"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8507",6,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",63,0.642202,72,218,78,140,78,78,0,78,78,141,63,77,77,87
"8508",7,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",55,0.625,72,216,81,135,81,81,0,81,81,136,55,80,80,87
"8509",8,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",65,0.645455,72,220,78,142,78,78,0,78,78,143,65,77,77,87
"8510",9,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",57,0.62963,72,216,80,136,80,80,0,80,80,137,57,79,79,87
"8511",10,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",82,0.676856,72,229,74,155,74,74,0,74,74,156,82,73,73,87
"8512",11,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",74,0.662222,72,225,76,149,76,76,0,76,76,150,74,75,75,87
"8513",12,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.671053,72,228,75,153,75,75,0,75,75,154,79,74,74,87
"8514",13,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",84,0.679654,72,231,74,157,74,74,0,74,74,158,84,73,73,87
"8515",14,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",67,0.648649,72,222,78,144,78,78,0,78,78,145,67,77,77,87
"8516",15,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",60,0.635945,72,217,79,138,79,79,0,79,79,139,60,78,78,87
"8517",16,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",86,0.683983,72,231,73,158,73,73,0,73,73,159,86,72,72,87
"8518",17,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",59,0.634259,72,216,79,137,79,79,0,79,79,138,59,78,78,87
"8519",18,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",90,0.690987,72,233,72,161,72,72,0,72,72,162,90,71,71,87
"8520",19,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",70,0.654709,72,223,77,146,77,77,0,77,77,147,70,76,76,87
"8521",20,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.671053,72,228,75,153,75,75,0,75,75,154,79,74,74,87
"8522",21,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",62,0.639269,72,219,79,140,79,79,0,79,79,141,62,78,78,87
"8523",22,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",60,0.635945,72,217,79,138,79,79,0,79,79,139,60,78,78,87
"8524",23,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",63,0.642202,72,218,78,140,78,78,0,78,78,141,63,77,77,87
"8525",24,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",75,0.663717,72,226,76,150,76,76,0,76,76,151,75,75,75,87
"8526",25,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",68,0.651584,72,221,77,144,77,77,0,77,77,145,68,76,76,87
"8527",26,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",75,0.665179,72,224,75,149,75,75,0,75,75,150,75,74,74,87
"8528",27,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",72,0.659193,72,223,76,147,76,76,0,76,76,148,72,75,75,87
"8529",28,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",68,0.651584,72,221,77,144,77,77,0,77,77,145,68,76,76,87
"8530",29,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.674009,72,227,74,153,74,74,0,74,74,154,80,73,73,87
"8531",30,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",67,0.65,72,220,77,143,77,77,0,77,77,144,67,76,76,87
"8532",31,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",76,0.665198,72,227,76,151,76,76,0,76,76,152,76,75,75,87
"8533",32,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",71,0.65625,72,224,77,147,77,77,0,77,77,148,71,76,76,87
"8534",33,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",65,0.645455,72,220,78,142,78,78,0,78,78,143,65,77,77,87
"8535",34,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",86,0.682403,72,233,74,159,74,74,0,74,74,160,86,73,73,87
"8536",35,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",81,0.675439,72,228,74,154,74,74,0,74,74,155,81,73,73,87
"8537",36,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.672566,72,226,74,152,74,74,0,74,74,153,79,73,73,87
"8538",37,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",87,0.686957,72,230,72,158,72,72,0,72,72,159,87,71,71,87
"8539",38,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",69,0.653153,72,222,77,145,77,77,0,77,77,146,69,76,76,87
"8540",39,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",67,0.65,72,220,77,143,77,77,0,77,77,144,67,76,76,87
"8541",40,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",78,0.669604,72,227,75,152,75,75,0,75,75,153,78,74,74,87
"8542",41,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",76,0.665198,72,227,76,151,76,76,0,76,76,152,76,75,75,87
"8543",42,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",60,0.634703,72,219,80,139,80,80,0,80,80,140,60,79,79,87
"8544",43,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",74,0.662222,72,225,76,149,76,76,0,76,76,150,74,75,75,87
"8545",44,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",75,0.663717,72,226,76,150,76,76,0,76,76,151,75,75,75,87
"8546",45,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",89,0.689655,72,232,72,160,72,72,0,72,72,161,89,71,71,87
"8547",46,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",77,0.668142,72,226,75,151,75,75,0,75,75,152,77,74,74,87
"8548",47,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",59,0.633028,72,218,80,138,80,80,0,80,80,139,59,79,79,87
"8549",48,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",74,0.662222,72,225,76,149,76,76,0,76,76,150,74,75,75,87
"8550",49,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",84,0.679654,72,231,74,157,74,74,0,74,74,158,84,73,73,87
"8551",50,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",87,0.685345,72,232,73,159,73,73,0,73,73,160,87,72,72,87
"8552",51,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",58,0.631336,72,217,80,137,80,80,0,80,80,138,58,79,79,87
"8553",52,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",65,0.645455,72,220,78,142,78,78,0,78,78,143,65,77,77,87
"8554",53,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",86,0.683983,72,231,73,158,73,73,0,73,73,159,86,72,72,87
"8555",54,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",82,0.676856,72,229,74,155,74,74,0,74,74,156,82,73,73,87
"8556",55,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",68,0.651584,72,221,77,144,77,77,0,77,77,145,68,76,76,87
"8557",56,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",56,0.627907,72,215,80,135,80,80,0,80,80,136,56,79,79,87
"8558",57,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.674009,72,227,74,153,74,74,0,74,74,154,80,73,73,87
"8559",58,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",81,0.675439,72,228,74,154,74,74,0,74,74,155,81,73,73,87
"8560",59,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",61,0.637615,72,218,79,139,79,79,0,79,79,140,61,78,78,87
"8561",60,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",62,0.639269,72,219,79,140,79,79,0,79,79,141,62,78,78,87
"8562",61,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",57,0.62963,72,216,80,136,80,80,0,80,80,137,57,79,79,87
"8563",62,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",65,0.645455,72,220,78,142,78,78,0,78,78,143,65,77,77,87
"8564",63,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",77,0.668142,72,226,75,151,75,75,0,75,75,152,77,74,74,87
"8565",64,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",73,0.660714,72,224,76,148,76,76,0,76,76,149,73,75,75,87
"8566",65,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",58,0.631336,72,217,80,137,80,80,0,80,80,138,58,79,79,87
"8567",66,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.674009,72,227,74,153,74,74,0,74,74,154,80,73,73,87
"8568",67,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",70,0.654709,72,223,77,146,77,77,0,77,77,147,70,76,76,87
"8569",68,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",84,0.679654,72,231,74,157,74,74,0,74,74,158,84,73,73,87
"8570",69,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",93,0.696581,72,234,71,163,71,71,0,71,71,164,93,70,70,87
"8571",70,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",77,0.668142,72,226,75,151,75,75,0,75,75,152,77,74,74,87
"8572",71,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",70,0.654709,72,223,77,146,77,77,0,77,77,147,70,76,76,87
"8573",72,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.672489,72,229,75,154,75,75,0,75,75,155,80,74,74,87
"8574",73,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",78,0.669604,72,227,75,152,75,75,0,75,75,153,78,74,74,87
"8575",74,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.672566,72,226,74,152,74,74,0,74,74,153,79,73,73,87
"8576",75,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",70,0.654709,72,223,77,146,77,77,0,77,77,147,70,76,76,87
"8577",76,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",69,0.653153,72,222,77,145,77,77,0,77,77,146,69,76,76,87
"8578",77,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",83,0.678261,72,230,74,156,74,74,0,74,74,157,83,73,73,87
"8579",78,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",71,0.657658,72,222,76,146,76,76,0,76,76,147,71,75,75,87
"8580",79,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",94,0.697872,72,235,71,164,71,71,0,71,71,165,94,70,70,87
"8581",80,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",71,0.657658,72,222,76,146,76,76,0,76,76,147,71,75,75,87
"8582",81,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",77,0.668142,72,226,75,151,75,75,0,75,75,152,77,74,74,87
"8583",82,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",82,0.676856,72,229,74,155,74,74,0,74,74,156,82,73,73,87
"8584",83,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",56,0.627907,72,215,80,135,80,80,0,80,80,136,56,79,79,87
"8585",84,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",92,0.695279,72,233,71,162,71,71,0,71,71,163,92,70,70,87
"8586",85,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",56,0.627907,72,215,80,135,80,80,0,80,80,136,56,79,79,87
"8587",86,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.674009,72,227,74,153,74,74,0,74,74,154,80,73,73,87
"8588",87,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",76,0.666667,72,225,75,150,75,75,0,75,75,151,76,74,74,87
"8589",88,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",64,0.643836,72,219,78,141,78,78,0,78,78,142,64,77,77,87
"8590",89,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",76,0.666667,72,225,75,150,75,75,0,75,75,151,76,74,74,87
"8591",90,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.671053,72,228,75,153,75,75,0,75,75,154,79,74,74,87
"8592",91,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",84,0.681223,72,229,73,156,73,73,0,73,73,157,84,72,72,87
"8593",92,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",91,0.693966,72,232,71,161,71,71,0,71,71,162,91,70,70,87
"8594",93,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",80,0.672489,72,229,75,154,75,75,0,75,75,155,80,74,74,87
"8595",94,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",83,0.679825,72,228,73,155,73,73,0,73,73,156,83,72,72,87
"8596",95,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",86,0.683983,72,231,73,158,73,73,0,73,73,159,86,72,72,87
"8597",96,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",61,0.637615,72,218,79,139,79,79,0,79,79,140,61,78,78,87
"8598",97,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",86,0.683983,72,231,73,158,73,73,0,73,73,159,86,72,72,87
"8599",98,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",81,0.673913,72,230,75,155,75,75,0,75,75,156,81,74,74,87
"8600",99,"[72]gDAFnvEmyvJpqHqaiucCmHFziCGKacgkzBrwCykquBdpEFllfeoFcrvpuFbpFoJerBkrcIGK",79,0.672566,72,226,74,152,74,74,0,74,74,153,79,73,73,87
"8601",0,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",125,0.680233,94,344,109,234,110,109,0,109,109,235,125,109,109,88
"8602",1,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",117,0.66763,94,346,114,231,115,114,0,114,114,232,117,114,114,88
"8603",2,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",120,0.672464,94,345,112,232,113,112,0,112,112,233,120,112,112,88
"8604",3,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",130,0.686957,94,345,107,237,108,107,0,107,107,238,130,107,107,88
"8605",4,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",121,0.674419,94,344,111,232,112,111,0,111,111,233,121,111,111,88
"8606",5,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",107,0.654971,94,342,117,224,118,117,0,117,117,225,107,117,117,88
"8607",6,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.660819,94,342,115,226,116,115,0,115,115,227,111,115,115,88
"8608",7,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",106,0.653061,94,343,118,224,119,118,0,118,118,225,106,118,118,88
"8609",8,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",98,0.641399,94,343,122,220,123,122,0,122,122,221,98,122,122,88
"8610",9,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",113,0.663743,94,342,114,227,115,114,0,114,114,228,113,114,114,88
"8611",10,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",95,0.638235,94,340,122,217,123,122,0,122,122,218,95,122,122,88
"8612",11,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",110,0.657971,94,345,117,227,118,117,0,117,117,228,110,117,117,88
"8613",12,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",111,0.659884,94,344,116,227,117,116,0,116,116,228,111,116,116,88
"8614",13,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",119,0.672515,94,342,111,230,112,111,0,111,111,231,119,111,111,88
"8615",14,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",100,0.645161,94,341,120,220,121,120,0,120,120,221,100,120,120,88
"8616",15,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",105,0.652047,94,342,118,223,119,118,0,118,118,224,105,118,118,88
"8617",16,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",109,0.656977,94,344,117,226,118,117,0,117,117,227,109,117,117,88
"8618",17,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",115,0.666667,94,342,113,228,114,113,0,113,113,229,115,113,113,88
"8619",18,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",100,0.645161,94,341,120,220,121,120,0,120,120,221,100,120,120,88
"8620",19,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",116,0.667638,94,343,113,229,114,113,0,113,113,230,116,113,113,88
"8621",20,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",112,0.661808,94,343,115,227,116,115,0,115,115,228,112,115,115,88
"8622",21,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",126,0.682216,94,343,108,234,109,108,0,108,108,235,126,108,108,88
"8623",22,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",117,0.668605,94,344,113,230,114,113,0,113,113,231,117,113,113,88
"8624",23,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",142,0.704348,94,345,101,243,102,101,0,101,101,244,142,101,101,88
"8625",24,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",119,0.672515,94,342,111,230,112,111,0,111,111,231,119,111,111,88
"8626",25,"[94]ceAAxbfhtdvyjtokDkkFGdCIpbruEvHfkGDzjgeGHrkeqedpAswshIJaAwgbAtJHoabqpebcfcxGpfakIKqvwzCKjwbdhI",114,0.664723,94,343,114,228,115,114,0,114,114,229,114,114,114,88
