"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"15839",79,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15840",80,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15841",81,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15842",82,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15843",83,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15844",84,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15845",85,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15846",86,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15847",87,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15848",88,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15849",89,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15850",90,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15851",91,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15852",92,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15853",93,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15854",94,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15855",95,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15856",96,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15857",97,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1.5625,1,108,1,0,1,0,0,0,0,0,0,0,1,1,163
"15858",98,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15859",99,"[108]KGqRBFGmelwsOBzEMlJMKaibmLsfiqFtLPNLidRCoaxlhNqhEhdctvtnscpQFAzrAwkcfmhHCBQqkiLQIJdaHpryJqzRinslRIvboqJnjfkJ",1,0,108,1,0,0,1,0,0,0,0,0,0,1,0,163
"15860",0,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15861",1,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15862",2,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15863",3,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15864",4,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15865",5,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15866",6,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15867",7,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15868",8,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15869",9,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15870",10,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15871",11,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15872",12,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15873",13,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15874",14,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15875",15,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15876",16,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15877",17,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15878",18,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15879",19,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15880",20,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15881",21,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15882",22,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15883",23,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15884",24,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15885",25,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15886",26,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15887",27,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15888",28,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15889",29,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15890",30,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15891",31,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15892",32,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15893",33,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15894",34,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15895",35,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15896",36,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15897",37,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15898",38,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15899",39,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15900",40,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15901",41,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15902",42,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15903",43,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15904",44,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15905",45,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15906",46,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15907",47,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15908",48,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15909",49,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15910",50,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15911",51,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15912",52,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15913",53,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15914",54,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15915",55,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15916",56,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15917",57,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15918",58,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15919",59,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15920",60,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15921",61,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15922",62,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15923",63,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15924",64,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15925",65,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15926",66,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15927",67,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
"15928",68,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1.5625,1,114,1,0,1,0,0,0,0,0,1,1,0,0,164
"15929",69,"[114]JGqmtbpImJQgFMeGQwlKHbvQReLGIFIPBpPiLoeqsgHoJLNvGKyzEHfaiqfrqwqmKcksOxFBzlnhwKGCjniNbzgMaAgGJwvHPIJyMahuvmgBpACMBJ",1,0,114,1,0,0,1,0,0,0,0,1,0,0,0,164
