"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8574",73,"[25]ExAfuuvJHqGobAIKCCscyBacw",130.6,0.673966,25,411,133,277,134,133,0,133,133,278,144,133,133,94
"8575",74,"[25]ExAfuuvJHqGobAIKCCscyBacw",104.5,0.644608,25,408,144,263,145,144,0,144,144,264,119,144,144,94
"8576",75,"[25]ExAfuuvJHqGobAIKCCscyBacw",125.4,0.668293,25,410,135,274,136,135,0,135,135,275,139,135,135,94
"8577",76,"[25]ExAfuuvJHqGobAIKCCscyBacw",122.3,0.665037,25,409,136,272,137,136,0,136,136,273,136,136,136,94
"8578",77,"[25]ExAfuuvJHqGobAIKCCscyBacw",120.3,0.663391,25,407,136,270,137,136,0,136,136,271,134,136,136,94
"8579",78,"[25]ExAfuuvJHqGobAIKCCscyBacw",138.9,0.682809,25,413,130,282,131,130,0,130,130,283,152,130,130,94
"8580",79,"[25]ExAfuuvJHqGobAIKCCscyBacw",109.9,0.651852,25,405,140,264,141,140,0,140,140,265,124,140,140,94
"8581",80,"[25]ExAfuuvJHqGobAIKCCscyBacw",120.3,0.663391,25,407,136,270,137,136,0,136,136,271,134,136,136,94
"8582",81,"[25]ExAfuuvJHqGobAIKCCscyBacw",142,0.68599,25,414,129,284,130,129,0,129,129,285,155,129,129,94
"8583",82,"[25]ExAfuuvJHqGobAIKCCscyBacw",139.9,0.683575,25,414,130,283,131,130,0,130,130,284,153,130,130,94
"8584",83,"[25]ExAfuuvJHqGobAIKCCscyBacw",115.1,0.657635,25,406,138,267,139,138,0,138,138,268,129,138,138,94
"8585",84,"[25]ExAfuuvJHqGobAIKCCscyBacw",119.1,0.660976,25,410,138,271,139,138,0,138,138,272,133,138,138,94
"8586",85,"[25]ExAfuuvJHqGobAIKCCscyBacw",121.2,0.663415,25,410,137,272,138,137,0,137,137,273,135,137,137,94
"8587",86,"[25]ExAfuuvJHqGobAIKCCscyBacw",136.7,0.679518,25,415,132,282,133,132,0,132,132,283,150,132,132,94
"8588",87,"[25]ExAfuuvJHqGobAIKCCscyBacw",135.8,0.679612,25,412,131,280,132,131,0,131,131,281,149,131,131,94
"8589",88,"[25]ExAfuuvJHqGobAIKCCscyBacw",109.9,0.651852,25,405,140,264,141,140,0,140,140,265,124,140,140,94
"8590",89,"[25]ExAfuuvJHqGobAIKCCscyBacw",115.1,0.657635,25,406,138,267,139,138,0,138,138,268,129,138,138,94
"8591",90,"[25]ExAfuuvJHqGobAIKCCscyBacw",132.7,0.676399,25,411,132,278,133,132,0,132,132,279,146,132,132,94
"8592",91,"[25]ExAfuuvJHqGobAIKCCscyBacw",134.7,0.677966,25,413,132,280,133,132,0,132,132,281,148,132,132,94
"8593",92,"[25]ExAfuuvJHqGobAIKCCscyBacw",152.4,0.697115,25,416,125,290,126,125,0,125,125,291,165,125,125,94
"8594",93,"[25]ExAfuuvJHqGobAIKCCscyBacw",125.4,0.668293,25,410,135,274,136,135,0,135,135,275,139,135,135,94
"8595",94,"[25]ExAfuuvJHqGobAIKCCscyBacw",151.4,0.696386,25,415,125,289,126,125,0,125,125,290,164,125,125,94
"8596",95,"[25]ExAfuuvJHqGobAIKCCscyBacw",119.2,0.661765,25,408,137,270,138,137,0,137,137,271,133,137,137,94
"8597",96,"[25]ExAfuuvJHqGobAIKCCscyBacw",123.3,0.665854,25,410,136,273,137,136,0,136,136,274,137,136,136,94
"8598",97,"[25]ExAfuuvJHqGobAIKCCscyBacw",111.9,0.653563,25,407,140,266,141,140,0,140,140,267,126,140,140,94
"8599",98,"[25]ExAfuuvJHqGobAIKCCscyBacw",115.1,0.657635,25,406,138,267,139,138,0,138,138,268,129,138,138,94
"8600",99,"[25]ExAfuuvJHqGobAIKCCscyBacw",153.5,0.698795,25,415,124,290,125,124,0,124,124,291,166,124,124,94
"8601",0,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",110.1,0.653367,42,401,139,262,139,139,0,139,139,138,138,263,124,95
"8602",1,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",111.1,0.654229,42,402,139,263,139,139,0,139,139,138,138,264,125,95
"8603",2,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",125.6,0.669951,42,406,134,272,134,134,0,134,134,133,133,273,139,95
"8604",3,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",129.8,0.674877,42,406,132,274,132,132,0,132,132,131,131,275,143,95
"8605",4,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",110.1,0.653367,42,401,139,262,139,139,0,139,139,138,138,263,124,95
"8606",5,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",115.3,0.659204,42,402,137,265,137,137,0,137,137,136,136,266,129,95
"8607",6,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",126.7,0.671605,42,405,133,272,133,133,0,133,133,132,132,273,140,95
"8608",7,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",123.5,0.667488,42,406,135,271,135,135,0,135,135,134,134,272,137,95
"8609",8,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",92.4,0.633166,42,398,146,252,146,146,0,146,146,145,145,253,107,95
"8610",9,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",148.5,0.695122,42,410,125,285,125,125,0,125,125,124,124,286,161,95
"8611",10,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",120.4,0.664198,42,405,136,269,136,136,0,136,136,135,135,270,134,95
"8612",11,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",160.8,0.706731,42,416,122,294,122,122,0,122,122,121,121,295,173,95
"8613",12,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",137,0.682152,42,409,130,279,130,130,0,130,130,129,129,280,150,95
"8614",13,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",108.8,0.650246,42,406,142,264,142,142,0,142,142,141,141,265,123,95
"8615",14,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",130.8,0.675676,42,407,132,275,132,132,0,132,132,131,131,276,144,95
"8616",15,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",122.3,0.665037,42,409,137,272,137,137,0,137,137,136,136,273,136,95
"8617",16,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",125.6,0.669951,42,406,134,272,134,134,0,134,134,133,133,273,139,95
"8618",17,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",122.5,0.666667,42,405,135,270,135,135,0,135,135,134,134,271,136,95
"8619",18,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",114.2,0.657568,42,403,138,265,138,138,0,138,138,137,137,266,128,95
"8620",19,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",127.7,0.672414,42,406,133,273,133,133,0,133,133,132,132,274,141,95
"8621",20,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",127.7,0.672414,42,406,133,273,133,133,0,133,133,132,132,274,141,95
"8622",21,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",125.6,0.669951,42,406,134,272,134,134,0,134,134,133,133,273,139,95
"8623",22,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",129.7,0.67402,42,408,133,275,133,133,0,133,133,132,132,276,143,95
"8624",23,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",107,0.65,42,400,140,260,140,140,0,140,140,139,139,261,121,95
"8625",24,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",108,0.650873,42,401,140,261,140,140,0,140,140,139,139,262,122,95
"8626",25,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",118.3,0.661728,42,405,137,268,137,137,0,137,137,136,136,269,132,95
"8627",26,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",122.4,0.665848,42,407,136,271,136,136,0,136,136,135,135,272,136,95
"8628",27,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",130.8,0.675676,42,407,132,275,132,132,0,132,132,131,131,276,144,95
"8629",28,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",142.2,0.687805,42,410,128,282,128,128,0,128,128,127,127,283,155,95
"8630",29,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",109,0.651741,42,402,140,262,140,140,0,140,140,139,139,263,123,95
"8631",30,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",127.7,0.672414,42,406,133,273,133,133,0,133,133,132,132,274,141,95
"8632",31,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",116.3,0.66005,42,403,137,266,137,137,0,137,137,136,136,267,130,95
"8633",32,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",111,0.653465,42,404,140,264,140,140,0,140,140,139,139,265,125,95
"8634",33,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",147.4,0.693431,42,411,126,285,126,126,0,126,126,125,125,286,160,95
"8635",34,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",110,0.652605,42,403,140,263,140,140,0,140,140,139,139,264,124,95
"8636",35,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",120.4,0.664198,42,405,136,269,136,136,0,136,136,135,135,270,134,95
"8637",36,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",123.6,0.668317,42,404,134,270,134,134,0,134,134,133,133,271,137,95
"8638",37,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",131.8,0.676471,42,408,132,276,132,132,0,132,132,131,131,277,145,95
"8639",38,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",107,0.65,42,400,140,260,140,140,0,140,140,139,139,261,121,95
"8640",39,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",124.6,0.669136,42,405,134,271,134,134,0,134,134,133,133,272,138,95
"8641",40,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",123.5,0.667488,42,406,135,271,135,135,0,135,135,134,134,272,137,95
"8642",41,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",115.3,0.659204,42,402,137,265,137,137,0,137,137,136,136,266,129,95
"8643",42,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",142.2,0.687805,42,410,128,282,128,128,0,128,128,127,127,283,155,95
"8644",43,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",146.3,0.691748,42,412,127,285,127,127,0,127,127,126,126,286,159,95
"8645",44,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",102.7,0.644279,42,402,143,259,143,143,0,143,143,142,142,260,117,95
"8646",45,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",136,0.681373,42,408,130,278,130,130,0,130,130,129,129,279,149,95
"8647",46,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",107.9,0.650124,42,403,141,262,141,141,0,141,141,140,140,263,122,95
"8648",47,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",111,0.653465,42,404,140,264,140,140,0,140,140,139,139,265,125,95
"8649",48,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",116.3,0.66005,42,403,137,266,137,137,0,137,137,136,136,267,130,95
"8650",49,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",141.2,0.687042,42,409,128,281,128,128,0,128,128,127,127,282,154,95
"8651",50,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",117.3,0.660891,42,404,137,267,137,137,0,137,137,136,136,268,131,95
"8652",51,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",121.5,0.665842,42,404,135,269,135,135,0,135,135,134,134,270,135,95
"8653",52,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",102.8,0.645,42,400,142,258,142,142,0,142,142,141,141,259,117,95
"8654",53,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",120.4,0.664198,42,405,136,269,136,136,0,136,136,135,135,270,134,95
"8655",54,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",118.4,0.662531,42,403,136,267,136,136,0,136,136,135,135,268,132,95
"8656",55,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",133.9,0.678922,42,408,131,277,131,131,0,131,131,130,130,278,147,95
"8657",56,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",101.8,0.64411,42,399,142,257,142,142,0,142,142,141,141,258,116,95
"8658",57,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",113.2,0.656716,42,402,138,264,138,138,0,138,138,137,137,265,127,95
"8659",58,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",125.6,0.669951,42,406,134,272,134,134,0,134,134,133,133,273,139,95
"8660",59,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",144.2,0.68932,42,412,128,284,128,128,0,128,128,127,127,285,157,95
"8661",60,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",105.9,0.648379,42,401,141,260,141,141,0,141,141,140,140,261,120,95
"8662",61,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",124.5,0.668305,42,407,135,272,135,135,0,135,135,134,134,273,138,95
"8663",62,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",136,0.681373,42,408,130,278,130,130,0,130,130,129,129,279,149,95
"8664",63,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",139.8,0.682692,42,416,132,284,132,132,0,132,132,131,131,285,153,95
"8665",64,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",122.5,0.666667,42,405,135,270,135,135,0,135,135,134,134,271,136,95
"8666",65,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",120.4,0.664198,42,405,136,269,136,136,0,136,136,135,135,270,134,95
"8667",66,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",99.6,0.640898,42,401,144,257,144,144,0,144,144,143,143,258,114,95
"8668",67,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",105.9,0.648379,42,401,141,260,141,141,0,141,141,140,140,261,120,95
"8669",68,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",115.3,0.659204,42,402,137,265,137,137,0,137,137,136,136,266,129,95
"8670",69,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",119.4,0.663366,42,404,136,268,136,136,0,136,136,135,135,269,133,95
"8671",70,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",118.4,0.662531,42,403,136,267,136,136,0,136,136,135,135,268,132,95
"8672",71,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",126.6,0.670762,42,407,134,273,134,134,0,134,134,133,133,274,140,95
"8673",72,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",127.7,0.672414,42,406,133,273,133,133,0,133,133,132,132,274,141,95
"8674",73,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",114.1,0.65679,42,405,139,266,139,139,0,139,139,138,138,267,128,95
"8675",74,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",140.1,0.685366,42,410,129,281,129,129,0,129,129,128,128,282,153,95
"8676",75,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",132.9,0.678133,42,407,131,276,131,131,0,131,131,130,130,277,146,95
"8677",76,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",141.1,0.686131,42,411,129,282,129,129,0,129,129,128,128,283,154,95
"8678",77,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",117.3,0.660891,42,404,137,267,137,137,0,137,137,136,136,268,131,95
"8679",78,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",98.5,0.639303,42,402,145,257,145,145,0,145,145,144,144,258,113,95
"8680",79,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",96.6,0.638191,42,398,144,254,144,144,0,144,144,143,143,255,111,95
"8681",80,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",119.3,0.662562,42,406,137,269,137,137,0,137,137,136,136,270,133,95
"8682",81,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",113.2,0.656716,42,402,138,264,138,138,0,138,138,137,137,265,127,95
"8683",82,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",105.9,0.648379,42,401,141,260,141,141,0,141,141,140,140,261,120,95
"8684",83,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",118.4,0.662531,42,403,136,267,136,136,0,136,136,135,135,268,132,95
"8685",84,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",117.3,0.660891,42,404,137,267,137,137,0,137,137,136,136,268,131,95
"8686",85,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",123.5,0.667488,42,406,135,271,135,135,0,135,135,134,134,272,137,95
"8687",86,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",125.6,0.669951,42,406,134,272,134,134,0,134,134,133,133,273,139,95
"8688",87,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",121.5,0.665842,42,404,135,269,135,135,0,135,135,134,134,270,135,95
"8689",88,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",111.1,0.654229,42,402,139,263,139,139,0,139,139,138,138,264,125,95
"8690",89,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",128.7,0.673219,42,407,133,274,133,133,0,133,133,132,132,275,142,95
"8691",90,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",121.5,0.665842,42,404,135,269,135,135,0,135,135,134,134,270,135,95
"8692",91,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",131.7,0.67561,42,410,133,277,133,133,0,133,133,132,132,278,145,95
"8693",92,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",115.2,0.658416,42,404,138,266,138,138,0,138,138,137,137,267,129,95
"8694",93,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",135.9,0.680488,42,410,131,279,131,131,0,131,131,130,130,280,149,95
"8695",94,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",106.8,0.648515,42,404,142,262,142,142,0,142,142,141,141,263,121,95
"8696",95,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",112.1,0.655087,42,403,139,264,139,139,0,139,139,138,138,265,126,95
"8697",96,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",148.4,0.694175,42,412,126,286,126,126,0,126,126,125,125,287,161,95
"8698",97,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",116.2,0.659259,42,405,138,267,138,138,0,138,138,137,137,268,130,95
"8699",98,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",113.2,0.656716,42,402,138,264,138,138,0,138,138,137,137,265,127,95
"8700",99,"[42]EfszgHDfoplApxojwAdjrgwKHqyIGJCEymlpsrsxrw",130.8,0.675676,42,407,132,275,132,132,0,132,132,131,131,276,144,95
"8701",0,"[23]uAwGyxHKGpecdoHcocIenJC",139.5,0.806867,23,233,44,188,45,44,0,44,44,96,96,137,92,96
"8702",1,"[23]uAwGyxHKGpecdoHcocIenJC",144.9,0.821739,23,230,40,189,41,40,0,40,40,93,93,137,96,96
"8703",2,"[23]uAwGyxHKGpecdoHcocIenJC",130.4,0.79646,23,226,46,180,46,46,0,46,46,89,89,137,91,96
"8704",3,"[23]uAwGyxHKGpecdoHcocIenJC",116.4,0.759657,23,233,56,177,56,56,0,56,56,97,97,136,80,96
"8705",4,"[23]uAwGyxHKGpecdoHcocIenJC",138.8,0.814159,23,226,41,184,42,41,0,41,41,88,88,138,96,96
"8706",5,"[23]uAwGyxHKGpecdoHcocIenJC",146.4,0.837104,23,221,36,185,36,36,0,36,36,82,82,139,103,96
"8707",6,"[23]uAwGyxHKGpecdoHcocIenJC",128.1,0.786957,23,230,49,181,49,49,0,49,49,93,93,137,88,96
"8708",7,"[23]uAwGyxHKGpecdoHcocIenJC",124.1,0.783186,23,226,49,177,49,49,0,49,49,89,89,137,88,96
"8709",8,"[23]uAwGyxHKGpecdoHcocIenJC",130.2,0.791304,23,230,48,182,48,48,0,48,48,94,94,136,88,96
"8710",9,"[23]uAwGyxHKGpecdoHcocIenJC",132.4,0.798246,23,228,46,182,46,46,0,46,46,91,91,137,91,96
"8711",10,"[23]uAwGyxHKGpecdoHcocIenJC",102.7,0.730769,23,234,63,171,63,63,0,63,63,100,100,134,71,96
"8712",11,"[23]uAwGyxHKGpecdoHcocIenJC",143.4,0.834862,23,218,36,182,36,36,0,36,36,79,79,139,103,96
"8713",12,"[23]uAwGyxHKGpecdoHcocIenJC",140.6,0.810345,23,232,43,188,44,43,0,43,43,95,95,137,93,96
"8714",13,"[23]uAwGyxHKGpecdoHcocIenJC",133.8,0.809955,23,221,42,179,42,42,0,42,42,83,83,138,96,96
"8715",14,"[23]uAwGyxHKGpecdoHcocIenJC",150.7,0.849315,23,219,33,186,33,33,0,33,33,80,80,139,106,96
"8716",15,"[23]uAwGyxHKGpecdoHcocIenJC",131.4,0.797357,23,227,45,181,46,45,0,45,45,90,90,137,91,96
"8717",16,"[23]uAwGyxHKGpecdoHcocIenJC",152.4,0.84141,23,227,35,191,36,35,0,35,35,88,88,139,103,96
"8718",17,"[23]uAwGyxHKGpecdoHcocIenJC",126,0.782609,23,230,49,180,50,49,0,49,49,93,93,137,87,96
"8719",18,"[23]uAwGyxHKGpecdoHcocIenJC",140.3,0.829493,23,217,36,180,37,36,0,36,36,78,78,139,102,96
"8720",19,"[23]uAwGyxHKGpecdoHcocIenJC",117.6,0.765217,23,230,53,176,54,53,0,53,53,94,94,136,82,96
"8721",20,"[23]uAwGyxHKGpecdoHcocIenJC",108,0.742489,23,233,59,173,60,59,0,59,59,98,98,135,75,96
"8722",21,"[23]uAwGyxHKGpecdoHcocIenJC",161.8,0.859649,23,228,32,196,32,32,0,32,32,89,89,139,107,96
"8723",22,"[23]uAwGyxHKGpecdoHcocIenJC",146.4,0.837104,23,221,36,185,36,36,0,36,36,82,82,139,103,96
"8724",23,"[23]uAwGyxHKGpecdoHcocIenJC",122.9,0.777293,23,229,50,178,51,50,0,50,50,93,93,136,85,96
"8725",24,"[23]uAwGyxHKGpecdoHcocIenJC",130.3,0.79386,23,228,47,181,47,47,0,47,47,91,91,137,90,96
"8726",25,"[23]uAwGyxHKGpecdoHcocIenJC",129.9,0.783898,23,236,50,185,51,50,0,50,50,100,100,136,85,96
"8727",26,"[23]uAwGyxHKGpecdoHcocIenJC",129.6,0.800905,23,221,44,177,44,44,0,44,44,83,83,138,94,96
"8728",27,"[23]uAwGyxHKGpecdoHcocIenJC",115.6,0.763158,23,228,54,174,54,54,0,54,54,92,92,136,82,96
"8729",28,"[23]uAwGyxHKGpecdoHcocIenJC",127.9,0.782051,23,234,51,183,51,51,0,51,51,98,98,136,85,96
"8730",29,"[23]uAwGyxHKGpecdoHcocIenJC",124.2,0.785714,23,224,48,176,48,48,0,48,48,87,87,137,89,96
"8731",30,"[23]uAwGyxHKGpecdoHcocIenJC",130.5,0.799107,23,224,45,179,45,45,0,45,45,87,87,137,92,96
"8732",31,"[23]uAwGyxHKGpecdoHcocIenJC",129.3,0.792952,23,227,47,180,47,47,0,47,47,90,90,137,90,96
"8733",32,"[23]uAwGyxHKGpecdoHcocIenJC",133.5,0.801762,23,227,44,182,45,44,0,44,44,90,90,137,92,96
"8734",33,"[23]uAwGyxHKGpecdoHcocIenJC",125.9,0.780172,23,232,50,181,51,50,0,50,50,96,96,136,85,96
"8735",34,"[23]uAwGyxHKGpecdoHcocIenJC",133.6,0.804444,23,225,44,181,44,44,0,44,44,87,87,138,94,96
"8736",35,"[23]uAwGyxHKGpecdoHcocIenJC",132.7,0.806306,23,222,42,179,43,42,0,42,42,84,84,138,95,96
"8737",36,"[23]uAwGyxHKGpecdoHcocIenJC",152.6,0.847534,23,223,33,189,34,33,0,33,33,84,84,139,105,96
"8738",37,"[23]uAwGyxHKGpecdoHcocIenJC",118.7,0.768559,23,229,53,176,53,53,0,53,53,93,93,136,83,96
"8739",38,"[23]uAwGyxHKGpecdoHcocIenJC",135.6,0.806167,23,227,43,183,44,43,0,43,43,90,90,137,93,96
"8740",39,"[23]uAwGyxHKGpecdoHcocIenJC",150.3,0.837004,23,227,37,190,37,37,0,37,37,89,89,138,101,96
"8741",40,"[23]uAwGyxHKGpecdoHcocIenJC",127.2,0.788546,23,227,48,179,48,48,0,48,48,90,90,137,89,96
"8742",41,"[23]uAwGyxHKGpecdoHcocIenJC",122.3,0.786364,23,220,47,173,47,47,0,47,47,82,82,138,91,96
"8743",42,"[23]uAwGyxHKGpecdoHcocIenJC",127.1,0.786026,23,229,49,180,49,49,0,49,49,92,92,137,88,96
"8744",43,"[23]uAwGyxHKGpecdoHcocIenJC",137.6,0.80786,23,229,44,185,44,44,0,44,44,92,92,137,93,96
"8745",44,"[23]uAwGyxHKGpecdoHcocIenJC",150.5,0.843049,23,223,34,188,35,34,0,34,34,84,84,139,104,96
"8746",45,"[23]uAwGyxHKGpecdoHcocIenJC",116.8,0.768889,23,225,52,173,52,52,0,52,52,88,88,137,85,96
"8747",46,"[23]uAwGyxHKGpecdoHcocIenJC",129,0.785408,23,233,50,183,50,50,0,50,50,97,97,136,86,96
"8748",47,"[23]uAwGyxHKGpecdoHcocIenJC",131.6,0.802691,23,223,43,179,44,43,0,43,43,85,85,138,94,96
"8749",48,"[23]uAwGyxHKGpecdoHcocIenJC",132.9,0.811927,23,218,40,177,41,40,0,40,40,79,79,139,98,96
"8750",49,"[23]uAwGyxHKGpecdoHcocIenJC",151.6,0.846847,23,222,33,188,34,33,0,33,33,83,83,139,105,96
"8751",50,"[23]uAwGyxHKGpecdoHcocIenJC",147.9,0.824034,23,233,41,192,41,41,0,41,41,96,96,137,96,96
