"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"15744",43,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15745",44,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15746",45,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15747",46,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15748",47,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15749",48,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15750",49,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15751",50,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15752",51,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15753",52,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15754",53,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",32,1,86,4,0,4,0,0,0,0,0,4,4,0,0,0,0,"True",1501,158
"15755",54,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15756",55,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15757",56,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15758",57,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15759",58,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,158
"15760",59,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15761",60,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15762",61,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15763",62,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15764",63,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15765",64,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15766",65,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15767",66,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15768",67,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15769",68,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15770",69,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15771",70,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15772",71,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15773",72,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15774",73,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15775",74,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,158
"15776",75,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15777",76,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",16,1,86,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1500,158
"15778",77,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15779",78,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15780",79,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15781",80,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15782",81,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15783",82,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15784",83,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15785",84,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15786",85,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15787",86,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15788",87,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15789",88,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1505,158
"15790",89,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15791",90,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15792",91,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15793",92,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15794",93,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15795",94,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15796",95,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15797",96,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",4,1,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,158
"15798",97,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",1,0,86,1,187,0,188,0,0,0,0,187,0,0,0,1,0,"True",1503,158
"15799",98,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,158
"15800",99,"[86]HMLxEjoJGHCxAlbqijJLeLzLGiSMcvyKgyIDceNIdFumKPmPGrnAmcnSMIcGILbsGCjLlCHDRcjxGEhkLAmnnQ",8,1,86,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1506,158
"15801",0,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15802",1,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15803",2,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15804",3,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15805",4,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15806",5,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15807",6,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15808",7,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15809",8,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15810",9,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15811",10,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15812",11,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15813",12,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15814",13,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15815",14,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15816",15,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15817",16,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15818",17,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15819",18,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15820",19,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15821",20,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,159
"15822",21,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,159
"15823",22,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",16,1,83,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1502,159
"15824",23,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,159
"15825",24,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15826",25,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,159
"15827",26,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15828",27,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15829",28,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1501,159
"15830",29,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",16,1,83,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1502,159
"15831",30,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15832",31,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15833",32,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15834",33,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15835",34,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15836",35,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15837",36,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15838",37,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15839",38,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,159
"15840",39,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15841",40,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15842",41,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15843",42,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",4,1,83,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,159
"15844",43,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15845",44,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",16,1,83,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1502,159
"15846",45,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15847",46,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",1,0,83,1,299,0,300,0,0,0,0,299,0,0,0,1,0,"True",1503,159
"15848",47,"[83]HrOLluoJHGqDaiFlspdNjoKGmBwwQyMoLutIFkmnqhxwloESjpyajFSyodHEFDmNfNrGybobAnoopNgvOnj",8,1,83,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,159
