"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"2787",297,37,100,1,1,1,1.18361613955985e+27,1.18305e+29,3.7655e+19,6.8494e+20,218.17,305,201,0,0,0,218.17,305,201,0,0,0,0,0,0,0,0,0,54,"Learning","Learning"
"2788",297,38,100,1,1,1,4.81641689327e+27,1.18305e+29,1.16033e+23,7.246295e+24,258.78,329,237,0,0,0,258.78,329,237,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2789",297,39,100,1,1,1,4.88655045e+16,2.77845e+17,5.00521e+15,3.72917e+16,169.6,179,161,0,0,0,169.6,179,161,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"2790",297,40,100,1,1,1,8.50412609e+19,1.07022e+21,3.23454e+18,4.236185e+19,201.51,216,190,0,0,0,201.51,216,190,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2791",297,41,100,1,1,1,1.20580317276177e+28,1.18305e+29,2.24441e+20,2.83285e+23,249.39,385,209,0,0,0,249.39,385,209,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2792",297,42,100,1,1,1,1.144326902e+17,6.78332e+17,6.25651e+15,7.28354e+16,172.77,183,162,0,0,0,172.77,183,162,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2793",297,43,100,1,1,1,3.859607862e+18,3.7655e+19,9.10442e+16,2.07011e+18,187.46,201,174,0,0,0,187.46,201,174,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2794",297,44,100,1,1,1,5.0477243e+16,4.34133e+17,1.52747e+16,2.98334e+16,170.16,181,166,0,0,0,170.16,181,166,0,0,0,0,0,0,0,0,0,46,"Learning","Learning"
"2795",297,45,100,0.99757034,0.998501,0.99569,1.0809321736434e+29,1.18305e+29,2.4334e+22,1.18305e+29,432.91,667,232,1,1,1,431.91,666,231,0,0,0,1,1,1,1,1,1,106,"Error correction","Error correction"
"2796",297,46,100,1,1,1,9.4486796e+14,2.56267e+15,2.75164e+14,8.39735e+14,153.07,158,148,0,0,0,153.07,158,148,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2797",297,47,100,1,1,1,1.96196527e+16,2.22276e+17,1.04967e+15,7.82064e+15,164.25,178,154,0,0,0,164.25,178,154,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2798",297,48,100,1,1,1,1.16366696e+29,1.18305e+29,4.84578e+28,1.18305e+29,308.24,325,295,0,0,0,308.24,325,295,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2799",297,49,100,1,1,1,1.33819581532398e+28,1.18305e+29,1.14914e+20,1.45042e+23,249.07,383,206,0,0,0,249.07,383,206,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"2800",297,50,100,1,1,1,1.42316499e+17,8.47915e+17,2.38667e+16,1.13805e+17,174.76,184,168,0,0,0,174.76,184,168,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"2801",298,1,100,1,1,1,5.55280907609718e+28,1.18305e+29,5.47952e+20,1.62756e+28,328.44,655,213,0,0,0,328.44,655,213,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"2802",298,2,100,1,1,1,1.2447901795e+22,4.42632e+23,1.92794e+19,5.47952e+20,213.65,243,198,0,0,0,213.65,243,198,0,0,0,0,0,0,0,0,0,43,"Learning","Learning"
"2803",298,3,100,1,1,1,2.38818452344632e+27,1.18305e+29,1.05989e+18,5.61651e+20,220.72,362,185,0,0,0,220.72,362,185,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2804",298,4,100,1,1,1,1.53509201778887e+28,1.18305e+29,7.35449e+19,1.16033e+23,251.39,393,204,0,0,0,251.39,393,204,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2805",298,5,100,1,1,1,5.15919886030324e+28,1.18305e+29,5.05397e+18,5.85351e+27,309.57,590,192,0,0,0,309.57,590,192,0,0,0,0,0,0,0,0,0,123,"Learning","Learning"
"2806",298,6,100,1,1,1,1.34374477417262e+28,1.18305e+29,2.24441e+20,3.07138e+25,262.5,327,209,0,0,0,262.5,327,209,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"2807",298,7,100,1,1,1,4.93502141412564e+28,1.18305e+29,1.77821e+17,8.72938e+26,304.86,609,177,0,0,0,304.86,609,177,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"2808",298,8,100,1,1,1,7.35204982137404e+27,1.18305e+29,8.47915e+17,5.7411e+21,233.3,362,184,0,0,0,233.3,362,184,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2809",298,9,100,1,1,1,9.68856219611864e+27,1.18305e+29,9.19311e+19,8.354405e+22,243.59,401,205,0,0,0,243.59,401,205,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2810",298,10,100,1,1,1,1.171355897e+29,1.18305e+29,1.36397e+27,1.18305e+29,452.69,691,279,0,0,0,452.69,691,279,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"2811",298,11,100,0.93620111,0.951965,0.912752,1.03759439331436e+29,1.18305e+29,4.38362e+20,1.18305e+29,417.16,463,250,26.41,36,19,390.74,436,231,26.42,36,19,26.41,36,19,0,0,0,173,"Learning","Learning"
"2812",298,12,100,0.94333339,1,0.666667,2.02150251e+18,4.70687e+19,1,8.47915e+17,154.37,202,3,24.99,147,0,154.2,202,2,25.16,148,0,0,0,0,0,0,0,54,"Bet-hedged learning","Bet-hedged learning"
"2813",298,13,100,0.99747814,0.998494,0.996094,1.103538176792e+29,1.18305e+29,5.15292e+24,1.18305e+29,414.92,664,256,1,1,1,413.92,663,255,0,0,0,1,1,1,1,1,1,94,"Error correction","Error correction"
"2814",298,14,100,1,1,1,1.18336530449e+27,1.18305e+29,5.05397e+18,1.615975e+20,212.9,311,192,0,0,0,212.9,311,192,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"2815",298,15,100,1,1,1,1.17150346e+29,1.18305e+29,6.05723e+28,1.18305e+29,337.34,396,296,0,0,0,337.34,396,296,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"2816",298,16,100,0.97935247,0.992823,0.958904,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,433.05,485,332,8.8,15,3,424.25,479,322,8.8,15,3,8.8,15,3,0,0,0,127,"Learning","Learning"
"2817",298,17,100,0.82740961,0.856354,0.802198,654393071000,9.68148e+12,29260500000,3.40637e+11,180.01,191,170,31.07,36,26,148.94,161,140,31.07,36,26,31.07,36,26,0,0,0,54,"Error correction","Error correction"
"2818",298,18,100,0.885,1,0.5,1.23901126158905e+28,1.18305e+29,1,1.401635e+22,191.04,338,2,103.96,452,0,190.81,338,1,104.19,453,0,0,0,0,0,0,0,65,"Bet-hedged learning","Bet-hedged learning"
"2819",298,19,100,1,1,1,1.4690574772e+17,1.23388e+19,4.29944e+14,3.20333e+15,160.87,196,150,0,0,0,160.87,196,150,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2820",298,20,100,1,1,1,1.0857035104064e+29,1.18305e+29,2.4334e+22,1.18305e+29,410.13,699,230,0,0,0,410.13,699,230,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2821",298,21,100,1,1,1,3.9275051136175e+27,1.18305e+29,4.34133e+17,1.79553e+20,219.7,356,181,0,0,0,219.7,356,181,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"2822",298,22,100,1,1,1,1.26212393203426e+28,1.18305e+29,1.32487e+18,2.09027e+21,231.2,357,186,0,0,0,231.2,357,186,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2823",298,23,100,1,1,1,1.646374463e+17,7.89683e+18,3.20333e+15,2.98334e+16,169.77,194,159,0,0,0,169.77,194,159,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2824",298,24,100,1,1,1,2.8609440551905e+27,1.18305e+29,4.34133e+17,1.43642e+20,219.01,382,181,0,0,0,219.01,382,181,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2825",298,25,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,318.27,359,300,0,0,0,318.27,359,300,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2826",298,26,100,1,1,1,3.99077085848125e+28,1.18305e+29,1.13805e+17,1.132235e+25,288.48,563,175,0,0,0,288.48,563,175,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2827",298,27,100,1,1,1,1.34390817536293e+28,1.18305e+29,7.35449e+19,2.83285e+23,251.43,381,204,0,0,0,251.43,381,204,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2828",298,28,100,1,1,1,5.72430989e+16,6.78332e+17,6.25651e+15,2.98334e+16,169.74,183,162,0,0,0,169.74,183,162,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"2829",298,29,100,1,1,1,1.83163834373229e+26,1.58787e+28,5.42666e+17,1.14914e+20,212.23,290,182,0,0,0,212.23,290,182,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2830",298,30,100,1,1,1,5.91973034347335e+27,1.18305e+29,5.82683e+16,9.19311e+19,216.46,346,172,0,0,0,216.46,346,172,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"2831",298,31,100,1,1,1,5.2244095e+18,3.7655e+19,1.32487e+18,4.04317e+18,191.04,201,186,0,0,0,191.04,201,186,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"2832",298,32,100,1,1,1,2.041637711e+24,1.57255e+25,7.42614e+22,1.35081e+24,247.63,259,235,0,0,0,247.63,259,235,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2833",298,33,100,1,1,1,2.7544566e+15,1.90934e+16,1.04967e+15,2.05013e+15,157.36,167,154,0,0,0,157.36,167,154,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2834",298,34,100,0.99796587,1,0.995763,1.00338387891091e+29,1.18305e+29,5.94091e+22,1.18305e+29,338.89,384,236,0.58,2,0,338.24,384,235,1.23,3,0,0,0,0,0,0,0,123,"Learning","Learning"
"2835",298,35,100,1,1,1,8.91164351831784e+27,1.18305e+29,1.32487e+18,2.939445e+21,231.23,364,186,0,0,0,231.23,364,186,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"2836",298,36,100,0.99840792,1,0.996732,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,434.01,551,306,0,0,0,433.33,550,305,0.68,1,0,0,0,0,0,0,0,99,"Learning","Learning"
"2837",298,37,100,1,1,1,3.09687150189e+23,1.96568e+25,5.88359e+19,1.67222e+21,219.17,260,203,0,0,0,219.17,260,203,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2838",298,38,100,1,1,1,3.177200723e+17,2.40992e+19,1.31209e+15,9.7758e+15,166.08,199,155,0,0,0,166.08,199,155,0,0,0,0,0,0,0,0,0,48,"Learning","Learning"
"2839",298,39,100,1,1,1,1.1234465051e+29,1.18305e+29,6.98351e+26,1.18305e+29,329.26,369,276,0,0,0,329.26,369,276,0,0,0,0,0,0,0,0,0,108,"Learning","Learning"
"2840",298,40,100,1,1,1,1.15468807240488e+28,1.18305e+29,7.89683e+18,1.401635e+22,241.07,399,194,0,0,0,241.07,399,194,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"2841",298,41,100,1,1,1,5.50818871e+17,4.04317e+18,9.7758e+15,2.77845e+17,179.27,191,164,0,0,0,179.27,191,164,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"2842",298,42,100,0.81252622,0.845494,0.783019,415111480850000,1.90934e+16,5.32245e+11,5.77061e+13,226.02,245,212,41.33,45,35,183.69,206,166,42.33,46,36,41.33,45,35,0,0,0,77,"Error correction","Error correction"
"2843",298,43,100,1,1,1,5.81583908424346e+28,1.18305e+29,2.24441e+20,3.87663e+28,314.37,602,209,0,0,0,314.37,602,209,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"2844",298,44,100,0.99852315,1,0.996078,1.151435677315e+29,1.18305e+29,1.35081e+24,1.18305e+29,471.04,637,248,0,0,0,470.39,637,248,0.65,1,0,0,0,0,0,0,0,133,"Learning","Learning"
"2845",298,45,100,1,1,1,4.581122033573e+28,1.18305e+29,6.91613e+23,3.146845e+27,294.84,404,245,0,0,0,294.84,404,245,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"2846",298,46,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,314.94,354,300,0,0,0,314.94,354,300,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"2847",298,47,100,1,1,1,2.50482202e+16,9.10442e+16,1.64011e+15,1.90934e+16,166.69,174,156,0,0,0,166.69,174,156,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2848",298,48,100,1,1,1,2.29860734678336e+28,1.18305e+29,4.08256e+21,2.96808e+24,264.17,356,222,0,0,0,264.17,356,222,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2849",298,49,100,0.9959302,1,0.992424,3.22927899865903e+28,1.18305e+29,4.95692e+12,3.945255e+20,229.15,335,132,0.01,1,0,228.37,335,131,0.79,2,0,0,0,0,0,0,0,157,"Learning","Learning"
"2850",298,50,100,0.99744504,1,0.996,1.127033143655e+29,1.18305e+29,1.35081e+24,1.18305e+29,369.21,457,250,0,0,0,368.3,457,249,0.91,1,0,0,0,0,0,0,0,126,"Learning","Learning"
"2851",299,1,100,1,1,1,1.16762205255653e+28,1.18305e+29,3.50689e+20,2.03965e+23,251.82,409,211,0,0,0,251.82,409,211,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"2852",299,2,100,1,1,1,5.83332607370419e+28,1.18305e+29,1.05989e+18,1.7587745e+28,312.74,662,185,0,0,0,312.74,662,185,0,0,0,0,0,0,0,0,0,121,"Learning","Learning"
"2853",299,3,100,1,1,1,1.13827976e+29,1.18305e+29,3.87663e+28,1.18305e+29,310.9,377,294,0,0,0,310.9,377,294,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"2854",299,4,100,1,1,1,2.24623976e+16,1.42257e+17,1.04967e+15,1.37472e+16,165.34,176,154,0,0,0,165.34,176,154,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2855",299,5,100,0.99869381,1,0.994565,9.33216415e+18,7.35449e+19,3.47306e+17,3.23454e+18,191.51,204,180,0.25,1,0,191.26,204,180,0.25,1,0,0.25,1,0,0,0,0,65,"Learning","Learning"
"2856",299,6,100,1,1,1,7.23551594e+17,7.89683e+18,1.22197e+16,2.77845e+17,179.71,194,165,0,0,0,179.71,194,165,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2857",299,7,100,1,1,1,1.24367181e+18,7.89683e+18,2.77845e+17,8.47915e+17,184.91,194,179,0,0,0,184.91,194,179,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"2858",299,8,100,1,1,1,5.21743557389817e+27,1.18305e+29,1.65608e+18,2.351555e+21,229.72,333,187,0,0,0,229.72,333,187,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"2859",299,9,100,1,1,1,5.7094232780516e+28,1.18305e+29,5.05397e+18,5.396935e+27,328.78,656,192,0,0,0,328.78,656,192,0,0,0,0,0,0,0,0,0,130,"Learning","Learning"
"2860",299,10,100,0.82063776,0.857143,0.793814,12284490110000,1.76105e+14,1.39525e+11,3.17243e+12,200.56,211,193,34.95,40,28,164.61,178,154,35.95,41,29,34.95,40,28,0,0,0,57,"Error correction","Error correction"
"2861",299,11,100,0.88,1,0.5,3.02933348e+17,1.65608e+18,1,1.60039e+17,136.03,187,2,0.24,1,0,135.79,187,1,0.48,2,0,0,0,0,0,0,0,47,"Bet-hedged learning","Bet-hedged learning"
"2862",299,12,100,1,1,1,4.75225433862109e+27,1.18305e+29,1.05989e+18,5.47952e+20,222.11,347,185,0,0,0,222.11,347,185,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2863",299,13,100,0.865,1,0.5,8.95998435e+18,7.35449e+19,1,5.05397e+18,142.31,204,2,103.41,383,0,142.04,204,1,103.68,384,0,0,0,0,0,0,0,78,"Bet-hedged learning","Bet-hedged learning"
"2864",299,14,100,1,1,1,1.32160930043386e+28,1.18305e+29,3.50689e+20,2.83285e+23,249.41,369,211,0,0,0,249.41,369,211,0,0,0,0,0,0,0,0,0,52,"Learning","Learning"
"2865",299,15,100,0.83592771,0.858779,0.807229,1.53419805223e+18,1.14914e+20,1.12707e+14,9.7758e+15,247.02,298,228,40.52,48,35,206.5,252,186,40.52,48,35,40.52,48,35,0,0,0,60,"Error correction","Error correction"
"2866",299,16,100,1,1,1,4.76827606289807e+28,1.18305e+29,1.65608e+18,4.79903e+25,301.38,645,187,0,0,0,301.38,645,187,0,0,0,0,0,0,0,0,0,122,"Learning","Learning"
"2867",299,17,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,321.38,380,309,0,0,0,321.38,380,309,0,0,0,0,0,0,0,0,0,53,"Learning","Learning"
"2868",299,18,100,1,1,1,6.58503838831505e+26,4.84578e+28,6.25651e+15,2.32887e+18,195.76,295,162,0,0,0,195.76,295,162,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2869",299,19,100,1,1,1,1.785758295e+17,1.65608e+18,6.25651e+15,8.19398e+16,173.63,187,162,0,0,0,173.63,187,162,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"2870",299,20,100,1,1,1,1.07316887677e+29,1.18305e+29,3.07138e+25,1.18305e+29,334.66,437,262,0,0,0,334.66,437,262,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"2871",299,21,100,1,1,1,3.81792156e+15,4.66146e+16,6.71788e+14,2.05013e+15,157.8,171,152,0,0,0,157.8,171,152,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"2872",299,22,100,1,1,1,1.20479832774e+20,5.1032e+21,7.28354e+16,2.58763e+18,190.94,223,173,0,0,0,190.94,223,173,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"2873",299,23,100,0.99944021,1,0.996139,1.10584927263e+29,1.18305e+29,1.00643e+25,1.18305e+29,334.33,361,259,0,0,0,334.16,361,258,0.17,1,0,0,0,0,0,0,0,159,"Learning","Learning"
"2874",299,24,100,1,1,1,1.0791127238e+29,1.18305e+29,8.72938e+26,1.18305e+29,329.77,465,277,0,0,0,329.77,465,277,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2875",299,25,100,0.99852998,1,0.994318,2.898346582e+18,4.70687e+19,9.10442e+16,8.47915e+17,185.84,202,176,0.27,1,0,185.57,202,175,0.27,1,0,0.27,1,0,0,0,0,83,"Learning","Learning"
"2876",299,26,100,1,1,1,4.22690927273e+22,4.12234e+24,1.05989e+18,3.0124e+19,202.67,253,185,0,0,0,202.67,253,185,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2877",299,27,100,1,1,1,6.914634423064e+28,1.18305e+29,1.81302e+23,1.18305e+29,339.27,559,239,0,0,0,339.27,559,239,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"2878",299,28,100,1,1,1,1.133433770436e+29,1.18305e+29,5.15292e+24,1.18305e+29,375.52,512,254,0,0,0,375.52,512,254,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"2879",299,29,100,1,1,1,2.11178336160405e+28,1.18305e+29,9.19311e+19,2.26628e+23,256.78,399,205,0,0,0,256.78,399,205,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"2880",299,30,100,1,1,1,8.37795033965983e+27,1.18305e+29,9.19311e+19,3.98369e+23,248.72,334,205,0,0,0,248.72,334,205,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"2881",299,31,100,1,1,1,8.00951282e+23,1.00643e+25,1.2459e+22,3.54106e+23,242.1,257,227,0,0,0,242.1,257,227,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"2882",299,32,100,1,1,1,4.950926239886e+28,1.18305e+29,1.77821e+17,9.37311e+25,301.66,615,177,0,0,0,301.66,615,177,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2883",299,33,100,1,1,1,6.7674665e+17,4.04317e+18,1.77821e+17,4.34133e+17,181.75,191,177,0,0,0,181.75,191,177,0,0,0,0,0,0,0,0,0,50,"Learning","Learning"
"2884",299,34,100,1,1,1,5.14945764e+16,2.77845e+17,7.82064e+15,3.72917e+16,169.96,179,163,0,0,0,169.96,179,163,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2885",299,35,100,1,1,1,1.0584677896e+29,1.18305e+29,3.57556e+26,1.18305e+29,317.08,335,273,0,0,0,317.08,335,273,0,0,0,0,0,0,0,0,0,129,"Learning","Learning"
"2886",299,36,100,1,1,1,9.9928956931e+28,1.18305e+29,9.37311e+25,1.18305e+29,383.62,781,267,0,0,0,383.62,781,267,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"2887",299,37,100,1,1,1,5.18764897e+17,6.31746e+18,3.72917e+16,2.77845e+17,179.09,193,170,0,0,0,179.09,193,170,0,0,0,0,0,0,0,0,0,39,"Learning","Learning"
"2888",299,38,100,0.99835674,1,0.994624,2.031582747e+19,2.24441e+20,5.42666e+17,7.107145e+18,194.4,209,182,0.32,1,0,194.08,209,182,0.32,1,0,0.32,1,0,0,0,0,63,"Learning","Learning"
"2889",299,39,100,1,1,1,3.27864052e+16,2.22276e+17,3.20333e+15,1.90934e+16,167.21,178,159,0,0,0,167.21,178,159,0,0,0,0,0,0,0,0,0,51,"Learning","Learning"
"2890",299,40,100,0.99341821,0.995349,0.991736,8488342164749740032,5.47952e+20,4.25796e+11,2.20131e+14,154.85,215,121,0,0,0,153.85,214,120,1,1,1,0,0,0,0,0,0,110,"Learning","Learning"
"2891",299,41,100,1,1,1,3.8684420112e+22,1.68851e+24,1.23388e+19,2.01997e+20,212.11,249,196,0,0,0,212.11,249,196,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"2892",299,42,100,1,1,1,4.05408589045e+23,3.07138e+25,2.40992e+19,2.24441e+20,213.07,262,199,0,0,0,213.07,262,199,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"2893",299,43,100,1,1,1,8.192676295e+24,2.28836e+26,1.55737e+22,5.5329e+23,245.22,271,228,0,0,0,245.22,271,228,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"2894",299,44,100,1,1,1,7.7026711675825e+26,7.57153e+28,1.79553e+20,3.26605e+21,225.67,297,208,0,0,0,225.67,297,208,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"2895",299,45,100,1,1,1,3.51828367e+16,2.22276e+17,1.31209e+15,2.38667e+16,167.06,178,155,0,0,0,167.06,178,155,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2896",299,46,100,1,1,1,2.66484487535342e+25,2.664e+27,3.47306e+17,4.54857e+18,195.88,282,180,0,0,0,195.88,282,180,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2897",299,47,100,1,1,1,3.38403111e+16,1.42257e+17,4.00417e+15,2.98334e+16,168.37,176,160,0,0,0,168.37,176,160,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"2898",299,48,100,1,1,1,1.17273005e+29,1.18305e+29,3.87663e+28,1.18305e+29,316.05,345,294,0,0,0,316.05,345,294,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"2899",299,49,100,1,1,1,4.7081971229e+22,4.12234e+24,1.54235e+19,1.79553e+20,210.84,253,197,0,0,0,210.84,253,197,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"2900",299,50,100,1,1,1,1.17642495e+29,1.18305e+29,7.57153e+28,1.18305e+29,304.85,315,297,0,0,0,304.85,315,297,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"2901",300,1,100,1,1,1,1.76500544e+18,1.92794e+19,1.42257e+17,8.47915e+17,184.52,198,176,0,0,0,184.52,198,176,0,0,0,0,0,0,0,0,0,44,"Learning","Learning"
"2902",300,2,100,1,1,1,1.16269781e+29,1.18305e+29,3.87663e+28,1.18305e+29,313.65,357,294,0,0,0,313.65,357,294,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"2903",300,3,100,1,1,1,7.137398382e+28,1.18305e+29,5.58681e+26,1.18305e+29,312.68,595,275,0,0,0,312.68,595,275,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"2904",300,4,100,1,1,1,7.19155267811098e+27,1.18305e+29,1.43642e+20,2.737575e+22,243.19,399,207,0,0,0,243.19,399,207,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2905",300,5,100,1,1,1,1.15984582274233e+28,1.18305e+29,9.19311e+19,6.683525e+22,245.91,376,205,0,0,0,245.91,376,205,0,0,0,0,0,0,0,0,0,64,"Learning","Learning"
"2906",300,6,100,1,1,1,2929178663926049792,2.80552e+20,4.25796e+11,1.361455e+13,140.46,210,119,0,0,0,140.46,210,119,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"2907",300,7,100,1,1,1,6.69778774296e+25,6.5039e+27,7.97376e+21,1.81302e+23,241.32,286,225,0,0,0,241.32,286,225,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"2908",300,8,100,1,1,1,1.33675634855006e+27,1.18305e+29,8.47915e+17,6.16446e+20,220.35,333,184,0,0,0,220.35,333,184,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"2909",300,9,100,1,1,1,2.57802067e+17,2.58763e+18,1.52747e+16,1.42257e+17,176.66,189,166,0,0,0,176.66,189,166,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"2910",300,10,100,1,1,1,1.1284022196428e+29,1.18305e+29,2.26628e+23,1.18305e+29,364.22,449,240,0,0,0,364.22,449,240,0,0,0,0,0,0,0,0,0,111,"Learning","Learning"
"2911",300,11,100,1,1,1,6.5880500792e+28,1.18305e+29,4.79903e+25,1.064746e+29,307.86,453,264,0,0,0,307.86,453,264,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"2912",300,12,100,0.85,1,0.5,3.3621740337541e+25,2.1312e+27,1,3.26605e+21,163.11,281,2,248.4,828,0,162.81,281,1,248.7,829,0,0,0,0,0,0,0,48,"Bet-hedged learning","Bet-hedged learning"
"2913",300,13,100,1,1,1,6.23759810094951e+28,1.18305e+29,2.24441e+20,1.18305e+29,336.29,708,209,0,0,0,336.29,708,209,0,0,0,0,0,0,0,0,0,115,"Learning","Learning"
"2914",300,14,100,1,1,1,5.16895344994611e+28,1.18305e+29,9.87103e+18,5.096965e+26,315.48,669,195,0,0,0,315.48,669,195,0,0,0,0,0,0,0,0,0,150,"Learning","Learning"
"2915",300,15,100,1,1,1,1.08754340007593e+28,1.18305e+29,9.19311e+19,5.34682e+22,244.48,449,205,0,0,0,244.48,449,205,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"2916",300,16,100,1,1,1,32558473900000,9.01658e+13,6.19615e+12,2.95455e+13,137.77,143,131,0,0,0,137.77,143,131,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"2917",300,17,100,1,1,1,3.11991919771542e+27,1.18305e+29,2.77845e+17,7.35449e+19,214.75,395,179,0,0,0,214.75,395,179,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"2918",300,18,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,325.45,367,312,0,0,0,325.45,367,312,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
