genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[110]NnBcxPkyuGHNJSBKNgfCzrkSIysLaEjOjhMsdjBDzJcIpMgFlzpHkcttHJishgNulpiJDNJhgrNJSlpznGmwGaPObdJqRLPwqGckcAHxqLStNi",2.09715e+06,2,2981,1,20,0,20,0,0,0,0,0,14,14,7,6,0,0, 352
"[127]LvdHqLrxdSaApwQmRnPKphanJNDCMQwCjilMrsrQnpzKBbmLdxsoBmRuKrEfEuMwkaaGzcRLCpDhObElqNNOwpeLhruyQyNqaFbtNMmPJStReEjRmndPIHMKtNJHNqB",2.03704e+90,5.1923e+33,11044,0.820717,502,90,412,90,90,0,90,90,123,123,137,137,242,152, 353
"[107]yRPwHoJHSKHRKHgPGqaILqjeDrMBIQprstyOemNCFjxCrdhjhmobBuCexfEBxOHknhCNNufrzimCnkmPIuaEEREucIFOlwNtqFRKnSwKvyd",4.97323e+86,2.5353e+30,5143,0.746988,581,147,434,147,147,0,147,147,149,149,285,138,147,147, 354
"[85]yFNJGHSKiSCMShgEvhEiMCDvrDRcIuKpFqIjaufhhwzHxdHIQqkLyfQpLDAPLxOrjRCjxLSElhzyzBbjKvReh",2.09715e+06,2,3046,1,20,0,20,0,0,0,0,0,30,30,31,23,0,0, 355
"[91]AlzaBNCyEfqlFEeiHMKHRCNJHOCNJgMqIDeeqEhILCudLqChyCoLerutDitgjpaGqPbvOvLmifyqjLmAkiwEcoScANt",5.26561e+64,8.9203e+43,10932,0.746544,434,110,324,110,110,0,110,110,99,99,225,115,110,110, 356
"[95]GGHNJGRLMkqPcoxOLmohIslOpjeOxaImNfRFEzDLKRgNSnkqrPEbROjOiHtNfJnBLHaImrqzELoAeHHxecoRHlFxDJoKJum",131072,1,2890,0.944444,18,0,17,1,0,0,0,0,8,8,0,0,10,9, 357
"[90]CPQHwglQcAKzNfHfawdDdGNJHSLHRaqIKHqdygAoRgCFAElrBpnHxIcSJpSJCkzqOgGyhfydBLNkoSSexdSavmtiaS",2.23007e+43,1.62259e+32,11589,0.761905,273,65,208,65,65,0,126,126,130,130,125,125,246,120, 358
"[85]aHctvnHMhgBuHGNJqoKQIBKqCfkdCQOSdFdLuuktcGPoCJuBwICJFdOSwksOirHheCCgrjKejlGwSNdryuxKN",1.04858e+06,2,2950,1,19,0,19,0,0,0,0,0,10,10,10,9,0,0, 359
"[84]qjHRLrzNftaGHNJqpyAtKFRHMfIkrbhxNnmSsvmEQfQNhqJbLwhwqHvxnsRANohwLxQwPzkMEdBqtKBDRAKD",32768,2,2938,1,14,0,14,0,0,0,0,0,6,6,0,0,9,8, 36
"[94]CjMturBBawsAzGmhJnxBospBOICwyorfqLveQzIuhbRksyqdiRdstirjDykckzqtfsClfyxQsHOLoJHPIPKNJNfqmjCnLJ",1.29807e+33,6.04463e+23,8005,0.791444,187,38,148,39,38,0,38,38,52,52,38,38,97,58, 360
"[72]pEuutGHbRLfaMNJAHCwDSMQhznINkJOQDtNtSryLDixDalnfCBwLqiAqwiNKjehJKyjjzOBF",8192,3,2997,0.928571,14,0,13,1,0,0,0,0,6,6,0,0,10,8, 361
"[116]efFudjaHzOLNylyGNJHCIrpqxzDhLNlxypklICsitNGfqhAdelMhmSmhlSSKvtdFvcRwzuIHkLBvsNxsEDbbDtqObOLhssHPkvvQAIsNvpCGcveBelCv",4096,1,2899,0.923077,13,0,12,1,0,0,0,0,9,9,0,0,4,3, 362
"[107]tNeOxNtalAayHzwlsRKiyyGHNJqNxcHHxFBfevKQCGOCSwAbfdAxcOOGukmAdSjhNBtHdkDMKNKHGsmyoPwCPeNxAzczhQDnohFEMedwNIl",131072,1,2927,0.944444,18,0,17,1,0,0,0,0,8,8,10,9,0,0, 363
"[96]crSwEzJjFBMyLDNqssgbjemENCJEHNSkuMCEryQaOFgmgHHheFeRpsdiPQapHCbgHOKDauiceCfoNHNJPNCndbIkfLGCENxI",1.01412e+31,7.55579e+22,5664,0.803571,168,33,135,33,33,0,76,76,83,83,170,94,76,76, 364
"[95]avRKRnAHPItfcbffaRaElcDLQGbIuOHeAxhJHIrMLNNoJlqGOLJvqeGxcPIqPfCucNbJDdHboJLqcjxJHRGCNSnpwsubwoO",4.25353e+37,2.8823e+17,9075,0.74031,258,67,191,67,67,0,67,67,66,66,65,63,127,62, 365
"[84]FPmNJHRgOKdGdSCFbGuHhbNBSmIPCmatqRbKcmfjamdfHyycDwyKNCRgeGcsDEpIpbBtpmthBdmLmEePvzPS",16384,1,2816,0.933333,15,0,14,1,0,0,0,0,6,6,9,8,0,0, 366
"[113]cguRbKHGNJSHCcBSLiaBHjCuSxKjHRtEONpAetfqsdnaxglqgCsAegLIxslKDgyfwrNPjJPtDxlhpQJNSpiGAcROfRIRnmyLmISjJJRwsrKqlwewH",7.13624e+44,1,3114,1,148,0,148,0,0,0,0,0,53,53,53,53,42,42, 367
"[95]DszznxzDmsHoQLreNJGCNhHqvnyeALjkrvGQxqAaSIbtoBPoOtEqzjGnsuMCEyzpxNaQgSDRNHtBSHePnyGRkGFzDfgiCbw",4096,1,2969,0.923077,13,0,12,1,0,0,0,0,5,5,0,0,8,7, 368
"[102]RHRKHPINJPLqoGqEjxAdPaxNvvxuFdipawmuMFMBKLlvnRfvnRPbJlNKJGKzFrevlLifGzbNARIfqomwqGiAhBvvbibxGcznmOANKP",4.74284e+80,3.86856e+25,8261,0.728988,583,158,425,158,158,0,158,158,128,128,298,140,157,157, 369
"[107]yPLHMKHRqNJNqICerKqgMItnMsDLaeIGrjwNSzlapjBkpbqbpRiJdzaCONRgPfsnhnBlKkEPkjygvpNHneEJRcxqrpvFhDsdRMmrIMwpbkr",2.72226e+39,9.67141e+24,6386,0.746212,264,67,197,67,67,0,67,67,68,68,129,62,67,67, 37
"[87]EkBuOLHNJHOLHNJHNGqIKHqPxQdCjrkKdzqhRhdIKqMJrReBPjyaOMKLkkrEwmGKnvgvbzJxbOozOJwaHoRCMFn",4.56719e+46,3.16913e+29,13982,0.745223,314,79,234,80,79,0,79,79,73,73,79,79,162,82, 370
"[106]zouszahsHocEMDJHobqoJHNqKHRaqILqDkphwqkscxsMrKJfGNlFjtrcMKiGfgjMadFeieBJxJcPNgHLvMLRDfPINemJcmByQbitPSgzDP",9.26337e+77,1.58456e+29,11927,0.737132,544,143,401,143,143,0,143,143,127,127,275,132,142,142, 371
"[148]DzeFvcHPCFeNJHNSKCKacKokeugDyixCNmwaJLdFkNaIuwavbrAJaArMCqtOuQGrvneurjkeGBQPDhweoJaDczgnhxBgeNAdfvgPCmRvCNLghyBFcfCptkqGygvDdBJCHrtpFvNGrnznanRcIILF",2.03704e+90,1.51116e+23,12199,0.751603,624,155,469,155,155,0,155,155,157,157,312,157,155,155, 372
"[101]lfGHRLNJqfJwzlJgGJmqOCIjgOlAIHffIyvjqANPKuPojNfkpxfIKppLkfhcqPjbHBMGMmvDccMkdqbQKEscnwNSiGwhADGQfkoEh",1.04858e+06,3,3035,0.952381,21,0,20,1,0,0,0,0,10,10,0,0,16,12, 373
"[218]opzsdFnymHzPQiIINOShhoidNleDRaFhxzdrpCxzzzENrzzzBqsODIukupCiOvcxMCdEiFQresGLBqQbtEIQFSgwdcCcqEDJafkGvIJzxAqxhweFrthBxGrcHNJBdHoJtRLHgRqEfnJNBcPlxNPnOfidBenEucOChIpcaxKHqheyJqpMmGsnMzuwIqASmbQaSjHjhouNDMoMkbBLbzOSwFiMem",2.03704e+90,4.97323e+86,11239,0.745543,617,156,460,156,156,1,157,156,146,146,155,155,315,159, 374
"[104]dwEGlejdaHcigNcJmqGKCiNffykHuJkdcCFQrpsOhdHdHHguCKPuIbDnMKxAKgzNiLGyhoyFRMJJnyCFGlAoqBiJhChLvsBRtCDHfwdF",262144,4,3051,1,17,0,17,0,0,0,0,0,7,7,10,10,0,0, 375
"[109]wHbPSobaGMLNJqDGbOOjlELGxbgvFLaItpGBhsuNrcHlLgRLgwPcqdiARdmHcukKdpBdMIKqSmikxuvHOxRfQpgogSudFEPsNyfIKIocgEOjL",6.49037e+32,6.04463e+23,8508,0.706107,262,77,185,77,77,0,77,77,58,58,76,76,128,51, 376
"[132]EHMKRfHSqaJfqeDLiedbQecewILqLaIvaHkKJuIhhBerDJwduzPfelPDcvJtQJuRtMOrEkSNCCyfShOuhOglDzNCPeSEESqwJMrbGHNSFCCELjJmvvuJrCxIHAKNagIemofO",1.85267e+78,7.73713e+25,5035,0.752437,513,127,386,127,127,0,127,127,136,136,250,123,127,127, 377
"[73]SDcjBwmyxtAosEtwHOKoJHPpqDeuzamhlQSenlAgILqKNOwlBnhyMqPLBifRDiovCdobxwAAQ",2.8545e+45,4.8357e+24,12002,0.721893,338,94,244,94,94,0,94,94,73,73,171,77,94,94, 378
"[91]OSyHHBxQGtpqReLgHGNJqjKqdDfnywxGMwjBitbGBGQSbLfRmnykwDSkKoBRRchIflIMkoeLdPKBvxbKHwMCyzkGCod",5.98631e+51,3,3209,1,171,0,171,0,0,0,0,0,181,181,168,167,168,168, 379
"[245]HrRNpLHvfNJRbEHMCJidHoGCachMOJyhqcOMsGSozJsQLbfEPPkuMjIRBlwfHzFzFrFSBKErPFvOQgJLBbaOIzgPoNtrazPqBLaQJtpskzpCoOulLgcAkoyOuqOFvehRnJPDQDybHJcpCldLMwzAdFJtsFzsreAbfgcSrmqnGvDNeLQvKjqFydKbhzBdgkffEeOcInDvOcbltOrmEFdtipzjHbePniKoHfMfgdBOurBFgRFfOCBIK",2.03704e+90,2.3384e+49,15748,0.735632,870,229,640,230,229,0,805,805,707,707,805,805,1511,705, 38
"[81]zfArAvGHNJaSrKBCaOzytlpRtkvSGgQhlMkjvxlkoDEjocevuvqxnGdQtFOgNtqCiitjdNbeKLtEcGFFz",4.1943e+06,2,2990,0.956522,23,0,22,1,0,0,0,0,10,10,13,12,0,0, 380
"[116]cauwskdsGPbIzctPLtoEDzLmdnCuoMtAyevmwGwHpawjcdNJylkEQaGHoJgdHqoqNnsdJiSKHbDNiPnJbQjdxiAxfFLwBxHqSHmPNctcdBJbMMcDrvoS",5.39199e+67,1.5325e+54,7177,0.802703,370,73,297,73,73,0,174,174,213,213,364,190,174,174, 381
"[116]NJuHMKHNJHioveqJGCoyDKPnQEJkIfgFEIAsnCacCensMrkSAbLaymoylEBJauzGuueazkKbldFsFcqJsDMsFiyfBqDfsHHetPKcPzxJGehxOhbgeILH",3.40282e+38,9.67141e+24,10485,0.835979,189,31,158,31,31,0,31,31,78,78,80,49,31,31, 382
"[186]DmkjxRKHPIRqHcNJMLHNJHqjqJHqQoBGCRbaGaAmfzwIQqMdqshgMnwmQshyGmwxJErcaQCiwFmNRulNsomkegPyjuudAwPnsizEOdIvpHkotQPMGhCurSnKDvgsjmyOENnmLmHiELnStClbeorKqPfcHfFDFHCtfkkeCOoaxwMOOzjfHalJokkbxC",2.03704e+90,4.01735e+59,20212,0.900673,594,59,535,59,59,0,178,178,550,550,756,578,592,592, 383
"[113]xFNJHSLHSakaPIMKNkSqJhISdhnlpPyMgaxAJFJvuyiCagdcIIyhEHBJkhCzhGFKpCyxqhyuRAbiSduoohNJBeSBtzFlvHdRgxAhaOeRIcAopEvfR",4.78905e+52,4.95176e+27,10018,0.748571,350,88,262,88,88,0,88,88,86,86,88,88,176,88, 384
"[101]RKCvDwzyvLyEuiwfafrrNdbLLFuognCClPaizdKLEzxworyxszaDBIfaIFcNamsveaxDJQwhBNOCIrMPzNJnPIEaHSHcybBbqLHNG",6.04463e+23,7.20576e+16,6127,0.778571,140,31,109,31,31,0,64,64,56,56,92,70,113,71, 385
"[113]QRKGHDzNJGqHeKLswSKggaBwDNNKdIRvgdsDPutpDFyPaxpboMPHsQuefyjvSLtBvkzSqLvMvOjPGOajIvfnGsvtkxgkpgiqgeDfwHiKtMvJnRgzL",1024,1,2933,0.909091,11,0,10,1,0,0,0,0,1,1,10,9,0,0, 386
"[81]qOGODJHoJNfBHFfSQeaadffcfdffcddoLoceEHReLHDifrevNOSwwObIKDgoJAldtlobaSMMRxFPALwbP",3.48449e+41,6.04463e+23,11869,0.804444,225,44,181,44,44,0,95,95,107,107,95,95,203,108, 387
"[102]CFpbqkABrtOsygybdrsMdDKNlOeJkNCpxjjKdaekiAPoPeNHiJztwxvtHGNJSEKBCrcoOqrjvBOnghBNPFBuCCkqGkGCjngHPiQFNp",1.67772e+07,9,2886,1,23,0,23,0,0,0,0,0,10,10,17,16,0,0, 388
"[81]AftHnlCfNJGSKBCzvPACufmavGKeAfRfsBKkagJhILDMPrPkhRxrSHBPhymGryHztgrqsctFGDPmAmSzl",4.1943e+06,3,3049,1,21,0,21,0,0,0,0,0,16,16,20,19,0,0, 389
"[92]cmNjHOLiGGHNJlqkAMEmyaQhfwhfDwPQBeGIlMnpoLndvuoChQxSQSmkvhAxIEdHrNLeztoLpEHHHvGqKQkGdarqfMEl",65536,2,2910,0.941176,17,0,16,1,0,0,0,0,8,8,0,0,16,12, 39
"[48]bFnQmMrcHMLrdBhrwyNrffaxbyjONiQnGHMqNJqMuoEEmshH",32768,1,2889,1,14,0,14,0,0,0,0,0,6,6,0,0,8,8, 390
"[117]JgGQyaGGqkOqDlEFpHaFJRzMbPKeSaLxhazQvpsbcBuxhBGLrIpwlNqGpySyDKdddBHuqxyERzlPGNnhwBedAKQjwfmMlqwjrkfxlwksyHQSyeCPJfMpi",16,2,2567,1,3,0,3,0,0,0,4,4,6,3,3,1,6,0, 391
"[133]FfqdgLEHSaDpeQfJMIPKDttLmqHMCJHRCJcqhdeBgnPxyCPEzhQRvMwvLmGoJLhNvsfEELHrLbMzjGKfSRHxIzacgavrdgJOfMJexytAQLgnwPnuAbdvlASfRkGpHNBDwetFP",1.59143e+88,1.23794e+27,11170,0.779693,522,115,407,115,115,0,115,115,146,146,115,115,261,146, 392
"[157]jcxNJHOLHqGIKHqhfiFaBmPlQggDpnvKuJQuwNmIgPoDlaSpuCRQMBnQsqDiCLpSxSkfjSsgmnqQberpjFQcSinstDCOGbvRhsyIpreRcisDtBwpepHaPQMExqdwDgINeOgIvgPwxfJytrlIAnhCjxASPnoLi",2.12676e+37,1.58456e+29,13004,0.791469,211,43,167,44,43,0,96,96,105,105,96,96,214,116, 393
"[96]eNPCwfqCjxlrCIQhftPRjHighvRzzDrtwRDzqoILRvLeQbSxSnKEvgNdIIyrdDgaimicicwHRLHOqNJDDqchAogNqkIRfFKq",1.29807e+33,9.67141e+24,8947,0.718876,249,70,179,70,70,0,70,70,61,61,69,69,119,49, 394
"[112]LeGqlbukuvniPbemElDPOmioaahfqbPyAvoDdtxMaJMAlxAnDLnvcDpLxrpompGGoQLEQPsDegqaPGHmMrgIaMvQbmKyjDCurpcaqebNKQaLvKhF",4,2,2608,1,1,0,1,0,0,0,0,0,0,0,0,0,5,2, 395
"[107]kPHDtOGkciekEBdOKDKCoeSbibMhHNJHPBPkFMQqqdoPwaGjdbgHBrisSuMpnAarMuIfRtPGisNBNkCiCrKuAFbCPbHtIPaFpnLBoHleoDK",1.25542e+58,2.72226e+39,8037,0.772727,352,80,272,80,80,0,80,80,102,102,171,91,79,79, 396
"[66]NNCMaROKRSBbIHqLHNJHqpIlkmLHqGgmMQtASQGCtdGkSjmlSofkDHAEiIAInSLFdN",5.26561e+64,1.44115e+17,5540,0.990826,218,2,216,1,2,1,3,2,57,57,86,85,74,74, 397
"[223]tcCzqlpMpEgAycSdAetADIonkHiBOHjroRFDElMrPDuOhpgEqQrOrNdiSEtFocKptDdOyDuvoeGBhOeblQMSwcugFoehRMyOMkvbzNbjiSdoFbvnnvnDDFnCRpcGFLsjpvLKgymyiQEkhOoHmgmIavHqIwsPteoflSzijOahnEOMsaMNwEckcrcHpcaanuvRKHNJHPOqBecNDkIieObmfLFeBdlAbld",2.03704e+90,2.03704e+90,8608,0.763812,724,171,553,171,171,0,171,171,183,183,370,199,171,171, 398
"[101]fSDsqpHAQsauFOjKzmfwIidQBpkANdvPNtSMpogSBlrMJCsDrhdyoLPtBrLKlsILFlhaMPgEJeHSEGKHioIHveDeeFIePSLHPINSN",4.95176e+27,1.51116e+23,8219,0.769231,169,39,130,39,39,0,79,79,72,72,137,87,116,87, 399
"[94]BGHRLnwnrNJFGqDJQNoQLKGtFhDnCNkuGMsMrgliSleRuSrsmJMbgjEAINjJuJEAreHdhDbvItwzGNqGHCOOgREChkkSQr",4096,2,2941,0.923077,13,0,12,1,0,0,0,0,5,5,0,0,8,7, 4
"[84]OHRLNJobaCHNqSLqRaafRIKHqeNpJdOCbueaddinIvJFRjNEdNSoDdOvyOpKavwicheapirbHBBLRlhfOkHj",1.0889e+40,1.20893e+24,8584,0.732394,284,75,208,76,75,0,75,75,66,66,75,75,143,67, 40
"[66]CrriHjFIwczEdsdjbbjcwNJHOKHqGILHqyBhNPaCoonfhKystmdSfOHNuxpsSAhvAs",1.32923e+36,5.0706e+30,10857,0.798995,199,40,159,40,40,0,91,91,117,117,196,104,91,91, 400
"[91]HvcpDCMFszlxAHooSPDxKqRPIdnPNugksNcLRKxPkrosKRdRsEmPfKwqhdnQwgOtdklPgAJlxJHChIsmhAEscRLNJGz",1.04858e+06,2,2915,0.952381,21,0,20,1,0,0,0,0,9,9,0,0,13,11, 401
"[111]NgHRKBxGkhHNJqCfjCecfyliFvSAkrfRvbdbayQlKCHqkNpJrtHDHqxzMInQqHwzIgfpbhNiNwLHqayIKLcpepGowQDnERwbQGvFqIxNKSRjNIe",262144,2,3258,1,17,0,17,0,0,0,0,0,7,7,11,10,0,0, 402
"[106]jceuNJHNGMvaqILHNJClhAJwjiyLsigjLPiMQgBohGwIoaKHOqCefmwSowcBsuLvfKMDbMwFtoDhdkFBJFMpfIQxbqxplBzzkwvvFsLJve",3.40282e+38,3.02231e+23,11532,0.74902,255,63,191,64,63,0,100,100,94,94,212,111,100,100, 403
"[116]gsewPEudncGHMpJSBLCFACBusCsaunIDIFjaRIjMmsMkKsFJuckOgxpeqRvGOKtjquSnusvQHdePFiCcCnHHacLnLQJJNbLJmwPtQJsluNSutcOmgdPC",524288,2,3079,1,18,0,18,0,0,0,0,0,12,12,0,0,7,6, 404
"[85]xvmHOLNJAGNSqmLzSnsJgCnpPzMdJmjxHJNNIisgiqrPkRkwALMMADhJucqGrarcxwnHMFPblyQKHvCKuDidC",2.09715e+06,32,3060,0.954545,22,0,21,1,0,0,0,0,13,13,0,0,9,8, 405
"[79]fxopNHyzHRLBAkcciHGNJCPzdnbyRCKOrsrmuxfyplMluIziSrMayqtpLPddLeyjobRgPGPuttizhQK",1024,2,2926,1,9,0,9,0,0,0,0,0,5,5,0,0,4,4, 406
"[94]aGaxGkMtMBOaSHNJqbpKaRpnKkpuiSIxaReabRFBpLRenNyjEeLDlOfBKPjOIQfDvoQJzRvciMvqfARxkBRRycFBozAIjp",1.32923e+36,3.43597e+10,3515,0.771689,219,50,169,50,50,0,50,50,66,66,103,53,50,50, 407
"[109]xdrmGaPhHFdNJSBLCHsQBttnxOqwOMqcayewiaESRAOpRqNrKfOBzrlKcLBuHBuqHhgnvPpLFeaECxpeMQIwIGeFbRfNKAkzqNJSPbtFdgcuv",524288,2,3076,1,18,0,18,0,0,0,0,0,10,10,0,0,12,11, 408
"[109]PwgaPOhaBHGBujrAuRKHnGHNJGCEMiDycsAqieuQmJbddrdeRFtpdrhyHeDbhbRIMLkpxyeiwrbmRADSonHIpijbhqIIjyfDJrSplgSvICaNs",4096,9,2939,0.923077,13,0,12,1,0,0,0,0,7,7,10,8,0,0, 409
"[94]wHoJDeNGEpRRKHNJCbHOKHbFfMDJQLeDiGEdRcdqFbqpzwLuNtqynQeScnFizzBPDvBjnAmgQcNIDBbDeDPeLRLDefGnfb",6.58202e+63,2.41785e+24,9229,0.757946,409,99,310,99,99,0,167,167,195,195,351,184,167,167, 41
"[95]JMGiqyosgbAprBvHbGElPELovpOuqsoqqCkhLrOaHEfKyJkvxNacdPLbBFwzccCBkfHMFvGKLFGAuMiLMMLaquKNrbNuOxA",4,2,2703,1,1,0,1,0,0,0,0,0,4,2,0,0,0,0, 410
"[44]EHMLHNJSHqebPgGqIKqOvSftLEcnvnuxCnNtpFCKILoG",5.57519e+42,7.92282e+28,11826,0.762082,269,64,205,64,64,0,64,64,74,74,64,64,131,67, 411
"[79]OacvsHBdGNJRLfnqgPlmdBdHlQnQRMOxaLJDciGyoCogiwFDenGScJMAkoOngkRGPbHzzKkmzncnlNg",524288,2,3024,0.95,20,0,19,1,0,0,0,0,9,9,0,0,12,10, 412
"[106]kSILMRpvCOOlRyoyKPhJGNRBnaPBNLCmyjebLhNlNNtcqhJjDkedkeMiIHMRBJzoavsitldPwHbNJHoGiadEMDeaJqGnqQdhmPKHoaKHcH",1.10428e+71,9.90352e+27,11942,0.746331,477,121,356,121,121,0,121,121,110,110,246,125,121,121, 413
"[78]yPOHMLFwGHoJqLFebiEthipnHiljqLJGrsyKrsfEPqHwJEJoeiddsbsDfeKkaLOgiMBFFfxaKpSgoK",2048,5,2930,1,10,0,10,0,0,0,0,0,10,10,0,0,1,1, 414
"[186]HkcwaqILHqBrJHxcqFAkjvERcNgvOsOjLbBnBICPPFAFPGvMKgDyctDIzRwQBScvkPJeKdefoePGmSMLgydEdHvqdSHHurQwSyCevoSIuBJFDSRrzNkKvJCEAMDgrwjoDwNRKQBfvvPBqQIqQtxzulaNJOKHEfFqldicJHSBdaqHqwPeGuckagemje",2.03704e+90,2.03704e+90,10950,0.751256,796,198,598,198,198,0,370,370,379,379,732,362,370,370, 415
"[93]aGyjOBHopKNJGllqdaFEQCzRBjCklKAbHCcOjuzKyrdQsjmjvSFhFGstbqcxrQqkvrDvwJSIQqtRQAKvFlRImoynqQCNi",524288,2,3194,1,18,0,18,0,0,0,0,0,11,11,7,7,0,0, 416
"[60]pPjcvHRKNJqIHcLqaeJbbkFGMEnxIPPEbGkBBAMkAmhgheoNGOiygemqFOCv",1.06338e+37,3.96141e+28,9720,0.758475,236,56,179,57,56,0,56,56,55,55,125,68,56,56, 417
"[57]KHNJPIHMLvdDadPFDafkAFzNGHbMqDefRjGtluJHSCafaBHtFgkapidoI",1.0889e+40,3.02231e+23,10792,0.735714,280,74,206,74,74,0,212,212,180,180,327,211,309,213, 418
"[185]odwaCzDoRCIJOPJPgzqhMnSHCjgKojhCCFiPtQSdQLPxnPJFMBQmhxtceHaPKNfOHoJSLHRLHoaGNJPIqJPSPjltsfICfkxpmAIRlOJkxuuEPSAseoCzMKDMsiRuMQbRljIwKbwQrzGmPrFrypBjGzcMJbmumplsnQHbyiPbabOPIAezvfQgPtHtJ",2.03704e+90,2.5353e+30,12557,0.744332,794,203,591,203,203,0,472,472,481,481,471,471,963,491, 419
"[93]FMlFmEmtHODJeqKLHPRqQfcQDehxPezIKqiHiNEejqQCIObHpqQOmFyctODMDuEfIdFDxDNxsaKOsaQgdNRKbAnadsnIx",1.60694e+60,7.73713e+25,6705,0.728736,435,118,317,118,118,0,118,118,106,106,118,118,211,93, 42
"[61]SrQrBedMPnpldnvLkcacNGOKxHbOKNJHNbJqEIDepsGwiFJiNpaLAfkzrpigf",7.30751e+47,1.20893e+24,7884,0.75,316,79,237,79,79,0,79,79,83,83,154,75,79,79, 420
"[101]aknlukovHOLDhNlbaHGMpJCDcdvLGockganlKFwcvjJHvmJytbyHMMPLmKcSenBNhfhmBjnzHjEkFjGFiSwQzpjcDNzvrlHkxPhob",16384,2,2926,1,13,0,13,0,0,0,0,0,8,8,0,0,5,5, 421
"[79]DQQESdQehMlxJnmEQpbunExLgvkgvlLPiyFkCPMSfsMwpvPolKchtHMbKHOGNJjcdqbcaILqfzptklK",4.15384e+34,7.73713e+25,6355,0.809783,184,35,149,35,35,0,122,122,149,149,260,138,122,122, 422
"[102]DeeetBHCILqaFKAPJwMnefPddRzotswwaHArkdHSeSLnIMHEPqzeaoBemkOsBAwdqbpFMllQOpnLBJqbuAnjsBgAwDIdsNbJHOKHqG",6.64614e+35,4.95176e+27,7955,0.795,200,40,159,41,40,0,136,136,150,150,295,156,136,136, 423
"[129]DedCslHodbDJHRLHEOGDHFdvcSDaeBtqLHbivcSqJvbCjIrxsCCkJmJzxEMkfcqxwavwBvRfEGGnyCScoKbnvoxBmgvSnvaLIrKydwQgQgRLwDaCuNAxoOxbqeoHyGIcK",1.1692e+49,9.67141e+24,11361,0.771812,298,67,230,68,67,0,67,67,77,77,67,67,154,86, 424
"[126]MvHoJSLHNJHNoPvbqOqzPnOkLbMdclnblLMRLvIoGDofvFryfEANEFhJrHapwmIJQypbNhknshiKAwIehLKpqmdldyQFzJupovPDClseAgEtIoLyycLsvIaQqbIKFC",2.03704e+90,6.1897e+26,7162,0.752922,599,147,451,148,147,0,147,147,152,152,147,147,300,152, 425
"[105]SyJHNJMLRBpBdeHbNJHnNCwKHOqFdPICvwCvdrDdtoDqvyKCIppJKCxeFLxhnevgkKcouyqLqlwidqjpeQrBySnPvgIxCzJAohIyHlNiv",1.89714e+81,9.5781e+52,8256,0.99631,271,1,270,1,1,0,1,1,85,85,94,93,92,92, 426
"[101]mvdyaCkJGHwMirEsBKcHahSorHGrRLkOPzPECplyjAypogAqztGvRlDJNFvzdQGRdwAcHAMEOKEvGgBwEHoJGcCgEvzcbNSKbxkxl",128,2,2773,1,6,0,6,0,0,0,0,0,194,8,3,2,0,0, 427
"[105]HRLNJnHRpGqAFpkqkANcqbpvshvhmcfiqmhDaoHyEhAfPOncPgBLkHNfplIiapknOKvegFGvobboNhIoBdDONrShwcJcgOakFaBPwjeqx",8192,2,2779,0.928571,14,0,13,1,0,0,0,0,14,14,0,0,15,10, 428
"[111]fjadHEfRbldNJucsHQBRLRqMEQFNaGRezBdlcRcyFCIHvDSmDqmJHCgAxirPwiBGDgGbkSSEjdpBlzfzxFQrMNugakAIiOjfIBepaAOSKuHoJja",6.12998e+54,8.71123e+40,7814,0.789137,313,65,247,66,65,0,285,285,318,318,285,285,585,298, 429
"[103]hHOKGNJqQPaaIweFmslDNbKHhjoEEcJblhjRzjlNLzvSltrFAdldLrxgkIwArotxwrbsKKSymsnzwNrvcQevNDuevIxARLonsIwLbnb",3.35544e+07,2,3087,0.961538,26,0,25,1,0,0,0,0,10,10,17,15,0,0, 43
"[123]nFGHNJHSKHPDqILqFHjHEQgvEhadtsBHDzLwdyQJblOxLGxJJCKHgngBgDezNNgQiliaOvIisiHfkOfASqNJoAHMbLPwQGADCQkwIDvMHIHsakCDCIxteBmMrGN",3.40282e+38,3.96141e+28,8505,0.800948,211,42,169,42,42,0,42,42,54,54,115,73,42,42, 430
"[89]PPeaHNJgSLqGgjHCnmtuKcmRmABuwkMfcpHbKQjNgzKrCrEuuuvyksHeBMJMuRuwJFwqaGIKqQFqbHnKEsxQppaRB",1.23794e+27,5.90296e+20,7233,0.787097,155,32,122,33,32,0,32,32,51,51,32,32,72,39, 431
"[92]reEfFHSNJHMLqGJqeGLItrOOnBQfMbDRqQqyFFENGPBtOCbSdwzrIoaawKDdeqqqRPnezyLQiIhIFbjnkvceiigBDMSi",1.66153e+35,2.41785e+24,11679,0.747863,234,58,175,59,58,0,107,107,107,107,107,107,198,90, 432
"[67]HnbdmFFHRLuGNJpPsgjkrrPbesBskvEAwdAmCcHuPcPDLKPbneeDBLxLQrJijtOwnuO",32768,2,2878,0.9375,16,0,15,1,0,0,0,0,5,5,0,0,11,10, 433
