"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"13781",80,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",2.10625e+65,0.785714,159,378,81,297,81,81,0,81,81,129,129,81,81,168,87,"True",138
"13782",81,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",1.0784e+68,0.779156,159,403,89,314,89,89,0,89,89,140,140,89,89,174,85,"True",138
"13783",82,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",1.0784e+68,0.787724,159,391,83,308,83,83,0,83,83,142,142,83,83,166,83,"True",138
"13784",83,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",3.45087e+69,0.779126,159,412,91,321,91,91,0,91,91,137,137,91,91,184,93,"False",138
"13785",84,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",5.39199e+67,0.794737,159,380,78,302,78,78,0,78,78,143,143,78,78,159,81,"True",138
"13786",85,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",2.1568e+68,0.803763,159,372,73,299,73,73,0,73,73,139,139,73,73,160,87,"True",138
"13787",86,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",4.31359e+68,0.781638,159,403,88,315,88,88,0,88,88,140,140,88,88,175,87,"True",138
"13788",87,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",2.10625e+65,0.764706,159,408,96,312,96,96,0,96,96,140,140,96,96,172,76,"False",138
"13789",88,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",7.06739e+72,0.791768,159,413,85,327,86,85,0,85,85,147,147,85,85,181,95,"False",138
"13790",89,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",2.8948e+76,0.813896,159,403,75,328,75,75,0,75,75,160,160,75,75,168,93,"True",138
"13791",90,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",6.42775e+60,0.778393,159,361,80,281,80,80,0,80,80,133,133,80,80,148,68,"True",138
"13792",91,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",1.0784e+68,0.767221,159,421,97,323,98,97,0,97,97,148,148,97,97,176,78,"False",138
"13793",92,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",6.58202e+63,0.779841,159,377,83,294,83,83,0,83,83,133,133,83,83,161,78,"True",138
"13794",93,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",3.21388e+60,0.77933,159,358,79,279,79,79,0,79,79,131,131,79,79,148,69,"True",138
"13795",94,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",1.38035e+70,0.79,159,400,84,316,84,84,0,84,84,140,140,84,84,176,92,"True",138
"13796",95,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",4.41712e+71,0.791155,159,407,85,322,85,85,0,85,85,138,138,85,85,184,99,"True",138
"13797",96,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",4.21249e+65,0.78628,159,379,81,298,81,81,0,81,81,140,140,81,81,158,77,"True",138
"13798",97,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",3.53369e+72,0.785714,159,420,90,330,90,90,0,90,90,156,156,90,90,174,84,"False",138
"13799",98,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",2.63281e+64,0.776623,159,385,86,299,86,86,0,86,86,139,139,86,86,160,74,"True",138
"13800",99,"[159]qjEveRLHbNCiREDlRKIKCmEbgNMjLleChfdodghCvbysvhjdRtlduNedquudbOxOIQoRoLvrskIlGsnkPEtyNQkzwvkzvcnDgkykDBIgsPtqdgPeoSbwoQhgLPqzoIcQzyjsdhCdxKDsvvhKKtNeBHwNJHjNGiN",5.39199e+67,0.775862,159,406,91,315,91,91,0,91,91,141,141,91,91,174,83,"False",138
"13801",0,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13802",1,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13803",2,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13804",3,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13805",4,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13806",5,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13807",6,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13808",7,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13809",8,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13810",9,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13811",10,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13812",11,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13813",12,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13814",13,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13815",14,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13816",15,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13817",16,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13818",17,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13819",18,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13820",19,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13821",20,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13822",21,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13823",22,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13824",23,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13825",24,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13826",25,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13827",26,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13828",27,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13829",28,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13830",29,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13831",30,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13832",31,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13833",32,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13834",33,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13835",34,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13836",35,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13837",36,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13838",37,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13839",38,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13840",39,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13841",40,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13842",41,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13843",42,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13844",43,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13845",44,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13846",45,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13847",46,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13848",47,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13849",48,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13850",49,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13851",50,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13852",51,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13853",52,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13854",53,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13855",54,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13856",55,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13857",56,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13858",57,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13859",58,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13860",59,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",1.18059e+21,0.834951,100,103,17,86,17,17,0,17,17,56,56,30,13,17,17,"True",139
"13861",60,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",3.86856e+25,0.833333,100,126,21,105,21,21,0,21,21,64,64,41,20,21,21,"True",139
"13862",61,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
"13863",62,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",6.1897e+26,0.860656,100,122,17,105,17,17,0,17,17,70,70,35,18,17,17,"True",139
"13864",63,"[100]ckSFEBAOIgQJcLcxlakFwHjOmeslHBdRxMNJcPFPdHhnOySBcNfsNESrScvtuFnKNJOeugpfxkgPGkOdFArtEfkQCsfnnjreHFMk",7.92282e+28,0.846715,100,137,20,116,21,20,0,20,20,73,73,44,23,20,20,"True",139
