"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14922",21,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14923",22,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14924",23,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14925",24,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14926",25,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14927",26,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14928",27,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14929",28,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14930",29,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14931",30,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14932",31,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14933",32,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14934",33,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14935",34,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14936",35,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14937",36,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14938",37,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14939",38,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14940",39,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14941",40,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14942",41,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14943",42,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14944",43,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14945",44,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14946",45,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14947",46,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14948",47,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14949",48,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14950",49,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14951",50,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14952",51,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14953",52,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14954",53,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14955",54,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14956",55,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14957",56,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14958",57,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14959",58,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14960",59,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14961",60,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14962",61,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14963",62,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14964",63,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14965",64,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14966",65,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14967",66,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14968",67,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14969",68,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14970",69,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14971",70,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14972",71,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14973",72,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14974",73,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14975",74,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14976",75,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14977",76,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14978",77,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14979",78,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14980",79,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14981",80,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14982",81,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14983",82,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14984",83,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14985",84,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14986",85,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14987",86,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14988",87,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14989",88,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14990",89,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14991",90,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14992",91,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14993",92,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14994",93,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",3.8147,0.857143,126,7,0,6,1,0,0,0,0,4,4,3,2,0,0,"True",150
"14995",94,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14996",95,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"14997",96,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",4.76837,0.875,126,8,0,7,1,0,0,0,0,6,6,2,1,0,0,"True",150
"14998",97,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"14999",98,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",2.44141,0.8,126,5,0,4,1,0,0,0,0,3,3,2,1,0,0,"True",150
"15000",99,"[126]wHRKGNJqIeJgHbsylkSEIikjkmCLHhJGeJLJKKCoKGIzsQNcogHbmzvFArGQyvkdrqcnelOFgwgrushQhJqQfvietxufLdOrvMnEztDEdkCnQpluPGNpABwhipgCaE",9.31323,0.909091,126,11,0,10,1,0,0,0,0,8,8,3,2,0,0,"True",150
"15001",0,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15002",1,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
"15003",2,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",69.3889,0.95,102,20,0,19,1,0,0,0,0,13,13,2,2,5,4,"True",151
"15004",3,"[102]oHNJDtOEOKDGOLodBcqjJPiPLyEihisLkImkzzrlteFKhggziiGlgubwfqcPMvNPQmKllEtvayzGDtKFSaGlmJPyiJmfgdyMsjqbLp",14.5519,0.923077,102,13,0,12,1,0,0,0,0,9,9,1,1,3,2,"True",151
