"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14616",15,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",8.11296e+31,0.769231,97,195,45,150,45,45,0,45,45,69,69,81,36,45,45,"True",147
"14617",16,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.770115,97,174,40,134,40,40,0,40,40,62,62,72,32,40,40,"True",147
"14618",17,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.49037e+32,0.833333,97,162,27,135,27,27,0,27,27,75,75,60,33,27,27,"True",147
"14619",18,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.7875,97,160,34,126,34,34,0,34,34,74,74,52,18,34,34,"True",147
"14620",19,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.7875,97,160,34,126,34,34,0,34,34,74,74,52,18,34,34,"True",147
"14621",20,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",8.11296e+31,0.783784,97,185,40,145,40,40,0,40,40,71,71,74,34,40,40,"True",147
"14622",21,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.54743e+26,0.782895,97,152,33,119,33,33,0,33,33,65,65,54,21,33,33,"True",147
"14623",22,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.24519e+32,0.849673,97,153,23,130,23,23,0,23,23,74,74,56,33,23,23,"True",147
"14624",23,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.79375,97,160,33,127,33,33,0,33,33,67,67,60,27,33,33,"True",147
"14625",24,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.5353e+30,0.777778,97,180,40,140,40,40,0,40,40,66,66,74,34,40,40,"True",147
"14626",25,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.33825e+29,0.775281,97,178,40,138,40,40,0,40,40,65,65,73,33,40,40,"True",147
"14627",26,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",8.30767e+34,0.852761,97,163,24,139,24,24,0,24,24,76,76,63,39,24,24,"True",147
"14628",27,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.65846e+36,0.783019,97,212,46,166,46,46,0,46,46,81,81,85,39,46,46,"True",147
"14629",28,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.64614e+35,0.786408,97,206,44,162,44,44,0,44,44,81,81,81,37,44,44,"True",147
"14630",29,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.03846e+34,0.818182,97,176,32,144,32,32,0,32,32,80,80,64,32,32,32,"True",147
"14631",30,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.16913e+29,0.793939,97,165,34,131,34,34,0,34,34,76,76,55,21,34,34,"True",147
"14632",31,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.02824e+31,0.84106,97,151,24,127,24,24,0,24,24,73,73,54,30,24,24,"True",147
"14633",32,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.32923e+36,0.784689,97,209,45,164,45,45,0,45,45,80,80,84,39,45,45,"False",147
"14634",33,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.32307e+35,0.782609,97,207,45,162,45,45,0,45,45,71,71,91,46,45,45,"True",147
"14635",34,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.78882,97,161,34,127,34,34,0,34,34,74,74,53,19,34,34,"True",147
"14636",35,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.26765e+30,0.776536,97,179,40,139,40,40,0,40,40,63,63,76,36,40,40,"True",147
"14637",36,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.33825e+29,0.840278,97,144,23,121,23,23,0,23,23,71,71,50,27,23,23,"True",147
"14638",37,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.47588e+27,0.788462,97,156,33,123,33,33,0,33,33,66,66,57,24,33,33,"True",147
"14639",38,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.06338e+37,0.811224,97,196,37,159,37,37,0,37,37,85,85,74,37,37,37,"True",147
"14640",39,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,75,75,53,19,34,34,"True",147
"14641",40,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.06338e+37,0.846591,97,176,27,149,27,27,0,27,27,82,82,67,40,27,27,"True",147
"14642",41,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.7875,97,160,34,126,34,34,0,34,34,74,74,52,18,34,34,"True",147
"14643",42,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.792453,97,159,33,126,33,33,0,33,33,68,68,58,25,33,33,"True",147
"14644",43,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.785276,97,163,35,128,35,35,0,35,35,68,68,60,25,35,35,"True",147
"14645",44,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.01412e+31,0.793103,97,174,36,138,36,36,0,36,36,72,72,66,30,36,36,"True",147
"14646",45,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.58456e+29,0.772727,97,176,40,136,40,40,0,40,40,66,66,70,30,40,40,"True",147
"14647",46,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.01412e+31,0.803571,97,168,33,135,33,33,0,33,33,74,74,61,28,33,33,"True",147
"14648",47,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.767442,97,172,40,132,40,40,0,40,40,63,63,69,29,40,40,"True",147
"14649",48,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.49037e+32,0.850649,97,154,23,131,23,23,0,23,23,74,74,57,34,23,23,"True",147
"14650",49,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.16913e+29,0.774011,97,177,40,137,40,40,0,40,40,64,64,73,33,40,40,"True",147
"14651",50,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.62259e+32,0.778947,97,190,42,148,42,42,0,42,42,77,77,71,29,42,42,"True",147
"14652",51,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,76,76,52,18,34,34,"True",147
"14653",52,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.03846e+34,0.833333,97,168,28,140,28,28,0,28,28,80,80,60,32,28,28,"True",147
"14654",53,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.01412e+31,0.78022,97,182,40,142,40,40,0,40,40,66,66,76,36,40,40,"True",147
"14655",54,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.40282e+38,0.806763,97,207,40,167,40,40,0,40,40,85,85,82,42,40,40,"True",147
"14656",55,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.33825e+29,0.795181,97,166,34,132,34,34,0,34,34,76,76,56,22,34,34,"True",147
"14657",56,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,74,74,54,20,34,34,"True",147
"14658",57,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",7.92282e+28,0.791411,97,163,34,129,34,34,0,34,34,77,77,52,18,34,34,"True",147
"14659",58,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.02824e+31,0.845638,97,149,23,126,23,23,0,23,23,72,72,54,31,23,23,"True",147
"14660",59,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.32923e+36,0.825137,97,183,32,151,32,32,0,32,32,78,78,73,41,32,32,"True",147
"14661",60,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.33825e+29,0.840278,97,144,23,121,23,23,0,23,23,71,71,50,27,23,23,"True",147
"14662",61,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,75,75,53,19,34,34,"True",147
"14663",62,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.78882,97,161,34,127,34,34,0,34,34,75,75,52,18,34,34,"True",147
"14664",63,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.5353e+30,0.797619,97,168,34,134,34,34,0,34,34,79,79,55,21,34,34,"True",147
"14665",64,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.26765e+30,0.841379,97,145,23,122,23,23,0,23,23,73,73,49,26,23,23,"True",147
"14666",65,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",4.15384e+34,0.831395,97,172,29,143,29,29,0,29,29,82,82,61,32,29,29,"True",147
"14667",66,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",4.05648e+31,0.782609,97,184,40,144,40,40,0,40,40,65,65,79,39,40,40,"True",147
"14668",67,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.5353e+30,0.777778,97,180,40,140,40,40,0,40,40,65,65,75,35,40,40,"True",147
"14669",68,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.59615e+33,0.839506,97,162,26,136,26,26,0,26,26,75,75,61,35,26,26,"True",147
"14670",69,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.7875,97,160,34,126,34,34,0,34,34,74,74,52,18,34,34,"True",147
"14671",70,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",8.30767e+34,0.857143,97,161,23,138,23,23,0,23,23,76,76,62,39,23,23,"True",147
"14672",71,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.78882,97,161,34,127,34,34,0,34,34,75,75,52,18,34,34,"True",147
"14673",72,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.59615e+33,0.802198,97,182,36,146,36,36,0,36,36,73,73,73,37,36,36,"True",147
"14674",73,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.26765e+30,0.796407,97,167,34,133,34,34,0,34,34,77,77,56,22,34,34,"True",147
"14675",74,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,75,75,53,19,34,34,"True",147
"14676",75,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",9.90352e+27,0.767442,97,172,40,132,40,40,0,40,40,62,62,70,30,40,40,"True",147
"14677",76,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",4.05648e+31,0.846667,97,150,23,127,23,23,0,23,23,72,72,55,32,23,23,"True",147
"14678",77,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",4.05648e+31,0.773684,97,190,43,147,43,43,0,43,43,69,69,78,35,43,43,"True",147
"14679",78,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.0889e+40,0.811321,97,212,40,172,40,40,0,40,40,89,89,83,43,40,40,"True",147
"14680",79,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.768786,97,173,40,133,40,40,0,40,40,62,62,71,31,40,40,"True",147
"14681",80,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.768786,97,173,40,133,40,40,0,40,40,62,62,71,31,40,40,"True",147
"14682",81,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.29807e+33,0.773869,97,199,45,154,45,45,0,45,45,68,68,86,41,45,45,"True",147
"14683",82,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.01412e+31,0.793103,97,174,36,138,36,36,0,36,36,72,72,66,30,36,36,"True",147
"14684",83,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.64614e+35,0.824176,97,182,32,150,32,32,0,32,32,81,81,69,37,32,32,"True",147
"14685",84,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.01412e+31,0.844595,97,148,23,125,23,23,0,23,23,69,69,56,33,23,23,"True",147
"14686",85,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.5353e+30,0.777778,97,180,40,140,40,40,0,40,40,65,65,75,35,40,40,"True",147
"14687",86,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.770115,97,174,40,134,40,40,0,40,40,64,64,70,30,40,40,"True",147
"14688",87,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.58456e+29,0.796296,97,162,33,129,33,33,0,33,33,67,67,62,29,33,33,"True",147
"14689",88,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.29807e+33,0.768473,97,203,47,156,47,47,0,47,47,74,74,82,35,47,47,"False",147
"14690",89,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,75,75,53,19,34,34,"True",147
"14691",90,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",7.92282e+28,0.784431,97,167,36,131,36,36,0,36,36,67,67,64,28,36,36,"True",147
"14692",91,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.59615e+33,0.769608,97,204,47,157,47,47,0,47,47,72,72,85,38,47,47,"False",147
"14693",92,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",2.07692e+34,0.855346,97,159,23,136,23,23,0,23,23,79,79,57,34,23,23,"True",147
"14694",93,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",6.49037e+32,0.8375,97,160,26,134,26,26,0,26,26,74,74,60,34,26,26,"True",147
"14695",94,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,76,76,52,18,34,34,"True",147
"14696",95,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",3.96141e+28,0.790123,97,162,34,128,34,34,0,34,34,75,75,53,19,34,34,"True",147
"14697",96,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",5.1923e+33,0.768116,97,207,47,159,48,47,0,47,47,72,72,88,40,47,47,"False",147
"14698",97,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.9807e+28,0.78882,97,161,34,127,34,34,0,34,34,75,75,52,18,34,34,"True",147
"14699",98,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",1.0889e+40,0.823529,97,204,36,168,36,36,0,36,36,87,87,81,45,36,36,"True",147
"14700",99,"[97]dpkdNpHHczbjNvfzoKSuvRLQuwpeGiRbecjFsmqRmJpEFfzbHNJaHgRqlAMqyvinbvRbehIBdxELoiyROvxOeGeQHRHeHpKAo",5.1923e+33,0.8,97,185,37,148,37,37,0,37,37,78,78,70,33,37,37,"True",147
"14701",0,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14702",1,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.58456e+29,0.782353,136,170,36,133,33,36,4,40,36,79,79,54,21,33,33,"True",148
"14703",2,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.01412e+31,0.803571,136,168,32,135,23,32,10,42,32,77,77,58,35,23,23,"True",148
"14704",3,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.9807e+28,0.775148,136,169,37,131,35,37,3,40,37,76,76,55,20,35,35,"True",148
"14705",4,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",5.90296e+20,0.71519,136,158,44,113,31,44,14,58,44,56,56,57,26,31,31,"True",148
"14706",5,"[136]fjFegRLQJHDafJNabSKHNCiISGbHIqvGzDFmgvihKethegJadeSReKJyNuPbQcENMGOJOtSPIfnKuoEattLBPlmfEupNMwBrxlKcHdsoSjogqmgmQoMNLEjexduiAeBdbRrxdDaA",1.26765e+30,0.8,136,165,32,132,22,32,11,43,32,74,74,58,36,22,22,"True",148
