"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8179",78,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",44.92,0.652174,37,138,47,90,48,47,0,47,47,91,43,47,47,82
"8180",79,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",40.92,0.641791,37,134,48,86,48,48,0,48,48,86,38,48,48,82
"8181",80,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",46.92,0.657143,37,140,47,92,48,47,0,47,47,93,45,47,47,82
"8182",81,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",63.68,0.695364,37,151,46,105,46,46,0,46,46,105,59,46,46,82
"8183",82,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",45.92,0.654676,37,139,47,91,48,47,0,47,47,92,44,47,47,82
"8184",83,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",65.68,0.699346,37,153,45,107,46,45,0,45,45,108,62,45,45,82
"8185",84,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",60.68,0.689189,37,148,46,102,46,46,0,46,46,102,56,46,46,82
"8186",85,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",42.92,0.647059,37,136,48,88,48,48,0,48,48,88,40,48,48,82
"8187",86,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",62.68,0.693333,37,150,46,104,46,46,0,46,46,104,58,46,46,82
"8188",87,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",54.82,0.675862,37,145,46,98,47,46,0,46,46,99,52,46,46,82
"8189",88,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",51.82,0.669014,37,142,47,95,47,47,0,47,47,95,48,47,47,82
"8190",89,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",34.98,0.625954,37,131,48,82,49,48,0,48,48,83,34,48,48,82
"8191",90,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",37.98,0.634328,37,134,48,85,49,48,0,48,48,86,37,48,48,82
"8192",91,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",47.92,0.659574,37,141,47,93,48,47,0,47,47,94,46,47,47,82
"8193",92,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",35.98,0.628788,37,132,48,83,49,48,0,48,48,84,35,48,48,82
"8194",93,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",54.82,0.675862,37,145,47,98,47,47,0,47,47,98,51,47,47,82
"8195",94,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",50.92,0.666667,37,144,47,96,48,47,0,47,47,97,49,47,47,82
"8196",95,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",40.92,0.641791,37,134,48,86,48,48,0,48,48,86,38,48,48,82
"8197",96,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",44.92,0.652174,37,138,47,90,48,47,0,47,47,91,43,47,47,82
"8198",97,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",68.68,0.705128,37,156,45,110,46,45,0,45,45,111,65,45,45,82
"8199",98,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",39.92,0.639098,37,133,48,85,48,48,0,48,48,85,37,48,48,82
"8200",99,"[37]gpkixJHqabyxmGpzAtkcbunFdxIKxokczszGg",44.92,0.652174,37,138,47,90,48,47,0,47,47,91,43,47,47,82
"8201",0,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,55,55,106,51,83
"8202",1,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",36.72,0.639752,47,161,57,103,58,57,0,57,57,57,57,104,46,83
"8203",2,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",52.82,0.670807,47,161,53,108,53,53,0,53,53,52,52,109,56,83
"8204",3,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,52,109,53,52,0,52,52,52,52,110,57,83
"8205",4,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",52.82,0.670807,47,161,53,108,53,53,0,53,53,52,52,109,56,83
"8206",5,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",55.92,0.677019,47,161,52,109,52,52,0,52,52,51,51,110,58,83
"8207",6,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,53,109,53,53,0,53,53,53,53,109,56,83
"8208",7,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,53,109,53,53,0,53,53,53,53,109,56,83
"8209",8,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,54,54,107,52,83
"8210",9,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",58.98,0.68323,47,161,51,110,51,51,0,51,51,50,50,111,60,83
"8211",10,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,53,108,54,53,0,53,53,53,53,109,55,83
"8212",11,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,50,111,51,50,0,50,50,50,50,112,61,83
"8213",12,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",62,0.689441,47,161,50,111,50,50,0,50,50,49,49,112,62,83
"8214",13,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",63,0.691358,47,162,49,112,50,49,0,49,49,49,49,113,63,83
"8215",14,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",67.92,0.701863,47,161,48,113,48,48,0,48,48,47,47,114,66,83
"8216",15,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,51,111,51,51,0,51,51,51,51,111,60,83
"8217",16,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8218",17,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,52,109,53,52,0,52,52,52,52,110,57,83
"8219",18,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,55,107,55,55,0,55,55,55,55,107,52,83
"8220",19,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",62,0.689441,47,161,50,111,50,50,0,50,50,49,49,112,62,83
"8221",20,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",63,0.691358,47,162,50,112,50,50,0,50,50,50,50,112,62,83
"8222",21,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",58.98,0.68323,47,161,51,110,51,51,0,51,51,50,50,111,60,83
"8223",22,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",55.92,0.677019,47,161,52,109,52,52,0,52,52,51,51,110,58,83
"8224",23,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",58.98,0.68323,47,161,51,110,51,51,0,51,51,50,50,111,60,83
"8225",24,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",64.98,0.695652,47,161,49,112,49,49,0,49,49,48,48,113,64,83
"8226",25,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,54,107,55,54,0,54,54,54,54,108,53,83
"8227",26,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,54,54,107,52,83
"8228",27,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",29,0.625,47,160,60,100,60,60,0,60,60,59,59,101,41,83
"8229",28,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8230",29,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",65.98,0.697531,47,162,49,113,49,49,0,49,49,49,49,113,64,83
"8231",30,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8232",31,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,54,54,107,52,83
"8233",32,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,57,104,57,57,0,57,57,57,57,104,47,83
"8234",33,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8235",34,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",49.68,0.664596,47,161,54,107,54,54,0,54,54,53,53,108,54,83
"8236",35,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",74.68,0.716049,47,162,46,116,46,46,0,46,46,45,45,117,71,83
"8237",36,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",63,0.691358,47,162,49,112,50,49,0,49,49,49,49,113,63,83
"8238",37,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",63,0.691358,47,162,50,112,50,50,0,50,50,50,50,112,62,83
"8239",38,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",39.02,0.64375,47,160,57,103,57,57,0,57,57,56,56,104,47,83
"8240",39,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",58.98,0.68323,47,161,51,110,51,51,0,51,51,50,50,111,60,83
"8241",40,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,52,109,53,52,0,52,52,52,52,110,57,83
"8242",41,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8243",42,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,53,109,53,53,0,53,53,53,53,109,56,83
"8244",43,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",35.72,0.6375,47,160,58,102,58,58,0,58,58,57,57,103,45,83
"8245",44,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,53,108,54,53,0,53,53,53,53,109,55,83
"8246",45,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",49.68,0.664596,47,161,54,107,54,54,0,54,54,53,53,108,54,83
"8247",46,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,55,55,106,51,83
"8248",47,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,50,111,51,50,0,50,50,50,50,112,61,83
"8249",48,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",43.28,0.652174,47,161,56,105,56,56,0,56,56,56,56,105,49,83
"8250",49,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",75.68,0.717791,47,163,46,117,46,46,0,46,46,46,46,117,71,83
"8251",50,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",44.28,0.654321,47,162,56,106,56,56,0,56,56,56,56,106,50,83
"8252",51,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,51,111,51,51,0,51,51,51,51,111,60,83
"8253",52,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,59,102,59,59,0,59,59,59,59,102,43,83
"8254",53,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",52.82,0.670807,47,161,53,108,53,53,0,53,53,52,52,109,56,83
"8255",54,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",43.28,0.652174,47,161,55,105,56,55,0,55,55,55,55,106,50,83
"8256",55,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",56.92,0.679012,47,162,51,110,52,51,0,51,51,51,51,111,59,83
"8257",56,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,54,108,54,54,0,54,54,54,54,108,54,83
"8258",57,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8259",58,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,54,107,55,54,0,54,54,54,54,108,53,83
"8260",59,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,54,107,55,54,0,54,54,54,54,108,53,83
"8261",60,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,53,108,54,53,0,53,53,53,53,109,55,83
"8262",61,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,54,107,55,54,0,54,54,54,54,108,53,83
"8263",62,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",40.02,0.645963,47,161,56,104,57,56,0,56,56,56,56,105,48,83
"8264",63,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,53,108,54,53,0,53,53,53,53,109,55,83
"8265",64,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",41.02,0.648148,47,162,56,105,57,56,0,56,56,56,56,106,49,83
"8266",65,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",56.92,0.679012,47,162,52,110,52,52,0,52,52,52,52,110,58,83
"8267",66,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",50.68,0.666667,47,162,53,108,54,53,0,53,53,53,53,109,55,83
"8268",67,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,58,102,59,58,0,58,58,58,58,103,44,83
"8269",68,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,59,102,59,59,0,59,59,59,59,102,43,83
"8270",69,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",43.28,0.652174,47,161,55,105,56,55,0,55,55,55,55,106,50,83
"8271",70,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,53,109,53,53,0,53,53,53,53,109,56,83
"8272",71,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",30,0.627329,47,161,60,101,60,60,0,60,60,60,60,101,41,83
"8273",72,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",46.5,0.658385,47,161,55,106,55,55,0,55,55,55,55,106,51,83
"8274",73,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",30,0.627329,47,161,60,101,60,60,0,60,60,60,60,101,41,83
"8275",74,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",44.28,0.654321,47,162,56,106,56,56,0,56,56,56,56,106,50,83
"8276",75,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",44.28,0.654321,47,162,55,106,56,55,0,55,55,55,55,107,51,83
"8277",76,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,52,109,53,52,0,52,52,52,52,110,57,83
"8278",77,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",52.82,0.670807,47,161,53,108,53,53,0,53,53,52,52,109,56,83
"8279",78,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",52.82,0.670807,47,161,53,108,53,53,0,53,53,52,52,109,56,83
"8280",79,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",32.38,0.63125,47,160,59,101,59,59,0,59,59,58,58,102,43,83
"8281",80,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",44.28,0.654321,47,162,56,106,56,56,0,56,56,56,56,106,50,83
"8282",81,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",47.5,0.660494,47,162,54,107,55,54,0,54,54,54,54,108,53,83
"8283",82,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",36.72,0.639752,47,161,58,103,58,58,0,58,58,58,58,103,45,83
"8284",83,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,50,111,51,50,0,50,50,50,50,112,61,83
"8285",84,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",53.82,0.67284,47,162,53,109,53,53,0,53,53,53,53,109,56,83
"8286",85,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",30,0.627329,47,161,59,101,60,59,0,59,59,59,59,102,42,83
"8287",86,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",36.72,0.639752,47,161,58,103,58,58,0,58,58,58,58,103,45,83
"8288",87,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,50,111,51,50,0,50,50,50,50,112,61,83
"8289",88,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,59,102,59,59,0,59,59,59,59,102,43,83
"8290",89,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",56.92,0.679012,47,162,52,110,52,52,0,52,52,52,52,110,58,83
"8291",90,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",65.98,0.697531,47,162,49,113,49,49,0,49,49,49,49,113,64,83
"8292",91,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,58,102,59,58,0,58,58,58,58,103,44,83
"8293",92,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",58.98,0.68323,47,161,51,110,51,51,0,51,51,50,50,111,60,83
"8294",93,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",59.98,0.685185,47,162,51,111,51,51,0,51,51,51,51,111,60,83
"8295",94,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",44.28,0.654321,47,162,55,106,56,55,0,55,55,55,55,107,51,83
"8296",95,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",36.72,0.639752,47,161,57,103,58,57,0,57,57,57,57,104,46,83
"8297",96,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",71.82,0.709877,47,162,47,115,47,47,0,47,47,47,47,115,68,83
"8298",97,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",33.38,0.63354,47,161,59,102,59,59,0,59,59,59,59,102,43,83
"8299",98,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",43.28,0.652174,47,161,56,105,56,56,0,56,56,56,56,105,49,83
"8300",99,"[47]ociEcKfGjHqAIDkGlhkJqmoyepsECCojagwyvjfzyifaAuK",36.72,0.639752,47,161,57,103,58,57,0,57,57,57,57,104,46,83
"8301",0,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",33.98,0.625,29,136,51,85,51,51,0,51,51,51,51,85,34,84
"8302",1,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",34.98,0.627737,29,137,50,86,51,50,0,50,50,50,50,87,36,84
"8303",2,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8304",3,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,46,94,47,46,0,46,46,46,46,95,48,84
"8305",4,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8306",5,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",61.28,0.692308,29,143,44,99,44,44,0,44,44,44,44,99,55,84
"8307",6,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",57.5,0.683099,29,142,45,97,45,45,0,45,45,45,45,97,52,84
"8308",7,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",53.68,0.673759,29,141,46,95,46,46,0,46,46,46,46,95,49,84
"8309",8,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,50,88,50,50,0,50,50,50,50,88,38,84
"8310",9,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",57.5,0.683099,29,142,45,97,45,45,0,45,45,45,45,97,52,84
"8311",10,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,46,96,46,46,0,46,46,46,46,96,50,84
"8312",11,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",33.98,0.625,29,136,51,85,51,51,0,51,51,51,51,85,34,84
"8313",12,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,45,98,45,45,0,45,45,45,45,98,53,84
"8314",13,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8315",14,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8316",15,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8317",16,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,48,90,49,48,0,48,48,48,48,91,42,84
"8318",17,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,47,93,47,47,0,47,47,47,47,93,46,84
"8319",18,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",33.98,0.625,29,136,51,85,51,51,0,51,51,51,51,85,34,84
"8320",19,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",38,0.635036,29,137,50,87,50,50,0,50,50,50,50,87,37,84
"8321",20,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8322",21,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8323",22,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",42.98,0.647482,29,139,49,90,49,49,0,49,49,49,49,90,41,84
"8324",23,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,47,94,47,47,0,47,47,47,47,94,47,84
"8325",24,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",38,0.635036,29,137,50,87,50,50,0,50,50,50,50,87,37,84
"8326",25,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8327",26,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8328",27,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",61.28,0.692308,29,143,44,99,44,44,0,44,44,44,44,99,55,84
"8329",28,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",45.92,0.654676,29,139,48,91,48,48,0,48,48,48,48,91,43,84
"8330",29,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",46.92,0.657143,29,140,47,92,48,47,0,47,47,47,47,93,45,84
"8331",30,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",41.98,0.644928,29,138,49,89,49,49,0,49,49,49,49,89,40,84
"8332",31,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",58.5,0.685315,29,143,45,98,45,45,0,45,45,45,45,98,53,84
"8333",32,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,47,94,47,47,0,47,47,47,47,94,47,84
"8334",33,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",30.92,0.617647,29,136,52,84,52,52,0,52,52,52,52,84,32,84
"8335",34,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",50.82,0.666667,29,141,46,94,47,46,0,46,46,46,46,95,48,84
"8336",35,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
"8337",36,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",46.92,0.657143,29,140,47,92,48,47,0,47,47,47,47,93,45,84
"8338",37,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",61.28,0.692308,29,143,44,99,44,44,0,44,44,44,44,99,55,84
"8339",38,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",39,0.637681,29,138,49,88,50,49,0,49,49,49,49,89,39,84
"8340",39,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",41.98,0.644928,29,138,49,89,49,49,0,49,49,49,49,89,40,84
"8341",40,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",49.82,0.664286,29,140,46,93,47,46,0,46,46,46,46,94,47,84
"8342",41,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",53.68,0.673759,29,141,46,95,46,46,0,46,46,46,46,95,49,84
"8343",42,"[29]DdbmhHGoaKiqlykkIJFmqCxCCFkfg",54.68,0.676056,29,142,45,96,46,45,0,45,45,45,45,97,51,84
