"","trial_number","genome","merit","genome_length","path_tiles_visited","moves_off_path","map_idx","seed"
"17739",29,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17740",30,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17741",31,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17742",32,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17743",33,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17744",34,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17745",35,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17746",36,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17747",37,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17748",38,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17749",39,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17750",40,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17751",41,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17752",42,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17753",43,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17754",44,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17755",45,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17756",46,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17757",47,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17758",48,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17759",49,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17760",50,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17761",51,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17762",52,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17763",53,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17764",54,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17765",55,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17766",56,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17767",57,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17768",58,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17769",59,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17770",60,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17771",61,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17772",62,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17773",63,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17774",64,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17775",65,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17776",66,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17777",67,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17778",68,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17779",69,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17780",70,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17781",71,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17782",72,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17783",73,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17784",74,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17785",75,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17786",76,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17787",77,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17788",78,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17789",79,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17790",80,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17791",81,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17792",82,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17793",83,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17794",84,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17795",85,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17796",86,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17797",87,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17798",88,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17799",89,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17800",90,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17801",91,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17802",92,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17803",93,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,0,179
"17804",94,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17805",95,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,1,179
"17806",96,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17807",97,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17808",98,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",256,89,8,0,2,179
"17809",99,"[89]xicMbAMzcsHLNPaAAIHSFgjQSgGienwcDhxPLwbikLoFCnnjatwyAGmmswLzSPuzFGenpPceggMaSQMJFiRyqJKbh",2048,89,11,0,3,179
"17810",0,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17811",1,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17812",2,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17813",3,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17814",4,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17815",5,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17816",6,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17817",7,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17818",8,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17819",9,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17820",10,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17821",11,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17822",12,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17823",13,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17824",14,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17825",15,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17826",16,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17827",17,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17828",18,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17829",19,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17830",20,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17831",21,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17832",22,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17833",23,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17834",24,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17835",25,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17836",26,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17837",27,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17838",28,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17839",29,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17840",30,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17841",31,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17842",32,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17843",33,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17844",34,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17845",35,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17846",36,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17847",37,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17848",38,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17849",39,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17850",40,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17851",41,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17852",42,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17853",43,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17854",44,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17855",45,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17856",46,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17857",47,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17858",48,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17859",49,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,0,180
"17860",50,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17861",51,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17862",52,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17863",53,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17864",54,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17865",55,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17866",56,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
"17867",57,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17868",58,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",65536,90,22,6,1,180
"17869",59,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17870",60,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",4194300,90,27,5,2,180
"17871",61,"[90]HFrfQmfEvozrdxpfwBIdwEQuMdppnewxpFefLMbKHQdIaBfAmNCocaLauychLoHSiCcoKJHtLNHiDlGSvfCSLFaxgE",1024,90,11,1,3,180
