"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7646",45,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",279,0.996429,26,280,1,279,1,1,0,1,1,143,143,137,136,82
"7647",46,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",291,0.996575,26,292,1,291,1,1,0,1,1,149,149,143,142,82
"7648",47,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",280,0.996441,26,281,1,280,1,1,0,1,1,145,145,136,135,82
"7649",48,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",289,0.996552,26,290,1,289,1,1,0,1,1,141,141,149,148,82
"7650",49,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",285,0.996503,26,286,1,285,1,1,0,1,1,140,140,146,145,82
"7651",50,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",280,0.996441,26,281,1,280,1,1,0,1,1,137,137,144,143,82
"7652",51,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,140,140,144,143,82
"7653",52,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",286,0.996516,26,287,1,286,1,1,0,1,1,143,143,144,143,82
"7654",53,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",281,0.996454,26,282,1,281,1,1,0,1,1,147,147,135,134,82
"7655",54,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",285,0.996503,26,286,1,285,1,1,0,1,1,152,152,134,133,82
"7656",55,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,146,146,138,137,82
"7657",56,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",289,0.996552,26,290,1,289,1,1,0,1,1,146,146,144,143,82
"7658",57,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",276,0.99639,26,277,1,276,1,1,0,1,1,151,151,126,125,82
"7659",58,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,142,142,142,141,82
"7660",59,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",278,0.996416,26,279,1,278,1,1,0,1,1,154,154,125,124,82
"7661",60,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,128,128,157,156,82
"7662",61,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",285,0.996503,26,286,1,285,1,1,0,1,1,152,152,134,133,82
"7663",62,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,142,142,143,142,82
"7664",63,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",278,0.996416,26,279,1,278,1,1,0,1,1,145,145,134,133,82
"7665",64,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",287,0.996528,26,288,1,287,1,1,0,1,1,153,153,135,134,82
"7666",65,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",287,0.996528,26,288,1,287,1,1,0,1,1,145,145,143,142,82
"7667",66,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",280,0.996441,26,281,1,280,1,1,0,1,1,156,156,125,124,82
"7668",67,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",290,0.996564,26,291,1,290,1,1,0,1,1,142,142,149,148,82
"7669",68,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",291,0.996575,26,292,1,291,1,1,0,1,1,147,147,145,144,82
"7670",69,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",278,0.996416,26,279,1,278,1,1,0,1,1,153,153,126,125,82
"7671",70,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",290,0.996564,26,291,1,290,1,1,0,1,1,149,149,142,141,82
"7672",71,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",277,0.996403,26,278,1,277,1,1,0,1,1,140,140,138,137,82
"7673",72,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",285,0.996503,26,286,1,285,1,1,0,1,1,134,134,152,151,82
"7674",73,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",279,0.996429,26,280,1,279,1,1,0,1,1,161,161,119,118,82
"7675",74,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",273,0.99635,26,274,1,273,1,1,0,1,1,151,151,123,122,82
"7676",75,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",290,0.996564,26,291,1,290,1,1,0,1,1,138,138,153,152,82
"7677",76,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",277,0.996403,26,278,1,277,1,1,0,1,1,143,143,135,134,82
"7678",77,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",281,0.996454,26,282,1,281,1,1,0,1,1,130,130,152,151,82
"7679",78,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",286,0.996516,26,287,1,286,1,1,0,1,1,138,138,149,148,82
"7680",79,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",281,0.996454,26,282,1,281,1,1,0,1,1,153,153,129,128,82
"7681",80,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",292,0.996587,26,293,1,292,1,1,0,1,1,147,147,146,145,82
"7682",81,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",275,0.996377,26,276,1,275,1,1,0,1,1,139,139,137,136,82
"7683",82,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,133,133,152,151,82
"7684",83,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",282,0.996466,26,283,1,282,1,1,0,1,1,140,140,143,142,82
"7685",84,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",281,0.996454,26,282,1,281,1,1,0,1,1,142,142,140,139,82
"7686",85,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,143,143,141,140,82
"7687",86,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",279,0.996429,26,280,1,279,1,1,0,1,1,132,132,148,147,82
"7688",87,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",271,0.996324,26,272,1,271,1,1,0,1,1,152,152,120,119,82
"7689",88,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",285,0.996503,26,286,1,285,1,1,0,1,1,137,137,149,148,82
"7690",89,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,149,149,135,134,82
"7691",90,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",276,0.99639,26,277,1,276,1,1,0,1,1,147,147,130,129,82
"7692",91,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",282,0.996466,26,283,1,282,1,1,0,1,1,147,147,136,135,82
"7693",92,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",292,0.996587,26,293,1,292,1,1,0,1,1,138,138,155,154,82
"7694",93,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,143,143,142,141,82
"7695",94,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,134,134,151,150,82
"7696",95,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,129,129,155,154,82
"7697",96,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",280,0.996441,26,281,1,280,1,1,0,1,1,130,130,151,150,82
"7698",97,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",284,0.996491,26,285,1,284,1,1,0,1,1,138,138,147,146,82
"7699",98,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",283,0.996479,26,284,1,283,1,1,0,1,1,136,136,148,147,82
"7700",99,"[26]AuKHoIiqHcxHnKGHqJCrcumnjF",291,0.996575,26,292,1,291,1,1,0,1,1,147,147,145,144,82
"7701",0,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",277,0.996403,24,278,1,277,1,1,0,1,1,151,151,127,126,83
"7702",1,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,138,138,144,143,83
"7703",2,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,150,150,135,134,83
"7704",3,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,138,138,147,146,83
"7705",4,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",276,0.99639,24,277,1,276,1,1,0,1,1,149,149,128,127,83
"7706",5,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",283,0.996479,24,284,1,283,1,1,0,1,1,144,144,140,139,83
"7707",6,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,142,142,144,143,83
"7708",7,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",290,0.996564,24,291,1,290,1,1,0,1,1,138,138,153,152,83
"7709",8,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,139,139,146,145,83
"7710",9,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",286,0.996516,24,287,1,286,1,1,0,1,1,134,134,153,152,83
"7711",10,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",289,0.996552,24,290,1,289,1,1,0,1,1,123,123,167,166,83
"7712",11,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,142,142,143,142,83
"7713",12,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,136,136,146,145,83
"7714",13,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,149,149,132,131,83
"7715",14,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,148,148,138,137,83
"7716",15,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,150,150,136,135,83
"7717",16,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,146,146,139,138,83
"7718",17,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,137,137,148,147,83
"7719",18,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",293,0.996599,24,294,1,293,1,1,0,1,1,144,144,150,149,83
"7720",19,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",294,0.99661,24,295,1,294,1,1,0,1,1,129,129,166,165,83
"7721",20,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,158,158,123,122,83
"7722",21,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",288,0.99654,24,289,1,288,1,1,0,1,1,130,130,159,158,83
"7723",22,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",289,0.996552,24,290,1,289,1,1,0,1,1,148,148,142,141,83
"7724",23,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,148,148,133,132,83
"7725",24,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",279,0.996429,24,280,1,279,1,1,0,1,1,137,137,143,142,83
"7726",25,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",286,0.996516,24,287,1,286,1,1,0,1,1,151,151,136,135,83
"7727",26,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,147,147,135,134,83
"7728",27,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",278,0.996416,24,279,1,278,1,1,0,1,1,134,134,145,144,83
"7729",28,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",290,0.996564,24,291,1,290,1,1,0,1,1,142,142,149,148,83
"7730",29,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",279,0.996429,24,280,1,279,1,1,0,1,1,147,147,133,132,83
"7731",30,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,137,137,145,144,83
"7732",31,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,134,134,154,153,83
"7733",32,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,120,120,165,164,83
"7734",33,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",278,0.996416,24,279,1,278,1,1,0,1,1,145,145,134,133,83
"7735",34,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",276,0.99639,24,277,1,276,1,1,0,1,1,155,155,122,121,83
"7736",35,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,145,145,140,139,83
"7737",36,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",289,0.996552,24,290,1,289,1,1,0,1,1,146,146,144,143,83
"7738",37,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,147,147,139,138,83
"7739",38,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,147,147,135,134,83
"7740",39,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,138,138,148,147,83
"7741",40,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",284,0.996491,24,285,1,284,1,1,0,1,1,144,144,141,140,83
"7742",41,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",279,0.996429,24,280,1,279,1,1,0,1,1,147,147,133,132,83
"7743",42,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,138,138,145,144,83
"7744",43,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",290,0.996564,24,291,1,290,1,1,0,1,1,132,132,159,158,83
"7745",44,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,140,140,143,142,83
"7746",45,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,137,137,151,150,83
"7747",46,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,152,152,130,129,83
"7748",47,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,141,141,145,144,83
"7749",48,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,145,145,141,140,83
"7750",49,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",292,0.996587,24,293,1,292,1,1,0,1,1,143,143,150,149,83
"7751",50,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,156,156,125,124,83
"7752",51,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,138,138,150,149,83
"7753",52,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",278,0.996416,24,279,1,278,1,1,0,1,1,140,140,139,138,83
"7754",53,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",277,0.996403,24,278,1,277,1,1,0,1,1,160,160,118,117,83
"7755",54,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,145,145,138,137,83
"7756",55,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",272,0.996337,24,273,1,272,1,1,0,1,1,161,161,112,111,83
"7757",56,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",278,0.996416,24,279,1,278,1,1,0,1,1,151,151,128,127,83
"7758",57,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",286,0.996516,24,287,1,286,1,1,0,1,1,149,149,138,137,83
"7759",58,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",291,0.996575,24,292,1,291,1,1,0,1,1,140,140,152,151,83
"7760",59,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",283,0.996479,24,284,1,283,1,1,0,1,1,151,151,133,132,83
"7761",60,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,150,150,133,132,83
"7762",61,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",275,0.996377,24,276,1,275,1,1,0,1,1,146,146,130,129,83
"7763",62,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",290,0.996564,24,291,1,290,1,1,0,1,1,136,136,155,154,83
"7764",63,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,133,133,155,154,83
"7765",64,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,129,129,154,153,83
"7766",65,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",283,0.996479,24,284,1,283,1,1,0,1,1,138,138,146,145,83
"7767",66,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",278,0.996416,24,279,1,278,1,1,0,1,1,150,150,129,128,83
"7768",67,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",283,0.996479,24,284,1,283,1,1,0,1,1,139,139,145,144,83
"7769",68,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",279,0.996429,24,280,1,279,1,1,0,1,1,161,161,119,118,83
"7770",69,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,133,133,150,149,83
"7771",70,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",276,0.99639,24,277,1,276,1,1,0,1,1,138,138,139,138,83
"7772",71,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,149,149,137,136,83
"7773",72,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,147,147,139,138,83
"7774",73,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",289,0.996552,24,290,1,289,1,1,0,1,1,139,139,151,150,83
"7775",74,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,134,134,149,148,83
"7776",75,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,136,136,146,145,83
"7777",76,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,142,142,139,138,83
"7778",77,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,137,137,151,150,83
"7779",78,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,144,144,139,138,83
"7780",79,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",289,0.996552,24,290,1,289,1,1,0,1,1,146,146,144,143,83
"7781",80,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,141,141,147,146,83
"7782",81,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,135,135,151,150,83
"7783",82,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,133,133,148,147,83
"7784",83,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",288,0.99654,24,289,1,288,1,1,0,1,1,148,148,141,140,83
"7785",84,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,147,147,141,140,83
"7786",85,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",288,0.99654,24,289,1,288,1,1,0,1,1,148,148,141,140,83
"7787",86,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,137,137,144,143,83
"7788",87,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,149,149,137,136,83
"7789",88,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",296,0.996633,24,297,1,296,1,1,0,1,1,144,144,153,152,83
"7790",89,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",285,0.996503,24,286,1,285,1,1,0,1,1,135,135,151,150,83
"7791",90,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",274,0.996364,24,275,1,274,1,1,0,1,1,149,149,126,125,83
"7792",91,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",293,0.996599,24,294,1,293,1,1,0,1,1,134,134,160,159,83
"7793",92,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",282,0.996466,24,283,1,282,1,1,0,1,1,148,148,135,134,83
"7794",93,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",277,0.996403,24,278,1,277,1,1,0,1,1,131,131,147,146,83
"7795",94,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",286,0.996516,24,287,1,286,1,1,0,1,1,138,138,149,148,83
"7796",95,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",280,0.996441,24,281,1,280,1,1,0,1,1,149,149,132,131,83
"7797",96,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",281,0.996454,24,282,1,281,1,1,0,1,1,145,145,137,136,83
"7798",97,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",287,0.996528,24,288,1,287,1,1,0,1,1,140,140,148,147,83
"7799",98,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",286,0.996516,24,287,1,286,1,1,0,1,1,140,140,147,146,83
"7800",99,"[24]HKHoIiqHHcsHnKGHqJCmqqsE",283,0.996479,24,284,1,283,1,1,0,1,1,143,143,141,140,83
"7801",0,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,178,178,164,163,84
"7802",1,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",337,0.997041,30,338,1,337,1,1,0,1,1,154,154,184,183,84
"7803",2,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,162,162,179,178,84
"7804",3,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",348,0.997135,30,349,1,348,1,1,0,1,1,193,193,156,155,84
"7805",4,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,166,166,181,180,84
"7806",5,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,165,165,178,177,84
"7807",6,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,168,168,174,173,84
"7808",7,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,176,176,171,170,84
"7809",8,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",340,0.997067,30,341,1,340,1,1,0,1,1,179,179,162,161,84
"7810",9,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,183,183,163,162,84
"7811",10,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,177,177,168,167,84
"7812",11,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,181,181,165,164,84
"7813",12,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",347,0.997126,30,348,1,347,1,1,0,1,1,179,179,169,168,84
"7814",13,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,172,172,175,174,84
"7815",14,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,181,181,166,165,84
"7816",15,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",351,0.997159,30,352,1,351,1,1,0,1,1,184,184,168,167,84
"7817",16,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,190,190,152,151,84
"7818",17,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",341,0.997076,30,342,1,341,1,1,0,1,1,185,185,157,156,84
"7819",18,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,187,187,157,156,84
"7820",19,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",351,0.997159,30,352,1,351,1,1,0,1,1,179,179,173,172,84
"7821",20,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,168,168,178,177,84
"7822",21,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,171,171,173,172,84
"7823",22,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,173,173,170,169,84
"7824",23,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,160,160,185,184,84
"7825",24,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,168,168,178,177,84
"7826",25,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",346,0.997118,30,347,1,346,1,1,0,1,1,180,180,167,166,84
"7827",26,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,174,174,169,168,84
"7828",27,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,183,183,161,160,84
"7829",28,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,178,178,167,166,84
"7830",29,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,178,178,167,166,84
"7831",30,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",338,0.99705,30,339,1,338,1,1,0,1,1,167,167,172,171,84
"7832",31,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",342,0.997085,30,343,1,342,1,1,0,1,1,161,161,182,181,84
"7833",32,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,167,167,177,176,84
"7834",33,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",336,0.997033,30,337,1,336,1,1,0,1,1,171,171,166,165,84
"7835",34,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,180,180,165,164,84
"7836",35,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",339,0.997059,30,340,1,339,1,1,0,1,1,152,152,188,187,84
"7837",36,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",344,0.997101,30,345,1,344,1,1,0,1,1,180,180,165,164,84
"7838",37,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",345,0.99711,30,346,1,345,1,1,0,1,1,175,175,171,170,84
"7839",38,"[30]iKHoIiqzHBxGHsnKGHqJHqJHCAAJtl",343,0.997093,30,344,1,343,1,1,0,1,1,173,173,171,170,84
