"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"5707",650,7,100,1,1,1,4.82882969e+18,4.70687e+19,6.78332e+17,3.638855e+18,190.34,202,183,0,0,0,190.34,202,183,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5708",650,8,100,1,1,1,4.5647994e+18,1.92794e+19,5.42666e+17,3.23454e+18,190.15,198,182,0,0,0,190.15,198,182,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5709",650,9,100,1,1,1,5.6773599e+18,3.0124e+19,8.47915e+17,4.04317e+18,190.93,200,184,0,0,0,190.93,200,184,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"5710",650,10,100,1,1,1,4.736412e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.41,201,184,0,0,0,190.41,201,184,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"5711",650,11,100,1,1,1,4.48191816e+18,3.7655e+19,3.47306e+17,3.23454e+18,189.76,201,180,0,0,0,189.76,201,180,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5712",650,12,100,1,1,1,5.3266844e+18,3.7655e+19,8.47915e+17,3.23454e+18,190.41,201,184,0,0,0,190.41,201,184,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5713",650,13,100,1,1,1,4.53767806e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.27,201,182,0,0,0,190.27,201,182,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"5714",650,14,100,1,1,1,4.89591048e+18,3.0124e+19,5.42666e+17,4.04317e+18,190.47,200,182,0,0,0,190.47,200,182,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5715",650,15,100,0.885,1,0.5,2.3000765e+20,1.67222e+21,1.25,1.79553e+20,161.83,218,2,0,0,0,161.6,218,1,0.23,1,0,0,0,0,0,0,0,71,"Bet-hedged learning","Bet-hedged learning"
"5716",650,16,100,1,1,1,6.41830743e+18,5.88359e+19,5.42666e+17,4.04317e+18,191.1,203,182,0,0,0,191.1,203,182,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"5717",650,17,100,1,1,1,4.66309513e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.11,202,182,0,0,0,190.11,202,182,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5718",650,18,100,1,1,1,5.11375227e+18,3.0124e+19,6.78332e+17,3.23454e+18,190.49,200,183,0,0,0,190.49,200,183,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5719",650,19,100,1,1,1,5.92310234e+18,1.14914e+20,6.78332e+17,3.23454e+18,190.54,206,183,0,0,0,190.54,206,183,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5720",650,20,100,1,1,1,4.60303017e+18,2.40992e+19,6.78332e+17,3.23454e+18,190.48,199,183,0,0,0,190.48,199,183,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5721",650,21,100,1,1,1,5.310032e+18,4.70687e+19,1.32487e+18,3.23454e+18,190.56,202,186,0,0,0,190.56,202,186,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5722",650,22,100,1,1,1,5.37383431e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.55,201,182,0,0,0,190.55,201,182,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5723",650,23,100,1,1,1,1.1314438e+20,2.09027e+21,2.40992e+19,5.88359e+19,203.9,219,199,0,0,0,203.9,219,199,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5724",650,24,100,1,1,1,6.0031462e+18,1.14914e+20,1.05989e+18,4.04317e+18,190.88,206,185,0,0,0,190.88,206,185,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"5725",650,25,100,1,1,1,6.69254926e+18,1.14914e+20,5.42666e+17,3.23454e+18,190.74,206,182,0,0,0,190.74,206,182,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5726",650,26,100,1,1,1,6.17826768e+18,1.43642e+20,5.42666e+17,3.23454e+18,190.48,207,182,0,0,0,190.48,207,182,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5727",650,27,100,1,1,1,5.58264788e+18,9.19311e+19,5.42666e+17,3.23454e+18,190.33,205,182,0,0,0,190.33,205,182,0,0,0,0,0,0,0,0,0,110,"Learning","Learning"
"5728",650,28,100,1,1,1,6.0399789e+18,9.19311e+19,8.47915e+17,3.23454e+18,190.37,205,184,0,0,0,190.37,205,184,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"5729",650,29,100,1,1,1,7.2407967e+18,1.79553e+20,8.47915e+17,3.23454e+18,191.01,208,184,0,0,0,191.01,208,184,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"5730",650,30,100,1,1,1,6.12501693e+18,4.70687e+19,5.42666e+17,4.04317e+18,190.94,202,182,0,0,0,190.94,202,182,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5731",650,31,100,1,1,1,5.47354025e+18,7.35449e+19,8.47915e+17,3.23454e+18,190.36,204,184,0,0,0,190.36,204,184,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5732",650,32,100,1,1,1,5.0155625e+18,2.40992e+19,1.05989e+18,4.04317e+18,190.8,199,185,0,0,0,190.8,199,185,0,0,0,0,0,0,0,0,0,106,"Learning","Learning"
"5733",650,33,100,1,1,1,1.09846808e+20,8.56176e+20,1.92794e+19,6.61904e+19,204.18,215,198,0,0,0,204.18,215,198,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5734",650,34,100,1,1,1,4.69125767e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.17,203,183,0,0,0,190.17,203,183,0,0,0,0,0,0,0,0,0,116,"Learning","Learning"
"5735",650,35,100,1,1,1,5.57394951e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.82,202,182,0,0,0,190.82,202,182,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"5736",650,36,100,1,1,1,6.5977256e+18,1.14914e+20,1.05989e+18,4.04317e+18,190.99,206,185,0,0,0,190.99,206,185,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5737",650,37,100,1,1,1,5.54303592e+18,5.88359e+19,6.78332e+17,3.23454e+18,190.44,203,183,0,0,0,190.44,203,183,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"5738",650,38,100,1,1,1,5.38444087e+18,5.88359e+19,6.78332e+17,3.638855e+18,190.63,203,183,0,0,0,190.63,203,183,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5739",650,39,100,1,1,1,5.35962415e+18,4.70687e+19,8.47915e+17,4.04317e+18,190.76,202,184,0,0,0,190.76,202,184,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5740",650,40,100,1,1,1,5.45725675e+18,3.0124e+19,8.47915e+17,4.04317e+18,191.1,200,184,0,0,0,191.1,200,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5741",650,41,100,1,1,1,7.96521896e+18,1.43642e+20,5.42666e+17,3.638855e+18,190.97,207,182,0,0,0,190.97,207,182,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5742",650,42,100,1,1,1,5.10614243e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.59,202,182,0,0,0,190.59,202,182,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5743",650,43,100,1,1,1,5.09090092e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.53,202,183,0,0,0,190.53,202,183,0,0,0,0,0,0,0,0,0,97,"Learning","Learning"
"5744",650,44,100,1,1,1,3.8505922e+20,6.379e+21,3.0124e+19,2.24441e+20,209.5,224,200,0,0,0,209.5,224,200,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5745",650,45,100,1,1,1,4.38187934e+18,4.70687e+19,6.78332e+17,3.23454e+18,189.93,202,183,0,0,0,189.93,202,183,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5746",650,46,100,1,1,1,1.61037767e+19,9.19311e+19,2.58763e+18,9.87103e+18,195.73,205,189,0,0,0,195.73,205,189,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5747",650,47,100,1,1,1,4.7143904e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.34,200,184,0,0,0,190.34,200,184,0,0,0,0,0,0,0,0,0,104,"Learning","Learning"
"5748",650,48,100,1,1,1,6.45241116e+18,1.43642e+20,5.42666e+17,3.638855e+18,190.66,207,182,0,0,0,190.66,207,182,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5749",650,49,100,1,1,1,4.71157424e+18,7.35449e+19,6.78332e+17,3.23454e+18,189.87,204,183,0,0,0,189.87,204,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5750",650,50,100,1,1,1,4.89990675e+18,1.92794e+19,8.47915e+17,3.23454e+18,190.71,198,184,0,0,0,190.71,198,184,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5751",700,1,100,1,1,1,4.60165414e+18,5.88359e+19,6.78332e+17,2.58763e+18,189.62,203,183,0,0,0,189.62,203,183,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5752",700,2,100,1,1,1,4.40149929e+18,3.0124e+19,6.78332e+17,3.23454e+18,190.03,200,183,0,0,0,190.03,200,183,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5753",700,3,100,1,1,1,2.43318233e+20,1.07022e+21,3.7655e+19,1.79553e+20,208.24,216,201,0,0,0,208.24,216,201,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5754",700,4,100,1,1,1,5.5410315e+18,5.88359e+19,5.42666e+17,3.23454e+18,190.63,203,182,0,0,0,190.63,203,182,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5755",700,5,100,1,1,1,2.10504897e+18,3.7655e+19,5.42666e+17,1.32487e+18,186.47,201,182,0,0,0,186.47,201,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5756",700,6,100,1,1,1,9.7951033e+19,1.67222e+21,1.92794e+19,5.88359e+19,203.65,218,198,0,0,0,203.65,218,198,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5757",700,7,100,1,1,1,1.19922923e+18,9.87103e+18,5.42666e+17,8.47915e+17,184.78,195,182,0,0,0,184.78,195,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5758",700,8,100,1,1,1,4.36392508e+18,3.7655e+19,5.42666e+17,3.23454e+18,189.78,201,182,0,0,0,189.78,201,182,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"5759",700,9,100,1,1,1,5.44838422e+18,7.35449e+19,6.78332e+17,3.23454e+18,190.46,204,183,0,0,0,190.46,204,183,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5760",700,10,100,1,1,1,1.23007988e+18,6.31746e+18,5.42666e+17,8.47915e+17,184.96,193,182,0,0,0,184.96,193,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5761",700,11,100,1,1,1,4.87019509e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.44,201,183,0,0,0,190.44,201,183,0,0,0,0,0,0,0,0,0,116,"Learning","Learning"
"5762",700,12,100,1,1,1,4.43418552e+18,1.54235e+19,6.78332e+17,3.23454e+18,190.42,197,183,0,0,0,190.42,197,183,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5763",700,13,100,1,1,1,4.72856301e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.45,201,182,0,0,0,190.45,201,182,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"5764",700,14,100,1,1,1,5.39204651e+18,3.0124e+19,3.47306e+17,4.04317e+18,191.04,200,180,0,0,0,191.04,200,180,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5765",700,15,100,1,1,1,4.56579207e+18,1.92794e+19,6.78332e+17,3.23454e+18,190.4,198,183,0,0,0,190.4,198,183,0,0,0,0,0,0,0,0,0,65,"Learning","Learning"
"5766",700,16,100,1,1,1,5.17798052e+18,3.0124e+19,6.78332e+17,3.23454e+18,190.58,200,183,0,0,0,190.58,200,183,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5767",700,17,100,1,1,1,4.7167018e+18,3.0124e+19,8.47915e+17,3.23454e+18,190.5,200,184,0,0,0,190.5,200,184,0,0,0,0,0,0,0,0,0,109,"Learning","Learning"
"5768",700,18,100,1,1,1,5.21026792e+18,4.70687e+19,6.78332e+17,4.04317e+18,190.72,202,183,0,0,0,190.72,202,183,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5769",700,19,100,1,1,1,5.21163942e+18,3.0124e+19,6.78332e+17,4.04317e+18,190.76,200,183,0,0,0,190.76,200,183,0,0,0,0,0,0,0,0,0,70,"Learning","Learning"
"5770",700,20,100,1,1,1,5.38289285e+18,3.7655e+19,8.47915e+17,4.04317e+18,191,201,184,0,0,0,191,201,184,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5771",700,21,100,1,1,1,4.64668755e+18,2.40992e+19,8.47915e+17,3.23454e+18,190.39,199,184,0,0,0,190.39,199,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5772",700,22,100,1,1,1,5.1375865e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.48,203,184,0,0,0,190.48,203,184,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"5773",700,23,100,1,1,1,5.80771723e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.68,202,182,0,0,0,190.68,202,182,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5774",700,24,100,1,1,1,4.28758774e+18,1.92794e+19,6.78332e+17,3.23454e+18,190.07,198,183,0,0,0,190.07,198,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5775",700,25,100,1,1,1,4.33682306e+18,3.0124e+19,5.42666e+17,3.23454e+18,190.02,200,182,0,0,0,190.02,200,182,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5776",700,26,100,1,1,1,4.04254301e+18,5.88359e+19,5.42666e+17,2.58763e+18,189.34,203,182,0,0,0,189.34,203,182,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5777",700,27,100,1,1,1,1.28602966e+18,1.23388e+19,5.42666e+17,8.47915e+17,184.69,196,182,0,0,0,184.69,196,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5778",700,28,100,1,1,1,4.3080043e+18,3.7655e+19,8.47915e+17,3.23454e+18,189.97,201,184,0,0,0,189.97,201,184,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5779",700,29,100,1,1,1,4.55549495e+18,2.40992e+19,8.47915e+17,3.23454e+18,190.34,199,184,0,0,0,190.34,199,184,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"5780",700,30,100,1,1,1,5.04678914e+18,2.40992e+19,6.78332e+17,4.04317e+18,190.82,199,183,0,0,0,190.82,199,183,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5781",700,31,100,1,1,1,5.49831952e+18,3.7655e+19,5.42666e+17,3.23454e+18,190.61,201,182,0,0,0,190.61,201,182,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"5782",700,32,100,1,1,1,6.63329832e+18,1.14914e+20,6.78332e+17,3.638855e+18,190.68,206,183,0,0,0,190.68,206,183,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"5783",700,33,100,1,1,1,5.04083207e+18,9.19311e+19,6.78332e+17,3.23454e+18,190.05,205,183,0,0,0,190.05,205,183,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5784",700,34,100,1,1,1,5.73173765e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.93,203,184,0,0,0,190.93,203,184,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5785",700,35,100,1,1,1,6.58130935e+18,3.7655e+19,8.47915e+17,4.04317e+18,191.27,201,184,0,0,0,191.27,201,184,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5786",700,36,100,1,1,1,1.26161256e+18,7.89683e+18,4.34133e+17,8.47915e+17,184.7,194,181,0,0,0,184.7,194,181,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5787",700,37,100,1,1,1,3.52007701e+20,1.33777e+21,9.19311e+19,2.80552e+20,210.09,217,205,0,0,0,210.09,217,205,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5788",700,38,100,1,1,1,5.88770158e+18,7.35449e+19,5.42666e+17,3.23454e+18,190.7,204,182,0,0,0,190.7,204,182,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5789",700,39,100,1,1,1,4.54141858e+18,2.40992e+19,4.34133e+17,3.23454e+18,190.19,199,181,0,0,0,190.19,199,181,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5790",700,40,100,1,1,1,1.24737061e+20,2.09027e+21,2.40992e+19,7.35449e+19,204.19,219,199,0,0,0,204.19,219,199,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5791",700,41,100,1,1,1,1.29566209e+18,6.31746e+18,4.34133e+17,8.47915e+17,185.02,193,181,0,0,0,185.02,193,181,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5792",700,42,100,1,1,1,5.6588963e+18,1.43642e+20,1.05989e+18,3.23454e+18,190.5,207,185,0,0,0,190.5,207,185,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"5793",700,43,100,1,1,1,7.09464912e+18,1.14914e+20,6.78332e+17,4.04317e+18,191.14,206,183,0,0,0,191.14,206,183,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"5794",700,44,100,1,1,1,6.40164762e+18,7.35449e+19,6.78332e+17,4.04317e+18,190.94,204,183,0,0,0,190.94,204,183,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5795",700,45,100,1,1,1,8.4809444e+19,1.07022e+21,2.40992e+19,4.70687e+19,203,216,199,0,0,0,203,216,199,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5796",700,46,100,1,1,1,5.02163997e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.37,201,183,0,0,0,190.37,201,183,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"5797",700,47,100,1,1,1,5.0708131e+18,3.0124e+19,1.05989e+18,3.23454e+18,190.66,200,185,0,0,0,190.66,200,185,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5798",700,48,100,1,1,1,4.93757638e+18,2.40992e+19,3.47306e+17,3.23454e+18,190.26,199,180,0,0,0,190.26,199,180,0,0,0,0,0,0,0,0,0,67,"Learning","Learning"
"5799",700,49,100,1,1,1,4.44516097e+18,3.0124e+19,5.42666e+17,3.23454e+18,190.01,200,182,0,0,0,190.01,200,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5800",700,50,100,1,1,1,5.63822337e+18,3.0124e+19,6.78332e+17,3.23454e+18,190.83,200,183,0,0,0,190.83,200,183,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"5801",750,1,100,1,1,1,5.13564247e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.52,202,183,0,0,0,190.52,202,183,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"5802",750,2,100,1,1,1,4.57731693e+18,3.7655e+19,5.42666e+17,3.23454e+18,189.97,201,182,0,0,0,189.97,201,182,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"5803",750,3,100,1,1,1,5.6951635e+18,9.19311e+19,8.47915e+17,3.23454e+18,190.33,205,184,0,0,0,190.33,205,184,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5804",750,4,100,1,1,1,3.75503745e+18,1.92794e+19,8.47915e+17,3.23454e+18,189.75,198,184,0,0,0,189.75,198,184,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5805",750,5,100,0.905,1,0.5,5.9676234e+21,5.94091e+22,1,4.08256e+21,181.3,234,2,157.89,831,0,181.11,234,1,158.08,832,0,0,0,0,0,0,0,64,"Bet-hedged learning","Bet-hedged learning"
"5806",750,6,100,1,1,1,5.2718495e+18,3.0124e+19,1.05989e+18,3.23454e+18,190.66,200,185,0,0,0,190.66,200,185,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5807",750,7,100,1,1,1,7.71142547e+18,1.79553e+20,6.78332e+17,4.04317e+18,191.5,208,183,0,0,0,191.5,208,183,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"5808",750,8,100,1,1,1,5.63437357e+18,3.0124e+19,6.78332e+17,4.04317e+18,190.97,200,183,0,0,0,190.97,200,183,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5809",750,9,100,1,1,1,4.82434802e+18,3.0124e+19,6.78332e+17,2.58763e+18,189.83,200,183,0,0,0,189.83,200,183,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5810",750,10,100,1,1,1,4.40939357e+18,2.40992e+19,6.78332e+17,2.58763e+18,190.12,199,183,0,0,0,190.12,199,183,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"5811",750,11,100,1,1,1,4.90754557e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.26,202,183,0,0,0,190.26,202,183,0,0,0,0,0,0,0,0,0,61,"Learning","Learning"
"5812",750,12,100,1,1,1,7.07286362e+18,7.35449e+19,6.78332e+17,4.04317e+18,191.15,204,183,0,0,0,191.15,204,183,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5813",750,13,100,1,1,1,5.97467395e+18,3.7655e+19,8.47915e+17,4.04317e+18,191.26,201,184,0,0,0,191.26,201,184,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"5814",750,14,100,1,1,1,4.5474745e+18,3.0124e+19,1.05989e+18,3.23454e+18,190.44,200,185,0,0,0,190.44,200,185,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5815",750,15,100,1,1,1,4.83829449e+18,4.70687e+19,6.78332e+17,3.23454e+18,190.28,202,183,0,0,0,190.28,202,183,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"5816",750,16,100,1,1,1,3.62800175e+18,1.23388e+19,8.47915e+17,3.23454e+18,189.74,196,184,0,0,0,189.74,196,184,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5817",750,17,100,1,1,1,4.43410717e+18,3.0124e+19,5.42666e+17,3.23454e+18,189.99,200,182,0,0,0,189.99,200,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"5818",750,18,100,1,1,1,5.27111356e+18,4.70687e+19,5.42666e+17,3.23454e+18,190.64,202,182,0,0,0,190.64,202,182,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"5819",750,19,100,1,1,1,4.16520222e+18,1.92794e+19,6.78332e+17,3.23454e+18,190.19,198,183,0,0,0,190.19,198,183,0,0,0,0,0,0,0,0,0,113,"Learning","Learning"
"5820",750,20,100,1,1,1,5.3188054e+18,7.35449e+19,1.05989e+18,3.23454e+18,190.36,204,185,0,0,0,190.36,204,185,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"5821",750,21,100,1,1,1,7.4258552e+18,9.19311e+19,5.42666e+17,5.05397e+18,191.62,205,182,0,0,0,191.62,205,182,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"5822",750,22,100,1,1,1,5.9083441e+18,5.88359e+19,8.47915e+17,4.04317e+18,191.06,203,184,0,0,0,191.06,203,184,0,0,0,0,0,0,0,0,0,92,"Learning","Learning"
"5823",750,23,100,1,1,1,7.17447e+18,5.88359e+19,8.47915e+17,4.04317e+18,191.59,203,184,0,0,0,191.59,203,184,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"5824",750,24,100,1,1,1,5.30338094e+18,7.35449e+19,6.78332e+17,2.58763e+18,190.15,204,183,0,0,0,190.15,204,183,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5825",750,25,100,1,1,1,7.5351959e+18,1.14914e+20,3.47306e+17,3.23454e+18,191.01,206,180,0,0,0,191.01,206,180,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5826",750,26,100,1,1,1,1.21621087e+19,6.8494e+20,1.05989e+18,3.23454e+18,191.07,214,185,0,0,0,191.07,214,185,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"5827",750,27,100,1,1,1,7.97472172e+18,1.14914e+20,6.78332e+17,4.04317e+18,191.47,206,183,0,0,0,191.47,206,183,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"5828",750,28,100,1,1,1,4.36485697e+18,1.92794e+19,6.78332e+17,3.23454e+18,189.96,198,183,0,0,0,189.96,198,183,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"5829",750,29,100,1,1,1,6.00635705e+18,1.14914e+20,8.47915e+17,3.23454e+18,190.41,206,184,0,0,0,190.41,206,184,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5830",750,30,100,0.92,1,0.5,3.1277134e+19,9.19311e+19,1,3.0124e+19,168.72,205,2,33.92,212,0,168.56,205,1,34.08,213,0,0,0,0,0,0,0,86,"Bet-hedged learning","Bet-hedged learning"
"5831",750,31,100,0.845,1,0.5,7.4650639e+21,7.42614e+22,1.25,5.1032e+21,155.65,235,2,0,0,0,155.34,235,1,0.31,1,0,0,0,0,0,0,0,82,"Bet-hedged learning","Bet-hedged learning"
"5832",750,32,100,1,1,1,5.5048605e+18,5.88359e+19,8.47915e+17,3.23454e+18,190.5,203,184,0,0,0,190.5,203,184,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5833",750,33,100,1,1,1,4.95292172e+18,3.7655e+19,6.78332e+17,3.23454e+18,190.6,201,183,0,0,0,190.6,201,183,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"5834",750,34,100,1,1,1,5.85234478e+18,4.70687e+19,4.34133e+17,3.23454e+18,190.55,202,181,0,0,0,190.55,202,181,0,0,0,0,0,0,0,0,0,101,"Learning","Learning"
"5835",750,35,100,1,1,1,7.20319915e+18,2.24441e+20,8.47915e+17,3.23454e+18,190.59,209,184,0,0,0,190.59,209,184,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5836",750,36,100,1,1,1,6.27414208e+18,3.7655e+19,5.42666e+17,4.04317e+18,191.45,201,182,0,0,0,191.45,201,182,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"5837",750,37,100,1,1,1,5.69297743e+18,7.35449e+19,3.47306e+17,3.23454e+18,190.62,204,180,0,0,0,190.62,204,180,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"5838",750,38,100,1,1,1,4.54238311e+18,3.7655e+19,5.42666e+17,3.23454e+18,189.97,201,182,0,0,0,189.97,201,182,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"5839",750,39,100,1,1,1,5.45341568e+18,4.70687e+19,4.34133e+17,3.638855e+18,190.64,202,181,0,0,0,190.64,202,181,0,0,0,0,0,0,0,0,0,96,"Learning","Learning"
"5840",750,40,100,1,1,1,5.66859477e+18,9.19311e+19,6.78332e+17,3.23454e+18,190.28,205,183,0,0,0,190.28,205,183,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"5841",750,41,100,1,1,1,5.40232167e+18,9.19311e+19,6.78332e+17,3.23454e+18,190.43,205,183,0,0,0,190.43,205,183,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
