"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7290",94,"[22]EfFwmmvHobdInJqGHBKCzC",213,0.995327,22,214,1,213,1,1,0,1,1,105,104,109,109,80
"7291",95,"[22]EfFwmmvHobdInJqGHBKCzC",219,0.995455,22,220,1,219,1,1,0,1,1,118,117,102,102,80
"7292",96,"[22]EfFwmmvHobdInJqGHBKCzC",211,0.995283,22,212,1,211,1,1,0,1,1,105,104,107,107,80
"7293",97,"[22]EfFwmmvHobdInJqGHBKCzC",210,0.995261,22,211,1,210,1,1,0,1,1,102,101,109,109,80
"7294",98,"[22]EfFwmmvHobdInJqGHBKCzC",218,0.995434,22,219,1,218,1,1,0,1,1,119,118,100,100,80
"7295",99,"[22]EfFwmmvHobdInJqGHBKCzC",210,0.995261,22,211,1,210,1,1,0,1,1,102,101,109,109,80
"7296",0,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7297",1,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",132,0.658596,35,413,140,272,141,140,0,140,140,140,140,273,132,81
"7298",2,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",125,0.65122,35,410,142,267,143,142,0,142,142,142,142,268,125,81
"7299",3,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",140,0.670762,35,407,133,273,134,133,0,133,133,133,133,274,140,81
"7300",4,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",135,0.664216,35,408,136,271,137,136,0,136,136,136,136,272,135,81
"7301",5,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",163,0.700495,35,404,120,283,121,120,0,120,120,120,120,284,163,81
"7302",6,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",143,0.67402,35,408,132,275,133,132,0,132,132,132,132,276,143,81
"7303",7,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",133,0.660976,35,410,138,271,139,138,0,138,138,138,138,272,133,81
"7304",8,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",156,0.689487,35,409,126,282,127,126,0,126,126,126,126,283,156,81
"7305",9,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",117,0.640777,35,412,147,264,148,147,0,147,147,147,147,265,117,81
"7306",10,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",121,0.646341,35,410,144,265,145,144,0,144,144,144,144,266,121,81
"7307",11,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",137,0.664251,35,414,138,275,139,138,0,138,138,138,138,276,137,81
"7308",12,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",140,0.670762,35,407,133,273,134,133,0,133,133,133,133,274,140,81
"7309",13,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",149,0.682266,35,406,128,277,129,128,0,128,128,128,128,278,149,81
"7310",14,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.669118,35,408,134,273,135,134,0,134,134,134,134,274,139,81
"7311",15,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7312",16,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",150,0.683951,35,405,127,277,128,127,0,127,127,127,127,278,150,81
"7313",17,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",126,0.652068,35,411,142,268,143,142,0,142,142,142,142,269,126,81
"7314",18,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",137,0.665049,35,412,137,274,138,137,0,137,137,137,137,275,137,81
"7315",19,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",153,0.687192,35,406,126,279,127,126,0,126,126,126,126,280,153,81
"7316",20,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.668293,35,410,135,274,136,135,0,135,135,135,135,275,139,81
"7317",21,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.668293,35,410,135,274,136,135,0,135,135,135,135,275,139,81
"7318",22,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",128,0.655257,35,409,140,268,141,140,0,140,140,140,140,269,128,81
"7319",23,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",110,0.632603,35,411,150,260,151,150,0,150,150,150,150,261,110,81
"7320",24,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",154,0.688889,35,405,125,279,126,125,0,125,125,125,125,280,154,81
"7321",25,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",126,0.652812,35,409,141,267,142,141,0,141,141,141,141,268,126,81
"7322",26,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",123,0.647343,35,414,145,268,146,145,0,145,145,145,145,269,123,81
"7323",27,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.669118,35,408,134,273,135,134,0,134,134,134,134,274,139,81
"7324",28,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",128,0.655257,35,409,140,268,141,140,0,140,140,140,140,269,128,81
"7325",29,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665848,35,407,135,271,136,135,0,135,135,135,135,272,136,81
"7326",30,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",140,0.670762,35,407,133,273,134,133,0,133,133,133,133,274,140,81
"7327",31,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",164,0.699267,35,409,122,286,123,122,0,122,122,122,122,287,164,81
"7328",32,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",103,0.623786,35,412,154,257,155,154,0,154,154,154,154,258,103,81
"7329",33,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",128,0.654501,35,411,141,269,142,141,0,141,141,141,141,270,128,81
"7330",34,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",141,0.671569,35,408,133,274,134,133,0,133,133,133,133,275,141,81
"7331",35,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",148,0.677108,35,415,133,281,134,133,0,133,133,133,133,282,148,81
"7332",36,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",151,0.683824,35,408,128,279,129,128,0,128,128,128,128,280,151,81
"7333",37,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",156,0.691358,35,405,124,280,125,124,0,124,124,124,124,281,156,81
"7334",38,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7335",39,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",117,0.641463,35,410,146,263,147,146,0,146,146,146,146,264,117,81
"7336",40,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7337",41,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",149,0.680488,35,410,130,279,131,130,0,130,130,130,130,280,149,81
"7338",42,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",147,0.678922,35,408,130,277,131,130,0,130,130,130,130,278,147,81
"7339",43,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",131,0.658537,35,410,139,270,140,139,0,139,139,139,139,271,131,81
"7340",44,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",144,0.675676,35,407,131,275,132,131,0,131,131,131,131,276,144,81
"7341",45,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",128,0.654501,35,411,141,269,142,141,0,141,141,141,141,270,128,81
"7342",46,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",127,0.653659,35,410,141,268,142,141,0,141,141,141,141,269,127,81
"7343",47,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",143,0.674877,35,406,131,274,132,131,0,131,131,131,131,275,143,81
"7344",48,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",146,0.678133,35,407,130,276,131,130,0,130,130,130,130,277,146,81
"7345",49,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",140,0.670762,35,407,133,273,134,133,0,133,133,133,133,274,140,81
"7346",50,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.663438,35,413,138,274,139,138,0,138,138,138,138,275,136,81
"7347",51,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",118,0.642336,35,411,146,264,147,146,0,146,146,146,146,265,118,81
"7348",52,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",133,0.660976,35,410,138,271,139,138,0,138,138,138,138,272,133,81
"7349",53,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",138,0.668305,35,407,134,272,135,134,0,134,134,134,134,273,138,81
"7350",54,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.669118,35,408,134,273,135,134,0,134,134,134,134,274,139,81
"7351",55,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",148,0.68059,35,407,129,277,130,129,0,129,129,129,129,278,148,81
"7352",56,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",129,0.656098,35,410,140,269,141,140,0,140,140,140,140,270,129,81
"7353",57,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",124,0.650367,35,409,142,266,143,142,0,142,142,142,142,267,124,81
"7354",58,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7355",59,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",123,0.64878,35,410,143,266,144,143,0,143,143,143,143,267,123,81
"7356",60,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",126,0.652068,35,411,142,268,143,142,0,142,142,142,142,269,126,81
"7357",61,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7358",62,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665848,35,407,135,271,136,135,0,135,135,135,135,272,136,81
"7359",63,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",133,0.660976,35,410,138,271,139,138,0,138,138,138,138,272,133,81
"7360",64,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",129,0.656863,35,408,139,268,140,139,0,139,139,139,139,269,129,81
"7361",65,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",138,0.668305,35,407,134,272,135,134,0,134,134,134,134,273,138,81
"7362",66,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665037,35,409,136,272,137,136,0,136,136,136,136,273,136,81
"7363",67,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665848,35,407,135,271,136,135,0,135,135,135,135,272,136,81
"7364",68,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",162,0.698765,35,405,121,283,122,121,0,121,121,121,121,284,162,81
"7365",69,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",148,0.679707,35,409,130,278,131,130,0,130,130,130,130,279,148,81
"7366",70,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",120,0.644769,35,411,145,265,146,145,0,145,145,145,145,266,120,81
"7367",71,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",137,0.666667,35,408,135,272,136,135,0,135,135,135,135,273,137,81
"7368",72,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",144,0.675676,35,407,131,275,132,131,0,131,131,131,131,276,144,81
"7369",73,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665848,35,407,135,271,136,135,0,135,135,135,135,272,136,81
"7370",74,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",152,0.68642,35,405,126,278,127,126,0,126,126,126,126,279,152,81
"7371",75,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",149,0.682266,35,406,128,277,129,128,0,128,128,128,128,278,149,81
"7372",76,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",149,0.680488,35,410,130,279,131,130,0,130,130,130,130,280,149,81
"7373",77,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",130,0.657702,35,409,139,269,140,139,0,139,139,139,139,270,130,81
"7374",78,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",126,0.650602,35,415,144,270,145,144,0,144,144,144,144,271,126,81
"7375",79,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",123,0.64878,35,410,143,266,144,143,0,143,143,143,143,267,123,81
"7376",80,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",125,0.65122,35,410,142,267,143,142,0,142,142,142,142,268,125,81
"7377",81,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",145,0.676471,35,408,131,276,132,131,0,131,131,131,131,277,145,81
"7378",82,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",138,0.667482,35,409,135,273,136,135,0,135,135,135,135,274,138,81
"7379",83,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",136,0.665037,35,409,136,272,137,136,0,136,136,136,136,273,136,81
"7380",84,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",139,0.669118,35,408,134,273,135,134,0,134,134,134,134,274,139,81
"7381",85,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",141,0.670732,35,410,134,275,135,134,0,134,134,134,134,276,141,81
"7382",86,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",166,0.703704,35,405,119,285,120,119,0,119,119,119,119,286,166,81
"7383",87,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",123,0.64878,35,410,143,266,144,143,0,143,143,143,143,267,123,81
"7384",88,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",148,0.68059,35,407,129,277,130,129,0,129,129,129,129,278,148,81
"7385",89,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",142,0.673219,35,407,132,274,133,132,0,132,132,132,132,275,142,81
"7386",90,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",145,0.67734,35,406,130,275,131,130,0,130,130,130,130,276,145,81
"7387",91,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",171,0.70936,35,406,117,288,118,117,0,117,117,117,117,289,171,81
"7388",92,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",129,0.656863,35,408,139,268,140,139,0,139,139,139,139,269,129,81
"7389",93,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",159,0.695545,35,404,122,281,123,122,0,122,122,122,122,282,159,81
"7390",94,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",147,0.679803,35,406,129,276,130,129,0,129,129,129,129,277,147,81
"7391",95,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",132,0.660147,35,409,138,270,139,138,0,138,138,138,138,271,132,81
"7392",96,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",153,0.687192,35,406,126,279,127,126,0,126,126,126,126,280,153,81
"7393",97,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",140,0.670762,35,407,133,273,134,133,0,133,133,133,133,274,140,81
"7394",98,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",137,0.665854,35,410,136,273,137,136,0,136,136,136,136,274,137,81
"7395",99,"[35]lAgEAyoksKHoaCGIJCAnxcplgGzvqqabiJe",146,0.677262,35,409,131,277,132,131,0,131,131,131,131,278,146,81
"7396",0,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",118,0.991597,30,119,1,118,1,1,0,1,1,61,61,58,57,82
"7397",1,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",132,0.992481,30,133,1,132,1,1,0,1,1,65,65,68,67,82
"7398",2,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",143,1,30,142,0,142,0,0,0,0,0,68,68,74,74,82
"7399",3,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",108,1,30,107,0,107,0,0,0,0,0,45,45,62,62,82
"7400",4,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,73,73,67,66,82
"7401",5,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",109,0.990909,30,110,1,109,1,1,0,1,1,59,59,51,50,82
"7402",6,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",119,0.991667,30,120,1,119,1,1,0,1,1,72,72,48,47,82
"7403",7,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",138,0.992806,30,139,1,138,1,1,0,1,1,73,73,66,65,82
"7404",8,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",111,1,30,110,0,110,0,0,0,0,0,50,50,60,60,82
"7405",9,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,1,30,109,0,109,0,0,0,0,0,58,58,51,51,82
"7406",10,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",142,1,30,141,0,141,0,0,0,0,0,76,76,65,65,82
"7407",11,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",137,0.992754,30,138,1,137,1,1,0,1,1,70,70,68,67,82
"7408",12,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",116,1,30,115,0,115,0,0,0,0,0,57,57,58,58,82
"7409",13,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",143,1,30,142,0,142,0,0,0,0,0,66,66,76,76,82
"7410",14,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",132,0.992481,30,133,1,132,1,1,0,1,1,62,62,71,70,82
"7411",15,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,0.990741,30,108,1,107,1,1,0,1,1,47,47,61,60,82
"7412",16,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",108,0.990826,30,109,1,108,1,1,0,1,1,62,62,47,46,82
"7413",17,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,68,68,72,71,82
"7414",18,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",131,0.992424,30,132,1,131,1,1,0,1,1,59,59,73,72,82
"7415",19,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",123,1,30,122,0,122,0,0,0,0,0,59,59,63,63,82
"7416",20,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",135,1,30,134,0,134,0,0,0,0,0,67,67,67,67,82
"7417",21,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",111,1,30,110,0,110,0,0,0,0,0,56,56,54,54,82
"7418",22,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",142,1,30,141,0,141,0,0,0,0,0,68,68,73,73,82
"7419",23,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",140,0.992908,30,141,1,140,1,1,0,1,1,72,72,69,68,82
"7420",24,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,1,30,106,0,106,0,0,0,0,0,51,51,55,55,82
"7421",25,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",106,1,30,105,0,105,0,0,0,0,0,44,44,61,61,82
"7422",26,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",109,1,30,108,0,108,0,0,0,0,0,47,47,61,61,82
"7423",27,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",115,0.991379,30,116,1,115,1,1,0,1,1,61,61,55,54,82
"7424",28,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",113,0.991228,30,114,1,113,1,1,0,1,1,55,55,59,58,82
"7425",29,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",144,0.993103,30,145,1,144,1,1,0,1,1,65,65,80,79,82
"7426",30,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,1,30,109,0,109,0,0,0,0,0,56,56,53,53,82
"7427",31,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,1,30,138,0,138,0,0,0,0,0,67,67,71,71,82
"7428",32,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",131,1,30,130,0,130,0,0,0,0,0,65,65,65,65,82
"7429",33,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",141,0.992958,30,142,1,141,1,1,0,1,1,73,73,69,68,82
"7430",34,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",112,0.99115,30,113,1,112,1,1,0,1,1,56,56,57,56,82
"7431",35,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",109,1,30,108,0,108,0,0,0,0,0,54,54,54,54,82
"7432",36,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",135,1,30,134,0,134,0,0,0,0,0,63,63,71,71,82
"7433",37,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",111,0.991071,30,112,1,111,1,1,0,1,1,62,62,50,49,82
"7434",38,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",124,1,30,123,0,123,0,0,0,0,0,60,60,63,63,82
"7435",39,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,72,72,68,67,82
"7436",40,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",110,0.990991,30,111,1,110,1,1,0,1,1,66,66,45,44,82
"7437",41,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",116,1,30,115,0,115,0,0,0,0,0,65,65,50,50,82
"7438",42,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",114,1,30,113,0,113,0,0,0,0,0,55,55,58,58,82
"7439",43,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",134,1,30,133,0,133,0,0,0,0,0,67,67,66,66,82
"7440",44,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,1,30,138,0,138,0,0,0,0,0,66,66,72,72,82
"7441",45,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",136,1,30,135,0,135,0,0,0,0,0,65,65,70,70,82
"7442",46,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",143,1,30,142,0,142,0,0,0,0,0,69,69,73,73,82
"7443",47,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",133,1,30,132,0,132,0,0,0,0,0,63,63,69,69,82
"7444",48,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",144,0.993103,30,145,1,144,1,1,0,1,1,71,71,74,73,82
"7445",49,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,1,30,138,0,138,0,0,0,0,0,67,67,71,71,82
"7446",50,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",145,0.993151,30,146,1,145,1,1,0,1,1,77,77,69,68,82
"7447",51,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,71,71,69,68,82
"7448",52,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",109,0.990909,30,110,1,109,1,1,0,1,1,49,49,61,60,82
"7449",53,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",145,1,30,144,0,144,0,0,0,0,0,70,70,74,74,82
"7450",54,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",111,1,30,110,0,110,0,0,0,0,0,59,59,51,51,82
"7451",55,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",109,0.990909,30,110,1,109,1,1,0,1,1,54,54,56,55,82
"7452",56,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",134,0.992593,30,135,1,134,1,1,0,1,1,74,74,61,60,82
"7453",57,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",136,0.992701,30,137,1,136,1,1,0,1,1,71,71,66,65,82
"7454",58,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",108,1,30,107,0,107,0,0,0,0,0,50,50,57,57,82
"7455",59,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",139,0.992857,30,140,1,139,1,1,0,1,1,74,74,66,65,82
"7456",60,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",112,1,30,111,0,111,0,0,0,0,0,52,52,59,59,82
"7457",61,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",135,0.992647,30,136,1,135,1,1,0,1,1,65,65,71,70,82
"7458",62,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",108,1,30,107,0,107,0,0,0,0,0,54,54,53,53,82
"7459",63,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",114,1,30,113,0,113,0,0,0,0,0,49,49,64,64,82
"7460",64,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",103,0.990385,30,104,1,103,1,1,0,1,1,44,44,60,59,82
"7461",65,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",117,1,30,116,0,116,0,0,0,0,0,43,43,73,73,82
"7462",66,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",145,0.993151,30,146,1,145,1,1,0,1,1,75,75,71,70,82
"7463",67,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",116,1,30,115,0,115,0,0,0,0,0,66,66,49,49,82
"7464",68,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",140,1,30,139,0,139,0,0,0,0,0,71,71,68,68,82
"7465",69,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",126,0.992126,30,127,1,126,1,1,0,1,1,52,52,75,74,82
"7466",70,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",147,1,30,146,0,146,0,0,0,0,0,73,73,73,73,82
"7467",71,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",107,0.990741,30,108,1,107,1,1,0,1,1,54,54,54,53,82
"7468",72,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",143,1,30,142,0,142,0,0,0,0,0,79,79,63,63,82
"7469",73,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",113,1,30,112,0,112,0,0,0,0,0,60,60,52,52,82
"7470",74,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",132,1,30,131,0,131,0,0,0,0,0,58,58,73,73,82
"7471",75,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",108,0.990826,30,109,1,108,1,1,0,1,1,53,53,56,55,82
"7472",76,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",156,0.993631,30,157,1,156,1,1,0,1,1,84,84,73,72,82
"7473",77,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",113,1,30,112,0,112,0,0,0,0,0,55,55,57,57,82
"7474",78,"[30]jcGuHpcHnKoceInpjHcpxDefnrfoJq",123,1,30,122,0,122,0,0,0,0,0,61,61,61,61,82
