"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8480",91,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",153,0.813953,46,344,64,280,64,64,0,64,64,133,133,211,147,95
"8481",92,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",136,0.800595,46,336,67,269,67,67,0,67,67,136,136,200,133,95
"8482",93,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",113,0.785942,46,313,67,246,67,67,0,67,67,127,127,186,119,95
"8483",94,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",0,0.666667,46,6,492,4,329,165,0,165,165,166,2,167,2,95
"8484",95,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",0,0.5,46,2,497,1,332,166,0,166,166,166,0,167,1,95
"8485",96,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",0,0.5,46,8,488,4,327,165,0,165,165,165,3,166,1,95
"8486",97,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",125,0.805369,46,298,58,240,58,58,0,58,58,126,126,172,114,95
"8487",98,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",0,0.7,46,10,487,7,326,164,0,164,164,166,4,167,3,95
"8488",99,"[46]ogDKBDDKpnojqsKHlDIpfhGJChfDDkDaJCmEJCEigyJqzd",0,0.5,46,10,486,5,326,165,0,165,165,165,4,166,1,95
"8489",0,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0377358,48,53,50,2,51,50,0,50,50,0,0,53,2,96
"8490",1,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8491",2,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",10,0.697917,48,96,29,67,29,29,0,29,29,67,38,29,29,96
"8492",3,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",5,0.682353,48,85,27,58,27,27,0,27,27,58,31,27,27,96
"8493",4,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",10,0.702381,48,84,25,59,25,25,0,25,25,59,34,25,25,96
"8494",5,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",101,1,48,100,0,100,0,0,0,0,0,50,50,50,50,96
"8495",6,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",116,1,48,115,0,115,0,0,0,0,0,58,58,57,57,96
"8496",7,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",109,0.990991,48,111,1,110,1,1,0,1,1,60,59,51,51,96
"8497",8,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",5,0.681818,48,88,28,60,28,28,0,28,28,60,32,28,28,96
"8498",9,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8499",10,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.636364,48,77,28,49,28,28,0,28,28,49,21,28,28,96
"8500",11,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",94,1,48,93,0,93,0,0,0,0,0,47,47,46,46,96
"8501",12,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",107,0.990826,48,109,1,108,1,1,0,1,1,60,59,49,49,96
"8502",13,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.037037,48,54,51,2,52,51,0,51,51,2,0,52,2,96
"8503",14,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",110,1,48,109,0,109,0,0,0,0,0,49,49,60,60,96
"8504",15,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0555556,48,54,50,3,51,50,0,50,50,3,2,51,1,96
"8505",16,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",26,0.745283,48,106,27,79,27,27,0,27,27,79,52,27,27,96
"8506",17,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",102,1,48,101,0,101,0,0,0,0,0,53,53,48,48,96
"8507",18,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",2,0.670213,48,94,31,63,31,31,0,31,31,63,32,31,31,96
"8508",19,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.037037,48,54,51,2,52,51,0,51,51,2,1,52,1,96
"8509",20,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0740741,48,54,49,4,50,49,0,49,49,1,0,53,4,96
"8510",21,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",3,0.674419,48,86,28,58,28,28,0,28,28,58,30,28,28,96
"8511",22,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",126,1,48,125,0,125,0,0,0,0,0,63,63,62,62,96
"8512",23,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8513",24,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",11,0.707317,48,82,24,58,24,24,0,24,24,58,34,24,24,96
"8514",25,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",79,1,48,78,0,78,0,0,0,0,0,34,34,44,44,96
"8515",26,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",121,1,48,120,0,120,0,0,0,0,0,63,63,57,57,96
"8516",27,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",3,0.675,48,80,25,54,26,25,0,25,25,55,29,25,25,96
"8517",28,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",1,0.666667,48,96,32,64,32,32,0,32,32,64,32,32,32,96
"8518",29,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",146,1,48,145,0,145,0,0,0,0,0,89,89,56,56,96
"8519",30,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8520",31,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",7,0.688889,48,90,28,62,28,28,0,28,28,62,34,28,28,96
"8521",32,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",122,1,48,121,0,121,0,0,0,0,0,67,67,54,54,96
"8522",33,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",109,0.990991,48,111,1,110,1,1,0,1,1,52,51,59,59,96
"8523",34,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",97,0.989899,48,99,1,98,1,1,0,1,1,50,49,49,49,96
"8524",35,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8525",36,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",101,1,48,100,0,100,0,0,0,0,0,49,49,51,51,96
"8526",37,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",90,1,48,89,0,89,0,0,0,0,0,47,47,42,42,96
"8527",38,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8528",39,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",87,0.988764,48,89,1,88,1,1,0,1,1,44,43,45,45,96
"8529",40,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.662338,48,77,25,51,26,25,0,25,25,52,26,25,25,96
"8530",41,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",99,1,48,98,0,98,0,0,0,0,0,45,45,53,53,96
"8531",42,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",86,1,48,85,0,85,0,0,0,0,0,35,35,50,50,96
"8532",43,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8533",44,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",90,1,48,89,0,89,0,0,0,0,0,48,48,41,41,96
"8534",45,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8535",46,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8536",47,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0566038,48,53,49,3,50,49,0,49,49,2,1,51,2,96
"8537",48,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8538",49,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8539",50,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.663043,48,92,31,61,31,31,0,31,31,61,30,31,31,96
"8540",51,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8541",52,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8542",53,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",108,0.990909,48,110,1,109,1,1,0,1,1,58,57,52,52,96
"8543",54,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8544",55,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",100,0.990196,48,102,1,101,1,1,0,1,1,51,50,51,51,96
"8545",56,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8546",57,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",79,1,48,78,0,78,0,0,0,0,0,43,43,35,35,96
"8547",58,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",1,0.666667,48,96,32,64,32,32,0,32,32,64,32,32,32,96
"8548",59,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8549",60,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",9,0.698795,48,83,25,58,25,25,0,25,25,58,33,25,25,96
"8550",61,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",5,0.681319,48,91,29,62,29,29,0,29,29,62,33,29,29,96
"8551",62,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",109,1,48,108,0,108,0,0,0,0,0,47,47,61,61,96
"8552",63,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",108,1,48,107,0,107,0,0,0,0,0,54,54,53,53,96
"8553",64,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8554",65,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,1,0,52,1,96
"8555",66,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",101,0.990291,48,103,1,102,1,1,0,1,1,54,53,49,49,96
"8556",67,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",128,1,48,127,0,127,0,0,0,0,0,66,66,61,61,96
"8557",68,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8558",69,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0740741,48,54,49,4,50,49,0,49,49,4,3,50,1,96
"8559",70,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0555556,48,54,50,3,51,50,0,50,50,3,0,51,3,96
"8560",71,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",8,0.7,48,70,21,49,21,21,0,21,21,49,28,21,21,96
"8561",72,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8562",73,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",106,0.990741,48,108,1,107,1,1,0,1,1,44,43,64,64,96
"8563",74,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",6,0.686747,48,83,25,57,26,25,0,25,25,58,32,25,25,96
"8564",75,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",97,0.989899,48,99,1,98,1,1,0,1,1,44,43,55,55,96
"8565",76,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8566",77,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.655172,48,87,30,57,30,30,0,30,30,57,27,30,30,96
"8567",78,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0727273,48,55,50,4,51,50,0,50,50,4,1,51,3,96
"8568",79,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0925926,48,54,48,5,49,48,0,48,48,0,0,54,5,96
"8569",80,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0555556,48,54,50,3,51,50,0,50,50,1,0,53,3,96
"8570",81,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",107,0.990826,48,109,1,108,1,1,0,1,1,52,51,57,57,96
"8571",82,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.142857,48,56,47,8,48,47,0,47,47,0,0,56,8,96
"8572",83,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",6,0.685393,48,89,27,61,28,27,0,27,27,62,34,27,27,96
"8573",84,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0727273,48,55,50,4,51,50,0,50,50,4,1,51,3,96
"8574",85,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0909091,48,55,49,5,50,49,0,49,49,5,4,50,1,96
"8575",86,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0188679,48,53,51,1,52,51,0,51,51,0,0,53,1,96
"8576",87,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",89,1,48,88,0,88,0,0,0,0,0,45,45,43,43,96
"8577",88,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.0377358,48,53,50,2,51,50,0,50,50,2,1,51,1,96
"8578",89,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8579",90,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0,48,52,51,0,52,51,0,51,51,0,0,52,0,96
"8580",91,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",119,1,48,118,0,118,0,0,0,0,0,53,53,65,65,96
"8581",92,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",94,0.989583,48,96,1,95,1,1,0,1,1,42,41,54,54,96
"8582",93,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",112,1,48,111,0,111,0,0,0,0,0,50,50,61,61,96
"8583",94,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",101,0.990291,48,103,1,102,1,1,0,1,1,52,51,51,51,96
"8584",95,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",14,0.714286,48,91,26,65,26,26,0,26,26,65,39,26,26,96
"8585",96,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",0,0.037037,48,54,51,2,52,51,0,51,51,2,0,52,2,96
"8586",97,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",6,0.686747,48,83,25,57,26,25,0,25,25,58,32,25,25,96
"8587",98,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",80,1,48,79,0,79,0,0,0,0,0,41,41,38,38,96
"8588",99,"[48]peaxmEbobfcfdedcfnJHllGDjoAnqzmaqIexfpjnbpawpGKB",100,1,48,99,0,99,0,0,0,0,0,45,45,54,54,96
"8589",0,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",210,1,39,209,0,209,0,0,0,0,0,104,104,105,105,97
"8590",1,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8591",2,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",195,1,39,194,0,194,0,0,0,0,0,81,81,113,113,97
"8592",3,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",214,1,39,213,0,213,0,0,0,0,0,114,114,99,99,97
"8593",4,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",198,1,39,197,0,197,0,0,0,0,0,88,88,109,109,97
"8594",5,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",218,1,39,217,0,217,0,0,0,0,0,120,120,97,97,97
"8595",6,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",216,1,39,215,0,215,0,0,0,0,0,118,118,97,97,97
"8596",7,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8597",8,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,97,97,106,106,97
"8598",9,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8599",10,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8600",11,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8601",12,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",216,1,39,215,0,215,0,0,0,0,0,115,115,100,100,97
"8602",13,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,99,99,104,104,97
"8603",14,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8604",15,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",200,1,39,199,0,199,0,0,0,0,0,91,91,108,108,97
"8605",16,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",202,1,39,201,0,201,0,0,0,0,0,92,92,109,109,97
"8606",17,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8607",18,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",217,1,39,216,0,216,0,0,0,0,0,117,117,99,99,97
"8608",19,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",202,1,39,201,0,201,0,0,0,0,0,96,96,105,105,97
"8609",20,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",218,1,39,217,0,217,0,0,0,0,0,121,121,96,96,97
"8610",21,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",204,1,39,203,0,203,0,0,0,0,0,97,97,106,106,97
"8611",22,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",220,1,39,219,0,219,0,0,0,0,0,126,126,93,93,97
"8612",23,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",193,1,39,192,0,192,0,0,0,0,0,79,79,113,113,97
"8613",24,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",211,1,39,210,0,210,0,0,0,0,0,108,108,102,102,97
"8614",25,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",205,1,39,204,0,204,0,0,0,0,0,99,99,105,105,97
"8615",26,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8616",27,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",207,1,39,206,0,206,0,0,0,0,0,101,101,105,105,97
"8617",28,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",209,1,39,208,0,208,0,0,0,0,0,106,106,102,102,97
"8618",29,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8619",30,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",200,1,39,199,0,199,0,0,0,0,0,90,90,109,109,97
"8620",31,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8621",32,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",206,1,39,205,0,205,0,0,0,0,0,101,101,104,104,97
"8622",33,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",209,1,39,208,0,208,0,0,0,0,0,106,106,102,102,97
"8623",34,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",206,1,39,205,0,205,0,0,0,0,0,98,98,107,107,97
"8624",35,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",210,1,39,209,0,209,0,0,0,0,0,107,107,102,102,97
"8625",36,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",213,1,39,212,0,212,0,0,0,0,0,113,113,99,99,97
"8626",37,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8627",38,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",201,1,39,200,0,200,0,0,0,0,0,90,90,110,110,97
"8628",39,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8629",40,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",208,1,39,207,0,207,0,0,0,0,0,104,104,103,103,97
"8630",41,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8631",42,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",219,1,39,218,0,218,0,0,0,0,0,124,124,94,94,97
"8632",43,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8633",44,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",215,1,39,214,0,214,0,0,0,0,0,115,115,99,99,97
"8634",45,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8635",46,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8636",47,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",206,1,39,205,0,205,0,0,0,0,0,100,100,105,105,97
"8637",48,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",216,1,39,215,0,215,0,0,0,0,0,118,118,97,97,97
"8638",49,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",201,1,39,200,0,200,0,0,0,0,0,90,90,110,110,97
"8639",50,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8640",51,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8641",52,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",213,1,39,212,0,212,0,0,0,0,0,112,112,100,100,97
"8642",53,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
"8643",54,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",214,1,39,213,0,213,0,0,0,0,0,114,114,99,99,97
"8644",55,"[39]qBDeeaqaikjeHCktKHogKHgaKoeiiHnbxncbJHG",0,0,39,1,297,0,298,0,0,0,0,297,0,1,0,97
