"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7295",94,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,83
"7296",95,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,83
"7297",96,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,107,106,100,100,83
"7298",97,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,108,107,101,101,83
"7299",98,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,83
"7300",99,"[40]cIwHoIcaEBkpEDyGnJDHqjbKDeeKoHtnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,105,104,101,101,83
"7301",0,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,110,109,98,98,84
"7302",1,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,91,90,105,105,84
"7303",2,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,84
"7304",3,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,84
"7305",4,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,84
"7306",5,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,84
"7307",6,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,86,85,104,104,84
"7308",7,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,84
"7309",8,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,84
"7310",9,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,84
"7311",10,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,84
"7312",11,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,84
"7313",12,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,84
"7314",13,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,84
"7315",14,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",216,0.990868,40,219,2,217,1,2,1,3,2,122,121,96,96,84
"7316",15,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,119,118,96,96,84
"7317",16,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,84
"7318",17,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,84
"7319",18,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,84
"7320",19,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,118,117,97,97,84
"7321",20,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,96,95,103,103,84
"7322",21,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,95,94,104,104,84
"7323",22,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,105,104,103,103,84
"7324",23,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,84
"7325",24,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,84
"7326",25,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,85,84,105,105,84
"7327",26,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,84
"7328",27,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,84
"7329",28,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,84
"7330",29,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,97,96,105,105,84
"7331",30,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,84
"7332",31,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,87,86,105,105,84
"7333",32,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,89,88,106,106,84
"7334",33,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,103,102,100,100,84
"7335",34,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,114,113,96,96,84
"7336",35,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,117,116,98,98,84
"7337",36,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,84,83,106,106,84
"7338",37,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,84
"7339",38,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,87,86,106,106,84
"7340",39,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,84
"7341",40,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,98,97,101,101,84
"7342",41,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,92,91,103,103,84
"7343",42,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,84
"7344",43,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,84
"7345",44,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,115,114,97,97,84
"7346",45,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,84
"7347",46,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,83,82,107,107,84
"7348",47,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,108,107,99,99,84
"7349",48,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,84
"7350",49,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,110,109,100,100,84
"7351",50,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",217,0.990909,40,220,2,218,1,2,1,3,2,128,127,91,91,84
"7352",51,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,84
"7353",52,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,106,105,99,99,84
"7354",53,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,95,94,102,102,84
"7355",54,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,106,105,98,98,84
"7356",55,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,109,108,98,98,84
"7357",56,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",186,0.989418,40,189,2,187,1,2,1,3,2,81,80,107,107,84
"7358",57,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,84
"7359",58,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,91,90,105,105,84
"7360",59,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,100,99,102,102,84
"7361",60,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,84
"7362",61,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,118,117,94,94,84
"7363",62,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,108,107,100,100,84
"7364",63,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,113,112,99,99,84
"7365",64,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,84
"7366",65,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,84
"7367",66,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,108,107,101,101,84
"7368",67,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,105,104,100,100,84
"7369",68,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,84
"7370",69,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,117,116,95,95,84
"7371",70,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",188,0.989529,40,191,2,189,1,2,1,3,2,83,82,107,107,84
"7372",71,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,99,98,99,99,84
"7373",72,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,84
"7374",73,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,84
"7375",74,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",182,0.989189,40,185,2,183,1,2,1,3,2,75,74,109,109,84
"7376",75,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,102,101,99,99,84
"7377",76,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,93,92,104,104,84
"7378",77,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,99,98,101,101,84
"7379",78,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,116,115,96,96,84
"7380",79,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,107,106,97,97,84
"7381",80,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,95,94,103,103,84
"7382",81,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,92,91,106,106,84
"7383",82,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,90,89,103,103,84
"7384",83,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,84
"7385",84,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,113,112,97,97,84
"7386",85,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,84
"7387",86,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,84
"7388",87,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,96,95,101,101,84
"7389",88,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",205,0.990385,40,208,2,206,1,2,1,3,2,106,105,101,101,84
"7390",89,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,101,100,100,100,84
"7391",90,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,117,116,97,97,84
"7392",91,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,111,110,99,99,84
"7393",92,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,113,112,98,98,84
"7394",93,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",191,0.989691,40,194,2,192,1,2,1,3,2,89,88,104,104,84
"7395",94,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,84
"7396",95,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,84
"7397",96,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,114,113,97,97,84
"7398",97,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,103,102,101,101,84
"7399",98,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,84
"7400",99,"[40]bIdHoIvdGBkDtFCzfiGiKCbKDaejfHwnJHqxbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,102,101,100,100,84
"7401",0,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,90,89,104,104,85
"7402",1,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",190,0.989637,40,193,2,191,1,2,1,3,2,86,85,106,106,85
"7403",2,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,85
"7404",3,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,112,111,97,97,85
"7405",4,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",211,0.990654,40,214,2,212,1,2,1,3,2,114,113,99,99,85
"7406",5,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,85
"7407",6,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,119,118,96,96,85
"7408",7,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,98,97,103,103,85
"7409",8,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,89,88,105,105,85
"7410",9,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",214,0.990783,40,217,2,215,1,2,1,3,2,120,119,96,96,85
"7411",10,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,85
"7412",11,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,92,91,104,104,85
"7413",12,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,85
"7414",13,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,107,106,99,99,85
"7415",14,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,85
"7416",15,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,102,101,102,102,85
"7417",16,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",193,0.989796,40,196,2,194,1,2,1,3,2,90,89,105,105,85
"7418",17,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",212,0.990698,40,215,2,213,1,2,1,3,2,119,118,95,95,85
"7419",18,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,85
"7420",19,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,104,103,99,99,85
"7421",20,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",182,0.989189,40,185,2,183,1,2,1,3,2,78,77,106,106,85
"7422",21,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,97,96,102,102,85
"7423",22,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,101,100,101,101,85
"7424",23,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,100,99,100,100,85
"7425",24,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,101,100,103,103,85
"7426",25,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",218,0.99095,40,221,2,219,1,2,1,3,2,128,127,92,92,85
"7427",26,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",196,0.98995,40,199,2,197,1,2,1,3,2,93,92,105,105,85
"7428",27,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",208,0.990521,40,211,2,209,1,2,1,3,2,112,111,98,98,85
"7429",28,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",207,0.990476,40,210,2,208,1,2,1,3,2,109,108,100,100,85
"7430",29,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",216,0.990868,40,219,2,217,1,2,1,3,2,124,123,94,94,85
"7431",30,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,85
"7432",31,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",192,0.989744,40,195,2,193,1,2,1,3,2,91,90,103,103,85
"7433",32,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,111,110,97,97,85
"7434",33,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",195,0.989899,40,198,2,196,1,2,1,3,2,94,93,103,103,85
"7435",34,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,85
"7436",35,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",194,0.989848,40,197,2,195,1,2,1,3,2,94,93,102,102,85
"7437",36,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,85
"7438",37,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",197,0.99,40,200,2,198,1,2,1,3,2,99,98,100,100,85
"7439",38,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,85
"7440",39,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",185,0.989362,40,188,2,186,1,2,1,3,2,78,77,109,109,85
"7441",40,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,108,107,98,98,85
"7442",41,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",202,0.990244,40,205,2,203,1,2,1,3,2,104,103,100,100,85
"7443",42,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,98,97,103,103,85
"7444",43,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",204,0.990338,40,207,2,205,1,2,1,3,2,106,105,100,100,85
"7445",44,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",206,0.990431,40,209,2,207,1,2,1,3,2,106,105,102,102,85
"7446",45,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,104,103,101,101,85
"7447",46,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",200,0.990148,40,203,2,201,1,2,1,3,2,103,102,99,99,85
"7448",47,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",209,0.990566,40,212,2,210,1,2,1,3,2,112,111,99,99,85
"7449",48,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,102,101,103,103,85
"7450",49,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",189,0.989583,40,192,2,190,1,2,1,3,2,86,85,105,105,85
"7451",50,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",210,0.99061,40,213,2,211,1,2,1,3,2,117,116,95,95,85
"7452",51,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,99,98,102,102,85
"7453",52,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",201,0.990196,40,204,2,202,1,2,1,3,2,102,101,101,101,85
"7454",53,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",198,0.99005,40,201,2,199,1,2,1,3,2,97,96,103,103,85
"7455",54,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",203,0.990291,40,206,2,204,1,2,1,3,2,103,102,102,102,85
"7456",55,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",199,0.990099,40,202,2,200,1,2,1,3,2,100,99,101,101,85
"7457",56,"[40]lIuHoIpFrBkDyaqoGtxfAJbKDeerrHvnJHqwbGqa",213,0.990741,40,216,2,214,1,2,1,3,2,117,116,98,98,85
