genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[99]dHARKPesgxsHGoJqISrKQjbpSsjvpliyqwuBEeCCiyaEKftIreRmqblctJeoNBoFmQzaIEMkngCMFfuqsjSkftEvAzpkgLfHxDx",4096,1,2847,1,11,0,11,0,0,0,0,0,11,11,0,0,0,0, 358
"[60]qOSESdorGNGNSQjELDKPHcNcMEEQixPuHQaINbJHDReLFDwnlsvRvypoSEdK",2.02824e+31,2.36118e+21,5316,0.766839,193,45,148,45,45,0,45,45,56,56,68,48,69,44, 359
"[109]HzMarRLaimGyNJHqeGQeCkMBvnCmFFDxrdkurHzPzlKDHByKMNSHDqgHthlhxAvzoQLNNpPARxShIuaObrqIHkndmeJuescEDbuHKKoJORPdL",512,5,2867,0.9,10,0,9,1,0,0,0,0,5,5,0,0,10,6, 36
"[86]dHSLHbRqNCGIKqirjheaGKSkKBuePgFSqOljjGOycbSBxQJEzHRmBomejDFIklCFjcQyiHaAzBBvdCGeohIOJl",2.12676e+37,7.92282e+28,10485,0.788732,213,45,168,45,45,0,98,98,117,117,98,98,201,102, 360
"[62]sgQPQCzndMECEaPANJHSKHPDSdBqhbfBJIGLCFIdDBcBmpGgnObNxgFuhfReBf",4.35561e+40,2.47588e+27,10190,0.810185,216,41,175,41,41,0,186,186,214,214,400,214,183,183, 361
"[89]QFHbGGNJSBKCoGgjIRnIdRfAvySweKtpjxdcxxlQsHgJugEKaogaLzJvkxtOOyOnuaQMpMmdyikBNSySyypkKpJrc",524288,2,3110,1,18,0,18,0,0,0,0,0,8,8,10,10,0,0, 362
"[84]GSGImtyJvgmjJrAuHcocpKHNJHbPINJnLSNmCClDEMImzznIQFjorPtCpKIGnxBePrMcwaNHOKGqNHiJJacM",2.03704e+90,2.65846e+36,9986,0.840909,484,77,407,77,77,0,77,77,131,131,185,134,168,142, 363
"[95]zdaSGKCmtqiKisnAmyNjCOzuDHeGgrNmtaNjtEHRKOqQaDaMSJHdFEccqcPdGJChGKCEoDRevdpulwnybPRhcrIiLqfzMDI",1.28555e+61,2.41785e+24,11685,0.755051,396,97,299,97,97,0,136,136,138,138,281,145,135,135, 364
"[84]HGoaLHPSNJqkDefyeIHcKqpDNwfbtwgLOHJKJORDJzFtLSOjjhpevtcQoCSQssEcBHRttpwzoRMKMznCCkiz",1.56928e+57,1.226e+55,5486,0.994764,191,1,190,1,1,0,6,6,400,400,339,339,399,393, 365
"[71]dHOKtuzGHNJbCSseNSKdmaGOoLQwjOwRhjoJtMgttSzDKARvnyQpEipvkgHdgerfzCliQhf",256,4,2933,1,7,0,7,0,0,0,0,0,6,6,1,1,0,0, 366
"[111]LGqleCIyJiGQGMtntgapOptSnSalsQJAPhASOmJirwolEojJrgcDxOEQEmKpkjafBIOjcuNwdsDhuuEyuolAbcvQygiwxuBlEQLMpgJDricgtxQ",4,2,2646,1,1,0,1,0,0,0,0,0,0,0,0,0,8,3, 367
"[41]OkBxHOLHNJqGIKqaObzAiObQDAyuHHFMNIslzsjow",6.80565e+38,3.96141e+28,6591,0.804762,210,40,169,41,40,0,40,40,70,70,40,40,100,59, 368
"[78]CmFPOLIMQfyxxsHOBMCdfRLHNJHqKHvfqjKGqsCqbqxjSneapjKqmfgLjHnGNaNDfhfmMkHAnAglyH",4.85667e+83,1.85267e+78,5977,0.996416,279,1,278,1,1,0,2,2,177,177,175,175,188,186, 369
"[109]OHDdRLtHGNJHujFqluOevsjAKcEvtsIQLLLcAyIpdaumFkpityIunqBccpDlrCPLNLzPepNuyyFQymKrQluwxdaSkwCaoGmhyCOIJdcDLkyoh",65536,2,2890,0.941176,17,0,16,1,0,0,0,0,18,18,0,0,23,19, 37
"[97]HRLzNrnlHGNJqKAlIlBIaopalPhpzKwcMDJizPuoAyKDRyHjFLkmlOmuSiRhsionejMxOFeeSFjKqECIjHiadpjaprRreOSEz",32768,17,2936,0.9375,16,0,15,1,0,0,0,0,11,11,0,0,16,13, 370
"[83]cbxvPlNHQDBFuobjpeaRvEkDvOorCmGNIMbPKoqibaaBeaBaENGMLxvHOLRbcRHNJgDwybLjOjtKfNsRQEi",1.49658e+51,1.06338e+37,6982,0.750742,337,83,253,84,83,0,143,143,153,153,143,143,283,139, 371
"[89]ERaacKQatHOKPGHNJDafCesrgCNfQASKjIndtDFtlsqOEIkgIrwlbvnCOhbHhfsahHPqQaeaeQIPxLqfaaoGwPzwN",3.24519e+32,3.68935e+19,8922,0.760976,205,49,156,49,49,0,49,49,60,60,96,47,49,49, 372
"[122]rHGRKNJqsvBDDqwmkksKCScCGEgkxeeuLeDSnwuAmjjmSAQREwvuPyideaNGNPLmgCBDpeIafstPktEjaBhucBLHgcjjcxJrDayraFacqNddvAqDHypALomhDH",524288,3,3068,0.95,20,0,19,1,0,0,0,0,11,11,14,11,0,0, 373
"[113]GmvHNJGSPzRELBSpsNEhCvEDLejwFNQgRuPfRaDkGjwBvrnkLmsbllECHLoPFqvFacFKLppfsPddJoKnqkSsaGjSGkwfglNwhsjnijhoJvzIsQvxN",8.38861e+06,5,3037,0.958333,24,0,23,1,0,0,0,0,14,14,0,0,13,11, 374
"[113]thPGHOKNJqRzqnddwHFijScOgkbLysogKasuQwazpHqvotjAcqhxNPCyAiILapygSNcizycQFOiJeCMDjEiBGFRdHtgdojdhCtkwOwgumbEKpvfDD",8.38861e+06,2,2778,0.958333,24,0,23,1,0,0,0,0,11,11,14,12,0,0, 375
"[114]viNtSPlHReLBceGoJHqfcRGchdzuekvMySqCPkssoAJtHjwwBRzomdeLqqnsgtAaIEyfklpRcLGaJvNnqSzJdcFMMgviowMthpFgpJPcipydkzNgkv",2048,1,2962,1,10,0,10,0,0,0,0,0,3,3,0,0,7,7, 376
"[104]aHMDJjRLMGqAzNLdClQsAIFCnANqvaONMDmbCBjiuJvNIsuByxPaBreHhseFQRQKdMJrmGAnDaGoBHtkwEnQIduBBJsmajiMBlskSIss",16384,2,2901,0.933333,15,0,14,1,0,0,0,0,10,10,0,0,9,6, 377
"[68]AvBkFvpBHMLHcntHlGqJCKytInIKGBlxqRPektRjOpzcMlsdbElriisohzEQewMPBzjM",2048,3,3291,1,10,0,10,0,0,0,0,0,14,14,0,0,8,4, 378
"[104]fOvaSqFJxwBQryxBoBDwIHLjfwELDpLCfKLnxgtzBuNSMOvqMyrhbjGClefQdBuerPQNRjyygdHaAzileGNNtjfMGakBsHMKNJHqPILq",1.80925e+75,2.47588e+27,10709,0.748503,501,126,375,126,126,0,126,126,127,127,249,123,125,125, 379
"[68]zRxRcifyruomNkRKHNJSBSLQHjShQJzPsmEgfuFBmChffeOiaLxuuepQlMlbLGaEueAg",1.13078e+74,1,3415,1,245,0,245,0,0,0,0,0,77,77,80,80,88,88, 38
"[66]yNJHNqLHPCqyAnOLIKHNGqlPGldOzMROArxOFKMaojenfymqqPoPDqHiNaplbpzxob",1.70141e+38,2.47588e+27,10467,0.766949,236,55,181,55,55,0,105,105,129,129,105,105,192,87, 380
"[56]jcwNJHRLqIHcKHqbKHqGFaSabQddiAQBzMywDaivhLOQEftgaHeJeHdj",2.31584e+77,7.30751e+47,13052,0.831606,386,65,321,65,65,0,65,65,118,118,105,105,163,98, 381
"[97]HMLoJrghrFGHqgMzmAvzxdetKNGzhRlvoxugqlIFEIgovkCMeQGwxQggebbwNxRjbQKvIDJdqfcNnjJsasvvSDiDEbuixLjwE",1024,2,2849,1,9,0,9,0,0,0,0,0,157,8,0,0,3,2, 382
"[99]HOLmHGrNJqBukIrsjxEdtNhHcfEzljjEwuAzyirvwASCtEaxpzdRFvRkygfjxjxHtPHybMCMDQnJnsohEvLowNDsSdEJJuxzrAq",262144,1,2843,0.947368,19,0,18,1,0,0,0,0,6,6,0,0,13,12, 383
"[102]SpwMMBfJpmopBrlcGtyscbSnlMhgQzGLqfOkDknyLiItFrxDCcFQnasfpchHMBwNJPAyGpENhHqLCDwLebBgoIaGzORHzyrDsJMzyl",2.09715e+06,2,2959,1,20,0,20,0,0,0,0,0,14,14,0,0,15,14, 384
"[88]SNqIKSxIkRiKwFxhHOLHPqRffeGNJCRutafMHbqHqoFhJtrEBsdMeEQBvwuBCtttDwkqJzauisEeqdquvLmgAPCO",6.49037e+32,7.73713e+25,8164,0.772727,198,45,153,45,45,0,45,45,56,56,45,45,97,52, 385
"[94]CljftbCaoNnBiFnatNbuoRRRmdaNrdpOQFsktIspSfaLvvavqgCuIqANfDlNLKfAIeiNNJsDlQQjFQEuHGMLHbNJPQqIKq",1.62259e+32,4.8357e+24,8855,0.797753,178,36,142,36,36,0,36,36,53,53,36,36,89,53, 386
"[84]LhGDuKutfhlcvqStizgBKgFdkMrASinBxkwMRkJFqJRalmgMBLbywtowyctRpIKAEteMAMAKPqhpCtlxyJlN",8,4,2604,1,2,0,2,0,0,0,0,0,0,0,1,1,1,1, 387
"[82]vHSKHQbGOqMIMLqaJqqKFeuJpabDwbFCGtHuysnodFrmxmcrgohgePNjqBRmBqLMzeOflxsGMebQFvaASP",2.3384e+49,4.95176e+27,9656,0.727019,359,98,261,98,98,0,98,98,77,77,185,87,97,97, 388
"[126]QflqEDRGLaHuRKoJHPDqMgGIvaSzMPKiDbDyFtwsjdzgziPEqMfRhldGHxdswcbLushPSiFCqwpRgoFhhDPdNeAjFHLLxzJCjyHxGMRnOQMSNfjlgrhhmEiqsPOuwg",1.66153e+35,1.20893e+24,7363,0.818681,182,33,149,33,33,0,33,33,54,54,95,62,33,33, 389
"[106]NdSHcwRLyHnoQtmGHNJbqxcCFIDSvAoLFODsuKmqrGhqdccyxnQPQzCBuuMONFGmpMCabiAoCKIJvyjLREmrnfkpHujoOzRfpADvbnilop",4.1943e+06,3,3147,1,21,0,21,0,0,0,0,0,12,12,0,0,24,23, 39
"[118]KxGfxFbfirecRKixwQhoAzjfoPeCjlNixcRzAHhKwsaKOJhfPoaFvPpJseOwFOiasbqirGoRrjAiznzDSgqNbESQcazhxHbvlNshhEQsvbGDBvghBOPnCO",8,1,2728,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0, 390
"[124]vcjcCLvsgRtSEzmsepdFDRMSzDiPIBazOilGCnofgOOipARPPNgIIDHtquGzQHtfdvefrGectlPJyDKykKkPKNglaJLniRjRNudsqFcsRKNJHqILDeezzJnHNGqd",3.48449e+41,1.58456e+29,6505,0.821596,213,38,175,38,38,0,38,38,71,71,104,66,38,38, 391
"[109]gklBsHkRIOKoLoeHOLMqJDNyRmwEJxncCcOadBFviboQRjNNgcdkGPSfHywwvwgtqqCiSBeFasohhBeRSkiHRldFrDqrJBuKLHjwFoFgHDyyl",9.5781e+52,6.04463e+23,11238,0.730871,379,102,277,102,102,0,102,102,85,85,101,101,193,91, 392
"[68]kBwNJHNqKHqIGLHqBttIPelpMBqjBDyxpSEhzmsyboMdnHDOjQImhDjRxEFlDMCbQAGQ",1.06338e+37,6.33825e+29,6274,0.779817,218,48,170,48,48,0,154,154,165,165,309,155,152,152, 393
"[57]GHSQMKHNJQaRqILqbMcxjpEEsKNhAySwJeevhGpvwBPeyetxqewxeAlJg",6.80565e+38,1.23794e+27,11294,0.796296,216,43,172,44,43,0,88,88,97,97,210,121,88,88, 394
"[93]SijNHErrRbBphmRqdnaoFxdyPIsBmArxHcgQebcCgoLMcNJEmcqIHRKDjaNcbqyLoMIHKiHFjGsbCKDAqamCzaLbMjeuw",1.26765e+30,1.37439e+11,7278,0.753846,195,48,147,41,48,7,55,48,49,49,40,40,99,58, 395
"[88]HzDGCCnnHvaLnajJEhtHkcNJRKqjdcbIDefsDwDLLEHOKNDqPdLFpOOomMnhHztKoIxwsuDiNJneCKeHjAKtlpzJ",2.923e+48,1.93428e+25,10009,0.738095,336,88,248,88,88,0,88,88,83,83,165,77,88,88, 396
"[118]GvcCjkBjfBaJdoKPvyMMpJdFCJIAjnocyRKGKSMrzFQlqCgFlsAobPlcifniguGrHkxyksgHCLwuFfvArSPtMulbltMorvkksOgAQRruOpHoicsNJRKHRC",3.35544e+07,3,2922,1,24,0,24,0,0,0,0,0,13,13,23,20,0,0, 397
"[98]LLudGEHqPxEBznqzSbvvOoCKxMkzmjPItvAHqrpLNFxMjwqIAEcFaEdwMsDAMlxcjidRFstcSuanFucjjsJBCROEditjguOIqF",8,2,2699,1,2,0,2,0,0,0,0,0,0,0,0,0,4,2, 398
"[119]dAxOlMeHNJGrSLBCItfJDgubmLvssEcdQwPatnnqsnyqodjJDQSkdInsOnlkEARPDgielwOivhvoIEwphrJGweEoSyIHflmOPDBRnBRiCRmGLehSPRBvRpa",2.09715e+06,2,3045,0.954545,22,0,21,1,0,0,0,0,9,9,0,0,13,12, 399
"[95]aHscSBAargKHrjhqubNAQfQDblAxGRtsCOvQzoEBilLfEPmnkKnKfjosKNIEhHQfgulAvADPhHjQlsElCuRzPQkLrcNJhRL",8.9203e+43,2,3807,1,145,0,145,0,0,0,0,0,39,39,52,52,54,54, 4
"[103]tPCHodoJoGRcfLEHRLHbnaCefDeIQzHdRHFcwinFeodJqurycJpqJQQIFKqfENhrjgAmlIzapknEfegSxgyugvFvduxgSkQfFwJBivb",8.62718e+68,3.96141e+28,9191,0.739496,476,124,352,124,124,0,124,124,115,115,124,124,237,113, 40
"[95]rHoaKoJHbPCqaJeqGcRCKxMFlGoDjPDnfFEnILqSRSmtQGOJBqethLpmnAgAFtzkqvziQagEEASMGtOsbhfPiuqzBvSGusp",5.84601e+48,2.47588e+27,8253,0.743202,331,85,246,85,85,0,85,85,78,78,168,83,85,85, 400
"[90]qEucnurzuPBgpiABvlBhzRoDiuawbwFccFENLdHttNJHoqKHNJHNGPDqlbwBMAlQHaOlFonQAtpFzeebobLtMllJIL",3.83124e+53,1.54743e+26,9988,0.747899,357,90,267,90,90,0,268,268,268,268,532,264,268,268, 401
"[72]CkIFRlOkhSaffFNmzGfkukEPDIDSwQBzLrvAqczShoxRtgPocKHOLHReLkcHOGNJqeLLyLOs",2.65846e+36,4.72237e+21,7912,0.806122,196,38,158,38,38,0,38,38,61,61,37,37,98,60, 402
"[101]SofNzIKHqzxDJewADfCiHHuGqxNtNafGRhRacsxKvOnCCvdhgsreblsENaqCDNuhJhQlBrFKBtPJpLqHuOLHcoKNcJHycqzNGNpOC",8.22752e+62,1.01412e+31,12913,0.736364,440,115,324,116,115,0,115,115,104,104,115,115,221,105, 403
"[116]pPgHRKbcrQaOdANJGyqvqiSeucQIlqBgIutEGtJjQHlcoPujGhdqQBoCGbRqlhHpQLEPaEnSNFgQKEyNaynELdCEvtapgBKflQsksHeLlGJvGplbRpGJ",8192,2,2824,0.928571,14,0,13,1,0,0,0,0,8,8,7,5,0,0, 404
"[83]MHHaNJEdNpLHSqqdlfJqfnlOaDoqGJNnMHDaEmdIQeBBdondjKqkdNowDJRRqsMgqlprPrlhdErGemwIJvl",1.56928e+57,2.72226e+39,6681,0.756098,369,90,279,90,90,0,90,90,84,84,89,89,196,106, 405
"[99]SKCxisoBvbPIpNiMHOqPIobaHoJGSLBCqdywnszajysqPiamRSESOabxsADxuqrDgIlndFGjemKjuuryhSdSqkdxuLaCauRbDnK",6.2771e+57,4.90399e+55,6271,0.994819,193,1,192,1,1,0,6,6,357,357,411,405,365,365, 406
"[108]kpmgfcxaAHOLdGHNJCHvhtpfrPvpHaMJJcMomhFdRBGJpQPFdcivFMrQOtyaLamBippOFrziIAhlGfQgKJLxijFFovrEKiRMnfQqvwrSmtjO",65536,1,2960,0.941176,17,0,16,1,0,0,0,0,9,9,0,0,8,7, 407
"[244]iDIAlAFMOFnmmkupCRzyjRIjPznBeOLHNoKHcSNcJifekxekSlfBfIaPvAqeHrQJofiAmMeqNNoIzGIqFtkvFFcMszAHvQxCsDGDyyiLhqFGPspuAihRnwyBALGGRxQumQqyOobLqmaobKBjfFgoJOvfyCazyKmOdkJizbKNLSDGAROjeeBoxGkMrbNsAClHuCJCGyeMOitDhzdcaEHrKNshLCdxPuJvzdzsqQqlMiGjLnMLJdrC",2.03704e+90,2.03704e+90,14469,0.790429,606,127,479,127,127,0,127,127,142,142,302,175,162,162, 408
"[62]dSmniCAlAMmzynKBDuApfoGaQGuKHOqPIHNJRLBbHoaqNyEPNDGIqPpnvCcoku",8.62718e+68,2.17781e+40,12745,0.863057,314,43,271,43,43,0,43,43,102,102,126,83,86,86, 409
"[123]mpoMNnddwBEiytixyaQEoxEHRfKDvjgEcGMoGwqCAIEsxlKBCHNJMBSyNdizBppIjfldDLmtHwvGvFhFlSdOMAioBdLqnjpunblcQimKlnroFiMrMhqKQJovmNs",1.48214e+79,4.01735e+59,12999,0.782328,464,100,363,101,100,0,426,426,478,478,862,435,423,423, 41
"[48]pLHbzcBNcJzaHSeSObKHcPrOcqSecNcyycRdIRcqQefQJBOG",1.06338e+37,1.9807e+28,13120,0.817708,192,35,157,35,35,0,97,97,141,141,238,141,135,135, 410
"[101]EGPdJMotsxJJEFrKustvLJACfmErcidsHSRSCLoeyQRsMcISlDvDoiHlNcSAffideuEFNPyRpAnKGzvFQACtksPOgFsabbcLflMkb",64,0.01,2605,1,5,0,5,0,0,0,0,0,3,3,1,1,1,1, 411
"[129]wccCHcjMHNCPIKCRCCbIbbclSLsPtFbQmxbopOSChxnfQkdnGBjCuQzpvjRAJluhLsPRobmBFSluLPuceaLaILlGrOHiLdwdGoNREaEDhbyGaqoqpgpccGHNJHNCLicfD",2.03704e+90,2.02824e+31,12342,0.832669,502,84,418,84,84,0,84,84,135,135,134,134,233,149, 412
"[101]qeHxHGNJSLBjCGNEpcEBScJfEbaLBrRSvHPtEoyFPPRvjkFdegAkslFvxmOhqeHlOprMmADeLqwKAaOydbSOKlsLjFhRoxbBwfize",524288,1,2937,0.95,20,0,19,1,0,0,0,0,12,12,0,0,8,7, 413
"[72]LGqjklAiPRdPCLbwBzelpatwuDoPBfGrNSovIBRBbBqAcolgfAqDNROoBdPEpLtDjuidRdaq",4,1,2607,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 414
"[134]jjHNJRLGaqJlPIpofbmHNDFkQHGIGfESirABdcQKjtcbrfKfJHESPxjeiPBfqMuioRyRHEwEFzdwnNSDoRbhCfyCxKJfavhuPrJnxcGDpALlaeJHhBaKzjbvdHtDlvtOcupCxR",524288,1,3015,0.95,20,0,19,1,0,0,0,0,9,9,0,0,11,10, 415
"[112]SNQrnqbxdKQHmPMgfPAOlElcytHnaQJSKHRaqyDRMLBOHPGGGRCQxsAxfDRqHcLtfIONSsqiRzBDzEyGILqbObpChwAlEajRPKMFIJzMBiQcpuEI",6.07084e+82,3.86856e+25,7504,0.738676,574,150,424,150,150,0,150,150,130,130,294,144,150,150, 416
"[101]JGkmKtSjrGsQrJlyLFJQkCsujBfJDKDeamrvPLoLelBAszCGAgpFfOcxlAybPuuSsoBCFEhBimypRicxIxGBCvqEsPfcpGmwDMFSt",8,1,2678,1,2,0,2,0,0,0,0,0,1,1,1,1,0,0, 417
"[95]qcacRLNHiFAhmHFHGNJCMgpIEftjbpqmbuJKBMsMCgwStddddBIbdacKmRMcJHGfJOOOGgfRieaeeKIgOpOEHwGBoGaHexG",1024,1,2856,0.909091,11,0,10,1,0,0,0,0,3,3,0,0,8,7, 418
"[69]ABouHGNJqMLCeBjcKSMCuNDPdLLwvGiNbKsxCoHxyCMhviIvkCFArxAOKlAmImoAKejSa",524288,4,3144,1,18,0,18,0,0,0,0,0,10,10,0,0,8,8, 419
"[92]jBwNJOHMKHqILHqEspvBxmimGiImnMxFPvaebpIsAFnsNwHuGQuadspokLgxceJFcedxzuIzKQdqFBSMHFkHFARtdrAo",2.72226e+39,4.95176e+27,9329,0.753906,256,63,193,63,63,0,63,63,58,58,136,73,62,62, 42
"[91]gHPosNRKHFvGHNJCMmHfGnJQpEwywAynOJqczruMJLfFAPsqwbtGHDxwccISeNgMBaFHgSJQlIuIMDmOkqjhQDpRnMt",512,5,2852,1,8,0,8,0,0,0,0,0,8,8,1,1,0,0, 420
"[48]PIQalRLNysHoJHDDfndFkiHFOnAEDykkuQmwlnGIdSsKHMIH",1.88895e+22,3.43597e+10,8183,0.693122,189,58,131,32,58,26,84,58,58,58,74,42,31,31, 421
"[81]memHOLlbicibovQbcSjcHNJqqFSeOKOQklBvxsuCFjAsNkacljOIPKHRbbQJHNbOFeMLquFkRzOnoAGzG",2.12676e+37,7.3787e+19,4908,0.717314,283,79,203,80,79,0,79,79,58,58,79,79,146,66, 422
"[114]yezzzHOKNJyNGHFfNJPNCveCsGPlrumMKyrAhPIFbCqvJdfNBlPzkSFSBIatEvCBICljvnSmMqcqiPvgFRcvzgzLKiofJjmCrNHpMknbrOxnvhkDIL",2.5711e+61,1.54743e+26,11548,0.746959,411,104,307,104,104,0,104,104,98,98,209,105,104,104, 423
"[115]HPDMCJRLHbEqNfvDQvOKduLklIjDaRabgJbwwJifceKQbMCJGMIHCKdhBjvAKfPBzigsNELhGMhDCFdfrznJEQAoaeeivkNLqKahdDLhztiCCgcMdot",7.92282e+28,7.55579e+22,5460,0.768362,177,41,136,41,41,0,41,41,46,46,41,41,90,49, 424
"[100]SyQucHENvhQkRcwFMhEHbMLHPDOGoJCCMzQrqGIloRtxbIKCKSLwBCfRuxSgueqMkeADfgzQzrHLBugSivbNcLMiqgHkGFRkOxvJ",1.06338e+37,7.73713e+25,10342,0.821053,190,33,156,34,33,0,33,33,63,63,33,33,94,60, 425
"[91]QFpKHOqPIPHcbNJSLCmqtwcRKhqcuccthMrECpCJoQkljAjlKGORfNQAQvOxlBfrqBNMyyGyogohwAnIJdCQIOOPoqe",2.8948e+76,9.35361e+49,8345,0.996078,255,1,254,1,1,0,1,1,92,92,85,84,78,78, 426
"[100]CFhxpszNjoBhOPhwpgbGpCvNJHoqLHPOqEDeefINLDMfSbLHkcAHJzhvMwNdeoafBEftamzHuGIKHqCpabCOpyozvbgJuhOtOBCB",5.84601e+48,9.67141e+24,10142,0.719346,367,103,264,103,103,0,103,103,71,71,102,102,194,91, 427
"[91]EScIKHOLRcoJGHFdRLHSvcCAvMazcrxqHruESALxltHOwRJOvORHtNLdjejmepPpqaJCbEyiAyFLhvbqgFnrAqynCtg",1.26765e+30,7.73713e+25,12280,0.786127,173,37,136,37,37,0,80,80,88,88,80,80,176,96, 428
"[102]xPyHvHcNcJoLOzqHOKCqakutyabtpSbnBINeocdoOqJJFGlcASKzMyzmuHKCdvmLABhutaEBPboOwEjorMjHNuHOzBKirxSvvfscds",3.88534e+84,32,3534,1,280,0,280,0,0,0,0,0,99,99,85,85,96,96, 429
"[97]bngdMddjzdwEvHNDLHRqMINJDuJzqcMABJwPKHqaJqPuMppHHSRGoHsszpDysJKKNemzRzMiQcumABhErAAzjAsIiPHnolojS",4.41712e+71,1.58456e+29,11493,0.780142,423,93,330,93,93,0,93,93,111,111,93,93,219,126, 43
"[271]hozvbHSKHRaClMzfAILQHSKleuqdOqbrxfbCnDHjhzelEspKLxLnLBjqmBKzfDiDajQniwdnbPzDwPIOeLfOIiulMSCvAGAhhbvwmSdERwLIipkaFhCKSqRanRayJsurHOzsrddnzLnmhSfiflscuBysnaKqKNqpQmiBhPwqosRrDFcfDbqzaokqiESCpJnuJPDLEeEQiswfyGFuekhhOEKAPJQStOOhAiOHOuitHacxgyPynsSwgtmcIszKNkhPutwbMqFAJylyuNG",2.03704e+90,2.03704e+90,14620,0.747908,956,241,715,241,241,0,241,241,242,242,473,232,241,241, 430
"[101]MDhwHgRKEODILqQMKCEbQJQnqJHqJGCaRjpawxtvDFazvrEBbQKbkSwtjjpCuwflPNCuPFSFtGtEPwyLGxllrAsePiilBnAmvNQpJ",4.46015e+43,9.44473e+21,6604,0.751748,286,70,215,71,70,0,70,70,79,79,137,66,70,70, 431
"[108]JRqHauOLDGBzceGeCGHSemQplnyHGJHKDiCrQcqAPgpSLsHMhHCFDnMnpbrMcELhawnLMwHkKcsJBddmCwiqDtjlixzxbtKfcESRILAqGgBa",32,1,2652,1,4,0,4,0,0,0,0,0,1,1,0,0,3,3, 432
"[250]zQpHRLBSvbCSkpJtuKMAMgmIEbomwotQERbBRfmqFdAcmvLcnxgusqEEBeCGhwKimSeMsDzIfBmNRoQcMPPNzKuiFlKhwKzsHSrKNtQaopnfHuJJwRlEKJdHtmmOtFKlnszRvPIlaMbqFABjyPiNihnExRPQHsGkEiwhuoQLkpfjumSqiyaLHbFdMyOGHNJgEMCIzKCwLHjIouqvzHIKOgSIrEcoGNmESDnNPOIkPEuEIMmICvhQiHGrog",2.03704e+90,1.20893e+24,10845,0.736292,766,202,564,202,202,0,242,242,219,219,242,242,464,222, 433
"[122]RGHNJRLqdaFehEcPbCDENcenjcIiPeirtliHlNoiHjlHJKndiMjNLLGmFNjcrDwGtLbpSlikaaRpaPDSElsIejbhkNISpEeambxShKjhQIhsPbfDqBkCEHigcd",4.1943e+06,2,3053,0.956522,23,0,22,1,0,0,0,0,12,12,0,0,13,10, 434
"[101]HNJRLdGCeGIyDihaaDCEFdcjQqsBsFQzlrGBbecgAuskidIkHwhnvwaGLbvPzEtgIJmRtPjciCJpQgoneRcGoKlRfixCjRuMitMyA",262144,2,2788,0.947368,19,0,18,1,0,0,0,0,10,10,0,0,10,8, 435
"[111]kAHwfCIgkidnjFzELvJgIFgNynaLEcMyLbbkubMPLSqHswHenmKGKDGAwOCwmAPAusjvtRMRuzzGhLSgzJjGbILqzrMbEDfEHMKHPDFOaBoJMRq",2.03704e+90,2.41785e+24,4516,0.761667,600,142,457,143,142,0,142,142,156,156,302,159,142,142, 436
"[47]MkCSMyOyvBqwuryfsIEKoKRxhBnetHOLNJqkIHcKqfyIwcd",4.56719e+46,9.90352e+27,7634,0.778986,276,61,215,61,61,0,61,61,79,79,61,61,136,75, 437
"[149]dFEwfaMQvtiaHaFxEywccStNGzlSrvdzEvwuHRKHNJRaqIkbjyBLqzFkylIdgncxEayycnriuNkiOQEjdjcLKkGeweoPOwJflvPuRPPRewjpDSjhroflOjssamFMpPpIbEJMqbFREEcczhcEgSSGf",2.03704e+90,2.03704e+90,14303,0.748344,604,152,452,152,152,0,152,152,153,153,299,147,152,152, 438
"[122]kaFeANJHSLHqaIKHqehJqsOlsGhSDFbPOoLzIEPcecRgMPQFRjjkDlRcHsvnunExcdbrHpybfGvjzKtKxoHbvnkawoJPRygCIbfiDcNkHhiLxSkCQfGQHlvbMB",7.77068e+84,3.24519e+32,10779,0.733777,601,160,441,160,160,0,160,160,136,136,160,160,305,145, 439
"[121]PGHRLnNJqEwtfhbOuspQGLqzqivGxaKfbakLSoJMFCsFbknDLNMwceEsgAlMHgNEMzzOFjsRbIqjapOrpuShqjGQJrrLLSjNgjtHDjgeCsmNmilsarCHLjRFf",32768,2,2955,0.9375,16,0,15,1,0,0,0,0,13,13,0,0,14,9, 44
"[103]PtoLrnEPAGHcOQkMNINcJPBqKNoOCNGPmPBgyhKDpttCcIbFDwODAyeFmnOiGmODCCqfkurRCzufhtDwSqlCELPOsvLGrabJrEpgyGt",3.96141e+28,2,3316,1,94,0,94,0,0,0,0,0,43,43,26,26,25,25, 440
"[85]atwfzQvRdQHcxmAbvBfjovHNJaGqMKkCEMbquHsuSksccwFNBtBzblSLkezxGObewaxEJpHjjjkdeyldjmqjr",131072,2,3163,1,16,0,16,0,0,0,0,0,10,10,7,6,0,0, 441
"[105]HFJHGSqbxuzRsxRMcsdKmctuzthCgMztShlPbasirrNlspJwubgsroBRlhulKRpihRqAFFzHKMonoLlxiOMJaLNSERAQbJGOuQSDvIvPa",64,2,2732,1,5,0,5,0,0,0,0,0,1505,5,0,0,0,0, 442
