"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"9401",0,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",239,1,97,238,0,238,0,0,0,0,0,82,82,81,81,75,75,95
"9402",1,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",233,1,97,232,0,232,0,0,0,0,0,70,70,76,76,86,86,95
"9403",2,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9404",3,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",240,1,97,239,0,239,0,0,0,0,0,81,81,83,83,75,75,95
"9405",4,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,98,0,2,1,0,0,95
"9406",5,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",234,1,97,233,0,233,0,0,0,0,0,95,95,68,68,70,70,95
"9407",6,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",229,1,97,228,0,228,0,0,0,0,0,69,69,69,69,90,90,95
"9408",7,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9409",8,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",235,1,97,234,0,234,0,0,0,0,0,78,78,88,88,68,68,95
"9410",9,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9411",10,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.875,97,8,92,7,93,0,0,0,0,96,4,4,3,0,0,95
"9412",11,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",234,1,97,233,0,233,0,0,0,0,0,77,77,74,74,82,82,95
"9413",12,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9414",13,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",3,1,97,2,0,2,0,0,0,0,0,1,1,0,0,1,1,95
"9415",14,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9416",15,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",231,1,97,230,0,230,0,0,0,0,0,77,77,71,71,82,82,95
"9417",16,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",231,1,97,230,0,230,0,0,0,0,0,83,83,73,73,74,74,95
"9418",17,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",235,1,97,234,0,234,0,0,0,0,0,77,77,71,71,86,86,95
"9419",18,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9420",19,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.75,97,4,96,3,97,0,0,0,0,98,2,2,1,0,0,95
"9421",20,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9422",21,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,98,0,2,1,0,0,95
"9423",22,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",233,1,97,232,0,232,0,0,0,0,0,83,83,62,62,87,87,95
"9424",23,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9425",24,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9426",25,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",239,1,97,238,0,238,0,0,0,0,0,86,86,74,74,78,78,95
"9427",26,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",241,1,97,240,0,240,0,0,0,0,0,74,74,80,80,86,86,95
"9428",27,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",236,1,97,235,0,235,0,0,0,0,0,70,70,81,81,84,84,95
"9429",28,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9430",29,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9431",30,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.666667,97,3,97,2,98,0,0,0,0,99,2,1,0,0,0,95
"9432",31,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",239,1,97,238,0,238,0,0,0,0,0,73,73,74,74,91,91,95
"9433",32,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9434",33,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9435",34,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9436",35,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,99,1,1,0,0,0,95
"9437",36,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9438",37,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",226,1,97,225,0,225,0,0,0,0,0,70,70,74,74,81,81,95
"9439",38,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",236,1,97,235,0,235,0,0,0,0,0,75,75,68,68,92,92,95
"9440",39,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9441",40,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9442",41,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,98,0,2,1,0,0,95
"9443",42,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",4,1,97,3,0,3,0,0,0,0,0,2,2,0,0,1,1,95
"9444",43,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9445",44,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9446",45,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",2,1,97,1,0,1,0,0,0,0,0,0,0,0,0,1,1,95
"9447",46,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",227,1,97,226,0,226,0,0,0,0,0,90,90,66,66,70,70,95
"9448",47,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.666667,97,3,97,2,98,0,0,0,0,99,2,1,0,0,0,95
"9449",48,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",239,1,97,238,0,238,0,0,0,0,0,68,68,73,73,97,97,95
"9450",49,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,99,1,1,0,0,0,95
"9451",50,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,210,1,211,0,0,0,0,211,1,0,0,1,0,95
"9452",51,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,210,1,211,0,0,0,0,211,1,0,0,1,0,95
"9453",52,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",233,1,97,232,0,232,0,0,0,0,0,79,79,81,81,72,72,95
"9454",53,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",239,1,97,238,0,238,0,0,0,0,0,90,90,71,71,77,77,95
"9455",54,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.666667,97,3,97,2,98,0,0,0,0,97,0,3,2,0,0,95
"9456",55,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,210,1,211,0,0,0,0,211,1,0,0,1,0,95
"9457",56,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",235,1,97,234,0,234,0,0,0,0,0,68,68,83,83,83,83,95
"9458",57,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",226,1,97,225,0,225,0,0,0,0,0,70,70,69,69,86,86,95
"9459",58,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.75,97,4,206,3,207,0,0,0,0,209,3,0,0,1,0,95
"9460",59,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9461",60,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",231,1,97,230,0,230,0,0,0,0,0,72,72,76,76,82,82,95
"9462",61,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",233,1,97,232,0,232,0,0,0,0,0,74,74,85,85,73,73,95
"9463",62,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",237,1,97,236,0,236,0,0,0,0,0,78,78,71,71,87,87,95
"9464",63,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",235,1,97,234,0,234,0,0,0,0,0,91,91,66,66,77,77,95
"9465",64,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9466",65,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",3,1,97,2,0,2,0,0,0,0,0,0,0,0,0,2,2,95
"9467",66,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",244,1,97,243,0,243,0,0,0,0,0,85,85,78,78,80,80,95
"9468",67,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9469",68,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.75,97,4,96,3,97,0,0,0,0,97,1,3,2,0,0,95
"9470",69,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",6,1,97,5,0,5,0,0,0,0,0,1,1,0,0,4,4,95
"9471",70,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",228,1,97,227,0,227,0,0,0,0,0,64,64,84,84,79,79,95
"9472",71,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,210,1,211,0,0,0,0,211,1,0,0,1,0,95
"9473",72,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9474",73,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,210,1,211,0,0,0,0,211,1,0,0,1,0,95
"9475",74,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9476",75,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.75,97,4,96,3,97,0,0,0,0,97,1,3,2,0,0,95
"9477",76,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9478",77,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9479",78,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,99,1,1,0,0,0,95
"9480",79,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",4,1,97,3,0,3,0,0,0,0,0,1,1,0,0,2,2,95
"9481",80,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.8,97,5,95,4,96,0,0,0,0,97,2,3,2,0,0,95
"9482",81,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9483",82,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.8,97,5,95,4,96,0,0,0,0,97,2,3,2,0,0,95
"9484",83,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9485",84,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",230,1,97,229,0,229,0,0,0,0,0,81,81,75,75,73,73,95
"9486",85,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9487",86,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9488",87,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9489",88,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",5,1,97,4,0,4,0,0,0,0,0,3,3,0,0,1,1,95
"9490",89,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",224,1,97,223,0,223,0,0,0,0,0,67,67,83,83,73,73,95
"9491",90,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,99,1,1,0,0,0,95
"9492",91,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9493",92,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.8,97,5,95,4,96,0,0,0,0,97,2,3,2,0,0,95
"9494",93,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9495",94,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.5,97,2,98,1,99,0,0,0,0,98,0,2,1,0,0,95
"9496",95,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,99,0,100,0,0,0,0,99,0,1,0,0,0,95
"9497",96,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",234,1,97,233,0,233,0,0,0,0,0,77,77,64,64,92,92,95
"9498",97,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.9,97,10,90,9,91,0,0,0,0,94,4,6,5,0,0,95
"9499",98,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0,97,1,212,0,213,0,0,0,0,212,0,0,0,1,0,95
"9500",99,"[97]eDHjuHlEmGnoiHcoKocJGHcqbLxcClmpGCLAvohbGIwprvJJDercbqdmGvlbijAwiEBypIkGcjujwAvhqntmCLrerIBrHuKIC",0,0.666667,97,3,97,2,98,0,0,0,0,98,1,2,1,0,0,95
"9501",0,"[101]CxpAEyxmIdvqlaaxGDnozshAoLFooItKiFAJifBjcxqjnimpyddeAGxeJxnJfCoGxdBowdADrlCCadipKycvAlfkHinHcocJoKGBH",0,0,101,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"9502",1,"[101]CxpAEyxmIdvqlaaxGDnozshAoLFooItKiFAJifBjcxqjnimpyddeAGxeJxnJfCoGxdBowdADrlCCadipKycvAlfkHinHcocJoKGBH",3,0.75,101,4,0,3,1,0,0,0,0,2,2,2,1,0,0,96
"9503",2,"[101]CxpAEyxmIdvqlaaxGDnozshAoLFooItKiFAJifBjcxqjnimpyddeAGxeJxnJfCoGxdBowdADrlCCadipKycvAlfkHinHcocJoKGBH",4,0.8,101,5,0,4,1,0,0,0,0,1,1,4,3,0,0,96
