"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14343",42,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.0124e+19,1,103,200,0,200,0,0,0,0,0,91,91,52,52,57,57,"True",144
"14344",43,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.33777e+21,1,103,217,0,217,0,0,0,0,0,108,108,53,53,56,56,"True",144
"14345",44,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.8147,0.857143,103,7,0,6,0,0,1,1,0,4,4,1,1,1,1,"False",144
"14346",45,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.31323,0.909091,103,11,0,10,1,0,0,0,0,6,6,3,2,2,2,"False",144
"14347",46,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",8.47915e+17,1,103,184,0,184,0,0,0,0,0,79,79,41,41,64,64,"True",144
"14348",47,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",2.58763e+18,1,103,189,0,189,0,0,0,0,0,92,92,38,38,59,59,"True",144
"14349",48,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",2.24441e+20,1,103,209,0,209,0,0,0,0,0,100,100,53,53,56,56,"True",144
"14350",49,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.50689e+20,1,103,211,0,211,0,0,0,0,0,102,102,58,58,51,51,"True",144
"14351",50,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.96719e+21,1,103,226,0,226,0,0,0,0,0,101,101,50,50,75,75,"True",144
"14352",51,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.50689e+20,1,103,211,0,211,0,0,0,0,0,95,95,50,50,66,66,"True",144
"14353",52,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.2459e+22,1,103,227,0,227,0,0,0,0,0,101,101,53,53,73,73,"True",144
"14354",53,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",6.379e+21,1,103,224,0,224,0,0,0,0,0,94,94,57,57,73,73,"True",144
"14355",54,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",6.379e+21,1,103,224,0,224,0,0,0,0,0,96,96,58,58,70,70,"True",144
"14356",55,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.23388e+19,1,103,196,0,196,0,0,0,0,0,100,100,40,40,56,56,"True",144
"14357",56,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",6.379e+21,1,103,224,0,224,0,0,0,0,0,94,94,61,61,69,69,"True",144
"14358",57,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.81302e+23,1,103,239,0,239,0,0,0,0,0,103,103,73,73,63,63,"True",144
"14359",58,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.94672e+22,1,103,229,0,229,0,0,0,0,0,112,112,52,52,65,65,"True",144
"14360",59,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.95312,0.909091,103,11,8,10,8,1,0,1,1,6,6,10,2,2,2,"False",144
"14361",60,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.42614e+22,1,103,235,0,235,0,0,0,0,0,108,108,65,65,62,62,"True",144
"14362",61,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.2459e+22,1,103,227,0,227,0,0,0,0,0,96,96,62,62,69,69,"True",144
"14363",62,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.38362e+20,1,103,212,0,212,0,0,0,0,0,104,104,45,45,63,63,"True",144
"14364",63,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.81302e+23,1,103,239,0,239,0,0,0,0,0,106,106,71,71,62,62,"True",144
"14365",64,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.92794e+19,1,103,198,0,198,0,0,0,0,0,104,104,39,39,55,55,"True",144
"14366",65,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.76837,0.875,103,8,0,7,0,0,1,1,0,4,4,2,2,1,1,"False",144
"14367",66,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.55737e+22,1,103,228,0,228,0,0,0,0,0,101,101,59,59,68,68,"True",144
"14368",67,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.8147,0.857143,103,7,0,6,1,0,0,0,0,4,4,1,1,2,1,"False",144
"14369",68,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.33777e+21,1,103,217,0,217,0,0,0,0,0,102,102,52,52,63,63,"True",144
"14370",69,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",6.379e+21,1,103,224,0,224,0,0,0,0,0,91,91,69,69,64,64,"True",144
"14371",70,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",5.88359e+19,1,103,203,0,203,0,0,0,0,0,83,83,59,59,61,61,"True",144
"14372",71,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.31323,0.909091,103,11,0,10,1,0,0,0,0,6,6,3,2,2,2,"False",144
"14373",72,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.75273e+22,1,103,233,0,233,0,0,0,0,0,99,99,64,64,70,70,"True",144
"14374",73,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",8.47915e+17,1,103,184,0,184,0,0,0,0,0,89,89,50,50,45,45,"True",144
"14375",74,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.43642e+20,1,103,207,0,207,0,0,0,0,0,96,96,42,42,69,69,"True",144
"14376",75,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.89683e+18,1,103,194,0,194,0,0,0,0,0,85,85,52,52,57,57,"True",144
"14377",76,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",6.379e+21,1,103,224,0,224,0,0,0,0,0,90,90,66,66,68,68,"True",144
"14378",77,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.75273e+22,1,103,233,0,233,0,0,0,0,0,109,109,66,66,58,58,"True",144
"14379",78,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.42632e+23,1,103,243,0,243,0,0,0,0,0,121,121,69,69,53,53,"True",144
"14380",79,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.81302e+23,1,103,239,0,239,0,0,0,0,0,115,115,56,56,68,68,"True",144
"14381",80,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",2.4334e+22,1,103,230,0,230,0,0,0,0,0,111,111,47,47,72,72,"True",144
"14382",81,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",5.94091e+22,1,103,234,0,234,0,0,0,0,0,109,109,55,55,70,70,"True",144
"14383",82,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.42614e+22,1,103,235,0,235,0,0,0,0,0,108,108,59,59,68,68,"True",144
"14384",83,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.2459e+22,1,103,227,0,227,0,0,0,0,0,102,102,53,53,72,72,"True",144
"14385",84,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",5.96046,0.9,103,10,1,9,1,0,1,1,0,6,6,2,1,2,2,"False",144
"14386",85,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",1.45042e+23,1,103,238,0,238,0,0,0,0,0,110,110,73,73,55,55,"True",144
"14387",86,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.97376e+21,1,103,225,0,225,0,0,0,0,0,98,98,58,58,69,69,"True",144
"14388",87,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.08256e+21,1,103,222,0,222,0,0,0,0,0,87,87,66,66,69,69,"True",144
"14389",88,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.97376e+21,1,103,225,0,225,0,0,0,0,0,98,98,58,58,69,69,"True",144
"14390",89,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.96719e+21,1,103,226,0,226,0,0,0,0,0,95,95,62,62,69,69,"True",144
"14391",90,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",5.94091e+22,1,103,234,0,234,0,0,0,0,0,108,108,60,60,66,66,"True",144
"14392",91,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.31323,1,103,9,0,9,0,0,0,0,0,6,6,1,1,2,2,"False",144
"14393",92,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",2.58763e+18,1,103,189,0,189,0,0,0,0,0,93,93,45,45,51,51,"True",144
"14394",93,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.04175e+22,1,103,231,0,231,0,0,0,0,0,98,98,63,63,70,70,"True",144
"14395",94,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",5.1032e+21,1,103,223,0,223,0,0,0,0,0,88,88,71,71,64,64,"True",144
"14396",95,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.45058,0.9,103,10,0,9,1,0,0,0,0,7,6,1,1,2,2,"False",144
"14397",96,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",9.19311e+19,1,103,205,0,205,0,0,0,0,0,92,92,51,51,62,62,"True",144
"14398",97,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",4.34133e+17,1,103,181,0,181,0,0,0,0,0,87,87,53,53,41,41,"True",144
"14399",98,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",3.0124e+19,1,103,200,0,200,0,0,0,0,0,92,92,50,50,58,58,"True",144
"14400",99,"[103]DJmPsHHSvRKHNJHSnDLBGjqNhCOPvCKhAqhaowGNmCsKNjKvdCmPlbzqiNDIjCRhSgAMjMCMnOCDnjiprzAOKqBwDpCAsdxumNIhmDG",7.97376e+21,1,103,225,0,225,0,0,0,0,0,89,89,70,70,66,66,"True",144
"14401",0,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.785714,87,210,45,165,45,45,0,45,45,86,86,66,35,58,44,"True",145
"14402",1,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.77821e+17,0.812721,87,283,53,230,53,53,0,53,53,115,115,91,64,77,51,"True",145
"14403",2,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",5.32245e+11,0.837079,87,178,29,149,29,29,0,29,29,82,82,56,36,40,31,"True",145
"14404",3,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.01658e+13,0.852217,87,203,30,173,30,30,0,30,30,92,92,63,47,48,34,"True",145
"14405",4,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9588070000,0.789773,87,176,37,139,37,37,0,37,37,69,69,58,31,49,39,"True",145
"14406",5,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",3.69319e+13,0.803493,87,229,45,184,45,45,0,45,45,94,94,71,38,64,52,"True",145
"14407",6,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.811111,87,180,34,146,34,34,0,34,34,81,81,53,25,46,40,"True",145
"14408",7,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",45719500000,0.801105,87,181,36,145,36,36,0,36,36,67,67,57,33,57,45,"True",145
"14409",8,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.7758e+15,0.786713,87,286,61,225,61,61,0,61,61,112,112,93,51,81,62,"True",145
"14410",9,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",8.31633e+11,0.796117,87,206,42,164,42,42,0,42,42,83,83,64,34,59,47,"True",145
"14411",10,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.32487e+18,0.816327,87,294,54,240,54,54,0,54,54,116,116,94,62,84,62,"True",145
"14412",11,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",23408400000,0.868056,87,144,19,125,19,19,0,19,19,70,70,45,31,29,24,"True",145
"14413",12,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",71436700000,0.817143,87,175,32,143,32,32,0,32,32,77,77,50,21,48,45,"True",145
"14414",13,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",11985100000,0.86014,87,143,20,123,20,20,0,20,20,70,70,43,27,30,26,"True",145
"14415",14,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.89091e+13,0.793103,87,232,48,184,48,48,0,48,48,87,87,80,50,65,47,"True",145
"14416",15,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.74406e+11,0.794872,87,195,40,155,40,40,0,40,40,83,83,59,27,53,45,"True",145
"14417",16,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.01658e+13,0.804255,87,235,46,189,46,46,0,46,46,85,85,74,47,76,57,"True",145
"14418",17,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",4.25796e+11,0.805128,87,195,38,157,38,38,0,38,38,82,82,59,30,54,45,"True",145
"14419",18,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",4.00417e+15,0.785714,87,280,60,220,60,60,0,60,60,106,106,95,58,79,56,"True",145
"14420",19,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",71436700000,0.8,87,185,37,148,37,37,0,37,37,68,68,60,37,57,43,"True",145
"14421",20,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.03035e+12,0.857955,87,176,25,151,25,25,0,25,25,82,82,55,38,39,31,"True",145
"14422",21,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",89295900000,0.782828,87,198,43,155,43,43,0,43,43,78,78,67,37,53,40,"True",145
"14423",22,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",29260500000,0.789189,87,185,39,146,39,39,0,39,39,65,65,60,38,60,43,"True",145
"14424",23,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",36575600000,0.813953,87,172,32,140,32,32,0,32,32,78,78,51,22,43,40,"True",145
"14425",24,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9.68148e+12,0.859459,87,185,26,159,26,26,0,26,26,87,87,60,41,38,31,"True",145
"14426",25,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",1.40884e+14,0.763636,87,275,65,210,65,65,0,65,65,92,92,89,52,94,66,"True",145
"14427",26,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",45719500000,0.78836,87,189,40,149,40,40,0,40,40,77,77,61,32,51,40,"True",145
"14428",27,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",45719500000,0.818713,87,171,31,140,31,31,0,31,31,74,74,54,27,43,39,"True",145
"14429",28,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",23408400000,0.804598,87,174,34,140,34,34,0,34,34,73,73,56,27,45,40,"True",145
"14430",29,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",71436700000,0.836364,87,165,27,138,27,27,0,27,27,73,73,54,39,38,26,"True",145
"14431",30,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",9588070000,0.864286,87,140,19,121,19,19,0,19,19,71,71,44,29,25,21,"True",145
"14432",31,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",18726700000,0.79661,87,177,36,141,36,36,0,36,36,74,74,58,30,45,37,"True",145
"14433",32,"[87]icHQbfbfkNJSyOQdbdSEvAgrjNnwlkyOGwEjDvgqwDzNHNGDcLvyhrvEfmHknKoPJGzgDCRIHcjMKHsfOLzvcPI",2.72509e+11,0.791045,87,201,42,159,42,42,0,42,42,83,83,67,37,51,39,"True",145
