"","trial_number","genome","merit","accuracy","genome_length","door_rooms","correct_doors","incorrect_doors","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"13817",42,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2010760000,0.656766,77,303,199,104,103,103,200,96,0,0,435
"13818",43,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.18008e+11,0.685897,77,312,214,98,100,100,212,114,0,0,435
"13819",44,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",3927270000,0.656051,77,314,206,108,103,103,211,103,0,0,435
"13820",45,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",7670460000,0.664495,77,307,204,103,101,101,206,103,0,0,435
"13821",46,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",4909090000,0.662295,77,305,202,103,100,100,205,102,0,0,435
"13822",47,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",71436700000,0.671827,77,323,217,106,121,121,202,96,0,0,435
"13823",48,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1.03954e+12,0.699029,77,309,216,93,103,103,206,113,0,0,435
"13824",49,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",6.19615e+12,0.710611,77,311,221,90,115,115,196,106,0,0,435
"13825",50,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.72509e+11,0.68932,77,309,213,96,107,107,202,106,0,0,435
"13826",51,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",3141820000,0.656958,77,309,203,106,99,99,210,104,0,0,435
"13827",52,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",7670460000,0.666667,77,303,202,101,108,108,195,94,0,0,435
"13828",53,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",8.31633e+11,0.696774,77,310,216,94,114,114,196,102,0,0,435
"13829",54,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",215904000,0.634921,77,315,200,115,106,106,209,94,0,0,435
"13830",55,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",18546000,0.623333,77,300,187,113,92,92,208,95,0,0,435
"13831",56,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",9588070000,0.66242,77,314,208,106,107,107,207,101,0,0,435
"13832",57,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1029510000,0.650327,77,306,199,107,110,110,196,89,0,0,435
"13833",58,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",6.65306e+11,0.697068,77,307,214,93,111,111,196,103,0,0,435
"13834",59,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",29260500000,0.680135,77,297,202,95,86,86,211,116,0,0,435
"13835",60,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",70747500,0.62987,77,308,194,114,100,100,208,94,0,0,435
"13836",61,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2010760000,0.655738,77,305,200,105,87,87,218,113,0,0,435
"13837",62,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",6.65306e+11,0.693291,77,313,217,96,115,115,198,102,0,0,435
"13838",63,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",110543000,0.632258,77,310,196,114,95,95,215,101,0,0,435
"13839",64,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",527110000,0.644951,77,307,198,109,100,100,207,98,0,0,435
"13840",65,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",7670460000,0.660317,77,315,208,107,112,112,203,96,0,0,435
"13841",66,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1608610000,0.649682,77,314,204,110,108,108,206,96,0,0,435
"13842",67,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",138179000,0.636964,77,303,193,110,93,93,210,100,0,0,435
"13843",68,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",14836800,0.619672,77,305,189,116,92,92,213,97,0,0,435
"13844",69,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",823609000,0.648208,77,307,199,108,102,102,205,97,0,0,435
"13845",70,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.95455e+13,0.722581,77,310,224,86,108,108,202,116,0,0,435
"13846",71,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.72509e+11,0.691803,77,305,211,94,109,109,196,102,0,0,435
"13847",72,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",4909090000,0.661238,77,307,203,104,94,94,213,109,0,0,435
"13848",73,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",23182500,0.626263,77,297,186,111,85,85,212,101,0,0,435
"13849",74,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1.62428e+12,0.699681,77,313,219,94,111,111,202,108,0,0,435
"13850",75,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",4909090000,0.666667,77,297,198,99,83,83,214,115,0,0,435
"13851",76,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",110543000,0.629747,77,316,199,117,92,92,224,107,0,0,435
"13852",77,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.18008e+11,0.685897,77,312,214,98,86,86,226,128,0,0,435
"13853",78,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",9588070000,0.664516,77,310,206,104,99,99,211,107,0,0,435
"13854",79,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",527110000,0.645902,77,305,197,108,93,93,212,104,0,0,435
"13855",80,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1.74406e+11,0.687296,77,307,211,96,109,109,198,102,0,0,435
"13856",81,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",823609000,0.646302,77,311,201,110,93,93,218,108,0,0,435
"13857",82,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",36575600000,0.673077,77,312,210,102,102,102,210,108,0,0,435
"13858",83,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",70747500,0.631579,77,304,192,112,92,92,212,100,0,0,435
"13859",84,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",36575600000,0.674194,77,310,209,101,106,106,204,103,0,0,435
"13860",85,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",5.32245e+11,0.692308,77,312,216,96,106,106,206,110,0,0,435
"13861",86,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",29260500000,0.667712,77,319,213,106,131,131,188,82,0,0,435
"13862",87,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",6.19615e+12,0.714754,77,305,218,87,98,98,207,120,0,0,435
"13863",88,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",2.72509e+11,0.691803,77,305,211,94,99,99,206,112,0,0,435
"13864",89,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1.1162e+11,0.685246,77,305,209,96,100,100,205,109,0,0,435
"13865",90,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",7670460000,0.659306,77,317,209,108,112,112,205,97,0,0,435
"13866",91,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",23408400000,0.672078,77,308,207,101,106,106,202,101,0,0,435
"13867",92,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",269880000,0.63871,77,310,198,112,99,99,211,99,0,0,435
"13868",93,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",14981400000,0.666667,77,312,208,104,101,101,211,107,0,0,435
"13869",94,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",56598000,0.627832,77,309,194,115,96,96,213,98,0,0,435
"13870",95,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",3111510,0.606452,77,310,188,122,99,99,211,89,0,0,435
"13871",96,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",3141820000,0.6633,77,297,197,100,89,89,208,108,0,0,435
"13872",97,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",138179000,0.636964,77,303,193,110,100,100,203,93,0,0,435
"13873",98,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",3927270000,0.662252,77,302,200,102,103,103,199,97,0,0,435
"13874",99,"[77]pupgsEytrdoxbnnjocqklfoxpDzxHQcJHNqGIHQJqayIqittcRsDlJNbEqpIIrjLLIvfxmfQitvxd",1.74406e+11,0.687296,77,307,211,96,102,102,205,109,0,0,435
"13875",0,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13876",1,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13877",2,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13878",3,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13879",4,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13880",5,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13881",6,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13882",7,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13883",8,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13884",9,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13885",10,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13886",11,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13887",12,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13888",13,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13889",14,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13890",15,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13891",16,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13892",17,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13893",18,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13894",19,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13895",20,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13896",21,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13897",22,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13898",23,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13899",24,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13900",25,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13901",26,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13902",27,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13903",28,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13904",29,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13905",30,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13906",31,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13907",32,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13908",33,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13909",34,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13910",35,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13911",36,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13912",37,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13913",38,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13914",39,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13915",40,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13916",41,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13917",42,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13918",43,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13919",44,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13920",45,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13921",46,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13922",47,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13923",48,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13924",49,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13925",50,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13926",51,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13927",52,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13928",53,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
"13929",54,"[104]obfuiQGqmfEvEyQPcQoKqwtOPIJsBOrDAPtmgOCHewQcxKeqHRfreBznulrluJjxfdFPjFfGHrfnAOtERFRPGRdQiNxnRegxnHvGotPf",0.01,0,104,0,0,0,0,0,0,0,0,0,436
