"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7132",33,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",216,1,47,215,0,215,0,0,0,0,0,112,112,103,103,82
"7133",34,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7134",35,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",227,1,47,226,0,226,0,0,0,0,0,105,105,121,121,82
"7135",36,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7136",37,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",215,1,47,214,0,214,0,0,0,0,0,121,121,93,93,82
"7137",38,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",228,1,47,227,0,227,0,0,0,0,0,107,107,120,120,82
"7138",39,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",231,1,47,230,0,230,0,0,0,0,0,100,100,130,130,82
"7139",40,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",223,1,47,222,0,222,0,0,0,0,0,111,111,111,111,82
"7140",41,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",233,1,47,232,0,232,0,0,0,0,0,100,100,132,132,82
"7141",42,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7142",43,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7143",44,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7144",45,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7145",46,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7146",47,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,111,111,114,114,82
"7147",48,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",225,1,47,224,0,224,0,0,0,0,0,114,114,110,110,82
"7148",49,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7149",50,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7150",51,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",224,1,47,223,0,223,0,0,0,0,0,114,114,109,109,82
"7151",52,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7152",53,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",227,1,47,226,0,226,0,0,0,0,0,109,109,117,117,82
"7153",54,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7154",55,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",213,1,47,212,0,212,0,0,0,0,0,123,123,89,89,82
"7155",56,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",222,1,47,221,0,221,0,0,0,0,0,116,116,105,105,82
"7156",57,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7157",58,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7158",59,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",220,1,47,219,0,219,0,0,0,0,0,115,115,104,104,82
"7159",60,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7160",61,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",218,1,47,217,0,217,0,0,0,0,0,118,118,99,99,82
"7161",62,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7162",63,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7163",64,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",227,1,47,226,0,226,0,0,0,0,0,110,110,116,116,82
"7164",65,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",239,1,47,238,0,238,0,0,0,0,0,98,98,140,140,82
"7165",66,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",231,1,47,230,0,230,0,0,0,0,0,106,106,124,124,82
"7166",67,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7167",68,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7168",69,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",219,1,47,218,0,218,0,0,0,0,0,111,111,107,107,82
"7169",70,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7170",71,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,112,112,113,113,82
"7171",72,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",222,1,47,221,0,221,0,0,0,0,0,115,115,106,106,82
"7172",73,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7173",74,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7174",75,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7175",76,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,112,112,113,113,82
"7176",77,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7177",78,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7178",79,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7179",80,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,114,114,111,111,82
"7180",81,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",218,1,47,217,0,217,0,0,0,0,0,116,116,101,101,82
"7181",82,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",224,1,47,223,0,223,0,0,0,0,0,114,114,109,109,82
"7182",83,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7183",84,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",228,1,47,227,0,227,0,0,0,0,0,101,101,126,126,82
"7184",85,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",216,1,47,215,0,215,0,0,0,0,0,114,114,101,101,82
"7185",86,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",221,1,47,220,0,220,0,0,0,0,0,112,112,108,108,82
"7186",87,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",227,1,47,226,0,226,0,0,0,0,0,112,112,114,114,82
"7187",88,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",220,1,47,219,0,219,0,0,0,0,0,113,113,106,106,82
"7188",89,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",211,1,47,210,0,210,0,0,0,0,0,123,123,87,87,82
"7189",90,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7190",91,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,110,110,115,115,82
"7191",92,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",228,1,47,227,0,227,0,0,0,0,0,107,107,120,120,82
"7192",93,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7193",94,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",226,1,47,225,0,225,0,0,0,0,0,106,106,119,119,82
"7194",95,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7195",96,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",222,1,47,221,0,221,0,0,0,0,0,110,110,111,111,82
"7196",97,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",217,1,47,216,0,216,0,0,0,0,0,113,113,103,103,82
"7197",98,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",0,0,47,1,248,0,249,0,0,0,0,1,0,248,0,82
"7198",99,"[47]qHcBafJCIsIqJcxhuIFwAaqlhbDfpaEclFmfrwwjsHnKGHb",224,1,47,223,0,223,0,0,0,0,0,115,115,108,108,82
"7199",0,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",165,0.681416,47,452,143,308,144,143,0,143,143,309,165,143,143,83
"7200",1,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",171,0.686404,47,456,142,313,143,142,0,142,142,314,171,142,142,83
"7201",2,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",160,0.676275,47,451,145,305,146,145,0,145,145,306,160,145,145,83
"7202",3,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",159,0.675556,47,450,145,304,146,145,0,145,145,305,159,145,145,83
"7203",4,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.657895,47,456,155,300,156,155,0,155,155,301,145,155,155,83
"7204",5,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",130,0.644295,47,447,158,288,159,158,0,158,158,289,130,158,158,83
"7205",6,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",159,0.674779,47,452,146,305,147,146,0,146,146,306,159,146,146,83
"7206",7,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",129,0.643498,47,446,158,287,159,158,0,158,158,288,129,158,158,83
"7207",8,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",153,0.668889,47,450,148,301,149,148,0,148,148,302,153,148,148,83
"7208",9,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",194,0.71024,47,459,132,326,133,132,0,132,132,327,194,132,132,83
"7209",10,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.668151,47,449,148,300,149,148,0,148,148,301,152,148,148,83
"7210",11,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",147,0.662222,47,450,151,298,152,151,0,151,151,299,147,151,151,83
"7211",12,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",148,0.663697,47,449,150,298,151,150,0,150,150,299,148,150,150,83
"7212",13,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",159,0.675556,47,450,145,304,146,145,0,145,145,305,159,145,145,83
"7213",14,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",157,0.672566,47,452,147,304,148,147,0,147,147,305,157,147,147,83
"7214",15,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",146,0.660754,47,451,152,298,153,152,0,152,152,299,146,152,152,83
"7215",16,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",139,0.654018,47,448,154,293,155,154,0,154,154,294,139,154,154,83
"7216",17,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",138,0.653244,47,447,154,292,155,154,0,154,154,293,138,154,154,83
"7217",18,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",156,0.67184,47,451,147,303,148,147,0,147,147,304,156,147,147,83
"7218",19,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",138,0.653244,47,447,154,292,155,154,0,154,154,293,138,154,154,83
"7219",20,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7220",21,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.668151,47,449,148,300,149,148,0,148,148,301,152,148,148,83
"7221",22,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",159,0.675556,47,450,145,304,146,145,0,145,145,305,159,145,145,83
"7222",23,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",143,0.658482,47,448,152,295,153,152,0,152,152,296,143,152,152,83
"7223",24,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7224",25,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",147,0.662222,47,450,151,298,152,151,0,151,151,299,147,151,151,83
"7225",26,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.668151,47,449,148,300,149,148,0,148,148,301,152,148,148,83
"7226",27,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",172,0.688742,47,453,140,312,141,140,0,140,140,313,172,140,140,83
"7227",28,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",167,0.683628,47,452,142,309,143,142,0,142,142,310,167,142,142,83
"7228",29,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",147,0.661504,47,452,152,299,153,152,0,152,152,300,147,152,152,83
"7229",30,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",139,0.654018,47,448,154,293,155,154,0,154,154,294,139,154,154,83
"7230",31,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",150,0.665924,47,449,149,299,150,149,0,149,149,300,150,149,149,83
"7231",32,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",157,0.672566,47,452,147,304,148,147,0,147,147,305,157,147,147,83
"7232",33,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",136,0.650334,47,449,156,292,157,156,0,156,156,293,136,156,156,83
"7233",34,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",154,0.669623,47,451,148,302,149,148,0,148,148,303,154,148,148,83
"7234",35,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",167,0.683628,47,452,142,309,143,142,0,142,142,310,167,142,142,83
"7235",36,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",167,0.682819,47,454,143,310,144,143,0,143,143,311,167,143,143,83
"7236",37,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",143,0.657778,47,450,153,296,154,153,0,153,153,297,143,153,153,83
"7237",38,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",137,0.651786,47,448,155,292,156,155,0,155,155,293,137,155,155,83
"7238",39,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",163,0.678414,47,454,145,308,146,145,0,145,145,309,163,145,145,83
"7239",40,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",165,0.679825,47,456,145,310,146,145,0,145,145,311,165,145,145,83
"7240",41,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",160,0.676275,47,451,145,305,146,145,0,145,145,306,160,145,145,83
"7241",42,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",149,0.664444,47,450,150,299,151,150,0,150,150,300,149,150,150,83
"7242",43,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",151,0.666667,47,450,149,300,150,149,0,149,149,301,151,149,149,83
"7243",44,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",162,0.677704,47,453,145,307,146,145,0,145,145,308,162,145,145,83
"7244",45,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",181,0.695652,47,460,139,320,140,139,0,139,139,321,181,139,139,83
"7245",46,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.667406,47,451,149,301,150,149,0,149,149,302,152,149,149,83
"7246",47,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",171,0.687225,47,454,141,312,142,141,0,141,141,313,171,141,141,83
"7247",48,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",129,0.643498,47,446,158,287,159,158,0,158,158,288,129,158,158,83
"7248",49,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",136,0.651007,47,447,155,291,156,155,0,155,155,292,136,155,155,83
"7249",50,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",139,0.654018,47,448,154,293,155,154,0,154,154,294,139,154,154,83
"7250",51,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",149,0.663717,47,452,151,300,152,151,0,151,151,301,149,151,151,83
"7251",52,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",118,0.631461,47,445,163,281,164,163,0,163,163,282,118,163,163,83
"7252",53,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.668151,47,449,148,300,149,148,0,148,148,301,152,148,148,83
"7253",54,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",176,0.693157,47,453,138,314,139,138,0,138,138,315,176,138,138,83
"7254",55,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",137,0.651786,47,448,155,292,156,155,0,155,155,293,137,155,155,83
"7255",56,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",138,0.653244,47,447,154,292,155,154,0,154,154,293,138,154,154,83
"7256",57,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",154,0.669623,47,451,148,302,149,148,0,148,148,303,154,148,148,83
"7257",58,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",165,0.681416,47,452,143,308,144,143,0,143,143,309,165,143,143,83
"7258",59,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",143,0.658482,47,448,152,295,153,152,0,152,152,296,143,152,152,83
"7259",60,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.660714,47,448,151,296,152,151,0,151,151,297,145,151,151,83
"7260",61,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",167,0.683628,47,452,142,309,143,142,0,142,142,310,167,142,142,83
"7261",62,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",134,0.648107,47,449,157,291,158,157,0,157,157,292,134,157,157,83
"7262",63,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7263",64,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",129,0.643498,47,446,158,287,159,158,0,158,158,288,129,158,158,83
"7264",65,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",156,0.67184,47,451,147,303,148,147,0,147,147,304,156,147,147,83
"7265",66,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",143,0.658482,47,448,152,295,153,152,0,152,152,296,143,152,152,83
"7266",67,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",161,0.676991,47,452,145,306,146,145,0,145,145,307,161,145,145,83
"7267",68,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",153,0.668889,47,450,148,301,149,148,0,148,148,302,153,148,148,83
"7268",69,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",166,0.682119,47,453,143,309,144,143,0,143,143,310,166,143,143,83
"7269",70,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",144,0.659243,47,449,152,296,153,152,0,152,152,297,144,152,152,83
"7270",71,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",153,0.666667,47,456,151,304,152,151,0,151,151,305,153,151,151,83
"7271",72,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",141,0.65625,47,448,153,294,154,153,0,153,153,295,141,153,153,83
"7272",73,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",166,0.682927,47,451,142,308,143,142,0,142,142,309,166,142,142,83
"7273",74,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.66,47,450,152,297,153,152,0,152,152,298,145,152,152,83
"7274",75,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",128,0.642058,47,447,159,287,160,159,0,159,159,288,128,159,159,83
"7275",76,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",144,0.659243,47,449,152,296,153,152,0,152,152,297,144,152,152,83
"7276",77,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7277",78,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",146,0.66147,47,449,151,297,152,151,0,151,151,298,146,151,151,83
"7278",79,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",159,0.675556,47,450,145,304,146,145,0,145,145,305,159,145,145,83
"7279",80,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",146,0.66147,47,449,151,297,152,151,0,151,151,298,146,151,151,83
"7280",81,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",142,0.657016,47,449,153,295,154,153,0,153,153,296,142,153,153,83
"7281",82,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.66,47,450,152,297,153,152,0,152,152,298,145,152,152,83
"7282",83,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.66,47,450,152,297,153,152,0,152,152,298,145,152,152,83
"7283",84,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",147,0.662222,47,450,151,298,152,151,0,151,151,299,147,151,151,83
"7284",85,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",152,0.668151,47,449,148,300,149,148,0,148,148,301,152,148,148,83
"7285",86,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",154,0.669623,47,451,148,302,149,148,0,148,148,303,154,148,148,83
"7286",87,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",139,0.653333,47,450,155,294,156,155,0,155,155,295,139,155,155,83
"7287",88,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",164,0.68071,47,451,143,307,144,143,0,143,143,308,164,143,143,83
"7288",89,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",156,0.67184,47,451,147,303,148,147,0,147,147,304,156,147,147,83
"7289",90,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",146,0.66147,47,449,151,297,152,151,0,151,151,298,146,151,151,83
"7290",91,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",141,0.65625,47,448,153,294,154,153,0,153,153,295,141,153,153,83
"7291",92,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",150,0.665924,47,449,149,299,150,149,0,149,149,300,150,149,149,83
"7292",93,"[47]tCEIihnxvezKeslmDsHFJeswuklsJHqbaeGIKqAzsltizls",145,0.66,47,450,152,297,153,152,0,152,152,298,145,152,152,83
