"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"8586",87,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",143,0.673171,47,410,134,276,134,134,0,134,134,276,142,134,134,86
"8587",88,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",143,0.67402,47,408,133,275,133,133,0,133,133,275,142,133,133,86
"8588",89,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",132,0.660934,47,407,138,269,138,138,0,138,138,269,131,138,138,86
"8589",90,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",138,0.667482,47,409,136,273,136,136,0,136,136,273,137,136,136,86
"8590",91,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",128,0.65679,47,405,139,266,139,139,0,139,139,266,127,139,139,86
"8591",92,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",122,0.649383,47,405,142,263,142,142,0,142,142,263,121,142,142,86
"8592",93,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",134,0.663391,47,407,137,270,137,137,0,137,137,270,133,137,137,86
"8593",94,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",122,0.650124,47,403,141,262,141,141,0,141,141,262,121,141,141,86
"8594",95,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",120,0.647643,47,403,142,261,142,142,0,142,142,261,119,142,142,86
"8595",96,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",149,0.678744,47,414,133,281,133,133,0,133,133,281,148,133,133,86
"8596",97,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",132,0.660147,47,409,139,270,139,139,0,139,139,270,131,139,139,86
"8597",98,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",129,0.65534,47,412,142,270,142,142,0,142,142,270,128,142,142,86
"8598",99,"[47]GCkCHDciFglAFnqIvjdotiDmlogspeADxhbyshtuJHqabIK",125,0.653465,47,404,140,264,140,140,0,140,140,264,124,140,140,86
"8599",0,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,71,71,72,71,87
"8600",1,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,73,73,69,68,87
"8601",2,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8602",3,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8603",4,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,79,79,61,60,87
"8604",5,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8605",6,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8606",7,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",147,0.993243,44,148,1,147,1,1,0,1,1,56,56,92,91,87
"8607",8,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8608",9,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,72,72,70,69,87
"8609",10,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8610",11,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,65,65,79,78,87
"8611",12,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8612",13,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8613",14,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,72,72,70,69,87
"8614",15,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,73,73,69,68,87
"8615",16,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8616",17,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,65,65,79,78,87
"8617",18,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,73,73,69,68,87
"8618",19,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,76,76,65,64,87
"8619",20,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,63,63,82,81,87
"8620",21,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8621",22,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,64,64,81,80,87
"8622",23,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8623",24,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,65,65,79,78,87
"8624",25,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8625",26,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,77,77,63,62,87
"8626",27,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,69,69,74,73,87
"8627",28,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,72,72,70,69,87
"8628",29,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8629",30,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,62,62,83,82,87
"8630",31,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,75,75,66,65,87
"8631",32,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,65,65,79,78,87
"8632",33,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8633",34,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,69,69,74,73,87
"8634",35,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,71,71,72,71,87
"8635",36,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,75,75,66,65,87
"8636",37,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8637",38,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8638",39,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8639",40,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8640",41,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8641",42,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8642",43,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,75,75,66,65,87
"8643",44,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,64,64,81,80,87
"8644",45,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",138,0.992806,44,139,1,138,1,1,0,1,1,82,82,57,56,87
"8645",46,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,77,77,63,62,87
"8646",47,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8647",48,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,77,77,64,63,87
"8648",49,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,75,75,66,65,87
"8649",50,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,63,63,82,81,87
"8650",51,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8651",52,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,63,63,82,81,87
"8652",53,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8653",54,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8654",55,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8655",56,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,65,65,80,79,87
"8656",57,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,74,74,68,67,87
"8657",58,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8658",59,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8659",60,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,73,73,69,68,87
"8660",61,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,65,65,80,79,87
"8661",62,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8662",63,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,77,77,64,63,87
"8663",64,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,76,76,65,64,87
"8664",65,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,73,73,69,68,87
"8665",66,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8666",67,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8667",68,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,78,78,62,61,87
"8668",69,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8669",70,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,74,74,68,67,87
"8670",71,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,79,79,61,60,87
"8671",72,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8672",73,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",146,0.993197,44,147,1,146,1,1,0,1,1,59,59,88,87,87
"8673",74,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,68,68,75,74,87
"8674",75,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,65,65,79,78,87
"8675",76,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,72,72,70,69,87
"8676",77,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,72,72,70,69,87
"8677",78,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,78,78,62,61,87
"8678",79,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8679",80,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",139,0.992857,44,140,1,139,1,1,0,1,1,79,79,61,60,87
"8680",81,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,76,76,65,64,87
"8681",82,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,64,64,81,80,87
"8682",83,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",137,0.992754,44,138,1,137,1,1,0,1,1,83,83,55,54,87
"8683",84,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8684",85,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8685",86,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,74,74,68,67,87
"8686",87,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,64,64,81,80,87
"8687",88,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,63,63,82,81,87
"8688",89,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8689",90,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,74,74,68,67,87
"8690",91,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8691",92,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8692",93,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,68,68,76,75,87
"8693",94,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",142,0.993007,44,143,1,142,1,1,0,1,1,70,70,73,72,87
"8694",95,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,66,66,78,77,87
"8695",96,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",143,0.993056,44,144,1,143,1,1,0,1,1,67,67,77,76,87
"8696",97,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",141,0.992958,44,142,1,141,1,1,0,1,1,71,71,71,70,87
"8697",98,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",140,0.992908,44,141,1,140,1,1,0,1,1,74,74,67,66,87
"8698",99,"[44]sCnutpukDqsnhGbKocdiHcGDedJKfvbocoqbocIoceHJ",144,0.993103,44,145,1,144,1,1,0,1,1,64,64,81,80,87
"8699",0,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",127,0.652913,49,412,143,269,143,143,0,143,143,269,126,143,143,88
"8700",1,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",142,0.672372,49,409,133,275,134,133,0,133,133,276,142,133,133,88
"8701",2,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",126,0.652068,49,411,142,268,143,142,0,142,142,269,126,142,142,88
"8702",3,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,135,275,135,135,0,135,135,275,140,135,135,88
"8703",4,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,136,274,136,136,0,136,136,274,138,136,136,88
"8704",5,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",151,0.683824,49,408,129,279,129,129,0,129,129,279,150,129,129,88
"8705",6,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,134,275,135,134,0,134,134,276,141,134,134,88
"8706",7,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",146,0.677262,49,409,132,277,132,132,0,132,132,277,145,132,132,88
"8707",8,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",122,0.646489,49,413,145,267,146,145,0,145,145,268,122,145,145,88
"8708",9,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",139,0.668293,49,410,135,274,136,135,0,135,135,275,139,135,135,88
"8709",10,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",132,0.659367,49,411,140,271,140,140,0,140,140,271,131,140,140,88
"8710",11,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",125,0.650485,49,412,144,268,144,144,0,144,144,268,124,144,144,88
"8711",12,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",141,0.670732,49,410,135,275,135,135,0,135,135,275,140,135,135,88
"8712",13,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",142,0.672372,49,409,134,275,134,134,0,134,134,275,141,134,134,88
"8713",14,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",153,0.686275,49,408,127,280,128,127,0,127,127,281,153,127,127,88
"8714",15,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",145,0.67561,49,410,132,277,133,132,0,132,132,278,145,132,132,88
"8715",16,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",157,0.691176,49,408,126,282,126,126,0,126,126,282,156,126,126,88
"8716",17,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",154,0.687042,49,409,128,281,128,128,0,128,128,281,153,128,128,88
"8717",18,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",145,0.67561,49,410,133,277,133,133,0,133,133,277,144,133,133,88
"8718",19,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",109,0.630435,49,414,153,261,153,153,0,153,153,261,108,153,153,88
"8719",20,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",114,0.636804,49,413,150,263,150,150,0,150,150,263,113,150,150,88
"8720",21,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",135,0.663415,49,410,138,272,138,138,0,138,138,272,134,138,138,88
"8721",22,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",134,0.6618,49,411,138,272,139,138,0,138,138,273,134,138,138,88
"8722",23,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",121,0.645631,49,412,145,266,146,145,0,145,145,267,121,145,145,88
"8723",24,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",140,0.6691,49,411,136,275,136,136,0,136,136,275,139,136,136,88
"8724",25,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",145,0.67561,49,410,132,277,133,132,0,132,132,278,145,132,132,88
"8725",26,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",162,0.697789,49,407,123,284,123,123,0,123,123,284,161,123,123,88
"8726",27,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",134,0.6618,49,411,139,272,139,139,0,139,139,272,133,139,139,88
"8727",28,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",122,0.646489,49,413,145,267,146,145,0,145,145,268,122,145,145,88
"8728",29,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",143,0.673171,49,410,133,276,134,133,0,133,133,277,143,133,133,88
"8729",30,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",144,0.674817,49,409,133,276,133,133,0,133,133,276,143,133,133,88
"8730",31,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",150,0.682152,49,409,129,279,130,129,0,129,129,280,150,129,129,88
"8731",32,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",137,0.665854,49,410,137,273,137,137,0,137,137,273,136,137,137,88
"8732",33,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",132,0.659367,49,411,140,271,140,140,0,140,140,271,131,140,140,88
"8733",34,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",151,0.683824,49,408,128,279,129,128,0,128,128,280,151,128,128,88
"8734",35,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",125,0.650485,49,412,143,268,144,143,0,143,143,269,125,143,143,88
"8735",36,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",127,0.652913,49,412,143,269,143,143,0,143,143,269,126,143,143,88
"8736",37,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",133,0.660976,49,410,138,271,139,138,0,138,138,272,133,138,138,88
"8737",38,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",140,0.669927,49,409,134,274,135,134,0,134,134,275,140,134,134,88
"8738",39,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",123,0.648058,49,412,144,267,145,144,0,144,144,268,123,144,144,88
"8739",40,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",135,0.663415,49,410,137,272,138,137,0,137,137,273,135,137,137,88
"8740",41,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",132,0.659367,49,411,140,271,140,140,0,140,140,271,131,140,140,88
"8741",42,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",149,0.681373,49,408,130,278,130,130,0,130,130,278,148,130,130,88
"8742",43,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",150,0.682152,49,409,129,279,130,129,0,129,129,280,150,129,129,88
"8743",44,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",135,0.663415,49,410,138,272,138,138,0,138,138,272,134,138,138,88
"8744",45,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",127,0.652913,49,412,143,269,143,143,0,143,143,269,126,143,143,88
"8745",46,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",149,0.681373,49,408,129,278,130,129,0,129,129,279,149,129,129,88
"8746",47,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",140,0.669927,49,409,134,274,135,134,0,134,134,275,140,134,134,88
"8747",48,"[49]EJGHqIKqeFpJmooqaqJGjBIyymlvfuufxmewKitFkbfaJuygC",148,0.679707,49,409,130,278,131,130,0,130,130,279,148,130,130,88
