"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"17693",92,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",5.77061e+13,0.810573,88,227,43,184,43,43,0,43,43,102,102,43,43,82,39,"True",177
"17694",93,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",1.40884e+14,0.786561,88,253,54,199,54,54,0,54,54,106,106,54,54,93,39,"True",177
"17695",94,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",4.61649e+13,0.824074,88,216,38,178,38,38,0,38,38,98,98,38,38,80,42,"True",177
"17696",95,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",3.69319e+13,0.800866,88,231,46,185,46,46,0,46,46,97,97,46,46,88,42,"True",177
"17697",96,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",2.75164e+14,0.805785,88,242,47,195,47,47,0,47,47,101,101,47,47,94,47,"True",177
"17698",97,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",4.61649e+13,0.818182,88,220,40,180,40,40,0,40,40,99,99,40,40,81,41,"True",177
"17699",98,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",1.40884e+14,0.80083,88,241,48,193,48,48,0,48,48,97,97,48,48,96,48,"True",177
"17700",99,"[88]uSohcohutwjNiRfGQdRiOBdHEeDkgKoxsrLuLuCaIyCvbJNKmMvPIPKHcdldnHwMpJPFncEHNCoiBdLPcqHRqcFc",4.61649e+13,0.799145,88,234,47,187,47,47,0,47,47,95,95,47,47,92,45,"True",177
"17701",0,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",11985100000,0.845638,59,149,22,126,23,22,0,22,22,78,78,25,24,46,24,"True",178
"17702",1,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",14981400000,0.846667,59,150,22,127,23,22,0,22,22,80,80,27,26,43,21,"True",178
"17703",2,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",11985100000,0.845638,59,149,22,126,23,22,0,22,22,78,78,26,25,45,23,"True",178
"17704",3,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17705",4,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,80,80,25,24,43,21,"True",178
"17706",5,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.39525e+11,0.851852,59,162,23,138,24,23,0,23,23,86,86,26,25,50,27,"True",178
"17707",6,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.843137,59,153,23,129,24,23,0,23,23,79,79,26,25,48,25,"True",178
"17708",7,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",3141820000,0.839161,59,143,22,120,23,22,0,22,22,76,76,25,24,42,20,"True",178
"17709",8,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2513460000,0.842857,59,140,21,118,22,21,0,21,21,75,75,25,24,40,19,"True",178
"17710",9,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.857143,59,147,20,126,21,20,0,20,20,82,82,26,25,39,19,"True",178
"17711",10,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.846154,59,156,23,132,24,23,0,23,23,81,81,26,25,49,26,"True",178
"17712",11,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.863309,59,139,18,120,19,18,0,18,18,81,81,21,20,37,19,"True",178
"17713",12,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.850649,59,154,22,131,23,22,0,22,22,81,81,25,24,48,26,"True",178
"17714",13,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.841772,59,158,24,133,25,24,0,24,24,81,81,28,27,49,25,"True",178
"17715",14,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,79,79,26,25,43,21,"True",178
"17716",15,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.849673,59,153,22,130,23,22,0,22,22,80,80,25,24,48,26,"True",178
"17717",16,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.863309,59,139,18,120,19,18,0,18,18,80,80,22,21,37,19,"True",178
"17718",17,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2010760000,0.841727,59,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",178
"17719",18,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",89295900000,0.85,59,160,23,136,24,23,0,23,23,85,85,26,25,49,26,"True",178
"17720",19,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.856209,59,153,21,131,22,21,0,21,21,84,84,24,23,45,24,"True",178
"17721",20,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.868966,59,145,18,126,19,18,0,18,18,84,84,24,23,37,19,"True",178
"17722",21,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.862319,59,138,18,119,19,18,0,18,18,80,80,21,20,37,19,"True",178
"17723",22,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.1162e+11,0.850932,59,161,23,137,24,23,0,23,23,84,84,26,25,51,28,"True",178
"17724",23,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",3141820000,0.839161,59,143,22,120,23,22,0,22,22,76,76,26,25,41,19,"True",178
"17725",24,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.864865,59,148,19,128,20,19,0,19,19,84,84,24,23,40,21,"True",178
"17726",25,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.39525e+11,0.87013,59,154,19,134,20,19,0,19,19,85,85,27,26,42,23,"True",178
"17727",26,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17728",27,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6.65306e+11,0.849711,59,173,25,147,26,25,0,25,25,86,86,31,30,56,31,"True",178
"17729",28,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",89295900000,0.85443,59,158,22,135,23,22,0,22,22,83,83,26,25,49,27,"True",178
"17730",29,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.847222,59,144,21,122,22,21,0,21,21,77,77,25,24,42,21,"True",178
"17731",30,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.847134,59,157,23,133,24,23,0,23,23,83,83,26,25,48,25,"True",178
"17732",31,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.851613,59,155,22,132,23,22,0,22,22,81,81,25,24,49,27,"True",178
"17733",32,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,81,81,25,24,46,24,"True",178
"17734",33,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",14981400000,0.846667,59,150,22,127,23,22,0,22,22,78,78,27,26,45,23,"True",178
"17735",34,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17736",35,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",11985100000,0.865248,59,141,18,122,19,18,0,18,18,80,80,23,22,38,20,"True",178
"17737",36,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17738",37,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,80,80,25,24,47,25,"True",178
"17739",38,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2010760000,0.841727,59,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",178
"17740",39,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.74406e+11,0.848485,59,165,24,140,25,24,0,24,24,89,89,27,26,49,25,"True",178
"17741",40,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.74406e+11,0.870968,59,155,19,135,20,19,0,19,19,87,87,28,27,40,21,"True",178
"17742",41,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.847222,59,144,21,122,22,21,0,21,21,76,76,25,24,43,22,"True",178
"17743",42,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",57149400000,0.835366,59,164,26,137,27,26,0,26,26,82,82,33,32,49,23,"True",178
"17744",43,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,27,26,43,21,"True",178
"17745",44,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17746",45,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.863309,59,139,18,120,19,18,0,18,18,80,80,22,21,37,19,"True",178
"17747",46,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.847682,59,151,22,128,23,22,0,22,22,80,80,25,24,46,24,"True",178
"17748",47,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.865772,59,149,19,129,20,19,0,19,19,86,86,24,23,39,20,"True",178
"17749",48,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",57149400000,0.848101,59,158,23,134,24,23,0,23,23,82,82,27,26,49,26,"True",178
"17750",49,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.841772,59,158,24,133,25,24,0,24,24,78,78,36,35,44,20,"True",178
"17751",50,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.1162e+11,0.869281,59,153,19,133,20,19,0,19,19,86,86,24,23,43,24,"True",178
"17752",51,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2010760000,0.841727,59,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",178
"17753",52,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.859155,59,142,19,122,20,19,0,19,19,81,81,23,22,38,19,"True",178
"17754",53,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,81,81,25,24,46,24,"True",178
"17755",54,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9.68148e+12,0.859459,59,185,25,159,26,25,0,25,25,94,94,37,36,54,29,"True",178
"17756",55,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2513460000,0.842857,59,140,21,118,22,21,0,21,21,75,75,25,24,40,19,"True",178
"17757",56,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2513460000,0.842857,59,140,21,118,22,21,0,21,21,76,76,24,23,40,19,"True",178
"17758",57,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",14981400000,0.846667,59,150,22,127,23,22,0,22,22,78,78,25,24,47,25,"True",178
"17759",58,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",11985100000,0.865248,59,141,18,122,19,18,0,18,18,81,81,21,20,39,21,"True",178
"17760",59,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.864865,59,148,19,128,20,19,0,19,19,84,84,22,21,42,23,"True",178
"17761",60,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.841772,59,158,24,133,25,24,0,24,24,82,82,31,30,45,21,"True",178
"17762",61,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.863946,59,147,19,127,20,19,0,19,19,84,84,23,22,40,21,"True",178
"17763",62,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.838509,59,161,25,135,26,25,0,25,25,84,84,29,28,48,23,"True",178
"17764",63,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.849673,59,153,22,130,23,22,0,22,22,81,81,26,25,46,24,"True",178
"17765",64,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.74406e+11,0.857143,59,161,22,138,23,22,0,22,22,85,85,27,26,49,27,"True",178
"17766",65,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",1.39525e+11,0.865385,59,156,20,135,21,20,0,20,20,84,84,25,24,47,27,"True",178
"17767",66,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.864286,59,140,18,121,19,18,0,18,18,81,81,21,20,38,20,"True",178
"17768",67,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,80,80,25,24,47,25,"True",178
"17769",68,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",3141820000,0.843972,59,141,21,119,22,21,0,21,21,76,76,25,24,40,19,"True",178
"17770",69,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.838926,59,149,23,125,24,23,0,23,23,80,80,26,25,43,20,"True",178
"17771",70,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.862319,59,138,18,119,19,18,0,18,18,80,80,21,20,37,19,"True",178
"17772",71,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.864286,59,140,18,121,19,18,0,18,18,81,81,21,20,38,20,"True",178
"17773",72,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,25,24,45,23,"True",178
"17774",73,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.846154,59,156,23,132,24,23,0,23,23,81,81,28,27,47,24,"True",178
"17775",74,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.86,59,150,20,129,21,20,0,20,20,84,84,24,23,42,22,"True",178
"17776",75,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.859155,59,142,19,122,20,19,0,19,19,81,81,22,21,39,20,"True",178
"17777",76,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.863309,59,139,18,120,19,18,0,18,18,81,81,21,20,37,19,"True",178
"17778",77,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.847682,59,151,22,128,23,22,0,22,22,80,80,25,24,46,24,"True",178
"17779",78,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",45719500000,0.847134,59,157,23,133,24,23,0,23,23,81,81,26,25,50,27,"True",178
"17780",79,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",2010760000,0.841727,59,139,21,117,22,21,0,21,21,75,75,24,23,40,19,"True",178
"17781",80,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",7670460000,0.863309,59,139,18,120,19,18,0,18,18,80,80,22,21,37,19,"True",178
"17782",81,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,80,80,26,25,46,24,"True",178
"17783",82,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",3.40637e+11,0.843023,59,172,26,145,27,26,0,26,26,89,89,31,30,52,26,"True",178
"17784",83,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.846154,59,156,23,132,24,23,0,23,23,82,82,27,26,47,24,"True",178
"17785",84,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.862069,59,145,19,125,20,19,0,19,19,82,82,24,23,39,20,"True",178
"17786",85,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.862319,59,138,18,119,19,18,0,18,18,80,80,21,20,37,19,"True",178
"17787",86,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",3927270000,0.84507,59,142,21,120,22,21,0,21,21,75,75,25,24,42,21,"True",178
"17788",87,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",36575600000,0.869863,59,146,18,127,19,18,0,18,18,84,84,23,22,39,21,"True",178
"17789",88,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.849673,59,153,22,130,23,22,0,22,22,78,78,30,29,45,23,"True",178
"17790",89,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.844595,59,148,22,125,23,22,0,22,22,78,78,26,25,44,22,"True",178
"17791",90,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.845161,59,155,23,131,24,23,0,23,23,81,81,27,26,47,24,"True",178
"17792",91,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",11985100000,0.865248,59,141,18,122,19,18,0,18,18,80,80,23,22,38,20,"True",178
"17793",92,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.84,59,150,23,126,24,23,0,23,23,77,77,29,28,44,21,"True",178
"17794",93,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",29260500000,0.868966,59,145,18,126,19,18,0,18,18,81,81,24,23,40,22,"True",178
"17795",94,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",9588070000,0.859155,59,142,19,122,20,19,0,19,19,82,82,22,21,38,19,"True",178
"17796",95,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",23408400000,0.848684,59,152,22,129,23,22,0,22,22,79,79,27,26,46,24,"True",178
"17797",96,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",57149400000,0.866667,59,150,19,130,20,19,0,19,19,88,88,22,21,40,21,"True",178
"17798",97,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",18726700000,0.847682,59,151,22,128,23,22,0,22,22,80,80,25,24,46,24,"True",178
"17799",98,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",6136370000,0.847222,59,144,21,122,22,21,0,21,21,77,77,27,26,40,19,"True",178
"17800",99,"[59]fhuyfJEdHSlfmtLomHoaqapJEbwfptoIgqybxMbIcEsesKHBNzHHmSMGosN",89295900000,0.85,59,160,23,136,24,23,0,23,23,81,81,30,29,49,26,"True",178
"17801",0,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17802",1,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
"17803",2,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17804",3,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.05176,0.833333,102,6,0,5,1,0,0,0,0,4,4,2,1,0,0,"True",179
"17805",4,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17806",5,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",3.8147,1,102,5,0,5,0,0,0,0,0,4,4,1,1,0,0,"True",179
"17807",6,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.95312,0.75,102,4,0,3,1,0,0,0,0,3,3,1,0,0,0,"True",179
"17808",7,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",55.5112,0.947368,102,19,0,18,1,0,0,0,0,14,14,5,4,0,0,"True",179
"17809",8,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17810",9,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17811",10,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",1.25,0.5,102,2,0,1,1,0,0,0,0,1,1,1,0,0,0,"True",179
"17812",11,"[102]SGNJCwgwiaryMHGbjeghEzClbONKKuNCODdRawzaFiAQIsqCRHNHdQyHoqBKCvaOhPygtKEOoKIFflEfemOpkeBsaxHHjgxjrtFHdQ",69.3889,1,102,18,0,18,0,0,0,0,0,14,14,4,4,0,0,"True",179
