"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"13918",17,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.50689e+20,0.892193,103,269,29,240,29,29,0,29,29,114,114,93,64,62,62,"True",140
"13919",18,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.58787e+28,0.909605,103,354,32,322,32,32,0,32,32,157,157,118,86,79,79,"True",140
"13920",19,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.49848e+25,0.905488,103,328,31,297,31,31,0,31,31,142,142,100,69,86,86,"True",140
"13921",20,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.54106e+23,0.900662,103,302,30,272,30,30,0,30,30,128,128,100,70,74,74,"True",140
"13922",21,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.40992e+19,0.88716,103,257,29,228,29,29,0,29,29,112,112,90,61,55,55,"True",140
"13923",22,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",5.5329e+23,0.886076,103,316,35,280,36,35,0,35,35,127,127,122,87,67,66,"True",140
"13924",23,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.70496e+27,0.914201,103,338,29,309,29,29,0,29,29,149,149,109,80,80,80,"True",140
"13925",24,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.96719e+21,0.895105,103,286,30,256,30,30,0,30,30,121,121,100,70,65,65,"True",140
"13926",25,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.11064e+24,0.903226,103,310,30,280,30,30,0,30,30,133,133,109,79,68,68,"True",140
"13927",26,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.96719e+21,0.895105,103,286,30,256,30,30,0,30,30,121,121,95,65,70,70,"True",140
"13928",27,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.97376e+21,0.897527,103,283,29,254,29,29,0,29,29,124,124,88,59,71,71,"True",140
"13929",28,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.57556e+26,0.90991,103,333,29,303,30,29,0,29,29,149,149,111,82,73,72,"True",140
"13930",29,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.94672e+22,0.896194,103,289,30,259,30,30,0,30,30,127,127,92,62,70,70,"True",140
"13931",30,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.81302e+23,0.902357,103,297,29,268,29,29,0,29,29,126,126,98,69,73,73,"True",140
"13932",31,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.46442e+28,0.920904,103,354,28,326,28,28,0,28,28,152,152,121,93,81,81,"False",140
"13933",32,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.97376e+21,0.894737,103,285,30,255,30,30,0,30,30,123,123,98,68,64,64,"True",140
"13934",33,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.7655e+19,0.882129,103,263,31,232,31,31,0,31,31,111,111,94,63,58,58,"True",140
"13935",34,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.33777e+21,0.894545,103,275,29,246,29,29,0,29,29,118,118,94,65,63,63,"True",140
"13936",35,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.2459e+22,0.882155,103,297,35,262,35,35,0,35,35,130,130,106,71,61,61,"True",140
"13937",36,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.28267e+22,0.901361,103,294,29,265,29,29,0,29,29,124,124,91,62,79,79,"True",140
"13938",37,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",6.379e+21,0.897163,103,282,29,253,29,29,0,29,29,122,122,95,66,65,65,"True",140
"13939",38,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.16033e+23,0.901695,103,295,29,266,29,29,0,29,29,130,130,99,70,66,66,"True",140
"13940",39,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.7655e+19,0.885057,103,261,30,231,30,30,0,30,30,112,112,93,63,56,56,"True",140
"13941",40,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.57153e+28,0.927954,103,347,25,322,25,25,0,25,25,157,157,106,81,84,84,"False",140
"13942",41,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.75273e+22,0.897611,103,293,30,263,30,30,0,30,30,117,117,115,85,61,61,"True",140
"13943",42,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.97376e+21,0.897527,103,283,29,254,29,29,0,29,29,119,119,89,60,75,75,"True",140
"13944",43,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.16033e+23,0.901695,103,295,29,266,29,29,0,29,29,126,126,92,63,77,77,"True",140
"13945",44,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",6.44115e+24,0.907348,103,313,29,284,29,29,0,29,29,130,130,101,72,82,82,"True",140
"13946",45,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.70496e+27,0.911765,103,340,30,310,30,30,0,30,30,153,153,114,84,73,73,"True",140
"13947",46,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.68851e+24,0.895238,103,315,32,282,33,32,0,32,32,133,133,108,76,74,73,"True",140
"13948",47,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.79553e+20,0.88806,103,268,30,238,30,30,0,30,30,108,108,99,69,61,61,"True",140
"13949",48,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.16033e+23,0.89899,103,297,30,267,30,30,0,30,30,123,123,106,76,68,68,"True",140
"13950",49,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.08065e+24,0.90228,103,307,29,277,30,29,0,29,29,141,141,97,68,69,68,"True",140
"13951",50,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",6.44115e+24,0.907348,103,313,29,284,29,29,0,29,29,138,138,98,69,77,77,"True",140
"13952",51,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.81302e+23,0.899666,103,299,30,269,30,30,0,30,30,132,132,102,72,65,65,"True",140
"13953",52,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.45042e+23,0.896667,103,300,30,269,31,30,0,30,30,124,124,111,81,65,64,"True",140
"13954",53,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.43642e+20,0.890566,103,265,29,236,29,29,0,29,29,123,123,80,51,62,62,"True",140
"13955",54,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.80218e+22,0.9,103,290,29,261,29,29,0,29,29,121,121,100,71,69,69,"True",140
"13956",55,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.50689e+20,0.892193,103,269,29,240,29,29,0,29,29,114,114,94,65,61,61,"True",140
"13957",56,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",5.5329e+23,0.891026,103,312,33,278,34,33,0,33,33,117,117,119,86,76,75,"True",140
"13958",57,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.67222e+21,0.894928,103,276,29,247,29,29,0,29,29,115,115,91,62,70,70,"True",140
"13959",58,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.79553e+20,0.88806,103,268,29,238,30,29,0,29,29,111,111,99,70,58,57,"True",140
"13960",59,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.26628e+23,0.9,103,300,30,270,30,30,0,30,30,128,128,103,73,69,69,"True",140
"13961",60,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",5.1032e+21,0.896797,103,281,29,252,29,29,0,29,29,124,124,92,63,65,65,"True",140
"13962",61,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.63829e+24,0.903537,103,311,29,281,30,29,0,29,29,130,130,103,74,78,77,"True",140
"13963",62,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.42614e+22,0.901024,103,293,29,264,29,29,0,29,29,121,121,102,73,70,70,"True",140
"13964",63,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.12234e+24,0.901587,103,315,31,284,31,31,0,31,31,140,140,109,78,66,66,"True",140
"13965",64,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.08256e+21,0.896429,103,280,29,251,29,29,0,29,29,133,133,77,48,70,70,"True",140
"13966",65,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.97376e+21,0.894737,103,285,30,255,30,30,0,30,30,125,125,93,63,67,67,"True",140
"13967",66,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.35081e+24,0.9,103,310,31,279,31,31,0,31,31,131,131,105,74,74,74,"True",140
"13968",67,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.28267e+22,0.898649,103,296,30,266,30,30,0,30,30,119,119,108,78,69,69,"True",140
"13969",68,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.7655e+19,0.885057,103,261,30,231,30,30,0,30,30,106,106,91,61,64,64,"True",140
"13970",69,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",6.379e+21,0.897163,103,282,29,253,29,29,0,29,29,118,118,100,71,64,64,"True",140
"13971",70,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.35449e+19,0.889313,103,262,29,233,29,29,0,29,29,105,105,92,63,65,65,"True",140
"13972",71,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",5.88359e+19,0.888889,103,261,29,232,29,29,0,29,29,108,108,96,67,57,57,"True",140
"13973",72,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.11064e+24,0.905844,103,308,29,279,29,29,0,29,29,136,136,96,67,76,76,"True",140
"13974",73,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.16249e+27,0.915205,103,342,29,313,29,29,0,29,29,145,145,121,92,76,76,"True",140
"13975",74,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.96568e+25,0.90625,103,320,30,290,30,30,0,30,30,127,127,123,93,70,70,"True",140
"13976",75,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.28267e+22,0.898649,103,296,30,266,30,30,0,30,30,128,128,95,65,73,73,"True",140
"13977",76,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.24441e+20,0.888476,103,269,30,239,30,30,0,30,30,99,99,106,76,64,64,"True",140
"13978",77,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.80218e+22,0.89726,103,292,30,262,30,30,0,30,30,118,118,93,63,81,81,"True",140
"13979",78,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.00643e+25,0.890578,103,329,35,293,36,35,0,35,35,147,147,110,75,72,71,"True",140
"13980",79,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.80552e+20,0.891791,103,268,29,239,29,29,0,29,29,108,108,94,65,66,66,"True",140
"13981",80,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.58787e+28,0.923977,103,342,26,316,26,26,0,26,26,155,155,107,81,80,80,"False",140
"13982",81,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.2459e+22,0.898246,103,285,29,256,29,29,0,29,29,125,125,93,64,67,67,"True",140
"13983",82,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.26628e+23,0.9,103,300,30,270,30,30,0,30,30,131,131,102,72,67,67,"True",140
"13984",83,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",7.97376e+21,0.897527,103,283,29,254,29,29,0,29,29,121,121,94,65,68,68,"True",140
"13985",84,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.94672e+22,0.898955,103,287,29,258,29,29,0,29,29,118,118,101,72,68,68,"True",140
"13986",85,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.28267e+22,0.890728,103,302,33,269,33,33,0,33,33,129,129,101,68,72,72,"True",140
"13987",86,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.79903e+25,0.907407,103,324,30,294,30,30,0,30,30,142,142,114,84,68,68,"True",140
"13988",87,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.96719e+21,0.897887,103,284,29,255,29,29,0,29,29,123,123,99,70,62,62,"True",140
"13989",88,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.68851e+24,0.905537,103,307,29,278,29,29,0,29,29,132,132,105,76,70,70,"True",140
"13990",89,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.46944e+26,0.91018,103,334,30,304,30,30,0,30,30,134,134,103,73,97,97,"True",140
"13991",90,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.68851e+24,0.905537,103,307,29,278,29,29,0,29,29,126,126,98,69,83,83,"True",140
"13992",91,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.2459e+22,0.898246,103,285,29,256,29,29,0,29,29,119,119,95,66,71,71,"True",140
"13993",92,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",2.24441e+20,0.891386,103,267,29,238,29,29,0,29,29,111,111,91,62,65,65,"True",140
"13994",93,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",4.12234e+24,0.906752,103,311,29,282,29,29,0,29,29,130,130,103,74,78,78,"True",140
"13995",94,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",6.91613e+23,0.901639,103,305,30,275,30,30,0,30,30,144,144,95,65,66,66,"True",140
"13996",95,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",3.50689e+20,0.892193,103,269,29,240,29,29,0,29,29,120,120,85,56,64,64,"True",140
"13997",96,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",9.28267e+22,0.898649,103,296,30,266,30,30,0,30,30,125,125,102,72,69,69,"True",140
"13998",97,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.45042e+23,0.899329,103,298,30,268,30,30,0,30,30,128,128,97,67,73,73,"True",140
"13999",98,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.16033e+23,0.89899,103,297,29,267,30,29,0,29,29,130,130,96,67,71,70,"True",140
"14000",99,"[103]bppSdALEyGnRsAEzLOKPJPhxnrHOgkycFhdOuIMuOmFNyDBlKgGhqiDNyBHRdcKnJHSaQaleycRlPIEdbDefzbzzpHOLFazHNJHnCRv",1.35081e+24,0.902597,103,308,30,278,30,30,0,30,30,123,123,113,83,72,72,"True",140
"14001",0,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",1.39525e+11,0.839286,91,168,27,141,27,27,0,27,27,89,89,28,28,51,24,"True",141
"14002",1,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",89295900000,0.858974,91,156,22,134,22,22,0,22,22,88,88,23,23,45,23,"True",141
"14003",2,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",23408400000,0.848684,91,152,23,129,23,23,0,23,23,80,80,24,24,48,25,"True",141
"14004",3,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",57149400000,0.831325,91,166,28,138,28,28,0,28,28,81,81,29,29,56,28,"True",141
"14005",4,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",11985100000,0.86014,91,143,20,123,20,20,0,20,20,82,82,21,21,40,20,"True",141
"14006",5,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.855263,91,152,22,130,22,22,0,22,22,82,82,23,23,47,25,"True",141
"14007",6,"[91]FqRHNJOGPBcHSReDIKECFpnapIszKexePjLHjdeSLqIIoIAeSPxMnhnkDuPpwEeembDuSxIBCuRqKJJbkkmHygEmOrC",36575600000,0.846154,91,156,24,132,24,24,0,24,24,80,80,25,25,51,27,"True",141
