"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"18471",51,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.56267e+15,0.796992,100,266,53,212,54,53,0,53,53,107,107,106,52,53,53,188
"18472",52,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.42257e+17,0.821168,100,274,49,225,49,49,0,49,49,114,114,111,62,49,49,188
"18473",53,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.42257e+17,0.818841,100,276,50,226,50,50,0,50,50,118,118,108,58,50,50,188
"18474",54,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.05013e+15,0.800766,100,261,51,209,52,51,0,51,51,111,111,99,47,51,51,188
"18475",55,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.00521e+15,0.806084,100,263,51,212,51,51,0,51,51,108,108,104,53,51,51,188
"18476",56,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.22197e+16,0.797834,100,277,55,221,56,55,0,55,55,108,108,116,60,53,53,188
"18477",57,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",3.47306e+17,0.816901,100,284,52,232,52,52,0,52,52,122,122,110,58,52,52,188
"18478",58,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.77821e+17,0.814947,100,281,52,229,52,52,0,52,52,117,117,112,60,52,52,188
"18479",59,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",9.7758e+15,0.79927,100,274,54,219,55,54,0,54,54,108,108,112,57,54,54,188
"18480",60,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.38667e+16,0.806569,100,274,52,221,53,52,0,52,52,112,112,111,58,51,51,188
"18481",61,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",7.28354e+16,0.805654,100,283,54,228,55,54,0,54,54,114,114,115,60,54,54,188
"18482",62,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.90934e+16,0.808118,100,271,52,219,52,52,0,52,52,117,117,102,50,52,52,188
"18483",63,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.75164e+14,0.798387,100,248,49,198,50,49,0,49,49,102,102,97,47,49,49,188
"18484",64,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.76105e+14,0.780769,100,260,56,203,57,56,0,56,56,98,98,107,50,55,55,188
"18485",65,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.12707e+14,0.785714,100,252,53,198,54,53,0,53,53,102,102,97,43,53,53,188
"18486",66,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",7.82064e+15,0.807547,100,265,50,214,51,50,0,50,50,102,102,113,62,50,50,188
"18487",67,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",9.87103e+18,0.821782,100,303,53,249,54,53,0,53,53,140,140,110,56,53,53,188
"18488",68,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",4.66146e+16,0.80427,100,281,55,226,55,55,0,55,55,112,112,114,59,55,55,188
"18489",69,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.42257e+17,0.79932,100,294,58,235,59,58,0,58,58,119,119,117,58,58,58,188
"18490",70,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.56267e+15,0.796992,100,266,53,212,54,53,0,53,53,105,105,108,54,53,53,188
"18491",71,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.38667e+16,0.806569,100,274,53,221,53,53,0,53,53,112,112,109,56,53,53,188
"18492",72,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",6.25651e+15,0.802239,100,268,52,215,53,52,0,52,52,109,109,108,55,51,51,188
"18493",73,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",9.01658e+13,0.787149,100,249,52,196,53,52,0,52,52,101,101,97,44,51,51,188
"18494",74,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.90934e+16,0.808118,100,271,51,219,52,51,0,51,51,107,107,113,61,51,51,188
"18495",75,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.89091e+13,0.780992,100,242,52,189,53,52,0,52,52,98,98,93,40,51,51,188
"18496",76,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.31209e+15,0.801556,100,257,50,206,51,50,0,50,50,104,104,103,52,50,50,188
"18497",77,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.04967e+15,0.80315,100,254,49,204,50,49,0,49,49,97,97,108,58,49,49,188
"18498",78,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.3743e+14,0.796078,100,255,52,203,52,52,0,52,52,100,100,103,51,52,52,188
"18499",79,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.00521e+15,0.797048,100,271,54,216,55,54,0,54,54,111,111,106,51,54,54,188
"18500",80,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",4.66146e+16,0.80212,100,283,55,227,56,55,0,55,55,119,119,110,54,54,54,188
"18501",81,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.40884e+14,0.795918,100,245,49,195,50,49,0,49,49,110,110,86,36,49,49,188
"18502",82,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.52747e+16,0.80292,100,274,53,220,54,53,0,53,53,104,104,117,63,53,53,188
"18503",83,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",3.72917e+16,0.803571,100,280,54,225,55,54,0,54,54,114,114,112,57,54,54,188
"18504",84,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",9.7758e+15,0.808271,100,266,50,215,51,50,0,50,50,119,119,98,47,49,49,188
"18505",85,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.98334e+16,0.805054,100,277,54,223,54,54,0,54,54,108,108,115,61,54,54,188
"18506",86,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.3743e+14,0.787072,100,263,55,207,56,55,0,55,55,102,102,106,50,55,55,188
"18507",87,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.77061e+13,0.785425,100,247,52,194,53,52,0,52,52,103,103,93,40,51,51,188
"18508",88,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",5.82683e+16,0.800699,100,286,56,229,57,56,0,56,56,114,114,116,59,56,56,188
"18509",89,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.64011e+15,0.786765,100,272,58,214,58,58,0,58,58,103,103,111,53,58,58,188
"18510",90,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",2.75164e+14,0.798387,100,248,49,198,50,49,0,49,49,104,104,96,46,48,48,188
"18511",91,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",9.87103e+18,0.811502,100,313,59,254,59,59,0,59,59,135,135,119,60,59,59,188
"18512",92,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.65608e+18,0.821306,100,291,51,239,52,51,0,51,51,123,123,117,65,51,51,188
"18513",93,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",4.66146e+16,0.806452,100,279,53,225,54,53,0,53,53,115,115,112,58,52,52,188
"18514",94,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",7.82064e+15,0.783972,100,287,61,225,62,61,0,61,61,122,122,106,44,59,59,188
"18515",95,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",7.28354e+16,0.803509,100,285,55,229,56,55,0,55,55,123,123,107,51,55,55,188
"18516",96,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",1.05989e+18,0.817869,100,291,53,238,53,53,0,53,53,119,119,119,66,53,53,188
"18517",97,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",6.25651e+15,0.802239,100,268,53,215,53,53,0,53,53,103,103,112,59,53,53,188
"18518",98,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",6.25651e+15,0.797794,100,272,54,217,55,54,0,54,54,110,110,108,53,54,54,188
"18519",99,"[100]nBfHNJHNqnPtdPClulcpBgQSjNecRwKoePeGHowcMqxpsJljNuEDGLcBifMIFmEpwoadDLDrxuCgqqlCISNrPSnpDsAsKkwzpupK",4.29944e+14,0.792969,100,256,53,203,53,53,0,53,53,102,102,101,48,53,53,188
"18520",0,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.40637e+11,0.792079,91,202,41,160,42,41,0,41,41,86,86,42,42,74,32,189
"18521",1,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.76105e+14,0.834862,91,218,35,182,36,35,0,35,35,101,101,36,36,81,45,189
"18522",2,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.01658e+13,0.826484,91,219,37,181,38,37,0,37,37,95,95,38,38,86,48,189
"18523",3,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.53794e+12,0.803828,91,209,40,168,41,40,0,40,40,95,95,41,41,73,32,189
"18524",4,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",8.31633e+11,0.796117,91,206,41,164,42,41,0,41,41,88,88,42,42,76,34,189
"18525",5,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.89091e+13,0.817757,91,214,38,175,39,38,0,38,38,96,96,39,39,79,40,189
"18526",6,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.12707e+14,0.830275,91,218,36,181,37,36,0,36,36,97,97,37,37,84,47,189
"18527",7,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.36364e+13,0.818605,91,215,38,176,39,38,0,38,38,97,97,39,39,79,40,189
"18528",8,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",5.77061e+13,0.824885,91,217,37,179,38,37,0,37,37,104,104,38,38,75,37,189
"18529",9,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.89091e+13,0.817757,91,214,38,175,39,38,0,38,38,96,96,39,39,79,40,189
"18530",10,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.95455e+13,0.82243,91,214,37,176,38,37,0,37,37,97,97,38,38,79,41,189
"18531",11,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.17243e+12,0.81068,91,206,38,167,39,38,0,38,38,87,87,39,39,80,41,189
"18532",12,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",6.71788e+14,0.839286,91,224,35,188,36,35,0,35,35,107,107,36,36,81,45,189
"18533",13,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.40884e+14,0.828054,91,221,37,183,38,37,0,37,37,96,96,38,38,87,49,189
"18534",14,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.68148e+12,0.815166,91,211,38,172,39,38,0,38,38,95,95,39,39,77,38,189
"18535",15,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.95455e+13,0.819444,91,216,38,177,39,38,0,38,38,105,105,39,39,72,33,189
"18536",16,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.68148e+12,0.815166,91,211,38,172,39,38,0,38,38,94,94,39,39,78,39,189
"18537",17,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",7.74518e+12,0.811321,91,212,39,172,40,39,0,39,39,98,98,40,40,74,34,189
"18538",18,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.69319e+13,0.823256,91,215,37,177,38,37,0,37,37,95,95,38,38,82,44,189
"18539",19,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",7.74518e+12,0.814286,91,210,38,171,39,38,0,38,38,93,93,39,39,78,39,189
"18540",20,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",6.19615e+12,0.810427,91,211,39,171,40,39,0,39,39,98,98,40,40,73,33,189
"18541",21,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",7.74518e+12,0.808411,91,214,40,173,41,40,0,40,40,94,94,41,41,79,38,189
"18542",22,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.01658e+13,0.826484,91,219,37,181,38,37,0,37,37,103,103,38,38,78,40,189
"18543",23,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.01658e+13,0.823529,91,221,38,182,39,38,0,38,38,98,98,39,39,84,45,189
"18544",24,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",6.19615e+12,0.810427,91,211,39,171,40,39,0,39,39,93,93,40,40,78,38,189
"18545",25,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.89091e+13,0.811927,91,218,40,177,41,40,0,40,40,90,90,41,41,87,46,189
"18546",26,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.96553e+12,0.805687,91,211,40,170,41,40,0,40,40,97,97,41,41,73,32,189
"18547",27,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.40884e+14,0.83105,91,219,36,182,37,36,0,36,36,99,99,37,37,83,46,189
"18548",28,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.12707e+14,0.827273,91,220,37,182,38,37,0,37,37,95,95,38,38,87,49,189
"18549",29,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.69319e+13,0.823256,91,215,37,177,38,37,0,37,37,91,91,38,38,86,48,189
"18550",30,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",4.61649e+13,0.821101,91,218,38,179,39,38,0,38,38,102,102,39,39,77,38,189
"18551",31,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.03035e+12,0.802885,91,208,40,167,41,40,0,40,40,91,91,41,41,76,35,189
"18552",32,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.01658e+13,0.826484,91,219,37,181,38,37,0,37,37,105,105,38,38,76,38,189
"18553",33,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",6.19615e+12,0.813397,91,209,38,170,39,38,0,38,38,92,92,39,39,78,39,189
"18554",34,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.75164e+14,0.836364,91,220,35,184,36,35,0,35,35,99,99,36,36,85,49,189
"18555",35,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.01658e+13,0.826484,91,219,37,181,38,37,0,37,37,103,103,38,38,78,40,189
"18556",36,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",4.61649e+13,0.824074,91,216,37,178,38,37,0,37,37,98,98,38,38,80,42,189
"18557",37,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.64011e+15,0.842105,91,228,35,192,36,35,0,35,35,112,112,36,36,80,44,189
"18558",38,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.76105e+14,0.828829,91,222,37,184,38,37,0,37,37,96,96,38,38,88,50,189
"18559",39,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.29943e+12,0.800971,91,206,40,165,41,40,0,40,40,98,98,41,41,67,26,189
"18560",40,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",2.36364e+13,0.815668,91,217,39,177,40,39,0,39,39,106,106,40,40,71,31,189
"18561",41,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",4.95692e+12,0.809524,91,210,39,170,40,39,0,39,39,93,93,40,40,77,37,189
"18562",42,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",3.17243e+12,0.807692,91,208,39,168,40,39,0,39,39,91,91,40,40,77,37,189
"18563",43,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",1.12707e+14,0.824324,91,222,38,183,39,38,0,38,38,101,101,39,39,82,43,189
"18564",44,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",7.74518e+12,0.808411,91,214,40,173,41,40,0,40,40,96,96,41,41,77,36,189
"18565",45,"[91]rEawHRKJSJxNcJHMLNJHNJHOLHckbdqGIKqdilyAzFEmDFxoSkGqcDBOdcoMKCMMmLAhpgboSMFwjOdDzDLzxbHtQzS",9.68148e+12,0.812207,91,213,39,173,40,39,0,39,39,92,92,40,40,81,41,189
