"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"15062",61,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15063",62,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15064",63,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15065",64,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15066",65,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15067",66,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15068",67,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15069",68,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15070",69,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15071",70,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15072",71,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15073",72,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15074",73,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15075",74,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15076",75,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15077",76,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15078",77,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15079",78,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15080",79,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15081",80,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15082",81,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15083",82,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15084",83,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15085",84,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15086",85,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15087",86,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15088",87,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15089",88,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15090",89,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15091",90,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",5.96046,1,105,7,0,7,0,0,0,0,0,6,6,1,1,0,0,"True",151
"15092",91,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15093",92,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15094",93,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15095",94,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15096",95,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15097",96,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15098",97,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",11.6415,1,105,10,0,10,0,0,0,0,0,8,8,2,2,0,0,"True",151
"15099",98,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15100",99,"[105]nbPtHcoSojGMnJquFFtANrzgzdfEEnjRntDrRghxEvnpMgDKLwzhunKEimkjftfHotMKbDxoukzSEenKljnpRzbxiijgqnusiGhcBwmGr",3.05176,1,105,4,0,4,0,0,0,0,0,3,3,1,1,0,0,"True",151
"15101",0,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.815385,86,195,36,159,36,36,0,36,36,86,86,73,37,36,36,"True",152
"15102",1,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.74406e+11,0.81768,86,181,33,148,33,33,0,33,33,85,85,63,30,33,33,"True",152
"15103",2,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.1162e+11,0.815642,86,179,33,146,33,33,0,33,33,85,85,61,28,33,33,"True",152
"15104",3,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.95692e+12,0.831633,86,196,33,163,33,33,0,33,33,93,93,70,37,33,33,"True",152
"15105",4,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.74406e+11,0.81768,86,181,33,148,33,33,0,33,33,85,85,63,30,33,33,"True",152
"15106",5,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",5.32245e+11,0.822581,86,186,33,153,33,33,0,33,33,88,88,65,32,33,33,"True",152
"15107",6,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.825397,86,189,33,156,33,33,0,33,33,89,89,67,34,33,33,"True",152
"15108",7,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.51273e+13,0.816901,86,213,39,174,39,39,0,39,39,94,94,80,41,39,39,"True",152
"15109",8,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.828877,86,187,32,155,32,32,0,32,32,92,92,63,31,32,32,"True",152
"15110",9,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.21018e+13,0.838384,86,198,32,166,32,32,0,32,32,97,97,69,37,32,32,"True",152
"15111",10,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",6.19615e+12,0.82266,86,203,36,167,36,36,0,36,36,95,95,72,36,36,36,"True",152
"15112",11,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.12707e+14,0.836449,86,214,35,179,35,35,0,35,35,96,96,83,48,35,35,"True",152
"15113",12,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.830688,86,189,32,157,32,32,0,32,32,86,86,71,39,32,32,"True",152
"15114",13,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.76105e+14,0.841121,86,214,34,180,34,34,0,34,34,102,102,78,44,34,34,"True",152
"15115",14,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",8.31633e+11,0.827957,86,186,32,154,32,32,0,32,32,89,89,65,33,32,32,"True",152
"15116",15,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.03035e+12,0.828125,86,192,33,159,33,33,0,33,33,95,95,64,31,33,33,"True",152
"15117",16,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.21018e+13,0.835,86,200,33,167,33,33,0,33,33,99,99,68,35,33,33,"True",152
"15118",17,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.39525e+11,0.809783,86,184,35,149,35,35,0,35,35,83,83,66,31,35,35,"True",152
"15119",18,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.817259,86,197,36,161,36,36,0,36,36,86,86,75,39,36,36,"True",152
"15120",19,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",6.19615e+12,0.832487,86,197,33,164,33,33,0,33,33,93,93,71,38,33,33,"True",152
"15121",20,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.05013e+15,0.852018,86,223,33,190,33,33,0,33,33,109,109,81,48,33,33,"True",152
"15122",21,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",9.68148e+12,0.837563,86,197,32,165,32,32,0,32,32,93,93,72,40,32,32,"True",152
"15123",22,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",7.74518e+12,0.811321,86,212,40,172,40,40,0,40,40,95,95,77,37,40,40,"True",152
"15124",23,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.825397,86,189,33,156,33,33,0,33,33,94,94,62,29,33,33,"True",152
"15125",24,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.830688,86,189,32,157,32,32,0,32,32,93,93,64,32,32,32,"True",152
"15126",25,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.18008e+11,0.811828,86,186,35,151,35,35,0,35,35,88,88,63,28,35,35,"True",152
"15127",26,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.29943e+12,0.826316,86,190,33,157,33,33,0,33,33,92,92,65,32,33,33,"True",152
"15128",27,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.96553e+12,0.834197,86,193,32,161,32,32,0,32,32,92,92,69,37,32,32,"True",152
"15129",28,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.95692e+12,0.828283,86,198,34,164,34,34,0,34,34,92,92,72,38,34,34,"True",152
"15130",29,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.17243e+12,0.801887,86,212,42,170,42,42,0,42,42,94,94,76,34,42,42,"True",152
"15131",30,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.20131e+14,0.848341,86,211,32,179,32,32,0,32,32,102,102,77,45,32,32,"True",152
"15132",31,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.95692e+12,0.835052,86,194,32,162,32,32,0,32,32,91,91,71,39,32,32,"True",152
"15133",32,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.82199,86,191,34,157,34,34,0,34,34,89,89,68,34,34,34,"True",152
"15134",33,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.18008e+11,0.822222,86,180,32,148,32,32,0,32,32,87,87,61,29,32,32,"True",152
"15135",34,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.96553e+12,0.830769,86,195,33,162,33,33,0,33,33,96,96,66,33,33,33,"True",152
"15136",35,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",4.95692e+12,0.825,86,200,35,165,35,35,0,35,35,94,94,71,36,35,35,"True",152
"15137",36,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.53794e+12,0.829016,86,193,33,160,33,33,0,33,33,99,99,61,28,33,33,"True",152
"15138",37,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.40637e+11,0.824176,86,182,32,150,32,32,0,32,32,86,86,64,32,32,32,"True",152
"15139",38,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",9.68148e+12,0.812207,86,213,40,173,40,40,0,40,40,91,91,82,42,40,40,"True",152
"15140",39,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",8.31633e+11,0.821053,86,190,34,156,34,34,0,34,34,90,90,66,32,34,34,"True",152
"15141",40,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",6.19615e+12,0.835897,86,195,32,163,32,32,0,32,32,91,91,72,40,32,32,"True",152
"15142",41,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.74406e+11,0.821229,86,179,32,147,32,32,0,32,32,83,83,64,32,32,32,"True",152
"15143",42,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",7.74518e+12,0.833333,86,198,33,165,33,33,0,33,33,97,97,68,35,33,33,"True",152
"15144",43,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",89295900000,0.818182,86,176,32,144,32,32,0,32,32,83,83,61,29,32,32,"True",152
"15145",44,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.03035e+12,0.821429,86,196,35,161,35,35,0,35,35,99,99,62,27,35,35,"True",152
"15146",45,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",8.31633e+11,0.817708,86,192,35,157,35,35,0,35,35,91,91,66,31,35,35,"True",152
"15147",46,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.89091e+13,0.809091,86,220,42,178,42,42,0,42,42,99,99,79,37,42,42,"True",152
"15148",47,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.39525e+11,0.816667,86,180,33,147,33,33,0,33,33,86,86,61,28,33,33,"True",152
"15149",48,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.17243e+12,0.81068,86,206,39,167,39,39,0,39,39,89,89,78,39,39,39,"True",152
"15150",49,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.18008e+11,0.811828,86,186,35,151,35,35,0,35,35,86,86,65,30,35,35,"True",152
"15151",50,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.40637e+11,0.807292,86,192,37,155,37,37,0,37,37,86,86,69,32,37,37,"True",152
"15152",51,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",5.77061e+13,0.797468,86,237,48,189,48,48,0,48,48,106,106,83,35,48,48,"True",152
"15153",52,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.03035e+12,0.831579,86,190,32,158,32,32,0,32,32,89,89,69,37,32,32,"True",152
"15154",53,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.62428e+12,0.81407,86,199,37,162,37,37,0,37,37,91,91,71,34,37,37,"True",152
"15155",54,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",29260500000,0.812865,86,171,32,139,32,32,0,32,32,78,78,61,29,32,32,"True",152
"15156",55,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.03954e+12,0.825397,86,189,33,156,33,33,0,33,33,90,90,66,33,33,33,"True",152
"15157",56,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",1.89091e+13,0.817757,86,214,39,175,39,39,0,39,39,98,98,77,38,39,39,"True",152
"15158",57,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",71436700000,0.80663,86,181,35,146,35,35,0,35,35,81,81,65,30,35,35,"True",152
"15159",58,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",2.53794e+12,0.822335,86,197,35,162,35,35,0,35,35,88,88,74,39,35,35,"True",152
"15160",59,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",3.96553e+12,0.824121,86,199,35,164,35,35,0,35,35,98,98,66,31,35,35,"True",152
"15161",60,"[86]EjdbRKHBxddOataRddhkvczHNJqeRGoKCnrNQGeJEfrNJfuibJAAyElCJnOjJOceywfqILQQlHNJlelfRKgHbF",7.74518e+12,0.826733,86,202,35,167,35,35,0,35,35,98,98,69,34,35,35,"True",152
