"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"14357",56,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.00853e+20,0.809524,102,189,35,153,36,35,0,35,35,85,85,66,36,38,32,"True",144
"14358",57,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",7.79585e+22,0.820896,102,201,35,165,36,35,0,35,35,95,95,69,38,37,32,"True",144
"14359",58,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.67046e+20,0.788945,102,199,41,157,42,41,0,41,41,86,86,70,32,43,39,"True",144
"14360",59,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",4.56273e+21,0.817708,102,192,34,157,35,34,0,34,34,93,93,64,35,35,29,"True",144
"14361",60,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.30988e+22,0.8,102,210,41,168,42,41,0,41,41,91,91,76,39,43,38,"True",144
"14362",61,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.33199e+24,0.817757,102,214,38,175,39,38,0,38,38,95,95,78,46,41,34,"True",144
"14363",62,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.09842e+17,0.820513,102,156,27,128,28,27,0,27,27,77,77,51,27,28,24,"True",144
"14364",63,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",9.14763e+17,0.821656,102,157,27,129,28,27,0,27,27,79,79,50,25,28,25,"True",144
"14365",64,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",3.31387e+31,0.817857,102,280,50,229,51,50,0,50,50,120,120,103,64,57,45,"True",144
"14366",65,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.55411e+29,0.807407,102,270,51,218,52,51,0,51,51,116,116,99,57,55,45,"True",144
"14367",66,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.91998e+23,0.799107,102,224,44,179,45,44,0,44,44,98,98,79,42,47,39,"True",144
"14368",67,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",8.87996e+23,0.792208,102,231,47,183,48,47,0,47,47,96,96,83,43,52,44,"True",144
"14369",68,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",4.00569e+20,0.837209,102,172,27,144,28,27,0,27,27,90,90,52,27,30,27,"True",144
"14370",69,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.04197e+19,0.824242,102,165,28,136,29,28,0,28,28,87,87,49,22,29,27,"True",144
"14371",70,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.91998e+23,0.819048,102,210,37,172,38,37,0,37,37,99,99,69,35,42,38,"True",144
"14372",71,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.91998e+23,0.801802,102,222,43,178,44,43,0,43,43,98,98,76,37,48,43,"True",144
"14373",72,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.8441e+21,0.786047,102,215,45,169,46,45,0,45,45,91,91,77,39,47,39,"True",144
"14374",73,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.16938e+23,0.825,102,200,34,165,35,34,0,34,34,99,99,64,34,37,32,"True",144
"14375",74,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.01148e+25,0.810573,102,227,42,184,43,42,0,42,42,103,103,78,42,46,39,"True",144
"14376",75,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.00853e+20,0.79397,102,199,40,158,41,40,0,40,40,84,84,73,39,42,35,"True",144
"14377",76,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.82769e+42,0.796526,102,403,81,321,82,81,0,81,81,159,159,151,87,93,75,"True",144
"14378",77,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.02788e+21,0.815789,102,190,34,155,35,34,0,34,34,86,86,67,38,37,31,"True",144
"14379",78,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.15214e+26,0.777358,102,265,58,206,59,58,0,58,58,103,103,96,45,66,58,"True",144
"14380",79,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.27498e+19,0.796791,102,187,37,149,38,37,0,37,37,80,80,67,36,40,33,"True",144
"14381",80,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.27498e+19,0.832335,102,167,27,139,28,27,0,27,27,83,83,54,28,30,28,"True",144
"14382",81,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.27498e+19,0.810056,102,179,33,145,34,33,0,33,33,86,86,57,27,36,32,"True",144
"14383",82,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.02788e+21,0.8125,102,192,35,156,36,35,0,35,35,89,89,66,36,37,31,"True",144
"14384",83,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.05822e+18,0.79096,102,177,36,140,37,36,0,36,36,79,79,60,30,38,31,"True",144
"14385",84,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.59232e+26,0.785441,102,261,55,205,56,55,0,55,55,104,104,97,55,60,46,"True",144
"14386",85,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",3.41376e+25,0.797521,102,242,48,193,49,48,0,48,48,96,96,91,51,55,46,"True",144
"14387",86,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.18687e+20,0.815642,102,179,32,146,33,32,0,32,32,83,83,61,35,35,28,"True",144
"14388",87,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",3.04182e+21,0.80402,102,199,38,160,39,38,0,38,38,95,95,65,32,39,33,"True",144
"14389",88,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.55411e+29,0.80292,102,274,53,220,54,53,0,53,53,108,108,104,60,62,52,"True",144
"14390",89,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",2.34444e+19,0.815029,102,173,31,141,32,31,0,31,31,83,83,58,30,32,28,"True",144
"14391",90,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",7.91247e+19,0.77451,102,204,45,158,46,45,0,45,45,81,81,77,41,46,36,"True",144
"14392",91,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",5.19724e+22,0.793578,102,218,44,173,45,44,0,44,44,92,92,78,42,48,39,"True",144
"14393",92,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",7.91247e+19,0.829412,102,170,28,141,29,28,0,28,28,88,88,53,30,29,23,"True",144
"14394",93,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.01148e+25,0.830986,102,213,35,177,36,35,0,35,35,105,105,68,36,40,36,"True",144
"14395",94,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",3.94665e+23,0.812207,102,213,39,173,40,39,0,39,39,96,96,73,38,44,39,"True",144
"14396",95,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.94648e+18,0.82716,102,162,27,134,28,27,0,27,27,84,84,50,26,28,24,"True",144
"14397",96,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",1.02661e+22,0.798077,102,208,41,166,42,41,0,41,41,90,90,74,36,44,40,"True",144
"14398",97,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",4.49548e+24,0.81448,102,221,40,180,41,40,0,40,40,101,101,78,44,42,35,"True",144
"14399",98,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",6.94648e+18,0.823171,102,164,28,135,29,28,0,28,28,82,82,53,26,29,27,"True",144
"14400",99,"[102]xSICoPqpsfnEwCRbghQHJNJmqbutvnchtniJvwtxeItNzGFDcSNuOHRKHEwbPioNCiGiBItRbkyvagoCnnoaJHcScKHPInicbdgQCL",8.74908e+26,0.792308,102,260,53,206,54,53,0,53,53,106,106,97,55,57,45,"True",144
"14401",0,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.17944e+50,0.793456,154,489,101,388,101,101,0,101,101,170,170,219,118,100,100,"False",145
"14402",1,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.00334e+44,0.766807,154,476,111,365,111,111,0,111,111,154,154,211,100,111,111,"False",145
"14403",2,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.0231e+50,0.787018,154,493,105,388,105,105,0,105,105,176,176,212,107,105,105,"False",145
"14404",3,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.07675e+46,0.772257,154,483,110,373,110,110,0,110,110,153,153,220,110,110,110,"False",145
"14405",4,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.33641e+47,0.779167,154,480,106,374,106,106,0,106,106,164,164,210,104,106,106,"False",145
"14406",5,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.93314e+51,0.792,154,500,104,396,104,104,0,104,104,181,181,215,111,104,104,"False",145
"14407",6,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.66131e+48,0.783058,154,484,105,379,105,105,0,105,105,164,164,216,111,104,104,"False",145
"14408",7,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.30197e+50,0.791411,154,489,102,387,102,102,0,102,102,175,175,212,110,102,102,"False",145
"14409",8,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.0314e+49,0.782258,154,496,108,388,108,108,0,108,108,164,164,224,116,108,108,"False",145
"14410",9,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.34729e+49,0.783673,154,490,105,384,106,105,0,105,105,167,167,218,112,105,105,"False",145
"14411",10,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.98194e+48,0.786749,154,483,103,380,103,103,0,103,103,178,178,202,99,103,103,"False",145
"14412",11,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.99197e+48,0.782341,154,487,106,381,106,106,0,106,106,165,165,216,110,106,106,"False",145
"14413",12,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.55761e+47,0.776398,154,483,108,375,108,108,0,108,108,156,156,220,112,107,107,"False",145
"14414",13,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.05117e+46,0.771784,154,482,110,372,110,110,0,110,110,165,165,207,97,110,110,"False",145
"14415",14,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",4.61513e+46,0.775,154,480,108,372,108,108,0,108,108,166,166,206,98,108,108,"False",145
"14416",15,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",5.25692e+47,0.776639,154,488,109,379,109,109,0,109,109,161,161,218,109,109,109,"False",145
"14417",16,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.93314e+51,0.796748,154,492,100,392,100,100,0,100,100,180,180,212,112,100,100,"False",145
"14418",17,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.55704e+44,0.768085,154,470,108,361,109,108,0,108,108,151,151,211,102,108,108,"False",145
"14419",18,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.98194e+48,0.785567,154,485,104,381,104,104,0,104,104,172,172,209,105,104,104,"False",145
"14420",19,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.50461e+47,0.775051,154,489,110,379,110,110,0,110,110,152,152,228,118,109,109,"False",145
"14421",20,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.36745e+46,0.77707,154,471,104,366,105,104,0,104,104,172,172,195,90,104,104,"False",145
"14422",21,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.12278e+43,0.759494,154,474,114,360,114,114,0,114,114,159,159,202,88,113,113,"False",145
"14423",22,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.778689,154,488,108,380,108,108,0,108,108,169,169,212,104,107,107,"False",145
"14424",23,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",6.82066e+49,0.786585,154,492,105,387,105,105,0,105,105,162,162,225,120,105,105,"False",145
"14425",24,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.18281e+48,0.778689,154,488,107,380,108,107,0,107,107,167,167,214,106,107,107,"False",145
"14426",25,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",7.88538e+47,0.777096,154,489,109,380,109,109,0,109,109,165,165,216,107,108,108,"False",145
"14427",26,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.53465e+50,0.790984,154,488,102,386,102,102,0,102,102,172,172,214,112,102,102,"False",145
"14428",27,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.36745e+46,0.770186,154,483,110,372,111,110,0,110,110,163,163,210,99,110,110,"False",145
"14429",28,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",8.00334e+44,0.764583,154,480,113,367,113,113,0,113,113,163,163,205,92,112,112,"False",145
"14430",29,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",2.40683e+41,0.755459,154,458,112,346,112,112,0,112,112,152,152,194,82,112,112,"False",145
"14431",30,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.0314e+49,0.784553,154,492,106,386,106,106,0,106,106,156,156,230,124,106,106,"False",145
"14432",31,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.0384e+47,0.780591,154,474,104,370,104,104,0,104,104,175,175,195,91,104,104,"False",145
"14433",32,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.99197e+48,0.782341,154,487,106,381,106,106,0,106,106,166,166,216,110,105,105,"False",145
"14434",33,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.50461e+47,0.781971,154,477,104,373,104,104,0,104,104,165,165,209,105,103,103,"False",145
"14435",34,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",3.07675e+46,0.775681,154,477,106,370,107,106,0,106,106,163,163,208,101,106,106,"False",145
"14436",35,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.05394e+44,0.766595,154,467,109,358,109,109,0,109,109,157,157,201,92,109,109,"False",145
"14437",36,"[154]koPBMcSlzmddwFfmjwshQfmoremHtfyyRsjvhrMqGSkANfdlBenzbdbHoORfKHNJqnxBfDdIhnfvbLlfqtrmRnbibOsfILjpoFlCPeudFybbDvxsqfzOsCJmlJicDvKMtAQvJBunCrnllzGohvrgmPyciI",1.74806e+51,0.795918,154,490,100,390,100,100,0,100,100,180,180,210,110,100,100,"False",145
