genome,merit,merit_given,gen,accuracy,door_rooms,exit_rooms,correct_doors,incorrect_doors,correct_exits,incorrect_exits,doors_taken_0,doors_correct_0,doors_taken_1,doors_correct_1,doors_taken_2,doors_correct_2,doors_taken_3,doors_correct_3, seed
"[94]CHgNIQCKHOqHcQdcwkSPnhvsahEDpysciopElFlNOvAFDxfwMMbHnObRzlfrpuILDeeExEtxHuENJiHwRLRbQJjNfgNGNd",2.45199e+55,4.25353e+37,8039,0.779817,327,72,255,72,72,0,72,72,82,82,125,96,120,77, 359
"[76]gopHNaMKHNJRaqwcCjvLfdQJklNOQNuhNyKvqzyFcILqPzQKeOKSuqtagADjytiOgmOfbxLEFnGa",8.42498e+65,4.8357e+24,6808,0.773869,398,90,308,90,90,0,90,90,111,111,197,107,90,90, 36
"[109]CtqehbmecRIErDkBdyolpiEpBlSxSFAdoknJpqHnwKAbMrcvmpNsJGKCKnJkdskvnpNbiQaKHOKplRsDaezhzNJDeeAmuMHPISLMadFaSeqBG",1.66153e+35,4.61169e+18,7218,0.756637,226,55,171,55,55,0,55,55,63,63,82,59,81,49, 360
"[86]HSKHNSPIPLHNlqrMjHFnFxChplPKzDBDgLmafuqyuIhytkhsngAIEPJFbvLSLcPzfrlEQQLQOOegIAhyvwmAyJ",1.4615e+48,4.95176e+27,9906,0.773196,291,65,225,66,65,0,65,65,86,86,140,74,65,65, 361
"[90]RHMrHBMjoLAnjMtuxHPxBlaNowAGaMdupHHGAEoJCPDjLdDHrzHNyiESkcFsHiAkSmGtfnidbyvitnqtocheALFBpH",256,2,2935,1,7,0,7,0,0,0,0,0,171,7,0,0,2,1, 362
"[85]rHNJjRLRBGejGiClxCSciepMLnjuAjSBICkogcQKMpDgsJCiNsdPnRtgqCdGoLbSSKGveBrcBwqaQEQjHHuaH",2.09715e+06,5,2928,0.954545,22,0,21,1,0,0,0,0,8,8,0,0,17,15, 363
"[101]SplHNJgGSEKqCqwAsRqIucovMfNucnSbNnPAezrrhrnxHEuEdckgFIMSoJeeDKuOzlcqDrIaDCsmoGlMqIzNnoocggEkdecLqPlAn",6.04463e+23,5.76461e+17,3952,0.830508,118,20,98,20,20,0,47,47,57,57,126,79,47,47, 364
"[70]HEPJzOLHHhRuGqCHGhngqtLNckGvyRpxdBeabsnOaCimInlrFfHPRkarBHRDnFLeEgduBH",256,5,2898,1,7,0,7,0,0,0,0,0,143,7,0,0,2,1, 365
"[94]hFuGHMQJoCeyBpQLyCizDnLqDFjzNBkzEomHqzeIFcgmQEmoBhBHfqPBcwslesdxeFbPhpacgSiuxluqMlMOtooJesPBay",8.38861e+06,1,1557,0.958333,24,0,23,1,0,0,0,0,15,15,0,0,9,8, 366
"[191]OMfNmkcpOQuEpSHPDNEoJMLHPNqIFjKHqaDOPqqtGSeqsGCxczhDJHRldqdbJpdrHBSFCaHNplzzwgteKpozLAsBfdCHHOJBBNmHaACdhxoGBPJxQLMKEuBNAnDsvceAyRmlkkDKnEwytvEOswtjCfpGPabQtHoEtPrKBCePvtpOxxoGjkyGaSlgRcOqdJI",2.03704e+90,2.03704e+90,10280,0.740516,659,170,488,171,170,0,170,170,170,170,170,170,319,148, 367
"[113]koedjaxHODJEqOjgJRrmLHNJgQGqaIKqjrMamvhbHRmjtGbPIkrcPBmeBelhakvLGnjarlGaSuBrEmqPiDcuOfPNvemIpuAbEvlPcIiwNqMgRLzIE",6.49037e+32,3.86856e+25,8215,0.767327,202,47,155,47,47,0,47,47,47,47,47,47,108,61, 368
"[103]sCQJlwivNGoCMxjRmddqRFhIBsQKJLfdJsGancvMEjyudFocBIDndcDAHtmDnRLnePjhHayEobyEaeanOyGddzGFEHAnNJDPlGPoPGG",256,9,2797,1,7,0,7,0,0,0,0,0,10,10,0,0,3,3, 369
"[67]bjnHOLseGHoJCzEOCepLeraoJtJnnrOfzhSsOfjrAwdGBFNsfBzKcriGMyxSOgvQODS",1024,2,2887,1,9,0,9,0,0,0,0,0,258,9,0,0,1,0, 37
"[129]bFNHPINJHSKHPINqLqtmEdvMCnSeIKpaosmGSkwPzqRsfbNvlagdyIctCoiIIgFLxhcjgGtFFuqkFRDKKukSpoCSiJhCdFNJriEhzheJvvhkjlEEjOyFmeRHsLrzmkOOf",2.03704e+90,7.92282e+28,10856,0.752705,647,160,487,160,160,0,160,160,187,187,252,133,208,167, 370
"[82]SGtoJaemfSSFrDoAkAlduHbNbJRLEHbPDRbLNbPqEJqGPxIvhSsedPcSMJxSIpbBKqiuqhkwqEqyypPoaz",2.12676e+37,2.41785e+24,9180,0.766234,231,54,177,54,54,0,54,54,67,67,54,54,110,56, 371
"[37]DafJjRGHRLHFfNJNCRqQffcfddafbHFdIKHSL",1.01412e+31,3.02231e+23,12581,0.8,170,34,136,34,34,0,34,34,51,51,33,33,86,52, 372
"[198]EtMAzsRKHoIOKoLHqJHqJHqJHqbhJHRNGCFGmHggtJgMBrCNOuSgdzhgGpcHpEEcnLpbQJlOzvbaPuOBhKhSkNLQiOaMeBatatFjnBPJeFmDDwEyFRuxuQlebAgiScOggJJtsajJpBptlhGgwwuOxgcSgxLxMOyIMSrrDmcaFJiQKkSDcyIGajKMxqiDEtplQOGBxo",2.03704e+90,9.13439e+46,14134,0.742301,617,159,458,159,159,0,418,418,403,403,890,472,417,417, 373
"[111]ABpNzRwztAjGHNJSKBCxzsyKDGcMkzyNmmrRCFkcOJScOesueELlKQmOMcuMclxjlgAuwDJRusqNflzKARJPyeCGzQIOgcecBCJEHdnLakGLiGl",3.35544e+07,2,3003,1,24,0,24,0,0,0,0,0,18,18,16,13,0,0, 374
"[82]neHvNJQOHPbDobCuEDeqkSvAfEQeGKzKOjERLybHOqPIDLNSzGGOelGMlefENDubKDculaBekdlfHNJpys",2.39452e+52,8.30767e+34,8437,0.795222,293,60,233,60,60,0,60,60,78,78,60,60,155,95, 375
"[102]qHSicafLqJaznPqCcNdchpHDrsxOIGEqQNddaRsREgHnvpjNIcDCPINDKGHoJqveyMeuFqANRRKSQflAdHvkknbJNiLyORvGwamAIC",1.62259e+32,2.41785e+24,6457,0.791209,182,38,144,38,38,0,83,83,95,95,82,82,175,92, 376
"[72]xHbSKHQaIPLNcGqaJqdJwPCyxyusCvHHAxlbEnqukhswOkGtOlfzdQGcMKbCeiFPKlleAAfc",7.48289e+50,3.96141e+28,6643,0.745614,342,87,255,87,87,0,87,87,87,87,168,81,87,87, 377
"[114]qHSLHNCOqlIKqPzMipRRDFCwsrFNhSCRInIQuwNBmbBHlqAaextJiPOxzqSaLGiEhHyJnqIKmJebNhNMFbSgjDcJQhqsLBIKKSIvGEbFlOBPhgCtJR",2.03704e+90,1.01412e+31,10421,0.746377,690,175,515,175,175,0,175,175,188,188,174,174,328,153, 378
"[91]kMmtPpNQaxBtytRBOvGNJHqLCynDfvMcjkKHdxiBvleqIHsIuapJSbINtuvHOlixqzvEnCQjmqEkPvsxAsuBdqnSrbq",4.1943e+06,5,3131,1,21,0,21,0,0,0,0,0,11,11,0,0,11,11, 379
"[77]bnzBoitpuAGyOwRdsQGxtNdIPPGpHkgcNfcwRKHNJnnGCtPRDmRFhCytuJgfBxpgODlqgfzoDmaDQ",1.04858e+06,5,3085,0.952381,21,0,20,1,0,0,0,0,15,15,21,15,0,0, 38
"[103]NerFfHNJHNSKHPpqILSPixDSEzpByDtdMCSxPQPubABpRiJHAoSsAIfvdlmHhHNAJQniLSlPkjSdCLAqHfBOLnanBHFRRaaKAmsoffa",2.12676e+37,7.92282e+28,11260,0.717314,283,80,203,80,80,0,80,80,69,69,134,54,80,80, 380
"[72]qGHNJRKqjbRBtPSuJlPASPgNgQLaIzPbavJOelrQLEpMkDxpIxOuOuHEQHSSNIhqDeCzxKSe",262144,2,3000,0.947368,19,0,18,1,0,0,0,0,14,14,6,4,0,0, 381
"[70]EPGCJNJsmcquArAJHNbJHpMobeCQkubMLHOCFHckMqCdIRddcbfGKqnQfvKurpjwbswyAA",1.0889e+40,2.41785e+24,11163,0.74812,266,67,199,67,67,0,201,201,228,228,201,201,414,213, 382
"[64]GHOKHNJRCNqILAqzMKGBntDfABcLSyxPDeDjqGhBOMISBSDEJfbRzQeHBwPdSofI",1.03846e+34,1.54743e+26,6583,0.797872,188,37,150,38,37,0,202,202,256,256,447,244,202,202, 383
"[93]rHuOQNtHcudlRKimmsHNJGqFfMrmhbASneRIiQIGbsHojDBANhsApmsdMyBRoFiJvhpuEktReBKCeiAFujcDFfEDQyiBR",1.04858e+06,2,3132,1,19,0,19,0,0,0,0,0,10,10,10,9,0,0, 384
"[77]ztksHOKyreGNJHCrQpOlPhJwrcveMsFemQMJmoNzvCapLuJDaAECSPuLPdLzNsrCtJvCtvArGPyeH",1024,2,2922,0.909091,11,0,10,1,0,0,0,0,7,7,11,7,0,0, 385
"[95]cOaujDAQxozpmHOBldPFkiPbfGHNJqvfLCsMauNyCHcAuKckkgSHtJcELdjPtdFNmyCtrvEBBbNewKgBRplbvnSPbupDbhP",131072,1,3132,1,16,0,16,0,0,0,0,0,11,11,0,0,5,5, 386
"[85]qEeNJHNCGBoLodcSptIKHqGDMnABpQeokwMBSiotyHLhIRPpNnBxSgvhLMouCRhDuMcIkRddEpzgSpCGrMocN",9.67141e+24,2.8823e+17,5137,0.80597,134,26,108,26,26,0,88,88,99,99,88,88,201,113, 387
"[142]zHSLHEQaDqJqSfDOyfaIKqLAdvJdjavPQOkBknjCuNiLyaapQtdacDSdrpRRmRPkzqhhAxfEdOqjfxBozawtropnyIpbIxzfEgPHSSEanNJySaHjSFRpjjjwJybsPjkqNvQJjbApnONxaf",2.923e+48,1.54743e+26,10708,0.789855,276,58,218,58,58,0,58,58,77,77,58,58,141,83, 388
"[186]rDkzialaPEuDFHfFkMRMeDhCqlANJkDimLgfBHBRcbHzxHNJOKPDqrqlzKcRQRmyFdMDEptcGxffFbIvDqPFmaymmunehlFdLPamqnegDibKnwGHeufLmHBwPeKRzojJSqSayhEvqvjzFzvyjrbcPicgnutlBamaqfwIRMHHFhfvCJRSwzEGdPniDv",2.03704e+90,1.80925e+75,12211,0.771325,551,126,425,126,126,0,669,669,715,715,1364,691,668,668, 389
"[100]juGhHRLkxxGHNJCruuJdnvQEkmHLJoCIaIOAxIDjLuQyPLwJPydAASQSeMqQPrMNAbyijtNnoewptbegIwjQtCvFaNBQwBMbPniq",512,1,2929,1,8,0,8,0,0,0,0,0,7,7,0,0,1,1, 39
"[107]LGqaKjzkMvQstLgcOdIoIvLuHFlbKtrGREiccCgcwRwkBGNASFgekQzmmEexLFQliFvefQGrKQIumIfECPbeuaohrAQJCOqIBwlduhAbtpI",4,4,2636,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 390
"[111]LQxjAnDbsEuHMLHNJOGPDqszONgLzIKqyCkhSntPjkzRElBtxCRfqjemMNfyfIRLvLePkQIuvHHeNsDnmsloidStPODxDHdKChyoFMrHgoLctkb",1.62259e+32,7.73713e+25,10964,0.801136,176,35,141,35,35,0,82,82,87,87,82,82,186,104, 391
"[115]FHHoJHSLHgqaIKHqSFHlLHEOsBCiPlBPJGnPxMEOQQPAraHnrvBRDjOLQnMrCrGfvBONamacIbKGDfGkAShNhedqNodqgbRajrmAEuBiemrgSLygLbn",1.89714e+81,4.05648e+31,13737,0.726813,593,162,431,162,162,0,162,162,135,135,162,162,296,134, 392
"[71]CJyRsnpzjfdHboDKxbEHPbDRdcbqJClkJCPcpyagDxpAacSgIiBvjgLCQKIGLClwpycMife",2.07692e+34,9.67141e+24,7896,0.805405,185,36,149,36,36,0,79,79,97,97,179,100,77,77, 393
"[92]vbSuesFuIKDfMDieNLMauNEsynvyzOdGHuLMJqPHtvzgcGmvopoOLRdBgdKBbHPItNJOjMBRLHRvdqGCNKIASymQuetw",8.50706e+37,1.23794e+27,10912,0.883436,163,19,144,19,19,0,19,19,52,52,70,51,41,41, 394
"[78]CQyyHfhEhzNafIxtHcjoLocJHNJRLHgSaNfGIKCQCkjmnPclCjrrwINgkqAvldJADyEsDEBHJHKbcD",1.42725e+45,9.67141e+24,10451,0.763251,283,67,216,67,67,0,67,67,82,82,67,67,134,67, 395
"[104]HRKzGaBrOHPIHwmHcGnpJpSCFlPqbyQkNguCKQnnahjAwesmtdxaOFPORQRPuNPOERMShGeemKIqGpfwqegAfJKtakgAqizwdSJmgvbt",256,5,2964,1,7,0,7,0,0,0,0,0,7,7,1,1,0,0, 396
"[114]oHSLHNCgRdqaIKqsiArMMcvkKkaHGDvMQKncbwRkCDGDdkGdyycksmkzPxfiGyJIiLSsjIDHuFfoqyqQkRNRrNkuciAtHnElBjDfmwBLLelhtFKEJP",8.03469e+59,1.9807e+28,7431,0.741463,410,106,304,106,106,0,106,106,93,93,106,106,211,105, 397
"[115]PyxspKljHRKaGuHploJGCaHxEnqNiojasnaSSDCdInNgiFcSFqFbtIOxStPRxQSglCygFPFewKKiQkrQNJsbuQyjjElHNGtJPazeeqKnEdnztzzQcPJ",256,2,2869,1,7,0,7,0,0,0,0,0,220,7,1,0,0,0, 398
"[96]wjilnewbNeniMHceSJFqlqowADHdomdMEpgNpmBCKHKbgGqwuoKrLEnHipaJDploBCongkExKsaPQLrhJlaEQInenMPOpfOx",128,1,2833,1,6,0,6,0,0,0,0,0,5,5,1,1,0,0, 399
"[98]DJHNqLPrHNiRaCpqIKSkdEBikxCPzciwiRrbBmsAyelwhuCgkkslnRJLqtzzNcFShrofxcmkdpCpNBKxSOLsgruDxsCwluyzbD",3.18287e+88,6.1897e+26,9380,0.764919,553,129,423,130,129,0,129,129,138,138,129,129,286,156, 4
"[93]OFHRLHPIPKNJSGABCaGoMalyfRrcpxAvuHgHpwsMDrAeHJKJfRboFdSSRxAIkzuGoFcuCGxamyFFxJrRLhPOOFqlCSxln",2.59615e+33,2.47588e+27,8845,0.823529,170,30,140,30,30,0,74,74,105,105,74,74,169,95, 40
"[74]BHSKDePEoChqGHNJRaqILqMIhSgDLDASmJrnJHMQGdddzvcQmAzqnKmpFkiDPckOrjodpdxDyn",5.1923e+33,7.73713e+25,7649,0.790576,191,40,151,40,40,0,40,40,53,53,98,58,40,40, 400
"[201]cFRLHRqPIMKHoJHMqJHqaJHNGCJwHdeFGycyMyMIQCApInQbGxtbJxQxyybSNdhPJsOFbwRQLFaNHRSlyBGKgznkQGoqoDRDvlhpAKRlAribhAInwHNRpjGSbOybJxODKGppPBMgFoFQyzHExHfNsBOJutBrGjmmGPHHdeIsDkpPKroQxoEsRGvOgHIRtszrsSAMBziAj",2.03704e+90,1.36113e+39,15225,0.748011,754,190,564,190,190,0,250,250,233,233,249,249,521,271, 401
"[103]vkbGwgQJHGSBKCvrkcoMMsKwwHISvczJMRhDiMEJyIoJOzawtBqHKjBIlAGepyLvsewmOyqJHCKIAQsxwdlraDpjBKkgJBHsgOansGs",4.1943e+06,4,3006,0.956522,23,0,22,1,0,0,0,0,10,10,13,12,0,0, 402
"[87]kagDJRMHSLHqaIKqMJjkSfwaBDxzNCsGbhGnjtjGrPtxNPRAFlIPloBNsvNKmeaviMgqqdDuejhGprihSzfFeSA",2.00867e+59,1.58456e+29,7957,0.764865,370,87,283,87,87,0,87,87,100,100,86,86,184,97, 403
"[103]lHOKNJGqaeMmwlupvvqLKSyojhpFAsvOIFEmyFgkgnOplPcyzolabuxtGtQFxfFCQpcrFetRngkirgOyDNgJCSBoJvJEdmERfktIcbP",2.68435e+08,2,3040,0.965517,29,0,28,1,0,0,0,0,28,28,41,32,0,0, 404
"[84]HRLmHGNJqMBiDcAQoRqbeJtpMvzDIrcDjRvFeLMIhAzehOHucRuPBbGFpgadGexByfvekzuEtJRvFxOJLjiy",512,2,2847,0.9,10,0,9,1,0,0,0,0,6,6,0,0,7,4, 405
"[88]wCMjcGMspIznbyvzveweCjSKQLPrNMQyEeNNtHOKoOHNDOKyeHNGPDqlRCcGqCMofnRMompRaeyyJqhxkveiuILq",4.35561e+40,9.90352e+27,10007,0.739286,280,73,207,73,73,0,171,171,144,144,352,181,170,170, 406
"[117]jiscqkEIqSELLAMRDCwdHOrqeDsMPKkEKdACCehwGAtDQAcdwaBRNwpqpEopBdCxOqICEvQeNKCGsncfcnkeokKercPKHMLHRzNJpakQSgpciSakffdpf",3.02231e+23,9.0072e+15,3491,0.717514,177,50,127,50,50,0,50,50,42,42,50,50,85,35, 407
"[113]OpOLwHGoJqPOhKtJlBjiLbDhELScAmgOEOxHIbqmDshalyhtpswFfvECypdyiSshHtxvFMDjgIccCtBxewtqMRsfHBwqittxGrEMDqjHaEEiJsuDh",256,1,2949,1,7,0,7,0,0,0,0,0,6,6,0,0,1,1, 408
"[98]FKGHSHGdgphNflGLQzbaCsIpzqnovkrdGtepytruMbomtJghzrLIFzPPyenLeqlJbuyqsQqtsIzargxFqtGyraxnqmxzRDnBFJ",8,4,2648,1,2,0,2,0,0,0,0,0,0,0,1,1,1,1, 409
"[116]LGqeFiDtNwRtBkJQERkwothtwQeqBaDIkmlxsfoLqSpglznbBDJSkNhhKyaRAQjfGQNpsiJOiKRhLItBguMJJQfHLzpPfahMdygnvpevtrfAFEwlnwKl",4,1,2632,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1, 41
"[98]hHcNMnGyoLqEJGqxONbwLkGRilndclgdRtDnKuFpBxAtPcMeagEREthsHbjEuzSIGxKPgzrgGoHoxlJoaKJrJnKuIgBbwrtqtu",262144,1,2908,0.947368,19,0,18,1,0,0,0,0,11,11,0,0,8,7, 410
"[103]DdHRLcRCNJRLRaCIKCRjyolcfiFhBLsMhxQoFOKRcCmfgbqtjOQsDrmABADhSJbsnCNFwEAbqeKHqMCMJbHoDGhNxhBMCbqshRycluh",1.66153e+35,1.54743e+26,7571,0.754386,228,56,172,56,56,0,56,56,62,62,55,55,111,55, 411
"[110]zDHQArxaHNJGSBKCAJpJJsiaamunvmCQccJJovowHmniRjBJiuOPbtARewsDFazgvaFCHsqmSKOveqgFLASwjjxmnbLoGpBRJvowEjACgsgxtc",1.04858e+06,17,3036,1,19,0,19,0,0,0,0,0,6,6,18,17,0,0, 412
"[80]HhrukfNctHGNJASBGKHCBHPMijognIliehkSjeoxDhMAfLlxPAubDfnzCnrMdypkJRkpLEOiLMeQcwes",262144,1,3103,1,17,0,17,0,0,0,0,0,5,5,12,12,0,0, 413
"[80]JGQCzHHxHGstzgSALtxJHMFcePrbKSzxqefMFGPKjSlqwwbNlcErhKqotQPiAoBGAcJDKafkSchHikgw",32,1,2644,1,4,0,4,0,0,0,0,0,2,2,1,1,1,1, 414
"[100]OPKHSLHbSQcfjLHbNJPIOGqGiChuOqeBSOhEihmouJDAwdPfyNaprNcwlvHvtreLaNJIzFSpxiutcElRqaGwstevyEoMRBIrEFJl",1.74225e+41,5.0706e+30,9640,0.776423,246,54,191,55,54,0,54,54,75,75,54,54,117,62, 415
"[122]JGgqpxBKvirMrJlGscxDOuGiqjoMJQFyzAwFjdbesieolDODlntABDIluqgifNmPcsmfODfcDxheOnKtDLntAcLyAtwipExNDwfavIeMlQMbgxeiAJqJDOAMwQ",16,1,2602,1,3,0,3,0,0,0,0,0,2,2,1,1,0,0, 416
"[142]kcyQwHOLHRDNJgGqaIKqMoyQdauAxMkFqwifxhhIjjzcPEQCxnLiRPSCjcPgODlnuNfzknQlBefjIbEyEbBJOMtGttecazDKqvlDzdwNrxAexwRDeGzuuCSioJiSvdSOrpsDfLSjKQSmRQ",4.05648e+31,9.67141e+24,7512,0.782609,184,39,144,40,39,0,39,39,56,56,39,39,89,49, 417
"[104]CLiLpqRgeCGRmsKAbExujDykprBIQsaSRKImnpwHbPDEaNJHOKqimsJRCEOHwwbwxwjKemiqsSNjHMoBIShlGILlquwhHEhBPCmNfKBB",3.6185e+75,6.04463e+23,11720,0.749004,502,126,376,126,126,0,126,126,118,118,258,132,126,126, 418
"[85]cHNmOKEdHNJkcqILqfuIHNbleKrJMtFpnLMcHywJkOtNpiQSrkHJvIkMsyNGhpCpIlyPGDEkjMgndrsejeKrJ",7.84638e+56,2.41785e+24,5535,0.754054,370,91,279,91,91,0,91,91,102,102,177,86,91,91, 419
"[99]jxBlAOcgxHOLHRmNJqIKqdwqCitaHrGyJwwetQacCADSShRIsRwBHxkAgjSrRoJeMywiFcDMfqvCcvPMxCxCkbpEvkzAqCrgoal",2.03704e+90,1.23794e+27,5485,0.759599,599,144,455,144,144,0,144,144,160,160,144,144,295,151, 42
"[167]RBGfRwQrgctgAhlEQaAAasbOxMdgEMoakxNCNMxNlnDeODdgAIovNSrLGwtHNKHvEvbmfItFackshBSFsRaylfhBukHdcoRrkAvievBdmRkfhjjNoicSfaitFosnvPbmFfwRgnbzhHAppkeyExHOLgQJPxqaHiicBlbIKqk",2.03704e+90,2.03704e+90,11263,0.747927,603,152,451,152,152,0,326,326,337,337,326,326,634,308, 420
"[68]jctHRLHDefBKPQQRGNJqIKqdviwgKBPEjDybfpxuGzgwmfJxvwynltJvdBtOGKeEIxRQ",4.05648e+31,7.73713e+25,7241,0.792135,178,37,141,37,37,0,169,169,202,202,168,168,347,178, 421
"[100]RLQdNHRqOCMINJMHMKzOBHNJHRqCgbxqCtbrtkwJgIQeMvxfjSAORoaKHqREnDIIOKFNtBfBgrEbpeNKuDodnIvccnaluJobdNDy",4.31359e+68,2.51084e+58,8778,0.995633,229,1,228,1,1,0,1,1,81,81,76,76,72,71, 422
"[72]SIyfDRjyDmBRrFJIubbnbDLwcSeKnABFbpEGeuxihJGIIIdHcHNJHQerPFNGOKCrsKDxwumj",1.54743e+26,4.61169e+18,7122,0.835938,128,21,107,21,21,0,54,54,73,73,128,74,54,54, 423
"[58]FnNJHoqLGHPIPKCQAtamySdAJuyDHRqcIKxcMfcQrMpcnbRLrBKMFRQFAP",1.66153e+35,1.54743e+26,6563,0.805263,190,36,153,37,36,0,171,171,228,228,171,171,365,192, 424
"[118]KGpiPDxynpEcLctfKirjNiJhMAsOtcNnklshruGSEtjyxxkmHwiBRaeqLfSAHpsxSwgjBvsEOtzcemQdAvHsttmKHngcRhKyBejdmnJNLbBmmgMhGlioyo",8,1,2592,0.75,4,0,3,1,0,0,0,0,1,0,2,2,1,1, 425
"[102]CLbPvorbOKLCcSdbPRAcGwcQKoKjlHxqndbRDPCLdiEgQeCQEyfNBGieojjuHGNJyGnSBKCjsxJqGmQNDvABkzxIhbOPshAEpbgrjf",524288,2,3059,1,18,0,18,0,0,0,0,0,8,8,11,10,0,0, 426
"[91]tRSRBRujRKrQmHNJGqLCgaIHiKKnCgSlqxvBJbiHRzADonEOtrgDAquwaNamHrOHnOheOQBnlHHkqRFEqfBaxqoygIR",5.70899e+45,9,3199,1,151,0,151,0,0,0,0,0,51,51,45,45,57,57, 427
"[101]HSLNchHqajDenymeCNhnxpeiatddDFIgdjwOOvlnhSISvnvtuvsIBMvEuqMKzuHONnsrCxqKjHFEpELMIEaNaHaQaNJoNoPKCeiua",5.98631e+51,1.9807e+28,7545,0.810909,275,52,223,52,52,0,52,52,71,71,77,77,127,75, 428
"[103]HCqgmmutdolMbFNfuswpKuCEyIgqewItbEeIObfaoHJyxrIqPkxkaoBtfRLCJsSLcOBEbqFDIIgacqxyhjbwqrpGocvIgDxsrfoJhzG",256,1,2743,1,7,0,7,0,0,0,0,0,7,7,0,0,0,0, 429
"[86]GgBbxksGHzNJSBkLSBNFloiIqeIIkMSpCghrnCGEltKgwaxvDFvhwrtPSyEeIstLOBLxHFPKADBNFBmSlcsocE",1.04858e+06,3,3039,1,19,0,19,0,0,0,0,0,8,8,0,0,13,12, 43
"[65]SBpsHOLoJDevAHAvFECsRSfmqzGCHNJgqaDDnGikGvJQCHPyNJrIKGqEPeFDQzetk",3.96141e+28,3.77789e+22,4824,0.801282,156,31,125,31,31,0,31,31,44,44,31,31,81,50, 430
"[89]FRBMdStlyMdztvHcsNngldaGuPzEiHHPEMKzMOrBybzevHGfbNJqqEMmamkDuvIHPwjtPDvthcaMNHgzMjcOwopte",16384,2,2872,1,13,0,13,0,0,0,0,0,8,8,6,5,0,0, 431
"[109]mpIFMLHsoJHPFSKqFdiraJMIODaFdyfvbhmqOfuciGCCpaaresCPJuyLLzREtJxhbmMwPxqOFlBGOcqsrJhkRzpbbJGBcfqSIEflRlhIIDPfa",2.48662e+86,3.09485e+26,9438,0.764815,540,127,413,127,127,0,127,127,148,148,265,138,127,127, 432
"[106]veqJxuwrjkktdOqPNPrlFQzgiNnvzkMACteEpaAFqeNFaHaMAHqbhuOpIzEKoQhrCrylxRObtunCosawCLHiuatejBvHOKHNJqGILqfQzQ",4.25353e+37,1.58456e+29,5875,0.81,200,38,162,38,38,0,87,87,108,108,201,113,87,87, 433
"[80]DDHOKcHFHNJGCpDSaPxDsHuPajsNqofwOrcNMLkSFRJtbKnRGtIucgjoDgjHdkirQwkphSDdxuwCQfOJ",131072,2,2860,0.944444,18,0,17,1,0,0,0,0,19,19,23,18,0,0, 434
"[76]jcuRLNJHqIKMHqlsvCvNGDSirSuFiJwnqjtQHSvQaCKHLKwtfkePBqvnegNcqOFbcktSDoiMAnlj",1.06338e+37,1.26765e+30,6761,0.744,250,64,186,64,64,0,64,64,54,54,64,64,132,68, 435
"[84]uHjSonESKqJByGiKiczCceNvibpbeebCEcchRPIQLPaGRJsfHoBfoJSKQfNifPEDMhGEacrAPoFvqHuwtfrr",3.48449e+41,2.5353e+30,6977,0.74552,279,71,208,71,71,0,71,71,66,66,142,71,71,71, 436
"[92]OifwudbvatHRLocEHNJRjPDqHOPRvqSkfSAgkIKqhCfzHOBoycqPbuzmzcHPcbjuGyBDqsfnClvdPzahvthoPsahiRdS",8.42498e+65,1.51116e+23,7795,0.746606,442,112,330,112,112,0,112,112,106,106,111,111,225,113, 437
"[81]yNJQdgkvHcNcJnpFScOtKqDuqgvQAiEREyudGwzCyxDwbJqyBwAoaazIQfdfdILkbBRdcaefbpaxHReKN",6.33825e+29,2.8823e+17,7367,0.80625,160,31,129,31,31,0,31,31,54,54,75,44,31,31, 438
"[105]DaQAwbqyMgmcyCHMJNACrOIwSMiNJOCgRJNDFeDeywynooCcKmjgyveGbyrRKHyERKlbHDOokNLBnvOhNogEAnNNGGhoIasswtIHLFcHb",1.28555e+61,7.55579e+22,9732,0.751244,402,100,302,100,100,0,100,100,86,86,216,116,100,100, 439
"[96]mwsRByMxhGrHNJqykLgCugEjtOydyKGanPfiGhKEsdHarLyRflswPrKamyHsDLNQmBfzoxDyAymBpsEwPgIKOoHgiFilMrIl",4.1943e+06,1,2916,1,21,0,21,0,0,0,0,0,7,7,0,0,14,14, 44
"[72]SdjkdqrOiDPBiLHNbGsRBHoaKSaRapIPLHbNJqQfbuEDsLvJpOFqznDPsSfcrdHivIFAeGqD",3.74144e+50,1.9807e+28,6847,0.808118,271,52,219,52,52,0,52,52,72,72,131,79,68,68, 440
"[95]sHMKuGHONJqGeslgfdtPmEOLdGgPnoJvKmratOcPkNONMdBtsDHxdLosbvdyEbGparBQObiCfOJjHtuGFPRsCwaNFyDMxht",1024,4,2791,1,9,0,9,0,0,0,0,0,8,8,1,1,0,0, 441
"[106]GuHNJRLHGqtcyEELyviqKkDLONdGjddnRlnxllLDKjEhDbwnQNErAKcIuttxBBkyiIptdmIByEwrKIHIomNsvFLcoKzasbkwtCdMwpGHuQ",4.1943e+06,8,2902,0.956522,23,0,22,1,0,0,0,0,6,6,0,0,17,16, 442
"[90]HRLoJSHOLHPvcSGqHqSgBPAjvdcpPJJfpaCdecpSDpDdgidKmkBkmSfgvkFrbARnvigmNQDxLPbCOkrohaciQclIKs",2.72226e+39,3.86856e+25,6505,0.806604,212,41,171,41,41,0,136,136,159,159,136,136,290,154, 443
