"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7064",63,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",281,0.996454,31,282,1,281,1,1,0,1,1,137,137,145,144,81
"7065",64,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",269,0.996296,31,270,1,269,1,1,0,1,1,140,140,130,129,81
"7066",65,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,130,130,143,142,81
"7067",66,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",275,0.996377,31,276,1,275,1,1,0,1,1,133,133,143,142,81
"7068",67,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",278,0.996416,31,279,1,278,1,1,0,1,1,119,119,160,159,81
"7069",68,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",273,0.99635,31,274,1,273,1,1,0,1,1,130,130,144,143,81
"7070",69,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",271,0.996324,31,272,1,271,1,1,0,1,1,130,130,142,141,81
"7071",70,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",289,0.996552,31,290,1,289,1,1,0,1,1,133,133,157,156,81
"7072",71,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",285,0.996503,31,286,1,285,1,1,0,1,1,148,148,138,137,81
"7073",72,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",270,0.99631,31,271,1,270,1,1,0,1,1,133,133,138,137,81
"7074",73,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",274,0.996364,31,275,1,274,1,1,0,1,1,137,137,138,137,81
"7075",74,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",273,0.99635,31,274,1,273,1,1,0,1,1,129,129,145,144,81
"7076",75,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",282,0.996466,31,283,1,282,1,1,0,1,1,133,133,150,149,81
"7077",76,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",286,0.996516,31,287,1,286,1,1,0,1,1,126,126,161,160,81
"7078",77,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",280,0.996441,31,281,1,280,1,1,0,1,1,135,135,146,145,81
"7079",78,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",271,0.996324,31,272,1,271,1,1,0,1,1,142,142,130,129,81
"7080",79,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",275,0.996377,31,276,1,275,1,1,0,1,1,137,137,139,138,81
"7081",80,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",278,0.996416,31,279,1,278,1,1,0,1,1,131,131,148,147,81
"7082",81,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",276,0.99639,31,277,1,276,1,1,0,1,1,127,127,150,149,81
"7083",82,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",275,0.996377,31,276,1,275,1,1,0,1,1,145,145,131,130,81
"7084",83,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",277,0.996403,31,278,1,277,1,1,0,1,1,134,134,144,143,81
"7085",84,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",259,0.996154,31,260,1,259,1,1,0,1,1,148,148,112,111,81
"7086",85,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",266,0.996255,31,267,1,266,1,1,0,1,1,142,142,125,124,81
"7087",86,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",273,0.99635,31,274,1,273,1,1,0,1,1,132,132,142,141,81
"7088",87,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,134,134,139,138,81
"7089",88,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,127,127,146,145,81
"7090",89,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",274,0.996364,31,275,1,274,1,1,0,1,1,138,138,137,136,81
"7091",90,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",271,0.996324,31,272,1,271,1,1,0,1,1,133,133,139,138,81
"7092",91,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",274,0.996364,31,275,1,274,1,1,0,1,1,132,132,143,142,81
"7093",92,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",293,0.996599,31,294,1,293,1,1,0,1,1,130,130,164,163,81
"7094",93,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,132,132,141,140,81
"7095",94,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,125,125,148,147,81
"7096",95,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,135,135,138,137,81
"7097",96,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",274,0.996364,31,275,1,274,1,1,0,1,1,127,127,148,147,81
"7098",97,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",272,0.996337,31,273,1,272,1,1,0,1,1,133,133,140,139,81
"7099",98,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",273,0.99635,31,274,1,273,1,1,0,1,1,135,135,139,138,81
"7100",99,"[31]EAAeCfrersHnKqocIHBJHqGJCAqKGFG",277,0.996403,31,278,1,277,1,1,0,1,1,133,133,145,144,81
"7101",0,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,118,118,116,115,82
"7102",1,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,82
"7103",2,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,115,115,118,117,82
"7104",3,"[26]EoktHnKqGocIHcJCgamnmIDaux",234,0.995745,26,235,1,234,1,1,0,1,1,112,112,123,122,82
"7105",4,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,82
"7106",5,"[26]EoktHnKqGocIHcJCgamnmIDaux",224,0.995556,26,225,1,224,1,1,0,1,1,121,121,104,103,82
"7107",6,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,82
"7108",7,"[26]EoktHnKqGocIHcJCgamnmIDaux",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,82
"7109",8,"[26]EoktHnKqGocIHcJCgamnmIDaux",234,0.995745,26,235,1,234,1,1,0,1,1,112,112,123,122,82
"7110",9,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,82
"7111",10,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,116,116,115,114,82
"7112",11,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,112,112,125,124,82
"7113",12,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,82
"7114",13,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,113,113,120,119,82
"7115",14,"[26]EoktHnKqGocIHcJCgamnmIDaux",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,82
"7116",15,"[26]EoktHnKqGocIHcJCgamnmIDaux",225,0.995575,26,226,1,225,1,1,0,1,1,119,119,107,106,82
"7117",16,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,116,116,115,114,82
"7118",17,"[26]EoktHnKqGocIHcJCgamnmIDaux",223,0.995536,26,224,1,223,1,1,0,1,1,120,120,104,103,82
"7119",18,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,82
"7120",19,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,82
"7121",20,"[26]EoktHnKqGocIHcJCgamnmIDaux",220,0.995475,26,221,1,220,1,1,0,1,1,122,122,99,98,82
"7122",21,"[26]EoktHnKqGocIHcJCgamnmIDaux",237,0.995798,26,238,1,237,1,1,0,1,1,109,109,129,128,82
"7123",22,"[26]EoktHnKqGocIHcJCgamnmIDaux",237,0.995798,26,238,1,237,1,1,0,1,1,111,111,127,126,82
"7124",23,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,82
"7125",24,"[26]EoktHnKqGocIHcJCgamnmIDaux",227,0.995614,26,228,1,227,1,1,0,1,1,118,118,110,109,82
"7126",25,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,109,109,130,129,82
"7127",26,"[26]EoktHnKqGocIHcJCgamnmIDaux",235,0.995763,26,236,1,235,1,1,0,1,1,112,112,124,123,82
"7128",27,"[26]EoktHnKqGocIHcJCgamnmIDaux",218,0.995434,26,219,1,218,1,1,0,1,1,124,124,95,94,82
"7129",28,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7130",29,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,114,114,117,116,82
"7131",30,"[26]EoktHnKqGocIHcJCgamnmIDaux",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,82
"7132",31,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,112,112,127,126,82
"7133",32,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,82
"7134",33,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,112,112,122,121,82
"7135",34,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,120,120,107,106,82
"7136",35,"[26]EoktHnKqGocIHcJCgamnmIDaux",215,0.99537,26,216,1,215,1,1,0,1,1,127,127,89,88,82
"7137",36,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,109,109,128,127,82
"7138",37,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,82
"7139",38,"[26]EoktHnKqGocIHcJCgamnmIDaux",242,0.995885,26,243,1,242,1,1,0,1,1,107,107,136,135,82
"7140",39,"[26]EoktHnKqGocIHcJCgamnmIDaux",239,0.995833,26,240,1,239,1,1,0,1,1,107,107,133,132,82
"7141",40,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,115,115,116,115,82
"7142",41,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7143",42,"[26]EoktHnKqGocIHcJCgamnmIDaux",237,0.995798,26,238,1,237,1,1,0,1,1,113,113,125,124,82
"7144",43,"[26]EoktHnKqGocIHcJCgamnmIDaux",225,0.995575,26,226,1,225,1,1,0,1,1,120,120,106,105,82
"7145",44,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,113,113,120,119,82
"7146",45,"[26]EoktHnKqGocIHcJCgamnmIDaux",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,82
"7147",46,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,82
"7148",47,"[26]EoktHnKqGocIHcJCgamnmIDaux",237,0.995798,26,238,1,237,1,1,0,1,1,110,110,128,127,82
"7149",48,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,112,112,122,121,82
"7150",49,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,118,118,109,108,82
"7151",50,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,82
"7152",51,"[26]EoktHnKqGocIHcJCgamnmIDaux",215,0.99537,26,216,1,215,1,1,0,1,1,127,127,89,88,82
"7153",52,"[26]EoktHnKqGocIHcJCgamnmIDaux",235,0.995763,26,236,1,235,1,1,0,1,1,111,111,125,124,82
"7154",53,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,82
"7155",54,"[26]EoktHnKqGocIHcJCgamnmIDaux",236,0.995781,26,237,1,236,1,1,0,1,1,110,110,127,126,82
"7156",55,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,113,113,119,118,82
"7157",56,"[26]EoktHnKqGocIHcJCgamnmIDaux",237,0.995798,26,238,1,237,1,1,0,1,1,110,110,128,127,82
"7158",57,"[26]EoktHnKqGocIHcJCgamnmIDaux",228,0.995633,26,229,1,228,1,1,0,1,1,116,116,113,112,82
"7159",58,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,82
"7160",59,"[26]EoktHnKqGocIHcJCgamnmIDaux",245,0.995935,26,246,1,245,1,1,0,1,1,103,103,143,142,82
"7161",60,"[26]EoktHnKqGocIHcJCgamnmIDaux",220,0.995475,26,221,1,220,1,1,0,1,1,123,123,98,97,82
"7162",61,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7163",62,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,109,109,130,129,82
"7164",63,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,119,119,108,107,82
"7165",64,"[26]EoktHnKqGocIHcJCgamnmIDaux",234,0.995745,26,235,1,234,1,1,0,1,1,115,115,120,119,82
"7166",65,"[26]EoktHnKqGocIHcJCgamnmIDaux",224,0.995556,26,225,1,224,1,1,0,1,1,119,119,106,105,82
"7167",66,"[26]EoktHnKqGocIHcJCgamnmIDaux",221,0.995495,26,222,1,221,1,1,0,1,1,121,121,101,100,82
"7168",67,"[26]EoktHnKqGocIHcJCgamnmIDaux",229,0.995652,26,230,1,229,1,1,0,1,1,116,116,114,113,82
"7169",68,"[26]EoktHnKqGocIHcJCgamnmIDaux",221,0.995495,26,222,1,221,1,1,0,1,1,122,122,100,99,82
"7170",69,"[26]EoktHnKqGocIHcJCgamnmIDaux",241,0.995868,26,242,1,241,1,1,0,1,1,105,105,137,136,82
"7171",70,"[26]EoktHnKqGocIHcJCgamnmIDaux",243,0.995902,26,244,1,243,1,1,0,1,1,105,105,139,138,82
"7172",71,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,82
"7173",72,"[26]EoktHnKqGocIHcJCgamnmIDaux",216,0.995392,26,217,1,216,1,1,0,1,1,125,125,92,91,82
"7174",73,"[26]EoktHnKqGocIHcJCgamnmIDaux",230,0.995671,26,231,1,230,1,1,0,1,1,117,117,114,113,82
"7175",74,"[26]EoktHnKqGocIHcJCgamnmIDaux",234,0.995745,26,235,1,234,1,1,0,1,1,111,111,124,123,82
"7176",75,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7177",76,"[26]EoktHnKqGocIHcJCgamnmIDaux",224,0.995556,26,225,1,224,1,1,0,1,1,120,120,105,104,82
"7178",77,"[26]EoktHnKqGocIHcJCgamnmIDaux",229,0.995652,26,230,1,229,1,1,0,1,1,115,115,115,114,82
"7179",78,"[26]EoktHnKqGocIHcJCgamnmIDaux",235,0.995763,26,236,1,235,1,1,0,1,1,110,110,126,125,82
"7180",79,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,82
"7181",80,"[26]EoktHnKqGocIHcJCgamnmIDaux",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,82
"7182",81,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7183",82,"[26]EoktHnKqGocIHcJCgamnmIDaux",235,0.995763,26,236,1,235,1,1,0,1,1,111,111,125,124,82
"7184",83,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,112,112,127,126,82
"7185",84,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,113,113,121,120,82
"7186",85,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,118,118,109,108,82
"7187",86,"[26]EoktHnKqGocIHcJCgamnmIDaux",239,0.995833,26,240,1,239,1,1,0,1,1,107,107,133,132,82
"7188",87,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,113,113,120,119,82
"7189",88,"[26]EoktHnKqGocIHcJCgamnmIDaux",231,0.99569,26,232,1,231,1,1,0,1,1,114,114,118,117,82
"7190",89,"[26]EoktHnKqGocIHcJCgamnmIDaux",225,0.995575,26,226,1,225,1,1,0,1,1,121,121,105,104,82
"7191",90,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,116,116,117,116,82
"7192",91,"[26]EoktHnKqGocIHcJCgamnmIDaux",227,0.995614,26,228,1,227,1,1,0,1,1,118,118,110,109,82
"7193",92,"[26]EoktHnKqGocIHcJCgamnmIDaux",242,0.995885,26,243,1,242,1,1,0,1,1,105,105,138,137,82
"7194",93,"[26]EoktHnKqGocIHcJCgamnmIDaux",238,0.995816,26,239,1,238,1,1,0,1,1,108,108,131,130,82
"7195",94,"[26]EoktHnKqGocIHcJCgamnmIDaux",225,0.995575,26,226,1,225,1,1,0,1,1,118,118,108,107,82
"7196",95,"[26]EoktHnKqGocIHcJCgamnmIDaux",233,0.995726,26,234,1,233,1,1,0,1,1,117,117,117,116,82
"7197",96,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,118,118,109,108,82
"7198",97,"[26]EoktHnKqGocIHcJCgamnmIDaux",227,0.995614,26,228,1,227,1,1,0,1,1,117,117,111,110,82
"7199",98,"[26]EoktHnKqGocIHcJCgamnmIDaux",232,0.995708,26,233,1,232,1,1,0,1,1,114,114,119,118,82
"7200",99,"[26]EoktHnKqGocIHcJCgamnmIDaux",226,0.995595,26,227,1,226,1,1,0,1,1,117,117,110,109,82
"7201",0,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,83
"7202",1,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",225,0.995575,28,226,1,225,1,1,0,1,1,119,119,107,106,83
"7203",2,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",238,0.995816,28,239,1,238,1,1,0,1,1,115,115,124,123,83
"7204",3,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,115,115,115,114,83
"7205",4,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,115,115,115,114,83
"7206",5,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",222,0.995516,28,223,1,222,1,1,0,1,1,120,120,103,102,83
"7207",6,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,83
"7208",7,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,112,112,122,121,83
"7209",8,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,83
"7210",9,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",236,0.995781,28,237,1,236,1,1,0,1,1,109,109,128,127,83
"7211",10,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,83
"7212",11,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",243,0.995902,28,244,1,243,1,1,0,1,1,105,105,139,138,83
"7213",12,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,120,120,105,104,83
"7214",13,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,117,117,115,114,83
"7215",14,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,114,114,119,118,83
"7216",15,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",230,0.995671,28,231,1,230,1,1,0,1,1,114,114,117,116,83
"7217",16,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,111,111,125,124,83
"7218",17,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",234,0.995745,28,235,1,234,1,1,0,1,1,115,115,120,119,83
"7219",18,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",230,0.995671,28,231,1,230,1,1,0,1,1,118,118,113,112,83
"7220",19,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,111,111,123,122,83
"7221",20,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,110,110,128,127,83
"7222",21,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",241,0.995868,28,242,1,241,1,1,0,1,1,105,105,137,136,83
"7223",22,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,111,111,127,126,83
"7224",23,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",225,0.995575,28,226,1,225,1,1,0,1,1,118,118,108,107,83
"7225",24,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",230,0.995671,28,231,1,230,1,1,0,1,1,115,115,116,115,83
"7226",25,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,111,111,123,122,83
"7227",26,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",229,0.995652,28,230,1,229,1,1,0,1,1,117,117,113,112,83
"7228",27,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",232,0.995708,28,233,1,232,1,1,0,1,1,113,113,120,119,83
"7229",28,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",243,0.995902,28,244,1,243,1,1,0,1,1,105,105,139,138,83
"7230",29,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,111,111,127,126,83
"7231",30,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",240,0.995851,28,241,1,240,1,1,0,1,1,107,107,134,133,83
"7232",31,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",223,0.995536,28,224,1,223,1,1,0,1,1,120,120,104,103,83
"7233",32,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",240,0.995851,28,241,1,240,1,1,0,1,1,107,107,134,133,83
"7234",33,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",233,0.995726,28,234,1,233,1,1,0,1,1,115,115,119,118,83
"7235",34,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,114,114,118,117,83
"7236",35,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",221,0.995495,28,222,1,221,1,1,0,1,1,123,123,99,98,83
"7237",36,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",228,0.995633,28,229,1,228,1,1,0,1,1,115,115,114,113,83
"7238",37,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,83
"7239",38,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",234,0.995745,28,235,1,234,1,1,0,1,1,111,111,124,123,83
"7240",39,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",241,0.995868,28,242,1,241,1,1,0,1,1,106,106,136,135,83
"7241",40,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",231,0.99569,28,232,1,231,1,1,0,1,1,114,114,118,117,83
"7242",41,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,117,117,110,109,83
"7243",42,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",220,0.995475,28,221,1,220,1,1,0,1,1,123,123,98,97,83
"7244",43,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",225,0.995575,28,226,1,225,1,1,0,1,1,120,120,106,105,83
"7245",44,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",216,0.995392,28,217,1,216,1,1,0,1,1,125,125,92,91,83
"7246",45,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",222,0.995516,28,223,1,222,1,1,0,1,1,120,120,103,102,83
"7247",46,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",221,0.995495,28,222,1,221,1,1,0,1,1,121,121,101,100,83
"7248",47,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",228,0.995633,28,229,1,228,1,1,0,1,1,116,116,113,112,83
"7249",48,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",238,0.995816,28,239,1,238,1,1,0,1,1,108,108,131,130,83
"7250",49,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",219,0.995455,28,220,1,219,1,1,0,1,1,125,125,95,94,83
"7251",50,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",223,0.995536,28,224,1,223,1,1,0,1,1,120,120,104,103,83
"7252",51,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",224,0.995556,28,225,1,224,1,1,0,1,1,119,119,106,105,83
"7253",52,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,117,117,110,109,83
"7254",53,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",226,0.995595,28,227,1,226,1,1,0,1,1,117,117,110,109,83
"7255",54,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,108,108,130,129,83
"7256",55,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",223,0.995536,28,224,1,223,1,1,0,1,1,119,119,105,104,83
"7257",56,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",230,0.995671,28,231,1,230,1,1,0,1,1,115,115,116,115,83
"7258",57,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",237,0.995798,28,238,1,237,1,1,0,1,1,110,110,128,127,83
"7259",58,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",235,0.995763,28,236,1,235,1,1,0,1,1,110,110,126,125,83
"7260",59,"[28]EHnjuHnKqGocIHcJCBHdrcIrClvv",238,0.995816,28,239,1,238,1,1,0,1,1,109,109,130,129,83
