"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"19552",51,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.05312e+65,0.783641,91,379,82,297,82,82,0,82,82,142,142,155,73,82,82,"True",196
"19553",52,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.13855e+57,0.769886,91,352,81,271,81,81,0,81,81,123,123,148,67,81,81,"True",196
"19554",53,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.92319e+56,0.772595,91,343,78,265,78,78,0,78,78,116,116,149,71,78,78,"True",196
"19555",54,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.00867e+59,0.795181,91,332,68,264,68,68,0,68,68,126,126,138,70,68,68,"True",196
"19556",55,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.3164e+64,0.792818,91,362,75,287,75,75,0,75,75,137,137,150,75,75,75,"True",196
"19557",56,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.1422e+61,0.798246,91,342,69,273,69,69,0,69,69,122,122,151,82,69,69,"True",196
"19558",57,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.82696e+73,0.789976,91,419,88,331,88,88,0,88,88,152,152,179,91,88,88,"True",196
"19559",58,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.6455e+63,0.80826,91,339,65,274,65,65,0,65,65,135,135,139,74,65,65,"True",196
"19560",59,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",4.52313e+74,0.787879,91,429,91,338,91,91,0,91,91,156,156,182,91,91,91,"True",196
"19561",60,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.63281e+64,0.805158,91,349,68,281,68,68,0,68,68,135,135,146,78,68,68,"True",196
"19562",61,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.38035e+70,0.773585,91,424,96,328,96,96,0,96,96,151,151,177,81,96,96,"True",196
"19563",62,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.5214e+70,0.791045,91,402,84,318,84,84,0,84,84,146,146,172,88,84,84,"True",196
"19564",63,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.13855e+57,0.774566,91,346,78,268,78,78,0,78,78,124,124,144,66,78,78,"True",196
"19565",64,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.84601e+48,0.792727,91,275,57,218,57,57,0,57,57,100,100,118,61,57,57,"True",196
"19566",65,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",8.22752e+62,0.797143,91,350,71,279,71,71,0,71,71,125,125,154,83,71,71,"True",196
"19567",66,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.5711e+61,0.766404,91,381,89,292,89,89,0,89,89,129,129,163,74,89,89,"True",196
"19568",67,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.25542e+58,0.798137,91,322,65,257,65,65,0,65,65,120,120,137,72,65,65,"True",196
"19569",68,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.00434e+59,0.813505,91,311,58,253,58,58,0,58,58,127,127,126,68,58,58,"True",196
"19570",69,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",4.31359e+68,0.801061,91,377,75,302,75,75,0,75,75,144,144,158,83,75,75,"True",196
"19571",70,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.28555e+61,0.806061,91,330,64,266,64,64,0,64,64,124,124,142,78,64,64,"True",196
"19572",71,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.06499e+54,0.794118,91,306,63,243,63,63,0,63,63,119,119,124,61,63,63,"True",196
"19573",72,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",4.31359e+68,0.801061,91,377,75,302,75,75,0,75,75,144,144,158,83,75,75,"True",196
"19574",73,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.42834e+83,0.8,91,460,92,368,92,92,0,92,92,175,175,193,101,92,92,"True",196
"19575",74,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.99316e+51,0.807971,91,276,53,223,53,53,0,53,53,110,110,113,60,53,53,"True",196
"19576",75,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.28555e+61,0.800595,91,336,67,269,67,67,0,67,67,131,131,138,71,67,67,"True",196
"19577",76,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",9.80797e+55,0.791798,91,317,66,251,66,66,0,66,66,117,117,134,68,66,66,"True",196
"19578",77,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.28555e+61,0.780556,91,360,79,281,79,79,0,79,79,131,131,150,71,79,79,"True",196
"19579",78,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.10625e+65,0.78125,91,384,84,300,84,84,0,84,84,136,136,164,80,84,84,"True",196
"19580",79,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.02844e+62,0.80236,91,339,67,272,67,67,0,67,67,125,125,147,80,67,67,"True",196
"19581",80,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.56928e+57,0.809836,91,305,58,247,58,58,0,58,58,124,124,123,65,58,58,"True",196
"19582",81,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.31584e+77,0.774678,91,466,105,361,105,105,0,105,105,162,162,200,95,104,104,"False",196
"19583",82,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.348e+67,0.768116,91,414,96,318,96,96,0,96,96,141,141,177,81,96,96,"True",196
"19584",83,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.49658e+51,0.769968,91,313,72,241,72,72,0,72,72,110,110,131,59,72,72,"True",196
"19585",84,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.60694e+60,0.774105,91,363,82,281,82,82,0,82,82,127,127,154,72,82,82,"True",196
"19586",85,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.26156e+74,0.786047,91,430,92,338,92,92,0,92,92,159,159,179,87,92,92,"True",196
"19587",86,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",8.22752e+62,0.778075,91,374,83,291,83,83,0,83,83,134,134,157,74,83,83,"True",196
"19588",87,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.06499e+54,0.77439,91,328,74,254,74,74,0,74,74,116,116,138,64,74,74,"True",196
"19589",88,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.39199e+67,0.773171,91,410,93,317,93,93,0,93,93,139,139,178,85,93,93,"True",196
"19590",89,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",3.21388e+60,0.792398,91,342,71,271,71,71,0,71,71,133,133,138,67,71,71,"True",196
"19591",90,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.38035e+70,0.784314,91,408,88,320,88,88,0,88,88,150,150,170,82,88,88,"True",196
"19592",91,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.685e+66,0.808451,91,355,68,287,68,68,0,68,68,134,134,153,85,68,68,"True",196
"19593",92,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.02168e+58,0.795732,91,328,67,261,67,67,0,67,67,122,122,139,72,67,67,"True",196
"19594",93,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",5.02168e+58,0.774011,91,354,80,274,80,80,0,80,80,121,121,153,73,80,80,"True",196
"19595",94,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",6.2771e+57,0.764543,91,361,85,276,85,85,0,85,85,123,123,153,68,85,85,"True",196
"19596",95,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.5711e+61,0.794203,91,345,71,274,71,71,0,71,71,127,127,147,76,71,71,"True",196
"19597",96,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.348e+67,0.793651,91,378,78,300,78,78,0,78,78,143,143,157,79,78,78,"True",196
"19598",97,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",1.60694e+60,0.795252,91,337,69,268,69,69,0,69,69,129,129,139,70,69,69,"True",196
"19599",98,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",2.51084e+58,0.784661,91,339,73,266,73,73,0,73,73,121,121,145,72,73,73,"True",196
"19600",99,"[91]SndjOrSdAqQOotmdBcHPIPLRKRHNJSicoGKCuCLmdasmtvHQiINsorBnjGIBJKxPgfoxoiAsJrpBiGbBrvmKuOvlsos",9.5781e+52,0.802768,91,289,57,232,57,57,0,57,57,111,111,121,64,57,57,"True",196
"19601",0,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19602",1,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19603",2,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19604",3,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19605",4,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19606",5,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19607",6,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19608",7,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19609",8,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19610",9,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19611",10,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19612",11,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19613",12,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19614",13,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19615",14,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19616",15,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",2.59615e+33,0.853503,101,157,23,134,24,22,0,22,22,81,81,48,26,29,27,"True",197
"19617",16,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19618",17,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.24519e+32,0.855263,101,152,22,130,23,21,0,21,21,80,80,47,26,26,24,"True",197
"19619",18,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19620",19,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1.03846e+34,0.850932,101,161,24,137,25,23,0,23,23,83,83,50,27,29,27,"True",197
"19621",20,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19622",21,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19623",22,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",2.59615e+33,0.858065,101,155,22,133,23,21,0,21,21,82,82,49,27,25,24,"True",197
"19624",23,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1.29807e+33,0.848101,101,158,24,134,25,23,0,23,23,84,84,49,25,26,25,"True",197
"19625",24,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19626",25,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19627",26,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.24519e+32,0.846154,101,156,24,132,25,23,0,23,23,82,82,47,24,28,26,"True",197
"19628",27,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19629",28,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.11296e+31,0.848684,101,152,23,129,24,22,0,22,22,81,81,46,24,26,24,"True",197
"19630",29,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19631",30,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.24519e+32,0.850649,101,154,23,131,24,22,0,22,22,81,81,48,26,26,24,"True",197
"19632",31,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",8.11296e+31,0.848684,101,152,23,129,24,22,0,22,22,81,81,46,24,26,24,"True",197
"19633",32,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19634",33,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19635",34,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19636",35,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19637",36,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
"19638",37,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19639",38,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.32307e+35,0.847059,101,170,26,144,27,25,0,25,25,87,87,52,27,32,30,"True",197
"19640",39,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19641",40,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",1,0.5,101,2,113,1,81,32,1,33,32,33,1,32,0,17,0,"True",197
"19642",41,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19643",42,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19644",43,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",3.09485e+26,0.866667,101,120,16,104,17,15,0,15,15,70,70,32,17,19,17,"True",197
"19645",44,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",6.49037e+32,0.856209,101,153,22,131,23,21,0,21,21,82,82,48,26,24,23,"True",197
"19646",45,"[101]fPaSPeioHHofEDCSrNIecMCIQQuNSLPRqbBpbgrGGezigtQuMhkKPcigfdKhQImsMoyGkGOiBfNFeIlJbOIHOESbajcSANpPIaOKB",9.67141e+24,0.832,101,125,21,104,22,20,0,20,20,65,64,38,19,23,21,"True",197
