"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"8683",91,"[24]aHoJHBoKEHibcbqDadnhnIGL",105,0.765306,24,196,46,150,46,46,0,46,46,49,49,102,56,45,45,94
"8684",92,"[24]aHoJHBoKEHibcbqDadnhnIGL",87,0.704762,24,210,62,148,62,62,0,62,62,44,44,105,43,61,61,94
"8685",93,"[24]aHoJHBoKEHibcbqDadnhnIGL",108,0.766169,24,201,47,154,47,47,0,47,47,53,53,102,55,46,46,94
"8686",94,"[24]aHoJHBoKEHibcbqDadnhnIGL",92,0.71564,24,211,60,151,60,60,0,60,60,45,45,107,47,59,59,94
"8687",95,"[24]aHoJHBoKEHibcbqDadnhnIGL",93,0.714953,24,214,61,153,61,61,0,61,61,48,48,106,45,60,60,94
"8688",96,"[24]aHoJHBoKEHibcbqDadnhnIGL",110,0.748858,24,219,55,164,55,55,0,55,55,57,57,108,53,54,54,94
"8689",97,"[24]aHoJHBoKEHibcbqDadnhnIGL",105,0.75,24,208,52,156,52,52,0,52,52,52,52,105,53,51,51,94
"8690",98,"[24]aHoJHBoKEHibcbqDadnhnIGL",98,0.723502,24,217,60,157,60,60,0,60,60,53,53,105,45,59,59,94
"8691",99,"[24]aHoJHBoKEHibcbqDadnhnIGL",97,0.730769,24,208,56,152,56,56,0,56,56,47,47,106,50,55,55,94
"8692",0,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8693",1,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8694",2,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8695",3,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8696",4,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8697",5,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8698",6,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8699",7,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8700",8,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8701",9,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8702",10,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8703",11,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8704",12,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8705",13,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8706",14,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8707",15,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8708",16,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8709",17,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8710",18,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8711",19,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8712",20,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8713",21,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8714",22,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8715",23,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8716",24,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8717",25,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8718",26,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8719",27,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8720",28,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8721",29,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8722",30,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8723",31,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8724",32,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8725",33,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8726",34,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8727",35,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8728",36,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8729",37,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8730",38,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8731",39,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8732",40,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8733",41,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8734",42,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8735",43,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8736",44,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8737",45,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8738",46,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8739",47,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8740",48,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8741",49,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8742",50,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8743",51,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8744",52,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8745",53,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8746",54,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8747",55,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8748",56,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8749",57,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8750",58,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8751",59,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8752",60,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8753",61,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8754",62,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8755",63,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8756",64,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8757",65,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8758",66,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8759",67,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8760",68,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8761",69,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8762",70,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8763",71,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8764",72,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8765",73,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8766",74,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8767",75,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8768",76,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8769",77,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8770",78,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8771",79,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8772",80,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8773",81,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8774",82,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8775",83,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8776",84,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8777",85,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8778",86,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8779",87,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8780",88,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8781",89,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8782",90,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8783",91,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8784",92,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8785",93,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8786",94,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8787",95,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8788",96,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8789",97,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8790",98,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",2,1,47,1,0,1,0,0,0,0,0,0,0,1,1,0,0,95
"8791",99,"[47]KGqkLiHrLhLCbEioJAHssoIKnahactjgqtEhrghJvuHjrJJ",0,0,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,95
"8792",0,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,4,1,2,2,1,0,1,1,1,1,2,1,1,0,96
"8793",1,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.8,31,5,0,4,1,0,0,0,0,2,2,1,0,2,2,96
"8794",2,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",10,0.764706,31,17,3,13,4,3,0,3,3,5,5,7,6,5,2,96
"8795",3,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8796",4,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.8,31,5,0,4,1,0,0,0,0,1,1,3,2,1,1,96
"8797",5,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",9,0.722222,31,18,4,13,5,4,0,4,4,6,6,6,5,6,2,96
"8798",6,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",3,0.75,31,4,0,3,1,0,0,0,0,1,1,2,1,1,1,96
"8799",7,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8800",8,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",5,0.666667,31,12,3,8,4,3,0,3,3,3,3,6,5,3,0,96
"8801",9,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.636364,31,11,3,7,4,3,0,3,3,3,3,5,4,3,0,96
"8802",10,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8803",11,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8804",12,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8805",13,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.6,31,5,1,3,2,1,0,1,1,2,2,1,0,2,1,96
"8806",14,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.666667,31,3,0,2,1,0,0,0,0,1,1,1,0,1,1,96
"8807",15,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8808",16,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8809",17,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.714286,31,7,1,5,2,1,0,1,1,3,3,1,0,3,2,96
"8810",18,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8811",19,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8812",20,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8813",21,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",3,0.666667,31,6,1,4,2,1,0,1,1,1,1,4,3,1,0,96
"8814",22,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",7,0.75,31,12,2,9,3,2,0,2,2,4,4,4,3,4,2,96
"8815",23,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.6,31,5,1,3,2,1,0,1,1,2,2,1,0,2,1,96
"8816",24,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.666667,31,3,0,2,1,0,0,0,0,1,1,1,0,1,1,96
"8817",25,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8818",26,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",5,0.7,31,10,2,7,3,2,0,2,2,4,4,2,1,4,2,96
"8819",27,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.615385,31,13,4,8,5,4,0,4,4,5,5,3,2,5,1,96
"8820",28,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8821",29,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8822",30,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.714286,31,7,1,5,2,1,0,1,1,3,3,1,0,3,2,96
"8823",31,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8824",32,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.571429,31,7,2,4,3,2,0,2,2,2,2,3,2,2,0,96
"8825",33,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8826",34,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",8,0.684211,31,19,5,13,6,5,0,5,5,7,7,5,4,7,2,96
"8827",35,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8828",36,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8829",37,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.565217,31,23,9,13,10,9,0,9,9,9,9,5,4,9,0,96
"8830",38,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.6,31,5,1,3,2,1,0,1,1,1,1,3,2,1,0,96
"8831",39,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",3,0.625,31,8,2,5,3,2,0,2,2,2,2,4,3,2,0,96
"8832",40,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8833",41,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8834",42,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8835",43,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8836",44,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8837",45,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8838",46,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",10,0.68,31,25,7,17,8,7,0,7,7,9,9,7,6,9,2,96
"8839",47,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",9,0.7,31,20,5,14,6,5,0,5,5,7,7,6,5,7,2,96
"8840",48,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",1,0.5,31,2,0,1,1,0,0,0,0,0,0,2,1,0,0,96
"8841",49,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
"8842",50,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.666667,31,9,2,6,3,2,0,2,2,4,4,1,0,4,2,96
"8843",51,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",3,0.666667,31,6,1,4,2,1,0,1,1,2,2,2,1,2,1,96
"8844",52,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",4,0.6,31,15,5,9,6,5,0,5,5,6,6,3,2,6,1,96
"8845",53,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",7,0.8,31,10,1,8,2,1,0,1,1,3,3,4,3,3,2,96
"8846",54,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",2,0.571429,31,7,2,4,3,2,0,2,2,3,3,1,0,3,1,96
"8847",55,"[31]GdHcwfzqJtLppsHoIBehfyocdoKcfwx",0,0,31,1,0,0,1,0,0,0,0,0,0,1,0,0,0,96
