"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"6892",92,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",22.37,0.632075,33,106,39,67,39,39,0,39,39,39,39,67,28,69
"6893",93,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",30.93,0.657407,33,108,36,71,37,36,0,36,36,36,36,72,35,69
"6894",94,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",40.32,0.685185,33,108,34,74,34,34,0,34,34,34,34,74,40,69
"6895",95,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",46.28,0.703704,33,108,31,76,32,31,0,31,31,31,31,77,45,69
"6896",96,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",33.12,0.663551,33,107,35,71,36,35,0,35,35,35,35,72,36,69
"6897",97,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",27.68,0.648148,33,108,37,70,38,37,0,37,37,37,37,71,33,69
"6898",98,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",15.57,0.613208,33,106,40,65,41,40,0,40,40,40,40,66,25,69
"6899",99,"[33]drvstixlEoEdKelHiGyGqoGIxnebEFJAA",46.28,0.703704,33,108,32,76,32,32,0,32,32,32,32,76,44,69
"6900",0,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6901",1,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6902",2,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6903",3,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6904",4,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",16.68,0.608247,38,97,38,59,38,38,0,38,38,38,38,59,21,70
"6905",5,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6906",6,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",15.68,0.604167,38,96,38,58,38,38,0,38,38,38,38,58,20,70
"6907",7,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6908",8,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",38.32,0.679245,38,106,34,72,34,34,0,34,34,34,34,72,38,70
"6909",9,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6910",10,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6911",11,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6912",12,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6913",13,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6914",14,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",42.33,0.691589,38,107,33,74,33,33,0,33,33,33,33,74,41,70
"6915",15,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",26.12,0.64,38,100,36,64,36,36,0,36,36,36,36,64,28,70
"6916",16,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6917",17,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",31.25,0.656863,38,102,35,67,35,35,0,35,35,35,35,67,32,70
"6918",18,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6919",19,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",26.12,0.64,38,100,36,64,36,36,0,36,36,36,36,64,28,70
"6920",20,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6921",21,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",45.28,0.700935,38,107,32,75,32,32,0,32,32,32,32,75,43,70
"6922",22,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",36.32,0.673077,38,104,34,70,34,34,0,34,34,34,34,70,36,70
"6923",23,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",25.12,0.636364,38,99,36,63,36,36,0,36,36,36,36,63,27,70
"6924",24,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",41.33,0.688679,38,106,33,73,33,33,0,33,33,33,33,73,40,70
"6925",25,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",43.33,0.694444,38,108,33,75,33,33,0,33,33,33,33,75,42,70
"6926",26,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6927",27,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6928",28,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",17.68,0.612245,38,98,38,60,38,38,0,38,38,38,38,60,22,70
"6929",29,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6930",30,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6931",31,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",27.12,0.643564,38,101,36,65,36,36,0,36,36,36,36,65,29,70
"6932",32,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6933",33,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6934",34,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",20.93,0.622449,38,98,37,61,37,37,0,37,37,37,37,61,24,70
"6935",35,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6936",36,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",42.33,0.691589,38,107,33,74,33,33,0,33,33,33,33,74,41,70
"6937",37,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6938",38,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6939",39,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",36.32,0.673077,38,104,34,70,34,34,0,34,34,34,34,70,36,70
"6940",40,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",51.17,0.718182,38,110,31,79,31,31,0,31,31,31,31,79,48,70
"6941",41,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6942",42,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6943",43,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",31.25,0.656863,38,102,35,67,35,35,0,35,35,35,35,67,32,70
"6944",44,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6945",45,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6946",46,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6947",47,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",41.33,0.688679,38,106,33,73,33,33,0,33,33,33,33,73,40,70
"6948",48,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6949",49,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",27.12,0.643564,38,101,36,65,36,36,0,36,36,36,36,65,29,70
"6950",50,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",20.93,0.622449,38,98,37,61,37,37,0,37,37,37,37,61,24,70
"6951",51,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6952",52,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6953",53,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",43.33,0.694444,38,108,33,75,33,33,0,33,33,33,33,75,42,70
"6954",54,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6955",55,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",19.93,0.618557,38,97,37,60,37,37,0,37,37,37,37,60,23,70
"6956",56,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",19.93,0.618557,38,97,37,60,37,37,0,37,37,37,37,60,23,70
"6957",57,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",35.32,0.669903,38,103,34,69,34,34,0,34,34,34,34,69,35,70
"6958",58,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",50.17,0.715596,38,109,31,78,31,31,0,31,31,31,31,78,47,70
"6959",59,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6960",60,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6961",61,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",25.12,0.636364,38,99,36,63,36,36,0,36,36,36,36,63,27,70
"6962",62,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6963",63,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",41.33,0.688679,38,106,33,73,33,33,0,33,33,33,33,73,40,70
"6964",64,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",50.17,0.715596,38,109,31,78,31,31,0,31,31,31,31,78,47,70
"6965",65,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6966",66,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",33.25,0.663462,38,104,35,69,35,35,0,35,35,35,35,69,34,70
"6967",67,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",22.93,0.63,38,100,37,63,37,37,0,37,37,37,37,63,26,70
"6968",68,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",36.32,0.673077,38,104,34,70,34,34,0,34,34,34,34,70,36,70
"6969",69,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6970",70,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6971",71,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",36.32,0.673077,38,104,34,70,34,34,0,34,34,34,34,70,36,70
"6972",72,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",25.12,0.636364,38,99,36,63,36,36,0,36,36,36,36,63,27,70
"6973",73,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",26.12,0.64,38,100,36,64,36,36,0,36,36,36,36,64,28,70
"6974",74,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",33.25,0.663462,38,104,35,69,35,35,0,35,35,35,35,69,34,70
"6975",75,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",27.12,0.643564,38,101,36,65,36,36,0,36,36,36,36,65,29,70
"6976",76,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6977",77,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6978",78,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6979",79,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",38.32,0.679245,38,106,34,72,34,34,0,34,34,34,34,72,38,70
"6980",80,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",36.32,0.673077,38,104,34,70,34,34,0,34,34,34,34,70,36,70
"6981",81,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6982",82,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",27.12,0.643564,38,101,36,65,36,36,0,36,36,36,36,65,29,70
"6983",83,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",38.32,0.679245,38,106,34,72,34,34,0,34,34,34,34,72,38,70
"6984",84,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",25.12,0.636364,38,99,36,63,36,36,0,36,36,36,36,63,27,70
"6985",85,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",41.33,0.688679,38,106,33,73,33,33,0,33,33,33,33,73,40,70
"6986",86,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",32.25,0.660194,38,103,35,68,35,35,0,35,35,35,35,68,33,70
"6987",87,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",21.93,0.626263,38,99,37,62,37,37,0,37,37,37,37,62,25,70
"6988",88,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",40.33,0.685714,38,105,33,72,33,33,0,33,33,33,33,72,39,70
"6989",89,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",31.25,0.656863,38,102,35,67,35,35,0,35,35,35,35,67,32,70
"6990",90,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",28.12,0.647059,38,102,36,66,36,36,0,36,36,36,36,66,30,70
"6991",91,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6992",92,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",37.32,0.67619,38,105,34,71,34,34,0,34,34,34,34,71,37,70
"6993",93,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",20.93,0.622449,38,98,37,61,37,37,0,37,37,37,37,61,24,70
"6994",94,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",26.12,0.64,38,100,36,64,36,36,0,36,36,36,36,64,28,70
"6995",95,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",30.25,0.653465,38,101,35,66,35,35,0,35,35,35,35,66,31,70
"6996",96,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",45.28,0.700935,38,107,32,75,32,32,0,32,32,32,32,75,43,70
"6997",97,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",19.93,0.618557,38,97,37,60,37,37,0,37,37,37,37,60,23,70
"6998",98,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",27.12,0.643564,38,101,36,65,36,36,0,36,36,36,36,65,29,70
"6999",99,"[38]EGaKriFjHqvgHvjteutgBwFevzihgibiIJeyvG",31.25,0.656863,38,102,35,67,35,35,0,35,35,35,35,67,32,70
"7000",0,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",130.97,0.803089,42,259,50,208,51,50,0,50,50,99,99,160,109,71
"7001",1,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",187.53,0.849123,42,285,42,242,43,42,0,42,42,132,132,153,110,71
"7002",2,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",134,0.806202,42,258,49,208,50,49,0,49,49,101,101,157,107,71
"7003",3,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",203.08,0.858586,42,297,41,255,42,41,0,41,41,147,147,150,108,71
"7004",4,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",206.93,0.869718,42,284,36,247,37,36,0,36,36,130,130,154,117,71
"7005",5,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",143.97,0.814394,42,264,48,215,49,48,0,48,48,102,102,162,113,71
"7006",6,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",152.88,0.821561,42,269,47,221,48,47,0,47,47,102,102,167,119,71
"7007",7,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",235.32,0.887789,42,303,33,269,34,33,0,33,33,132,132,171,137,71
"7008",8,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",234.17,0.894198,42,293,30,262,31,30,0,30,30,125,125,168,137,71
"7009",9,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",218.12,0.876712,42,292,35,256,36,35,0,35,35,130,130,162,126,71
"7010",10,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",92,0.76834,42,259,59,199,60,59,0,59,59,107,107,152,92,71
"7011",11,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",136.88,0.806691,42,269,51,217,52,51,0,51,51,104,104,165,113,71
"7012",12,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",261.77,0.907937,42,315,28,286,29,28,0,28,28,133,133,182,153,71
"7013",13,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",119.25,0.791667,42,264,54,209,55,54,0,54,54,110,110,154,99,71
"7014",14,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",246.72,0.916376,42,287,23,263,24,23,0,23,23,121,121,166,142,71
"7015",15,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",201.25,0.852941,42,306,44,261,45,44,0,44,44,137,137,169,124,71
"7016",16,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",170.57,0.842912,42,261,40,220,41,40,0,40,40,95,95,166,125,71
"7017",17,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",157.97,0.821678,42,286,50,235,51,50,0,50,50,114,114,172,121,71
"7018",18,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",112.92,0.78626,42,262,55,206,56,55,0,55,55,106,106,156,100,71
"7019",19,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",192,0.856631,42,279,39,239,40,39,0,39,39,123,123,156,116,71
"7020",20,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",208.12,0.87234,42,282,35,246,36,35,0,35,35,122,122,160,124,71
"7021",21,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",232.77,0.898601,42,286,28,257,29,28,0,28,28,131,131,155,126,71
"7022",22,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",230.37,0.875796,42,314,38,275,39,38,0,38,38,141,141,173,134,71
"7023",23,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",161.92,0.8327,42,263,43,219,44,43,0,43,43,99,99,164,120,71
"7024",24,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",108.92,0.782946,42,258,55,202,56,55,0,55,55,106,106,152,96,71
"7025",25,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",235,0.896907,42,291,29,261,30,29,0,29,29,132,132,159,129,71
"7026",26,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",199.37,0.862191,42,283,38,244,39,38,0,38,38,124,124,159,120,71
"7027",27,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",212.12,0.874126,42,286,35,250,36,35,0,35,35,134,134,152,116,71
"7028",28,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",200.37,0.862676,42,284,38,245,39,38,0,38,38,122,122,162,123,71
"7029",29,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",120.92,0.792593,42,270,55,214,56,55,0,55,55,103,103,167,111,71
"7030",30,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",123.73,0.796154,42,260,52,207,53,52,0,52,52,108,108,152,99,71
"7031",31,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",158.92,0.830769,42,260,43,216,44,43,0,43,43,103,103,157,113,71
"7032",32,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",248.25,0.914089,42,291,24,266,25,24,0,24,24,123,123,168,143,71
"7033",33,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",144.88,0.816092,42,261,47,213,48,47,0,47,47,111,111,150,102,71
"7034",34,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",124.52,0.796226,42,265,53,211,54,53,0,53,53,103,103,162,108,71
"7035",35,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",212.12,0.874126,42,286,35,250,36,35,0,35,35,129,129,157,121,71
"7036",36,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",114.25,0.787645,42,259,54,204,55,54,0,54,54,101,101,158,103,71
"7037",37,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",207.93,0.870175,42,285,36,248,37,36,0,36,36,130,130,155,118,71
"7038",38,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",111.53,0.784906,42,265,56,208,57,56,0,56,56,111,111,154,97,71
"7039",39,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",234.72,0.907143,42,280,25,254,26,25,0,25,25,120,120,160,134,71
"7040",40,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",250.48,0.923077,42,286,21,264,22,21,0,21,21,126,126,160,138,71
"7041",41,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",123.73,0.796154,42,260,52,207,53,52,0,52,52,98,98,162,109,71
"7042",42,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",197.57,0.857639,42,288,40,247,41,40,0,40,40,128,128,160,119,71
"7043",43,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",267.17,0.935811,42,296,18,277,19,18,0,18,18,136,136,160,141,71
"7044",44,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",144.97,0.815094,42,265,48,216,49,48,0,48,48,105,105,160,111,71
"7045",45,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",223.32,0.883162,42,291,33,257,34,33,0,33,33,141,141,150,116,71
"7046",46,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",210.12,0.873239,42,284,35,248,36,35,0,35,35,123,123,161,125,71
"7047",47,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",124.88,0.797665,42,257,51,205,52,51,0,51,51,103,103,154,102,71
"7048",48,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",256,0.903846,42,312,29,282,30,29,0,29,29,146,146,166,136,71
"7049",49,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",204.93,0.868794,42,282,36,245,37,36,0,36,36,128,128,154,117,71
"7050",50,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",155.25,0.826923,42,260,44,215,45,44,0,44,44,98,98,162,117,71
"7051",51,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",116.25,0.789272,42,261,54,206,55,54,0,54,54,101,101,160,105,71
"7052",52,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",194,0.857651,42,281,39,241,40,39,0,39,39,128,128,153,113,71
"7053",53,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",161.53,0.833977,42,259,42,216,43,42,0,42,42,99,99,160,117,71
"7054",54,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",248.72,0.916955,42,289,23,265,24,23,0,23,23,129,129,160,136,71
"7055",55,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",130.97,0.803089,42,259,50,208,51,50,0,50,50,103,103,156,105,71
"7056",56,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",129.97,0.802326,42,258,50,207,51,50,0,50,50,99,99,159,108,71
"7057",57,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",216.93,0.87415,42,294,36,257,37,36,0,36,36,132,132,162,125,71
"7058",58,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",131.97,0.803846,42,260,50,209,51,50,0,50,50,106,106,154,103,71
"7059",59,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",215.32,0.879859,42,283,33,249,34,33,0,33,33,126,126,157,123,71
"7060",60,"[42]HboJHcKHnwcqaGIFdCeqhhKvsdmEsyIieucJxcCafs",245.25,0.913194,42,288,24,263,25,24,0,24,24,129,129,159,134,71
