"","depth","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"4838",142,45,100,1,1,1,1.360520297e+24,1.57255e+25,2.4334e+22,6.91613e+23,244.82,259,230,0,0,0,244.82,259,230,0,0,0,0,0,0,0,0,0,85,"Learning","Learning"
"4839",142,46,100,1,1,1,4.86944746e+14,3.20333e+15,7.21326e+13,3.43955e+14,149.42,159,142,0,0,0,149.42,159,142,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4840",142,47,100,1,1,1,6.44266232e+19,8.56176e+20,5.05397e+18,3.0124e+19,200.87,215,192,0,0,0,200.87,215,192,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"4841",142,48,100,1,1,1,1.0304997664e+29,1.18305e+29,2.4571e+25,1.18305e+29,371.91,490,261,0,0,0,371.91,490,261,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"4842",142,49,100,1,1,1,1.297432611e+23,4.12234e+24,5.1032e+21,4.75273e+22,233.3,253,223,0,0,0,233.3,253,223,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"4843",142,50,100,1,1,1,3.77651523e+18,2.40992e+19,1.13805e+17,1.65608e+18,187.47,199,175,0,0,0,187.47,199,175,0,0,0,0,0,0,0,0,0,72,"Learning","Learning"
"4844",143,1,100,1,1,1,5.2530604e+20,2.61284e+21,3.7655e+19,3.50689e+20,210.61,220,201,0,0,0,210.61,220,201,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"4845",143,2,100,1,1,1,8.83476779e+24,5.99879e+25,5.5329e+23,5.15292e+24,253.45,265,244,0,0,0,253.45,265,244,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"4846",143,3,100,1,1,1,1.587366689e+23,2.63829e+24,3.26605e+21,5.94091e+22,234.69,251,221,0,0,0,234.69,251,221,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4847",143,4,100,1,1,1,1.004737705e+24,1.96568e+25,4.75273e+22,4.42632e+23,243.33,260,233,0,0,0,243.33,260,233,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"4848",143,5,100,0.7,1,0,1.0375735726e+23,2.11064e+24,1,5.1032e+21,160.19,250,1,374.1,1247,0,159.89,250,0,374.4,1248,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
"4849",143,6,100,1,1,1,2.22175977e+15,9.7758e+15,2.75164e+14,2.05013e+15,155.77,164,148,0,0,0,155.77,164,148,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"4850",143,7,100,0.9968078,1,0.994949,5.97297468365689e+28,1.18305e+29,1.23388e+19,4.96693e+28,302.45,397,198,0,0,0,301.53,397,197,0.92,1,0,0,0,0,0,0,0,122,"Learning","Learning"
"4851",143,8,100,0.83073829,0.857895,0.810056,1635015310000,1.89091e+13,71436700000,6.65306e+11,183.86,191,179,31.1,34,27,152.76,163,145,31.1,34,27,31.1,34,27,0,0,0,70,"Error correction","Error correction"
"4852",143,9,100,1,1,1,3.6770924418e+26,3.1013e+28,1.16033e+23,2.63829e+24,253.07,293,237,0,0,0,253.07,293,237,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4853",143,10,100,1,1,1,3.25058419e+23,2.11064e+24,1.94672e+22,1.81302e+23,239.37,250,229,0,0,0,239.37,250,229,0,0,0,0,0,0,0,0,0,103,"Learning","Learning"
"4854",143,11,100,1,1,1,6.8250496e+16,6.78332e+17,9.7758e+15,4.66146e+16,171.16,183,164,0,0,0,171.16,183,164,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"4855",143,12,100,1,1,1,2.423215818e+24,1.25804e+25,2.4334e+22,1.08065e+24,247.56,258,230,0,0,0,247.56,258,230,0,0,0,0,0,0,0,0,0,79,"Learning","Learning"
"4856",143,13,100,1,1,1,10160106249500000,6.78332e+17,6.19615e+12,1.014364e+14,147.14,183,131,0,0,0,147.14,183,131,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"4857",143,14,100,0.83228862,0.857895,0.8,4259396337000,9.01658e+13,71436700000,1.29943e+12,187.44,233,175,31.49,45,26,155.95,188,143,31.49,45,26,31.49,45,26,0,0,0,94,"Error correction","Error correction"
"4858",143,15,100,1,1,1,6.8803155169e+27,1.18305e+29,4.12234e+24,4.79903e+25,268.96,307,253,0,0,0,268.96,307,253,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"4859",143,16,100,0.84,1,0.5,2.247246882e+27,1.18305e+29,1,1.769115e+25,181.87,305,2,319.04,997,0,181.55,305,1,319.36,998,0,0,0,0,0,0,0,79,"Bet-hedged learning","Bet-hedged learning"
"4860",143,17,100,1,1,1,5.7166367998e+28,1.18305e+29,1.00643e+25,2.232935e+28,304.4,456,257,0,0,0,304.4,456,257,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"4861",143,18,100,0.99721266,1,0.996283,1.06546854491e+29,1.18305e+29,9.37311e+25,1.18305e+29,341.18,407,269,0,0,0,340.25,407,268,0.93,1,0,0,0,0,0,0,0,124,"Learning","Learning"
"4862",143,19,100,1,1,1,1.334267859e+27,1.98483e+28,5.99879e+25,6.98351e+26,276.27,291,265,0,0,0,276.27,291,265,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"4863",143,20,100,1,1,1,5.700087069e+20,9.96719e+21,6.31746e+18,2.24441e+20,208.42,226,193,0,0,0,208.42,226,193,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4864",143,21,100,1,1,1,2.98700656e+27,6.05723e+28,1.17164e+26,1.36397e+27,279.16,296,268,0,0,0,279.16,296,268,0,0,0,0,0,0,0,0,0,55,"Learning","Learning"
"4865",143,22,100,0.97716006,1,0.923077,588431584033699968,5.88359e+19,14.5519,1.461855e+12,87.09,203,13,0,0,0,86.69,203,12,0.4,1,0,0,0,0,0,0,0,101,"Bet-hedged learning","Bet-hedged learning"
"4866",143,23,100,1,1,1,1.967017313e+23,2.11064e+24,1.67222e+21,7.42614e+22,235.36,250,218,0,0,0,235.36,250,218,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"4867",143,24,100,1,1,1,1.2269377e+19,1.43642e+20,5.42666e+17,6.31746e+18,192.9,207,182,0,0,0,192.9,207,182,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"4868",143,25,100,1,1,1,895926320000002,3.20333e+15,3.05176,7.557615e+14,111.35,159,4,0,0,0,111.35,159,4,0,0,0,0,0,0,0,0,0,83,"Bet-hedged learning","Bet-hedged learning"
"4869",143,26,100,1,1,1,5.35669426e+20,7.97376e+21,3.7655e+19,2.24441e+20,209.5,225,201,0,0,0,209.5,225,201,0,0,0,0,0,0,0,0,0,91,"Learning","Learning"
"4870",143,27,100,0.99320827,0.996212,0.991667,2.87156544994549e+23,2.4571e+25,2.72509e+11,2.95455e+13,151.87,264,120,1,1,1,150.87,263,119,2,2,2,0,0,0,0,0,0,90,"Learning","Learning"
"4871",143,28,100,1,1,1,4.0683674317e+27,1.18305e+29,5.15292e+24,7.49848e+25,269.54,300,254,0,0,0,269.54,300,254,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"4872",143,29,100,1,1,1,6.8529721638e+27,1.18305e+29,3.29787e+24,7.49848e+25,269.73,313,252,0,0,0,269.73,313,252,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"4873",143,30,100,0.77994798,0.816054,0.756487,1.51089832201584e+28,1.18305e+29,2.58763e+18,1.09117e+27,493.77,520,299,108.78,122,55,384.92,413,244,108.85,122,55,108.78,122,55,0,0,0,185,"Error correction","Error correction"
"4874",143,31,100,1,1,1,2.47327158e+20,2.61284e+21,2.40992e+19,1.43642e+20,207.64,220,199,0,0,0,207.64,220,199,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"4875",143,32,100,1,1,1,1.068962129e+25,1.17164e+26,6.91613e+23,5.15292e+24,254.85,268,245,0,0,0,254.85,268,245,0,0,0,0,0,0,0,0,0,88,"Learning","Learning"
"4876",143,33,100,1,1,1,1.293948265e+19,1.14914e+20,8.47915e+17,7.89683e+18,194.15,206,184,0,0,0,194.15,206,184,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"4877",143,34,100,1,1,1,1.20474992e+23,1.08065e+24,1.2459e+22,9.28267e+22,235.5,247,227,0,0,0,235.5,247,227,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"4878",143,35,100,1,1,1,2.98379942e+24,2.4571e+25,1.16033e+23,1.899575e+24,248.89,261,237,0,0,0,248.89,261,237,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4879",143,36,100,1,1,1,4.48308097e+18,2.40992e+19,6.78332e+17,3.23454e+18,190.16,199,183,0,0,0,190.16,199,183,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"4880",143,37,100,1,1,1,1.38687827782294e+28,1.18305e+29,2.80552e+20,2.549565e+23,250.64,418,210,0,0,0,250.64,418,210,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"4881",143,38,100,1,1,1,9.09460815e+22,6.91613e+23,9.96719e+21,5.94091e+22,233.86,245,226,0,0,0,233.86,245,226,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"4882",143,39,100,1,1,1,7.137335392937e+23,5.99879e+25,5.05397e+18,2.80552e+20,213.36,265,192,0,0,0,213.36,265,192,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4883",143,40,100,1,1,1,4.02141537e+21,1.94672e+22,2.80552e+20,2.61284e+21,219.98,229,210,0,0,0,219.98,229,210,0,0,0,0,0,0,0,0,0,111,"Learning","Learning"
"4884",143,41,100,0.95939994,0.97006,0.953488,866426014427101,4.66146e+16,334096,1.21018e+13,147.4,183,129,8.03,72,5,141.45,177,123,9.01,73,5,4.97,5,4,0,0,0,98,"Mixed bet hedging","Mixed bet hedging"
"4885",143,42,100,1,1,1,3.22955131e+21,3.80218e+22,1.14914e+20,1.504995e+21,217.76,232,206,0,0,0,217.76,232,206,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"4886",143,43,100,0.77,1,0,5.67715903e+19,6.8494e+20,0.01,1.92794e+19,154.32,214,0,0,0,0,154.32,214,0,0,0,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
"4887",143,44,100,1,1,1,1.150461465e+17,2.58763e+18,6.25651e+15,4.66146e+16,171.97,189,162,0,0,0,171.97,189,162,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"4888",143,45,100,0.84349176,0.871795,0.819495,1.18635753124854e+27,1.18305e+29,7.21326e+13,1.77821e+17,270.56,486,212,42.52,82,30,228.04,404,177,42.52,82,30,42.52,82,30,0,0,0,55,"Error correction","Error correction"
"4889",143,46,100,1,1,1,4.2906452215e+27,1.18305e+29,1.35081e+24,3.83922e+25,266.48,306,248,0,0,0,266.48,306,248,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"4890",143,47,100,1,1,1,3.26846607e+19,6.8494e+20,1.05989e+18,1.388115e+19,196.48,214,185,0,0,0,196.48,214,185,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"4891",143,48,100,1,1,1,7.14132418e+23,5.15292e+24,7.42614e+22,4.42632e+23,243.49,254,235,0,0,0,243.49,254,235,0,0,0,0,0,0,0,0,0,75,"Learning","Learning"
"4892",143,49,100,0.96089394,0.984848,0.928571,8.34745675924193e+27,1.18305e+29,3.40637e+11,1.024246e+17,203.44,348,132,6.8,14,4,195.71,342,125,7.73,15,5,6.8,14,4,0,0,0,127,"Learning","Learning"
"4893",143,50,100,1,1,1,2.51715158e+23,1.08065e+24,3.04175e+22,2.26628e+23,239.42,247,231,0,0,0,239.42,247,231,0,0,0,0,0,0,0,0,0,62,"Learning","Learning"
"4894",144,1,100,1,1,1,1.302092203e+24,1.25804e+25,5.94091e+22,6.91613e+23,244.98,258,234,0,0,0,244.98,258,234,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4895",144,2,100,1,1,1,6.074269417907e+27,1.18305e+29,4.75273e+22,5.15292e+24,258.65,323,233,0,0,0,258.65,323,233,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4896",144,3,100,0.99275916,0.995816,0.991597,1.41269285218375e+21,9.28267e+22,2.18008e+11,4.95692e+12,140.91,239,119,1,1,1,139.91,238,118,2,2,2,0,0,0,0,0,0,93,"Learning","Learning"
"4897",144,4,100,1,1,1,6.75054276e+25,5.58681e+26,4.12234e+24,3.83922e+25,262.76,275,253,0,0,0,262.76,275,253,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"4898",144,5,100,1,1,1,1.069620326e+24,8.05144e+24,5.94091e+22,5.5329e+23,244.38,256,234,0,0,0,244.38,256,234,0,0,0,0,0,0,0,0,0,82,"Learning","Learning"
"4899",144,6,100,1,1,1,2.60543791e+24,1.25804e+25,1.81302e+23,1.68851e+24,248.87,258,239,0,0,0,248.87,258,239,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"4900",144,7,100,0.80417206,0.835484,0.759868,1.825810862525e+18,1.79553e+20,1.89091e+13,2.05013e+15,259.45,320,221,50.92,73,41,208.53,259,180,50.92,73,41,50.92,73,41,0,0,0,92,"Error correction","Error correction"
"4901",144,8,100,0.82110413,0.85641,0.788546,814114057990000,5.82683e+16,1.74406e+11,3.96553e+12,205.84,268,183,36.91,52,27,168.93,220,150,36.91,52,27,36.91,52,27,0,0,0,87,"Error correction","Error correction"
"4902",144,9,100,0.78,1,0,8.8468411e+22,6.91613e+23,1,5.94091e+22,183.57,245,1,0,0,0,183.35,245,0,0.22,1,0,0,0,0,0,0,0,84,"Bet-hedged learning","Bet-hedged learning"
"4903",144,10,100,1,1,1,1.32654194e+17,8.47915e+17,9.7758e+15,9.10442e+16,173.92,184,164,0,0,0,173.92,184,164,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"4904",144,11,100,1,1,1,2.7924616714e+27,1.18305e+29,4.12234e+24,5.99879e+25,267.08,316,253,0,0,0,267.08,316,253,0,0,0,0,0,0,0,0,0,89,"Learning","Learning"
"4905",144,12,100,1,1,1,9.5242802e+15,3.72917e+16,2.56267e+15,7.82064e+15,162.97,170,158,0,0,0,162.97,170,158,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"4906",144,13,100,1,1,1,1.18305e+29,1.18305e+29,1.18305e+29,1.18305e+29,474.74,755,324,0,0,0,474.74,755,324,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"4907",144,14,100,1,1,1,1.275572064e+23,1.08065e+24,6.379e+21,5.94091e+22,234.36,247,224,0,0,0,234.36,247,224,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"4908",144,15,100,1,1,1,9.61746519e+24,4.46944e+26,1.45042e+23,2.11064e+24,251.09,274,238,0,0,0,251.09,274,238,0,0,0,0,0,0,0,0,0,69,"Learning","Learning"
"4909",144,16,100,0.82309531,0.864734,0.792746,14255617849000,5.3743e+14,89295900000,2.03035e+12,196.53,207,188,34.73,40,28,161.8,179,151,34.73,40,28,34.73,40,28,0,0,0,72,"Error correction","Error correction"
"4910",144,17,100,1,1,1,6.3565115e+22,4.42632e+23,4.08256e+21,3.04175e+22,231.95,243,222,0,0,0,231.95,243,222,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"4911",144,18,100,1,1,1,4.56310426e+20,3.26605e+21,4.70687e+19,3.50689e+20,210.56,221,202,0,0,0,210.56,221,202,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4912",144,19,100,1,1,1,1.140799116e+22,1.81302e+23,8.56176e+20,6.379e+21,224.17,239,215,0,0,0,224.17,239,215,0,0,0,0,0,0,0,0,0,90,"Learning","Learning"
"4913",144,20,100,1,1,1,1.699817023e+19,2.24441e+20,5.42666e+17,9.87103e+18,194.45,209,182,0,0,0,194.45,209,182,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"4914",144,21,100,1,1,1,2.51783332e+20,1.33777e+21,3.7655e+19,2.24441e+20,208.69,217,201,0,0,0,208.69,217,201,0,0,0,0,0,0,0,0,0,87,"Learning","Learning"
"4915",144,22,100,1,1,1,4.66594615e+22,1.68851e+24,1.33777e+21,9.96719e+21,226.26,249,217,0,0,0,226.26,249,217,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4916",144,23,100,0.73,1,0,2.40146952157e+27,1.18305e+29,1,2.11064e+24,188.19,327,1,0,0,0,187.92,327,0,0.27,1,0,0,0,0,0,0,0,78,"Bet-hedged learning","Bet-hedged learning"
"4917",144,24,100,1,1,1,8.34002019167752e+26,7.57153e+28,1.05989e+18,1.615975e+20,214.58,297,185,0,0,0,214.58,297,185,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"4918",144,25,100,0.84733754,0.877682,0.821074,1.154232947e+29,1.18305e+29,8.12987e+27,1.18305e+29,535.41,587,401,81.76,94,51,453.59,505,344,80.58,92,50,81.76,94,51,1.24,2,1,147,"Error correction","Error correction"
"4919",144,26,100,1,1,1,2.067222448056e+27,1.18305e+29,4.75273e+22,8.64516e+23,250.04,335,233,0,0,0,250.04,335,233,0,0,0,0,0,0,0,0,0,94,"Learning","Learning"
"4920",144,27,100,1,1,1,2.53724494149e+27,1.18305e+29,1.45042e+23,9.05787e+24,259.45,322,238,0,0,0,259.45,322,238,0,0,0,0,0,0,0,0,0,86,"Learning","Learning"
"4921",144,28,100,1,1,1,1.4983375538e+26,1.01623e+28,1.45042e+23,1.51966e+24,250.73,288,238,0,0,0,250.73,288,238,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"4922",144,29,100,1,1,1,1.4521279348275e+27,1.18305e+29,6.379e+21,2.03965e+23,243.29,315,224,0,0,0,243.29,315,224,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4923",144,30,100,1,1,1,2.4609072e+23,4.12234e+24,2.4334e+22,1.45042e+23,238.17,253,230,0,0,0,238.17,253,230,0,0,0,0,0,0,0,0,0,77,"Learning","Learning"
"4924",144,31,100,1,1,1,1.415482725426e+27,4.84578e+28,5.94091e+22,9.72583e+23,250.2,295,234,0,0,0,250.2,295,234,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"4925",144,32,100,1,1,1,2.417736552e+25,8.72938e+26,6.91613e+23,6.44115e+24,255.96,277,245,0,0,0,255.96,277,245,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"4926",144,33,100,1,1,1,1.0943025609e+29,1.18305e+29,4.46944e+26,1.18305e+29,343.22,429,274,0,0,0,343.22,429,274,0,0,0,0,0,0,0,0,0,107,"Learning","Learning"
"4927",144,34,100,1,1,1,7.9216164e+24,7.49848e+25,2.11064e+24,5.15292e+24,254.7,266,250,0,0,0,254.7,266,250,0,0,0,0,0,0,0,0,0,78,"Learning","Learning"
"4928",144,35,100,0.81099375,0.841216,0.774059,8259843626997499904,6.8494e+20,1.62428e+12,1.22197e+16,265.1,314,203,50,61,34,215.02,264,164,50.08,62,34,50,61,34,0,0,0,134,"Error correction","Error correction"
"4929",144,36,100,1,1,1,3.762564237e+24,1.46455e+26,4.75273e+22,1.08065e+24,247.5,269,233,0,0,0,247.5,269,233,0,0,0,0,0,0,0,0,0,63,"Learning","Learning"
"4930",144,37,100,1,1,1,3.99564996586755e+22,3.29787e+24,9.68148e+12,5.63086e+15,166.45,252,133,0,0,0,166.45,252,133,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"4931",144,38,100,0.82529992,0.85567,0.801105,1591709686000,2.95455e+13,45719500000,935586500000,187.05,195,179,32.66,36,28,154.39,166,145,32.66,36,28,32.66,36,28,0,0,0,73,"Error correction","Error correction"
"4932",144,39,100,0.80477005,0.839827,0.768571,53796497547385143296,2.61284e+21,5.32245e+11,1.04967e+15,258.1,400,204,49.66,89,36,207.44,310,162,50.66,90,37,49.66,89,36,0,0,0,84,"Error correction","Error correction"
"4933",144,40,100,1,1,1,3.30703855321e+26,3.1013e+28,5.1032e+21,1.305375e+23,239.8,293,223,0,0,0,239.8,293,223,0,0,0,0,0,0,0,0,0,83,"Learning","Learning"
"4934",144,41,100,1,1,1,2.1748515899225e+25,2.1312e+27,4.70687e+19,1.203995e+21,218.91,281,202,0,0,0,218.91,281,202,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4935",144,42,100,1,1,1,5.4726538055e+26,2.48104e+28,1.45042e+23,1.08065e+24,250.53,292,238,0,0,0,250.53,292,238,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"4936",144,43,100,1,1,1,9.887775e+24,2.28836e+26,1.35081e+24,6.44115e+24,254.76,271,248,0,0,0,254.76,271,248,0,0,0,0,0,0,0,0,0,76,"Learning","Learning"
"4937",144,44,100,1,1,1,1.706629775e+23,6.44115e+24,3.26605e+21,7.42614e+22,234.4,255,221,0,0,0,234.4,255,221,0,0,0,0,0,0,0,0,0,66,"Learning","Learning"
"4938",144,45,100,1,1,1,3.39807983e+21,4.75273e+22,2.80552e+20,1.67222e+21,218.71,233,210,0,0,0,218.71,233,210,0,0,0,0,0,0,0,0,0,49,"Learning","Learning"
"4939",144,46,100,1,1,1,7.5051591588e+18,2.80552e+20,4.00417e+15,7.28354e+16,175.79,210,160,0,0,0,175.79,210,160,0,0,0,0,0,0,0,0,0,84,"Learning","Learning"
"4940",144,47,100,0.82831198,0.865591,0.789617,4.93261224274e+24,2.86044e+26,4.38362e+20,3.54106e+23,367.2,381,320,63,77,50,304.16,322,269,63.04,77,50,63,77,50,0,0,0,221,"Error correction","Error correction"
"4941",144,48,100,1,1,1,1.7010385564e+24,5.99879e+25,7.97376e+21,1.81302e+23,239.57,265,225,0,0,0,239.57,265,225,0,0,0,0,0,0,0,0,0,68,"Learning","Learning"
"4942",144,49,100,1,1,1,2.77806291e+18,3.0124e+19,3.47306e+17,1.863095e+18,187.94,200,180,0,0,0,187.94,200,180,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"4943",144,50,100,1,1,1,6.235198472e+21,1.45042e+23,1.23388e+19,3.50689e+20,212.93,238,196,0,0,0,212.93,238,196,0,0,0,0,0,0,0,0,0,81,"Learning","Learning"
"4944",145,1,100,1,1,1,7.84565848e+21,1.16033e+23,1.43642e+20,2.61284e+21,220.81,237,207,0,0,0,220.81,237,207,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4945",145,2,100,1,1,1,5.784555e+22,6.91613e+23,4.08256e+21,3.80218e+22,231.77,245,222,0,0,0,231.77,245,222,0,0,0,0,0,0,0,0,0,80,"Learning","Learning"
"4946",145,3,100,1,1,1,5.5125564185e+27,1.18305e+29,6.44115e+24,1.17164e+26,270.89,301,255,0,0,0,270.89,301,255,0,0,0,0,0,0,0,0,0,58,"Learning","Learning"
"4947",145,4,100,1,1,1,2.06466872691803e+28,1.18305e+29,7.35449e+19,4.277455e+22,248.33,431,204,0,0,0,248.33,431,204,0,0,0,0,0,0,0,0,0,102,"Learning","Learning"
"4948",145,5,100,0.85224944,0.888889,0.818182,1705522057.6,7670460000,1593090,1286890000,130.43,142,99,19.27,24,14,111.16,118,81,19.27,24,14,19.27,24,14,0,0,0,83,"Error correction","Error correction"
"4949",145,6,100,1,1,1,7.402769159e+21,1.45042e+23,7.35449e+19,2.61284e+21,220.35,238,204,0,0,0,220.35,238,204,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4950",145,7,100,1,1,1,2.82322984e+20,8.56176e+20,4.70687e+19,2.24441e+20,209.26,215,202,0,0,0,209.26,215,202,0,0,0,0,0,0,0,0,0,116,"Learning","Learning"
"4951",145,8,100,1,1,1,5.2532783e+24,2.4571e+25,3.54106e+23,3.29787e+24,252.49,261,242,0,0,0,252.49,261,242,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"4952",145,9,100,1,1,1,2.97615129e+21,1.94672e+22,1.43642e+20,2.09027e+21,218.7,229,207,0,0,0,218.7,229,207,0,0,0,0,0,0,0,0,0,71,"Learning","Learning"
"4953",145,10,100,1,1,1,9.97764613e+18,6.8494e+20,9.7758e+15,1.28031e+17,177.9,214,164,0,0,0,177.9,214,164,0,0,0,0,0,0,0,0,0,95,"Learning","Learning"
"4954",145,11,100,0.99866864,1,0.994382,1.86576628308512e+28,1.18305e+29,1.42257e+17,1.61186e+25,262.92,342,178,0,0,0,262.57,342,177,0.35,1,0,0,0,0,0,0,0,95,"Learning","Learning"
"4955",145,12,100,1,1,1,7.65170472e+16,6.78332e+17,5.00521e+15,4.66146e+16,171.31,183,161,0,0,0,171.31,183,161,0,0,0,0,0,0,0,0,0,100,"Learning","Learning"
"4956",145,13,100,1,1,1,3.937714072e+18,7.35449e+19,9.10442e+16,1.32487e+18,186.36,204,174,0,0,0,186.36,204,174,0,0,0,0,0,0,0,0,0,93,"Learning","Learning"
"4957",145,14,100,0.99687742,1,0.995074,6.87825339547631e+28,1.18305e+29,3.7655e+19,1.18305e+29,315.66,446,203,0,0,0,314.74,446,202,0.92,1,0,0,0,0,0,0,0,130,"Learning","Learning"
"4958",145,15,100,1,1,1,3.413194431047e+28,1.18305e+29,2.26628e+23,3.218e+26,285.74,515,240,0,0,0,285.74,515,240,0,0,0,0,0,0,0,0,0,73,"Learning","Learning"
"4959",145,16,100,1,1,1,3.474227653e+20,7.97376e+21,1.05989e+18,5.88359e+19,202.65,225,185,0,0,0,202.65,225,185,0,0,0,0,0,0,0,0,0,60,"Learning","Learning"
"4960",145,17,100,1,1,1,6.76465451e+20,5.1032e+21,4.70687e+19,4.38362e+20,212.02,223,202,0,0,0,212.02,223,202,0,0,0,0,0,0,0,0,0,108,"Learning","Learning"
"4961",145,18,100,0.82348937,0.857843,0.786232,126201019430000,2.56267e+15,2.72509e+11,4.95692e+12,204.5,276,183,36.21,59,28,168.29,217,151,36.21,59,28,36.21,59,28,0,0,0,76,"Error correction","Error correction"
"4962",145,19,100,1,1,1,1.28375846e+21,1.55737e+22,7.35449e+19,6.8494e+20,214.13,228,204,0,0,0,214.13,228,204,0,0,0,0,0,0,0,0,0,98,"Learning","Learning"
"4963",145,20,100,1,1,1,2.02203263e+20,1.33777e+21,1.54235e+19,1.29278e+20,206.7,217,197,0,0,0,206.7,217,197,0,0,0,0,0,0,0,0,0,99,"Learning","Learning"
"4964",145,21,100,1,1,1,3.11908842e+18,3.0124e+19,1.42257e+17,2.07011e+18,188.29,200,176,0,0,0,188.29,200,176,0,0,0,0,0,0,0,0,0,74,"Learning","Learning"
"4965",145,22,100,0.83368606,0.873096,0.800539,1.07343261117874e+28,1.18305e+29,3.40637e+11,1.28031e+17,296.62,576,179,50.25,102,25,246.37,490,150,34.38,64,18,50.25,102,25,15.87,45,2,126,"Error correction","Error correction"
"4966",145,23,100,1,1,1,9.6997875e+23,6.44115e+24,1.45042e+23,6.91613e+23,245.09,255,238,0,0,0,245.09,255,238,0,0,0,0,0,0,0,0,0,59,"Learning","Learning"
"4967",145,24,100,1,1,1,2.52953650901e+26,2.48104e+28,1.2459e+22,3.186955e+23,242.84,292,227,0,0,0,242.84,292,227,0,0,0,0,0,0,0,0,0,57,"Learning","Learning"
"4968",145,25,100,0.68,1,0,4.91318951e+19,2.80552e+20,1,2.16893e+19,137.46,210,1,399.04,1247,0,137.14,210,0,399.36,1248,0,0,0,0,0,0,0,90,"Bet-hedged learning","Bet-hedged learning"
