"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7946",45,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",115,0.675926,97,324,104,219,105,104,0,104,104,220,115,104,104,80
"7947",46,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",124,0.69279,97,319,97,221,98,97,0,97,97,222,124,97,97,80
"7948",47,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",107,0.665625,97,320,106,213,107,106,0,106,106,214,107,106,106,80
"7949",48,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",103,0.658385,97,322,109,212,110,109,0,109,109,213,103,109,109,80
"7950",49,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.670807,97,322,105,216,106,105,0,105,105,217,111,105,105,80
"7951",50,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",120,0.68652,97,319,99,219,100,99,0,99,99,220,120,99,99,80
"7952",51,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",106,0.663551,97,321,107,213,108,107,0,107,107,214,106,107,107,80
"7953",52,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",106,0.663551,97,321,107,213,108,107,0,107,107,214,106,107,107,80
"7954",53,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",110,0.669782,97,321,105,215,106,105,0,105,105,216,110,105,105,80
"7955",54,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",101,0.654321,97,324,111,212,112,111,0,111,111,213,101,111,111,80
"7956",55,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",98,0.650155,97,323,112,210,113,112,0,112,112,211,98,112,112,80
"7957",56,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",99,0.652174,97,322,111,210,112,111,0,111,111,211,99,111,111,80
"7958",57,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",116,0.678019,97,323,103,219,104,103,0,103,103,220,116,103,103,80
"7959",58,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",99,0.652174,97,322,111,210,112,111,0,111,111,211,99,111,111,80
"7960",59,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",124,0.691589,97,321,98,222,99,98,0,98,98,223,124,98,98,80
"7961",60,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",121,0.6875,97,320,99,220,100,99,0,99,99,221,121,99,99,80
"7962",61,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",109,0.66875,97,320,105,214,106,105,0,105,105,215,109,105,105,80
"7963",62,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",109,0.667702,97,322,106,215,107,106,0,106,106,216,109,106,106,80
"7964",63,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",116,0.678019,97,323,103,219,104,103,0,103,103,220,116,103,103,80
"7965",64,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",120,0.68652,97,319,99,219,100,99,0,99,99,220,120,99,99,80
"7966",65,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",103,0.658385,97,322,109,212,110,109,0,109,109,213,103,109,109,80
"7967",66,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",118,0.683386,97,319,100,218,101,100,0,100,100,219,118,100,100,80
"7968",67,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",103,0.658385,97,322,109,212,110,109,0,109,109,213,103,109,109,80
"7969",68,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",106,0.663551,97,321,107,213,108,107,0,107,107,214,106,107,107,80
"7970",69,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",97,0.649068,97,322,112,209,113,112,0,112,112,210,97,112,112,80
"7971",70,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",126,0.695925,97,319,96,222,97,96,0,96,96,223,126,96,96,80
"7972",71,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",114,0.676012,97,321,103,217,104,103,0,103,103,218,114,103,103,80
"7973",72,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",96,0.647059,97,323,113,209,114,113,0,113,113,210,96,113,113,80
"7974",73,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",118,0.682243,97,321,101,219,102,101,0,101,101,220,118,101,101,80
"7975",74,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",116,0.678019,97,323,103,219,104,103,0,103,103,220,116,103,103,80
"7976",75,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.671875,97,320,104,215,105,104,0,104,104,216,111,104,104,80
"7977",76,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.670807,97,322,105,216,106,105,0,105,105,217,111,105,105,80
"7978",77,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",103,0.658385,97,322,109,212,110,109,0,109,109,213,103,109,109,80
"7979",78,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",104,0.660436,97,321,108,212,109,108,0,108,108,213,104,108,108,80
"7980",79,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",101,0.65528,97,322,110,211,111,110,0,110,110,212,101,110,110,80
"7981",80,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",115,0.677019,97,322,103,218,104,103,0,103,103,219,115,103,103,80
"7982",81,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",98,0.65109,97,321,111,209,112,111,0,111,111,210,98,111,111,80
"7983",82,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",114,0.676012,97,321,103,217,104,103,0,103,103,218,114,103,103,80
"7984",83,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.671875,97,320,104,215,105,104,0,104,104,216,111,104,104,80
"7985",84,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",98,0.650155,97,323,112,210,113,112,0,112,112,211,98,112,112,80
"7986",85,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",104,0.660436,97,321,108,212,109,108,0,108,108,213,104,108,108,80
"7987",86,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",124,0.689231,97,325,100,224,101,100,0,100,100,225,124,100,100,80
"7988",87,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",115,0.677019,97,322,103,218,104,103,0,103,103,219,115,103,103,80
"7989",88,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",100,0.653251,97,323,111,211,112,111,0,111,111,212,100,111,111,80
"7990",89,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",107,0.664596,97,322,107,214,108,107,0,107,107,215,107,107,107,80
"7991",90,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",100,0.653251,97,323,111,211,112,111,0,111,111,212,100,111,111,80
"7992",91,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.670807,97,322,105,216,106,105,0,105,105,217,111,105,105,80
"7993",92,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",116,0.680251,97,319,101,217,102,101,0,101,101,218,116,101,101,80
"7994",93,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.670807,97,322,105,216,106,105,0,105,105,217,111,105,105,80
"7995",94,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",129,0.7,97,320,95,224,96,95,0,95,95,225,129,95,95,80
"7996",95,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",111,0.671875,97,320,104,215,105,104,0,104,104,216,111,104,104,80
"7997",96,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",102,0.656347,97,323,110,212,111,110,0,110,110,213,102,110,110,80
"7998",97,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",108,0.666667,97,321,106,214,107,106,0,106,106,215,108,106,106,80
"7999",98,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",103,0.657407,97,324,110,213,111,110,0,110,110,214,103,110,110,80
"8000",99,"[97]DhjDFzudoHwtvmnjrADurexKvBuGxuDxknpqsbHztJpfaxHnaCpacmGIKqoEzgBFIyquHaajAHsoHJsilbdhlbwBbIEspgrJh",108,0.666667,97,321,106,214,107,106,0,106,106,215,108,106,106,80
"8001",0,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8002",1,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8003",2,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8004",3,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8005",4,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8006",5,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8007",6,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8008",7,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8009",8,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8010",9,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8011",10,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8012",11,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8013",12,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8014",13,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8015",14,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8016",15,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8017",16,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8018",17,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8019",18,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8020",19,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8021",20,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8022",21,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8023",22,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8024",23,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8025",24,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8026",25,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8027",26,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8028",27,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8029",28,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8030",29,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8031",30,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8032",31,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8033",32,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8034",33,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8035",34,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8036",35,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",3,1,90,2,0,2,0,0,0,0,0,1,1,1,1,81
"8037",36,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8038",37,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8039",38,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8040",39,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8041",40,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8042",41,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8043",42,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8044",43,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8045",44,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8046",45,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8047",46,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8048",47,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8049",48,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8050",49,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",1,0.5,90,2,0,1,1,0,0,0,0,1,0,1,1,81
"8051",50,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8052",51,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
"8053",52,"[90]czAAoKJzsDzcgGqECejGjAKjzjfAidHyclDEqaJufoDbcbgAqwtBbBCqAaCEAipFvtpmBlCIftrIGAohiFnlchvKJx",0,0,90,1,1,0,2,0,0,0,0,1,0,1,0,81
