"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"16308",92,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",169.407,0.96,72,25,1,24,2,0,0,0,0,19,18,4,4,3,2,164
"16309",93,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",169.407,0.96,72,25,1,24,2,0,0,0,0,19,18,4,4,3,2,164
"16310",94,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",9.31323,0.923077,72,13,2,12,3,0,0,0,0,10,8,3,2,2,2,164
"16311",95,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",169.407,0.96,72,25,1,24,2,0,0,0,0,19,18,4,4,3,2,164
"16312",96,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",9.31323,0.916667,72,12,1,11,2,0,0,0,0,9,8,2,1,2,2,164
"16313",97,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",169.407,0.96,72,25,1,24,2,0,0,0,0,19,18,4,4,3,2,164
"16314",98,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",9.31323,0.923077,72,13,2,12,3,0,0,0,0,10,8,3,2,2,2,164
"16315",99,"[72]yuHbhmsoJgHBGoKuBcnJHcoLoqCeffrJcIiIFlcysEpwleooDDvlkwnpCBAgcADzGbayIcIj",9.31323,0.923077,72,13,2,12,3,0,0,0,0,10,8,3,2,2,2,164
"16316",0,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.792115,63,279,57,221,58,57,0,57,57,112,112,110,52,57,57,165
"16317",1,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",8.47915e+17,0.828571,63,280,47,232,48,47,0,47,47,121,121,112,64,47,47,165
"16318",2,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.56267e+15,0.784173,63,278,59,218,60,59,0,59,59,108,108,111,51,59,59,165
"16319",3,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.794964,63,278,56,221,57,56,0,56,56,107,107,115,58,56,56,165
"16320",4,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,117,117,110,56,53,53,165
"16321",5,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.98334e+16,0.798587,63,283,56,226,57,56,0,56,56,119,119,108,51,56,56,165
"16322",6,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.809353,63,278,52,225,53,52,0,52,52,117,117,109,56,52,52,165
"16323",7,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.00521e+15,0.790614,63,277,57,219,58,57,0,57,57,105,105,115,57,57,57,165
"16324",8,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.798561,63,278,55,222,56,55,0,55,55,109,109,114,58,55,55,165
"16325",9,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,121,121,106,52,53,53,165
"16326",10,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.28354e+16,0.805654,63,283,54,228,55,54,0,54,54,115,115,114,59,54,54,165
"16327",11,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.98334e+16,0.802867,63,279,54,224,55,54,0,54,54,105,105,120,65,54,54,165
"16328",12,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.787234,63,282,59,222,60,59,0,59,59,107,107,116,56,59,59,165
"16329",13,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.791367,63,278,57,220,58,57,0,57,57,102,102,119,61,57,57,165
"16330",14,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.3743e+14,0.770609,63,279,63,215,64,63,0,63,63,104,104,112,48,63,63,165
"16331",15,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.00417e+15,0.78777,63,278,58,219,59,58,0,58,58,110,110,110,51,58,58,165
"16332",16,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",8.47915e+17,0.828571,63,280,47,232,48,47,0,47,47,127,127,106,58,47,47,165
"16333",17,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.56267e+15,0.784173,63,278,59,218,60,59,0,59,59,110,110,109,49,59,59,165
"16334",18,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.77821e+17,0.817204,63,279,50,228,51,50,0,50,50,116,116,113,62,50,50,165
"16335",19,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.28354e+16,0.807829,63,281,53,227,54,53,0,53,53,114,114,114,60,53,53,165
"16336",20,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.20333e+15,0.784946,63,279,59,219,60,59,0,59,59,109,109,111,51,59,59,165
"16337",21,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.28354e+16,0.812274,63,277,51,225,52,51,0,51,51,112,112,114,62,51,51,165
"16338",22,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.72917e+16,0.799296,63,284,56,227,57,56,0,56,56,114,114,114,57,56,56,165
"16339",23,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.78332e+17,0.830325,63,277,46,230,47,46,0,46,46,114,114,117,70,46,46,165
"16340",24,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.794964,63,278,56,221,57,56,0,56,56,106,106,116,59,56,56,165
"16341",25,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.13805e+17,0.81362,63,279,51,227,52,51,0,51,51,118,118,110,58,51,51,165
"16342",26,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.13805e+17,0.811388,63,281,52,228,53,52,0,52,52,116,116,113,60,52,52,165
"16343",27,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.791367,63,278,57,220,58,57,0,57,57,114,114,107,49,57,57,165
"16344",28,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.66146e+16,0.8,63,285,56,228,57,56,0,56,56,111,111,118,61,56,56,165
"16345",29,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.66146e+16,0.806452,63,279,53,225,54,53,0,53,53,107,107,119,65,53,53,165
"16346",30,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.796552,63,290,58,231,59,58,0,58,58,124,124,108,49,58,58,165
"16347",31,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.77845e+17,0.818505,63,281,50,230,51,50,0,50,50,127,127,104,53,50,50,165
"16348",32,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.66146e+16,0.80427,63,281,54,226,55,54,0,54,54,119,119,108,53,54,54,165
"16349",33,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.787234,63,282,59,222,60,59,0,59,59,111,111,112,52,59,59,165
"16350",34,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.20333e+15,0.787004,63,277,58,218,59,58,0,58,58,104,104,115,56,58,58,165
"16351",35,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.10442e+16,0.81295,63,278,51,226,52,51,0,51,51,114,114,113,61,51,51,165
"16352",36,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.20333e+15,0.784946,63,279,59,219,60,59,0,59,59,110,110,110,50,59,59,165
"16353",37,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.794326,63,282,57,224,58,57,0,57,57,112,112,113,55,57,57,165
"16354",38,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.31209e+15,0.779783,63,277,60,216,61,60,0,60,60,97,97,120,59,60,60,165
"16355",39,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.00521e+15,0.790614,63,277,57,219,58,57,0,57,57,108,108,112,54,57,57,165
"16356",40,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.800699,63,286,56,229,57,56,0,56,56,107,107,123,66,56,56,165
"16357",41,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.42666e+17,0.825,63,280,48,231,49,48,0,48,48,118,118,114,65,48,48,165
"16358",42,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.796429,63,280,56,223,57,56,0,56,56,121,121,103,46,56,56,165
"16359",43,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.07011e+18,0.833333,63,282,46,235,47,46,0,46,46,135,135,101,54,46,46,165
"16360",44,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.42666e+17,0.825,63,280,48,231,49,48,0,48,48,121,121,111,62,48,48,165
"16361",45,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.802817,63,284,55,228,56,55,0,55,55,118,118,111,55,55,55,165
"16362",46,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.20333e+15,0.784946,63,279,59,219,60,59,0,59,59,112,112,108,48,59,59,165
"16363",47,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.798561,63,278,55,222,56,55,0,55,55,113,113,110,54,55,55,165
"16364",48,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.56267e+15,0.784173,63,278,59,218,60,59,0,59,59,106,106,113,53,59,59,165
"16365",49,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.10442e+16,0.81295,63,278,51,226,52,51,0,51,51,119,119,108,56,51,51,165
"16366",50,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.31209e+15,0.779783,63,277,60,216,61,60,0,60,60,100,100,117,56,60,60,165
"16367",51,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.00521e+15,0.784452,63,283,60,222,61,60,0,60,60,108,108,115,54,60,60,165
"16368",52,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.10442e+16,0.810714,63,280,52,227,53,52,0,52,52,117,117,111,58,52,52,165
"16369",53,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.22197e+16,0.797834,63,277,55,221,56,55,0,55,55,106,106,116,60,55,55,165
"16370",54,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.787986,63,283,59,223,60,59,0,59,59,113,113,111,51,59,59,165
"16371",55,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.28354e+16,0.803509,63,285,55,229,56,55,0,55,55,131,131,99,43,55,55,165
"16372",56,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.790036,63,281,58,222,59,58,0,58,58,118,118,105,46,58,58,165
"16373",57,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,120,120,107,53,53,53,165
"16374",58,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.22197e+16,0.797834,63,277,55,221,56,55,0,55,55,109,109,113,57,55,55,165
"16375",59,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.22276e+17,0.820144,63,278,49,228,50,49,0,49,49,121,121,108,58,49,49,165
"16376",60,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.787234,63,282,59,222,60,59,0,59,59,114,114,109,49,59,59,165
"16377",61,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.31209e+15,0.777778,63,279,61,217,62,61,0,61,61,102,102,116,54,61,61,165
"16378",62,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.77821e+17,0.808362,63,287,54,232,55,54,0,54,54,122,122,111,56,54,54,165
"16379",63,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.798561,63,278,55,222,56,55,0,55,55,111,111,112,56,55,55,165
"16380",64,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.22197e+16,0.795699,63,279,56,222,57,56,0,56,56,108,108,115,58,56,56,165
"16381",65,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.10442e+16,0.810714,63,280,52,227,53,52,0,52,52,120,120,108,55,52,52,165
"16382",66,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.787986,63,283,59,223,60,59,0,59,59,104,104,120,60,59,59,165
"16383",67,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.796429,63,280,56,223,57,56,0,56,56,114,114,110,53,56,56,165
"16384",68,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.05989e+18,0.831541,63,279,46,232,47,46,0,46,46,117,117,116,69,46,46,165
"16385",69,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.90934e+16,0.797153,63,281,56,224,57,56,0,56,56,110,110,115,58,56,56,165
"16386",70,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.792857,63,280,57,222,58,57,0,57,57,108,108,115,57,57,57,165
"16387",71,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.794964,63,278,56,221,57,56,0,56,56,113,113,109,52,56,56,165
"16388",72,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.792115,63,279,57,221,58,57,0,57,57,113,113,109,51,57,57,165
"16389",73,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.90934e+16,0.799283,63,279,55,223,56,55,0,55,55,122,122,102,46,55,55,165
"16390",74,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.38667e+16,0.802158,63,278,54,223,55,54,0,54,54,111,111,113,58,54,54,165
"16391",75,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.90934e+16,0.799283,63,279,55,223,56,55,0,55,55,112,112,112,56,55,55,165
"16392",76,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.98334e+16,0.802867,63,279,54,224,55,54,0,54,54,115,115,110,55,54,54,165
"16393",77,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.77845e+17,0.818505,63,281,50,230,51,50,0,50,50,118,118,113,62,50,50,165
"16394",78,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.13805e+17,0.81362,63,279,51,227,52,51,0,51,51,122,122,106,54,51,51,165
"16395",79,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,122,122,105,51,53,53,165
"16396",80,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.72917e+16,0.805755,63,278,53,224,54,53,0,53,53,111,111,114,60,53,53,165
"16397",81,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.98334e+16,0.798587,63,283,56,226,57,56,0,56,56,113,113,114,57,56,56,165
"16398",82,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.52747e+16,0.796429,63,280,56,223,57,56,0,56,56,113,113,111,54,56,56,165
"16399",83,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.56267e+15,0.784173,63,278,59,218,60,59,0,59,59,110,110,109,49,59,59,165
"16400",84,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.77821e+17,0.814947,63,281,51,229,52,51,0,51,51,118,118,112,60,51,51,165
"16401",85,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,114,114,113,59,53,53,165
"16402",86,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",5.82683e+16,0.807143,63,280,53,226,54,53,0,53,53,112,112,115,61,53,53,165
"16403",87,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.34133e+17,0.819788,63,283,50,232,51,50,0,50,50,117,117,116,65,50,50,165
"16404",88,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",3.72917e+16,0.797203,63,286,57,228,58,57,0,57,57,106,106,123,65,57,57,165
"16405",89,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",4.00417e+15,0.785714,63,280,59,220,60,59,0,59,59,112,112,109,49,59,59,165
"16406",90,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.794964,63,278,56,221,57,56,0,56,56,106,106,116,59,56,56,165
"16407",91,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.7758e+15,0.794964,63,278,56,221,57,56,0,56,56,106,106,116,59,56,56,165
"16408",92,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.13805e+17,0.81362,63,279,51,227,52,51,0,51,51,109,109,119,67,51,51,165
"16409",93,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.82064e+15,0.792115,63,279,57,221,58,57,0,57,57,116,116,106,48,57,57,165
"16410",94,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.05013e+15,0.779359,63,281,61,219,62,61,0,61,61,114,114,106,44,61,61,165
"16411",95,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",1.04967e+15,0.775,63,280,62,217,63,62,0,62,62,99,99,119,56,62,62,165
"16412",96,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",9.10442e+16,0.810714,63,280,52,227,53,52,0,52,52,117,117,111,58,52,52,165
"16413",97,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",6.25651e+15,0.791367,63,278,57,220,58,57,0,57,57,113,113,108,50,57,57,165
"16414",98,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",2.22276e+17,0.81338,63,284,52,231,53,52,0,52,52,126,126,106,53,52,52,165
"16415",99,"[63]HEvnKnoJHqaGILHqatuazFpdvyACtcvLqIunpzFxHiqICexkxsoubbpliKxcJIJ",7.28354e+16,0.803509,63,285,55,229,56,55,0,55,55,120,120,110,54,55,55,165
"16416",0,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",18726700000,0.83871,100,155,24,130,25,24,0,24,24,84,81,47,25,24,24,166
"16417",1,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",9588070000,0.859155,100,142,19,122,20,19,0,19,19,85,82,38,21,19,19,166
"16418",2,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",2513460000,0.833333,100,144,23,120,24,23,0,23,23,81,78,40,19,23,23,166
"16419",3,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",7670460000,0.858156,100,141,19,121,20,19,0,19,19,85,82,37,20,19,19,166
"16420",4,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",11985100000,0.86014,100,143,19,123,20,19,0,19,19,86,83,38,21,19,19,166
"16421",5,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",2.18008e+11,0.871795,100,156,19,136,20,19,0,19,19,89,86,48,31,19,19,166
"16422",6,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",2513460000,0.828767,100,146,24,121,25,24,0,24,24,81,78,41,19,24,24,166
"16423",7,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",14981400000,0.847682,100,151,23,128,24,22,0,22,22,90,86,40,21,22,21,166
"16424",8,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",6136370000,0.833333,100,150,24,125,25,24,0,24,24,80,77,46,24,24,24,166
"16425",9,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",3141820000,0.834483,100,145,23,121,24,23,0,23,23,82,79,40,19,23,23,166
"16426",10,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",29260500000,0.840764,100,157,24,132,25,24,0,24,24,83,80,50,28,24,24,166
"16427",11,"[100]vnBokpopfvycEHhDGJwFAkkAHuCoJHchxcoKgBkdecikdqncGFItqbhlhepdDEnHfLADjGtqowrqGxvmpjLpuDKHyJvxzuqkBhaE",1.29943e+12,0.848315,100,178,26,151,27,26,0,26,26,91,88,61,37,26,26,166
