"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"7024",27,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",110.5,0.66443,32,447,149,297,150,149,0,149,149,149,149,298,148,77
"7025",28,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",122.75,0.676339,32,448,144,303,145,144,0,144,144,144,144,304,159,77
"7026",29,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",80.75,0.635747,32,442,160,281,161,160,0,160,160,160,160,282,121,77
"7027",30,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",103,0.657658,32,444,151,292,152,151,0,151,151,151,151,293,141,77
"7028",31,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",109.5,0.663677,32,446,149,296,150,149,0,149,149,149,149,297,147,77
"7029",32,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",109.5,0.663677,32,446,149,296,150,149,0,149,149,149,149,297,147,77
"7030",33,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",97.25,0.651685,32,445,154,290,155,154,0,154,154,154,154,291,136,77
"7031",34,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",116.25,0.670404,32,446,146,299,147,146,0,146,146,146,146,300,153,77
"7032",35,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",125.75,0.678492,32,451,144,306,145,144,0,144,144,144,144,307,162,77
"7033",36,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",141.5,0.694013,32,451,137,313,138,137,0,137,137,137,137,314,176,77
"7034",37,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",105,0.659193,32,446,151,294,152,151,0,151,151,151,151,295,143,77
"7035",38,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",107.25,0.661435,32,446,150,295,151,150,0,150,150,150,150,296,145,77
"7036",39,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",95.25,0.650113,32,443,154,288,155,154,0,154,154,154,154,289,134,77
"7037",40,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",88.5,0.643341,32,443,157,285,158,157,0,157,157,157,157,286,128,77
"7038",41,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.5,0.662921,32,445,149,295,150,149,0,149,149,149,149,296,146,77
"7039",42,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.25,0.662192,32,447,150,296,151,150,0,150,150,150,150,297,146,77
"7040",43,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",126,0.679287,32,449,143,305,144,143,0,143,143,143,143,306,162,77
"7041",44,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",115.75,0.668889,32,450,148,301,149,148,0,148,148,148,148,302,153,77
"7042",45,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",104,0.658427,32,445,151,293,152,151,0,151,151,151,151,294,142,77
"7043",46,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",119.5,0.673378,32,447,145,301,146,145,0,145,145,145,145,302,156,77
"7044",47,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",95.25,0.650113,32,443,154,288,155,154,0,154,154,154,154,289,134,77
"7045",48,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",118.25,0.671875,32,448,146,301,147,146,0,146,146,146,146,302,155,77
"7046",49,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",122.75,0.676339,32,448,144,303,145,144,0,144,144,144,144,304,159,77
"7047",50,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",130.5,0.683742,32,449,141,307,142,141,0,141,141,141,141,308,166,77
"7048",51,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",111.75,0.665919,32,446,148,297,149,148,0,148,148,148,148,298,149,77
"7049",52,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",123.75,0.67706,32,449,144,304,145,144,0,144,144,144,144,305,160,77
"7050",53,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",91.75,0.646396,32,444,156,287,157,156,0,156,156,156,156,288,131,77
"7051",54,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",121.5,0.674833,32,449,145,303,146,145,0,145,145,145,145,304,158,77
"7052",55,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",87.5,0.642534,32,442,157,284,158,157,0,157,157,157,157,285,127,77
"7053",56,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",126.25,0.680089,32,447,142,304,143,142,0,142,142,142,142,305,162,77
"7054",57,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",119.5,0.673378,32,447,145,301,146,145,0,145,145,145,145,302,156,77
"7055",58,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",111.75,0.665919,32,446,148,297,149,148,0,148,148,148,148,298,149,77
"7056",59,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",118.5,0.672646,32,446,145,300,146,145,0,145,145,145,145,301,155,77
"7057",60,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.5,0.662921,32,445,149,295,150,149,0,149,149,149,149,296,146,77
"7058",61,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",110.75,0.665169,32,445,148,296,149,148,0,148,148,148,148,297,148,77
"7059",62,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",110,0.662971,32,451,151,299,152,151,0,151,151,151,151,300,148,77
"7060",63,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",95.25,0.650113,32,443,154,288,155,154,0,154,154,154,154,289,134,77
"7061",64,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",88.5,0.643341,32,443,157,285,158,157,0,157,157,157,157,286,128,77
"7062",65,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",121.75,0.675615,32,447,144,302,145,144,0,144,144,144,144,303,158,77
"7063",66,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",121.5,0.674833,32,449,145,303,146,145,0,145,145,145,145,304,158,77
"7064",67,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",107.25,0.661435,32,446,150,295,151,150,0,150,150,150,150,296,145,77
"7065",68,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",121.5,0.674833,32,449,145,303,146,145,0,145,145,145,145,304,158,77
"7066",69,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",112.5,0.665924,32,449,149,299,150,149,0,149,149,149,149,300,150,77
"7067",70,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",126.25,0.680089,32,447,142,304,143,142,0,142,142,142,142,305,162,77
"7068",71,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",97.25,0.651685,32,445,154,290,155,154,0,154,154,154,154,291,136,77
"7069",72,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",118,0.671111,32,450,147,302,148,147,0,147,147,147,147,303,155,77
"7070",73,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",116.75,0.669623,32,451,148,302,149,148,0,148,148,148,148,303,154,77
"7071",74,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",117.25,0.671141,32,447,146,300,147,146,0,146,146,146,146,301,154,77
"7072",75,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",121.75,0.675615,32,447,144,302,145,144,0,144,144,144,144,303,158,77
"7073",76,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",95.25,0.650113,32,443,154,288,155,154,0,154,154,154,154,289,134,77
"7074",77,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",127,0.68,32,450,143,306,144,143,0,143,143,143,143,307,163,77
"7075",78,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",101.75,0.65618,32,445,152,292,153,152,0,152,152,152,152,293,140,77
"7076",79,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",97.25,0.651685,32,445,154,290,155,154,0,154,154,154,154,291,136,77
"7077",80,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",101.5,0.655481,32,447,153,293,154,153,0,153,153,153,153,294,140,77
"7078",81,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",103,0.657658,32,444,151,292,152,151,0,151,151,151,151,293,141,77
"7079",82,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",124,0.677852,32,447,143,303,144,143,0,143,143,143,143,304,160,77
"7080",83,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",122.5,0.675556,32,450,145,304,146,145,0,145,145,145,145,305,159,77
"7081",84,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",94,0.648649,32,444,155,288,156,155,0,155,155,155,155,289,133,77
"7082",85,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",129.25,0.682222,32,450,142,307,143,142,0,142,142,142,142,308,165,77
"7083",86,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",107.25,0.661435,32,446,150,295,151,150,0,150,150,150,150,296,145,77
"7084",87,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",124.75,0.677778,32,450,144,305,145,144,0,144,144,144,144,306,161,77
"7085",88,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.5,0.662921,32,445,149,295,150,149,0,149,149,149,149,296,146,77
"7086",89,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",114.5,0.667406,32,451,149,301,150,149,0,149,149,149,149,302,152,77
"7087",90,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",105,0.659193,32,446,151,294,152,151,0,151,151,151,151,295,143,77
"7088",91,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",94,0.648649,32,444,155,288,156,155,0,155,155,155,155,289,133,77
"7089",92,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.5,0.662921,32,445,149,295,150,149,0,149,149,149,149,296,146,77
"7090",93,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",93,0.647856,32,443,155,287,156,155,0,155,155,155,155,288,132,77
"7091",94,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",108.5,0.662921,32,445,149,295,150,149,0,149,149,149,149,296,146,77
"7092",95,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",106,0.659955,32,447,151,295,152,151,0,151,151,151,151,296,144,77
"7093",96,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",84,0.638826,32,443,159,283,160,159,0,159,159,159,159,284,124,77
"7094",97,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",97.25,0.651685,32,445,154,290,155,154,0,154,154,154,154,291,136,77
"7095",98,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",110.75,0.665169,32,445,148,296,149,148,0,148,148,148,148,297,148,77
"7096",99,"[32]muGuaEymckkwhBEcsKHqGIJCHivJqdCx",95.25,0.650113,32,443,154,288,155,154,0,154,154,154,154,289,134,77
"7097",0,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",99.75,0.661058,51,416,141,275,141,141,0,141,141,275,134,141,141,78
"7098",1,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",101.75,0.665037,51,409,137,272,137,137,0,137,137,272,135,137,137,78
"7099",2,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",98,0.660194,51,412,140,272,140,140,0,140,140,272,132,140,140,78
"7100",3,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",115.25,0.679707,51,409,131,278,131,131,0,131,131,278,147,131,131,78
"7101",4,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",92.5,0.654501,51,411,142,269,142,142,0,142,142,269,127,142,142,78
"7102",5,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",108.5,0.672372,51,409,134,275,134,134,0,134,134,275,141,134,134,78
"7103",6,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",117.75,0.683047,51,407,129,278,129,129,0,129,129,278,149,129,129,78
"7104",7,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",89,0.650485,51,412,144,268,144,144,0,144,144,268,124,144,144,78
"7105",8,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",103.25,0.66506,51,415,139,276,139,139,0,139,139,276,137,139,139,78
"7106",9,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",116,0.679612,51,412,132,280,132,132,0,132,132,280,148,132,132,78
"7107",10,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",104,0.667482,51,409,136,273,136,136,0,136,136,273,137,136,136,78
"7108",11,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",118.5,0.682927,51,410,130,280,130,130,0,130,130,280,150,130,130,78
"7109",12,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",99.25,0.6618,51,411,139,272,139,139,0,139,139,272,133,139,139,78
"7110",13,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",83.25,0.644068,51,413,147,266,147,147,0,147,147,266,119,147,147,78
"7111",14,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",108.5,0.672372,51,409,134,275,134,134,0,134,134,275,141,134,134,78
"7112",15,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",104,0.667482,51,409,136,273,136,136,0,136,136,273,137,136,136,78
"7113",16,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",98.25,0.660976,51,410,139,271,139,139,0,139,139,271,132,139,139,78
"7114",17,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",101.75,0.665037,51,409,137,272,137,137,0,137,137,272,135,137,137,78
"7115",18,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",114.25,0.678922,51,408,131,277,131,131,0,131,131,277,146,131,131,78
"7116",19,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",113,0.677262,51,409,132,277,132,132,0,132,132,277,145,132,132,78
"7117",20,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",117.25,0.681265,51,411,131,280,131,131,0,131,131,280,149,131,131,78
"7118",21,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106.25,0.669927,51,409,135,274,135,135,0,135,135,274,139,135,135,78
"7119",22,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",115.25,0.679707,51,409,131,278,131,131,0,131,131,278,147,131,131,78
"7120",23,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",78.75,0.639225,51,413,149,264,149,149,0,149,149,264,115,149,149,78
"7121",24,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",102.5,0.665049,51,412,138,274,138,138,0,138,138,274,136,138,138,78
"7122",25,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",122.25,0.687961,51,407,127,280,127,127,0,127,127,280,153,127,127,78
"7123",26,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",113,0.677262,51,409,132,277,132,132,0,132,132,277,145,132,132,78
"7124",27,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",81,0.641646,51,413,148,265,148,148,0,148,148,265,117,148,148,78
"7125",28,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",130.25,0.697044,51,406,123,283,123,123,0,123,123,283,160,123,123,78
"7126",29,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",108.25,0.671533,51,411,135,276,135,135,0,135,135,276,141,135,135,78
"7127",30,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",102.5,0.665049,51,412,138,274,138,138,0,138,138,274,136,138,138,78
"7128",31,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",100.5,0.663415,51,410,138,272,138,138,0,138,138,272,134,138,138,78
"7129",32,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",84.5,0.645631,51,412,146,266,146,146,0,146,146,266,120,146,146,78
"7130",33,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",102.75,0.665854,51,410,137,273,137,137,0,137,137,273,136,137,137,78
"7131",34,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",98,0.660194,51,412,140,272,140,140,0,140,140,272,132,140,140,78
"7132",35,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",102.5,0.665049,51,412,138,274,138,138,0,138,138,274,136,138,138,78
"7133",36,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",118.75,0.683824,51,408,129,279,129,129,0,129,129,279,150,129,129,78
"7134",37,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106.25,0.669927,51,409,135,274,135,135,0,135,135,274,139,135,135,78
"7135",38,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",72,0.631961,51,413,152,261,152,152,0,152,152,261,109,152,152,78
"7136",39,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",92.25,0.653753,51,413,143,270,143,143,0,143,143,270,127,143,143,78
"7137",40,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",90,0.651332,51,413,144,269,144,144,0,144,144,269,125,144,144,78
"7138",41,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",104,0.667482,51,409,136,273,136,136,0,136,136,273,137,136,136,78
"7139",42,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106.25,0.669927,51,409,135,274,135,135,0,135,135,274,139,135,135,78
"7140",43,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",87.25,0.647482,51,417,147,270,147,147,0,147,147,270,123,147,147,78
"7141",44,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",121,0.686275,51,408,128,280,128,128,0,128,128,280,152,128,128,78
"7142",45,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",99.25,0.6618,51,411,139,272,139,139,0,139,139,272,133,139,139,78
"7143",46,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",96,0.658537,51,410,140,270,140,140,0,140,140,270,130,140,140,78
"7144",47,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",96.75,0.658596,51,413,141,272,141,141,0,141,141,272,131,141,141,78
"7145",48,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",90,0.651332,51,413,144,269,144,144,0,144,144,269,125,144,144,78
"7146",49,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",97,0.659367,51,411,140,271,140,140,0,140,140,271,131,140,140,78
"7147",50,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",97,0.659367,51,411,140,271,140,140,0,140,140,271,131,140,140,78
"7148",51,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",89,0.650485,51,412,144,268,144,144,0,144,144,268,124,144,144,78
"7149",52,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",105,0.668293,51,410,136,274,136,136,0,136,136,274,138,136,136,78
"7150",53,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",81,0.641646,51,413,148,265,148,148,0,148,148,265,117,148,148,78
"7151",54,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",86.75,0.648058,51,412,145,267,145,145,0,145,145,267,122,145,145,78
"7152",55,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",102.75,0.665854,51,410,137,273,137,137,0,137,137,273,136,137,137,78
"7153",56,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",104,0.667482,51,409,136,273,136,136,0,136,136,273,137,136,136,78
"7154",57,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",94.75,0.656934,51,411,141,270,141,141,0,141,141,270,129,141,141,78
"7155",58,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",100.25,0.662621,51,412,139,273,139,139,0,139,139,273,134,139,139,78
"7156",59,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",103.5,0.66586,51,413,138,275,138,138,0,138,138,275,137,138,138,78
"7157",60,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",110.5,0.673966,51,411,134,277,134,134,0,134,134,277,143,134,134,78
"7158",61,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106,0.6691,51,411,136,275,136,136,0,136,136,275,139,136,136,78
"7159",62,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",88.75,0.649758,51,414,145,269,145,145,0,145,145,269,124,145,145,78
"7160",63,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",114.5,0.677108,51,415,134,281,134,134,0,134,134,281,147,134,134,78
"7161",64,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",90,0.651332,51,413,144,269,144,144,0,144,144,269,125,144,144,78
"7162",65,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",99.25,0.6618,51,411,139,272,139,139,0,139,139,272,133,139,139,78
"7163",66,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",110.5,0.673966,51,411,134,277,134,134,0,134,134,277,143,134,134,78
"7164",67,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",98.25,0.660976,51,410,139,271,139,139,0,139,139,271,132,139,139,78
"7165",68,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",87.75,0.64891,51,413,145,268,145,145,0,145,145,268,123,145,145,78
"7166",69,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",124.5,0.690418,51,407,126,281,126,126,0,126,126,281,155,126,126,78
"7167",70,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",99.25,0.6618,51,411,139,272,139,139,0,139,139,272,133,139,139,78
"7168",71,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",92.5,0.654501,51,411,142,269,142,142,0,142,142,269,127,142,142,78
"7169",72,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",92.5,0.654501,51,411,142,269,142,142,0,142,142,269,127,142,142,78
"7170",73,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106,0.6691,51,411,136,275,136,136,0,136,136,275,139,136,136,78
"7171",74,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",97,0.659367,51,411,140,271,140,140,0,140,140,271,131,140,140,78
"7172",75,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",110.25,0.673123,51,413,135,278,135,135,0,135,135,278,143,135,135,78
"7173",76,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",118.5,0.682927,51,410,130,280,130,130,0,130,130,280,150,130,130,78
"7174",77,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",113.5,0.676329,51,414,134,280,134,134,0,134,134,280,146,134,134,78
"7175",78,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",94.25,0.655422,51,415,143,272,143,143,0,143,143,272,129,143,143,78
"7176",79,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",121,0.686275,51,408,128,280,128,128,0,128,128,280,152,128,128,78
"7177",80,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",122,0.687042,51,409,128,281,128,128,0,128,128,281,153,128,128,78
"7178",81,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",106,0.6691,51,411,136,275,136,136,0,136,136,275,139,136,136,78
"7179",82,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",108.25,0.671533,51,411,135,276,135,135,0,135,135,276,141,135,135,78
"7180",83,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",100.5,0.663415,51,410,138,272,138,138,0,138,138,272,134,138,138,78
"7181",84,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",91.25,0.652913,51,412,143,269,143,143,0,143,143,269,126,143,143,78
"7182",85,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",98,0.660194,51,412,140,272,140,140,0,140,140,272,132,140,140,78
"7183",86,"[51]sdxJHoaqIKGqDFFsFwkbkdKtDtFooetHqvKpFrEnuHlcAjrpepI",113,0.677262,51,409,132,277,132,132,0,132,132,277,145,132,132,78
