"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"19214",95,"[62]mFfaHQJHQqKHoaCILHGSdBlLwEuGcuMaoOMjLbLldPlmOdiRqgMhFaDFAdsilx",1.05989e+18,0.786378,62,323,69,254,69,69,0,69,69,119,119,135,66,69,69,195
"19215",96,"[62]mFfaHQJHQqKHoaCILHGSdBlLwEuGcuMaoOMjLbLldPlmOdiRqgMhFaDFAdsilx",9.87103e+18,0.8,62,325,65,260,65,65,0,65,65,129,129,131,66,65,65,195
"19216",97,"[62]mFfaHQJHQqKHoaCILHGSdBlLwEuGcuMaoOMjLbLldPlmOdiRqgMhFaDFAdsilx",8.56176e+20,0.836991,62,319,52,267,52,52,0,52,52,130,130,137,85,52,52,195
"19217",98,"[62]mFfaHQJHQqKHoaCILHGSdBlLwEuGcuMaoOMjLbLldPlmOdiRqgMhFaDFAdsilx",7.89683e+18,0.795732,62,328,67,261,67,67,0,67,67,129,129,132,65,67,67,195
"19218",99,"[62]mFfaHQJHQqKHoaCILHGSdBlLwEuGcuMaoOMjLbLldPlmOdiRqgMhFaDFAdsilx",3.23454e+18,0.795031,62,322,66,256,66,66,0,66,66,120,120,136,70,66,66,195
"19219",0,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.13805e+17,0.800687,82,291,58,233,58,58,0,58,58,113,113,120,62,58,58,196
"19220",1,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.38667e+16,0.797872,82,282,57,225,57,57,0,57,57,112,112,113,56,57,57,196
"19221",2,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.7758e+15,0.788732,82,284,60,224,60,60,0,60,60,106,106,118,58,60,60,196
"19222",3,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.804714,82,297,58,239,58,58,0,58,58,134,134,105,47,58,58,196
"19223",4,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.05989e+18,0.817869,82,291,53,238,53,53,0,53,53,122,122,116,63,53,53,196
"19224",5,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.13805e+17,0.79661,82,295,60,235,60,60,0,60,60,120,120,115,55,60,60,196
"19225",6,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.42666e+17,0.811644,82,292,55,237,55,55,0,55,55,125,125,112,57,55,55,196
"19226",7,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.66146e+16,0.80212,82,283,56,227,56,56,0,56,56,109,109,118,62,56,56,196
"19227",8,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.804196,82,286,56,230,56,56,0,56,56,110,110,120,64,56,56,196
"19228",9,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.52747e+16,0.786207,82,290,62,228,62,62,0,62,62,112,112,116,54,62,62,196
"19229",10,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.77845e+17,0.80339,82,295,58,237,58,58,0,58,58,119,119,118,60,58,58,196
"19230",11,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.52747e+16,0.79021,82,286,60,226,60,60,0,60,60,110,110,116,56,60,60,196
"19231",12,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.77821e+17,0.806228,82,289,56,233,56,56,0,56,56,114,114,119,63,56,56,196
"19232",13,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.42666e+17,0.813793,82,290,54,236,54,54,0,54,54,118,118,118,64,54,54,196
"19233",14,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.07011e+18,0.819728,82,294,53,241,53,53,0,53,53,130,130,111,58,53,53,196
"19234",15,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.42257e+17,0.803448,82,290,57,233,57,57,0,57,57,123,123,110,53,57,57,196
"19235",16,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.77845e+17,0.814035,82,285,53,232,53,53,0,53,53,111,111,121,68,53,53,196
"19236",17,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.808874,82,293,56,237,56,56,0,56,56,122,122,115,59,56,56,196
"19237",18,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.82683e+16,0.800699,82,286,57,229,57,57,0,57,57,114,114,115,58,57,57,196
"19238",19,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.72917e+16,0.785235,82,298,64,234,64,64,0,64,64,116,116,118,54,64,64,196
"19239",20,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.80678,82,295,57,238,57,57,0,57,57,111,111,127,70,57,57,196
"19240",21,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.66146e+16,0.795848,82,289,59,230,59,59,0,59,59,107,107,123,64,59,59,196
"19241",22,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.813149,82,289,54,235,54,54,0,54,54,114,114,121,67,54,54,196
"19242",23,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",6.25651e+15,0.78125,82,288,63,225,63,63,0,63,63,105,105,120,57,63,63,196
"19243",24,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.28354e+16,0.801394,82,287,57,230,57,57,0,57,57,111,111,119,62,57,57,196
"19244",25,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.77821e+17,0.808362,82,287,55,232,55,55,0,55,55,114,114,118,63,55,55,196
"19245",26,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.802083,82,288,57,231,57,57,0,57,57,122,122,109,52,57,57,196
"19246",27,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.66146e+16,0.806452,82,279,54,225,54,54,0,54,54,99,99,126,72,54,54,196
"19247",28,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.77821e+17,0.804124,82,291,57,234,57,57,0,57,57,115,115,119,62,57,57,196
"19248",29,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.82064e+15,0.785965,82,285,61,224,61,61,0,61,61,108,108,116,55,61,61,196
"19249",30,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.72917e+16,0.791096,82,292,61,231,61,61,0,61,61,116,116,115,54,61,61,196
"19250",31,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.47306e+17,0.808219,82,292,56,236,56,56,0,56,56,119,119,117,61,56,56,196
"19251",32,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.38667e+16,0.789655,82,290,61,229,61,61,0,61,61,117,117,112,51,61,61,196
"19252",33,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.66146e+16,0.795848,82,289,59,230,59,59,0,59,59,113,113,117,58,59,59,196
"19253",34,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.13805e+17,0.809187,82,283,54,229,54,54,0,54,54,111,111,118,64,54,54,196
"19254",35,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.52747e+16,0.79021,82,286,60,226,60,60,0,60,60,111,111,115,55,60,60,196
"19255",36,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.98334e+16,0.786441,82,295,63,232,63,63,0,63,63,114,114,118,55,63,63,196
"19256",37,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.90934e+16,0.792982,82,285,59,226,59,59,0,59,59,112,112,114,55,59,59,196
"19257",38,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.77845e+17,0.814035,82,285,53,232,53,53,0,53,53,113,113,119,66,53,53,196
"19258",39,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.98334e+16,0.798587,82,283,57,226,57,57,0,57,57,108,108,118,61,57,57,196
"19259",40,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.65608e+18,0.819113,82,293,53,240,53,53,0,53,53,124,124,116,63,53,53,196
"19260",41,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.28354e+16,0.797251,82,291,59,232,59,59,0,59,59,116,116,116,57,59,59,196
"19261",42,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.810997,82,291,55,236,55,55,0,55,55,120,120,116,61,55,55,196
"19262",43,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",8.47915e+17,0.819444,82,288,52,236,52,52,0,52,52,120,120,116,64,52,52,196
"19263",44,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.22276e+17,0.809028,82,288,55,233,55,55,0,55,55,109,109,124,69,55,55,196
"19264",45,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.70687e+19,0.843537,82,294,46,248,46,46,0,46,46,134,134,114,68,46,46,196
"19265",46,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.82683e+16,0.800699,82,286,57,229,57,57,0,57,57,111,111,118,61,57,57,196
"19266",47,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.42666e+17,0.813793,82,290,54,236,54,54,0,54,54,117,117,119,65,54,54,196
"19267",48,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.65608e+18,0.814815,82,297,55,242,55,55,0,55,55,117,117,125,70,55,55,196
"19268",49,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.810997,82,291,55,236,55,55,0,55,55,120,120,116,61,55,55,196
"19269",50,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.87103e+18,0.828283,82,297,51,246,51,51,0,51,51,129,129,117,66,51,51,196
"19270",51,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.90934e+16,0.784983,82,293,63,230,63,63,0,63,63,113,113,117,54,63,63,196
"19271",52,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.42257e+17,0.80137,82,292,58,234,58,58,0,58,58,117,117,117,59,58,58,196
"19272",53,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.795918,82,294,60,234,60,60,0,60,60,120,120,114,54,60,60,196
"19273",54,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.77821e+17,0.806228,82,289,56,233,56,56,0,56,56,115,115,118,62,56,56,196
"19274",55,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.00521e+15,0.782456,82,285,62,223,62,62,0,62,62,107,107,116,54,62,62,196
"19275",56,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.82064e+15,0.785965,82,285,61,224,61,61,0,61,61,116,116,108,47,61,61,196
"19276",57,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.31209e+15,0.77193,82,285,65,220,65,65,0,65,65,108,108,112,47,65,65,196
"19277",58,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.52747e+16,0.782313,82,294,64,230,64,64,0,64,64,112,112,118,54,64,64,196
"19278",59,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.13805e+17,0.794613,82,297,61,236,61,61,0,61,61,120,120,116,55,61,61,196
"19279",60,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.42666e+17,0.813793,82,290,54,236,54,54,0,54,54,118,118,118,64,54,54,196
"19280",61,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.52747e+16,0.79021,82,286,60,226,60,60,0,60,60,108,108,118,58,60,60,196
"19281",62,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.810997,82,291,55,236,55,55,0,55,55,117,117,119,64,55,55,196
"19282",63,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.22197e+16,0.791519,82,283,59,224,59,59,0,59,59,110,110,114,55,59,59,196
"19283",64,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.82064e+15,0.780069,82,291,64,227,64,64,0,64,64,114,114,113,49,64,64,196
"19284",65,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.56267e+15,0.770548,82,292,67,225,67,67,0,67,67,105,105,120,53,67,67,196
"19285",66,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.38667e+16,0.793706,82,286,59,227,59,59,0,59,59,108,108,119,60,59,59,196
"19286",67,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.32487e+18,0.82069,82,290,52,238,52,52,0,52,52,122,122,116,64,52,52,196
"19287",68,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.65608e+18,0.816949,82,295,54,241,54,54,0,54,54,119,119,122,68,54,54,196
"19288",69,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.20333e+15,0.778947,82,285,63,222,63,63,0,63,63,108,108,114,51,63,63,196
"19289",70,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.22276e+17,0.811189,82,286,54,232,54,54,0,54,54,111,111,121,67,54,54,196
"19290",71,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.810997,82,291,55,236,55,55,0,55,55,117,117,119,64,55,55,196
"19291",72,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.797945,82,292,59,233,59,59,0,59,59,118,118,115,56,59,59,196
"19292",73,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.47306e+17,0.804054,82,296,58,238,58,58,0,58,58,123,123,115,57,58,58,196
"19293",74,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.7758e+15,0.782759,82,290,63,227,63,63,0,63,63,104,104,123,60,63,63,196
"19294",75,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.56267e+15,0.776224,82,286,64,222,64,64,0,64,64,111,111,111,47,64,64,196
"19295",76,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.72917e+16,0.795139,82,288,59,229,59,59,0,59,59,107,107,122,63,59,59,196
"19296",77,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.47306e+17,0.814685,82,286,53,233,53,53,0,53,53,113,113,120,67,53,53,196
"19297",78,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.815331,82,287,53,234,53,53,0,53,53,113,113,121,68,53,53,196
"19298",79,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.77845e+17,0.805461,82,293,57,236,57,57,0,57,57,118,118,118,61,57,57,196
"19299",80,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.8,82,290,58,232,58,58,0,58,58,114,114,118,60,58,58,196
"19300",81,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.13805e+17,0.802768,82,289,57,232,57,57,0,57,57,112,112,120,63,57,57,196
"19301",82,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.82683e+16,0.794521,82,292,60,232,60,60,0,60,60,111,111,121,61,60,60,196
"19302",83,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",8.47915e+17,0.815068,82,292,54,238,54,54,0,54,54,126,126,112,58,54,54,196
"19303",84,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.77845e+17,0.805461,82,293,57,236,57,57,0,57,57,119,119,117,60,57,57,196
"19304",85,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",9.10442e+16,0.797945,82,292,59,233,59,59,0,59,59,117,117,116,57,59,59,196
"19305",86,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.38667e+16,0.791667,82,288,60,228,60,60,0,60,60,114,114,114,54,60,60,196
"19306",87,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.38667e+16,0.789655,82,290,61,229,61,61,0,61,61,115,115,114,53,61,61,196
"19307",88,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.90934e+16,0.790941,82,287,60,227,60,60,0,60,60,117,117,110,50,60,60,196
"19308",89,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.42666e+17,0.815972,82,288,53,235,53,53,0,53,53,115,115,120,67,53,53,196
"19309",90,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.72917e+16,0.793103,82,290,60,230,60,60,0,60,60,118,118,112,52,60,60,196
"19310",91,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.28354e+16,0.797251,82,291,59,232,59,59,0,59,59,114,114,118,59,59,59,196
"19311",92,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.34133e+17,0.80678,82,295,57,238,57,57,0,57,57,122,122,116,59,57,57,196
"19312",93,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.58763e+18,0.813953,82,301,56,245,56,56,0,56,56,124,124,121,65,56,56,196
"19313",94,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",4.66146e+16,0.8,82,285,57,228,57,57,0,57,57,114,114,114,57,57,57,196
"19314",95,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",5.82683e+16,0.792517,82,294,61,233,61,61,0,61,61,123,123,110,49,61,61,196
"19315",96,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",1.22197e+16,0.791519,82,283,59,224,59,59,0,59,59,104,104,120,61,59,59,196
"19316",97,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",2.98334e+16,0.794425,82,287,59,228,59,59,0,59,59,107,107,121,62,59,59,196
"19317",98,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",3.47306e+17,0.806122,82,294,57,237,57,57,0,57,57,117,117,120,63,57,57,196
"19318",99,"[82]DrwHRKoJHbQJqaILGqdxIrHrRhynxSShQewmtgiimpgFExHnSxnfPeIOkkdoQEpHyavyBEuEMtmFqlmnhR",7.82064e+15,0.787986,82,283,60,223,60,60,0,60,60,100,100,123,63,60,60,196
"19319",0,"[97]tPrckdNQkDcHdlHNGzemubdxxHcNllcReKfHpBgRJHqIgzhPAeauBFbBicoLCaiFkFDbngvdIiascJArNLxdiBLGLvJGxzjFh",18546000,0.813559,97,118,21,96,22,21,0,21,21,61,60,36,16,21,20,197
