"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","seed"
"6621",20,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6622",21,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6623",22,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",133,1,50,132,0,132,0,0,0,0,0,69,69,63,63,78
"6624",23,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,61,61,68,68,78
"6625",24,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,56,56,75,75,78
"6626",25,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6627",26,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",129,1,50,128,0,128,0,0,0,0,0,57,57,71,71,78
"6628",27,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",135,1,50,134,0,134,0,0,0,0,0,75,75,59,59,78
"6629",28,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",128,1,50,127,0,127,0,0,0,0,0,54,54,73,73,78
"6630",29,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,66,66,65,65,78
"6631",30,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6632",31,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",133,1,50,132,0,132,0,0,0,0,0,67,67,65,65,78
"6633",32,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",136,1,50,135,0,135,0,0,0,0,0,76,76,59,59,78
"6634",33,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,66,66,65,65,78
"6635",34,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",127,1,50,126,0,126,0,0,0,0,0,47,47,79,79,78
"6636",35,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",133,1,50,132,0,132,0,0,0,0,0,69,69,63,63,78
"6637",36,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6638",37,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,61,61,68,68,78
"6639",38,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6640",39,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6641",40,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6642",41,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6643",42,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,72,72,61,61,78
"6644",43,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6645",44,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,70,70,63,63,78
"6646",45,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,57,57,72,72,78
"6647",46,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6648",47,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,59,59,70,70,78
"6649",48,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6650",49,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,64,64,69,69,78
"6651",50,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6652",51,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",136,1,50,135,0,135,0,0,0,0,0,74,74,61,61,78
"6653",52,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6654",53,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6655",54,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6656",55,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,72,72,61,61,78
"6657",56,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",133,1,50,132,0,132,0,0,0,0,0,65,65,67,67,78
"6658",57,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",137,1,50,136,0,136,0,0,0,0,0,71,71,65,65,78
"6659",58,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6660",59,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",135,1,50,134,0,134,0,0,0,0,0,74,74,60,60,78
"6661",60,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6662",61,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,65,65,68,68,78
"6663",62,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6664",63,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",126,1,50,125,0,125,0,0,0,0,0,50,50,75,75,78
"6665",64,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6666",65,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6667",66,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,59,59,70,70,78
"6668",67,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",136,1,50,135,0,135,0,0,0,0,0,72,72,63,63,78
"6669",68,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6670",69,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",127,1,50,126,0,126,0,0,0,0,0,51,51,75,75,78
"6671",70,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,62,62,69,69,78
"6672",71,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",128,1,50,127,0,127,0,0,0,0,0,55,55,72,72,78
"6673",72,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",128,1,50,127,0,127,0,0,0,0,0,55,55,72,72,78
"6674",73,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,66,66,65,65,78
"6675",74,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6676",75,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6677",76,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",139,1,50,138,0,138,0,0,0,0,0,82,82,56,56,78
"6678",77,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6679",78,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6680",79,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",137,1,50,136,0,136,0,0,0,0,0,63,63,73,73,78
"6681",80,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",136,1,50,135,0,135,0,0,0,0,0,78,78,57,57,78
"6682",81,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6683",82,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",136,1,50,135,0,135,0,0,0,0,0,70,70,65,65,78
"6684",83,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6685",84,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,64,64,67,67,78
"6686",85,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",130,1,50,129,0,129,0,0,0,0,0,58,58,71,71,78
"6687",86,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",133,1,50,132,0,132,0,0,0,0,0,66,66,66,66,78
"6688",87,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",134,1,50,133,0,133,0,0,0,0,0,71,71,62,62,78
"6689",88,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6690",89,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6691",90,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6692",91,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",128,1,50,127,0,127,0,0,0,0,0,54,54,73,73,78
"6693",92,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",132,1,50,131,0,131,0,0,0,0,0,66,66,65,65,78
"6694",93,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6695",94,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",131,1,50,130,0,130,0,0,0,0,0,64,64,66,66,78
"6696",95,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",135,1,50,134,0,134,0,0,0,0,0,69,69,65,65,78
"6697",96,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6698",97,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",0,0,50,1,166,0,167,0,0,0,0,166,0,1,0,78
"6699",98,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",135,1,50,134,0,134,0,0,0,0,0,58,58,76,76,78
"6700",99,"[50]qHEopKkcFqBxIyJnIbzHhClozxitsxgiaClhbJHtjcJpvcHcnG",131,1,50,130,0,130,0,0,0,0,0,60,60,70,70,78
"6701",0,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6702",1,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6703",2,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6704",3,"[22]uaHcAvHnJHGqKCCwuktoIB",281,1,22,280,0,280,0,0,0,0,0,134,134,146,146,79
"6705",4,"[22]uaHcAvHnJHGqKCCwuktoIB",279,1,22,278,0,278,0,0,0,0,0,143,143,135,135,79
"6706",5,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,143,143,144,144,79
"6707",6,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6708",7,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6709",8,"[22]uaHcAvHnJHGqKCCwuktoIB",287,1,22,286,0,286,0,0,0,0,0,136,136,150,150,79
"6710",9,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,153,153,134,134,79
"6711",10,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6712",11,"[22]uaHcAvHnJHGqKCCwuktoIB",291,1,22,290,0,290,0,0,0,0,0,142,142,148,148,79
"6713",12,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,141,141,143,143,79
"6714",13,"[22]uaHcAvHnJHGqKCCwuktoIB",294,1,22,293,0,293,0,0,0,0,0,139,139,154,154,79
"6715",14,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,131,131,153,153,79
"6716",15,"[22]uaHcAvHnJHGqKCCwuktoIB",280,1,22,279,0,279,0,0,0,0,0,136,136,143,143,79
"6717",16,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6718",17,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,135,135,149,149,79
"6719",18,"[22]uaHcAvHnJHGqKCCwuktoIB",289,1,22,288,0,288,0,0,0,0,0,145,145,143,143,79
"6720",19,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6721",20,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6722",21,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,142,142,142,142,79
"6723",22,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6724",23,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,152,152,135,135,79
"6725",24,"[22]uaHcAvHnJHGqKCCwuktoIB",283,1,22,282,0,282,0,0,0,0,0,143,143,139,139,79
"6726",25,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,149,149,138,138,79
"6727",26,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,152,152,135,135,79
"6728",27,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,154,154,130,130,79
"6729",28,"[22]uaHcAvHnJHGqKCCwuktoIB",289,1,22,288,0,288,0,0,0,0,0,144,144,144,144,79
"6730",29,"[22]uaHcAvHnJHGqKCCwuktoIB",280,1,22,279,0,279,0,0,0,0,0,135,135,144,144,79
"6731",30,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6732",31,"[22]uaHcAvHnJHGqKCCwuktoIB",283,1,22,282,0,282,0,0,0,0,0,138,138,144,144,79
"6733",32,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6734",33,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,147,147,140,140,79
"6735",34,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,147,147,137,137,79
"6736",35,"[22]uaHcAvHnJHGqKCCwuktoIB",284,1,22,283,0,283,0,0,0,0,0,126,126,157,157,79
"6737",36,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6738",37,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6739",38,"[22]uaHcAvHnJHGqKCCwuktoIB",282,1,22,281,0,281,0,0,0,0,0,153,153,128,128,79
"6740",39,"[22]uaHcAvHnJHGqKCCwuktoIB",291,1,22,290,0,290,0,0,0,0,0,144,144,146,146,79
"6741",40,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6742",41,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6743",42,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6744",43,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6745",44,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6746",45,"[22]uaHcAvHnJHGqKCCwuktoIB",286,1,22,285,0,285,0,0,0,0,0,134,134,151,151,79
"6747",46,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6748",47,"[22]uaHcAvHnJHGqKCCwuktoIB",283,1,22,282,0,282,0,0,0,0,0,135,135,147,147,79
"6749",48,"[22]uaHcAvHnJHGqKCCwuktoIB",289,1,22,288,0,288,0,0,0,0,0,139,139,149,149,79
"6750",49,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6751",50,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6752",51,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6753",52,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6754",53,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6755",54,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6756",55,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6757",56,"[22]uaHcAvHnJHGqKCCwuktoIB",280,1,22,279,0,279,0,0,0,0,0,137,137,142,142,79
"6758",57,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6759",58,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6760",59,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6761",60,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6762",61,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,137,137,147,147,79
"6763",62,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6764",63,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6765",64,"[22]uaHcAvHnJHGqKCCwuktoIB",290,1,22,289,0,289,0,0,0,0,0,155,155,134,134,79
"6766",65,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6767",66,"[22]uaHcAvHnJHGqKCCwuktoIB",295,1,22,294,0,294,0,0,0,0,0,171,171,123,123,79
"6768",67,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6769",68,"[22]uaHcAvHnJHGqKCCwuktoIB",282,1,22,281,0,281,0,0,0,0,0,138,138,143,143,79
"6770",69,"[22]uaHcAvHnJHGqKCCwuktoIB",292,1,22,291,0,291,0,0,0,0,0,145,145,146,146,79
"6771",70,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6772",71,"[22]uaHcAvHnJHGqKCCwuktoIB",286,1,22,285,0,285,0,0,0,0,0,142,142,143,143,79
"6773",72,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6774",73,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6775",74,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6776",75,"[22]uaHcAvHnJHGqKCCwuktoIB",287,1,22,286,0,286,0,0,0,0,0,130,130,156,156,79
"6777",76,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6778",77,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6779",78,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,142,142,145,145,79
"6780",79,"[22]uaHcAvHnJHGqKCCwuktoIB",289,1,22,288,0,288,0,0,0,0,0,154,154,134,134,79
"6781",80,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6782",81,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6783",82,"[22]uaHcAvHnJHGqKCCwuktoIB",290,1,22,289,0,289,0,0,0,0,0,145,145,144,144,79
"6784",83,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6785",84,"[22]uaHcAvHnJHGqKCCwuktoIB",288,1,22,287,0,287,0,0,0,0,0,137,137,150,150,79
"6786",85,"[22]uaHcAvHnJHGqKCCwuktoIB",279,1,22,278,0,278,0,0,0,0,0,118,118,160,160,79
"6787",86,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6788",87,"[22]uaHcAvHnJHGqKCCwuktoIB",284,1,22,283,0,283,0,0,0,0,0,133,133,150,150,79
"6789",88,"[22]uaHcAvHnJHGqKCCwuktoIB",282,1,22,281,0,281,0,0,0,0,0,141,141,140,140,79
"6790",89,"[22]uaHcAvHnJHGqKCCwuktoIB",293,1,22,292,0,292,0,0,0,0,0,132,132,160,160,79
"6791",90,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6792",91,"[22]uaHcAvHnJHGqKCCwuktoIB",281,1,22,280,0,280,0,0,0,0,0,141,141,139,139,79
"6793",92,"[22]uaHcAvHnJHGqKCCwuktoIB",281,1,22,280,0,280,0,0,0,0,0,151,151,129,129,79
"6794",93,"[22]uaHcAvHnJHGqKCCwuktoIB",285,1,22,284,0,284,0,0,0,0,0,131,131,153,153,79
"6795",94,"[22]uaHcAvHnJHGqKCCwuktoIB",287,1,22,286,0,286,0,0,0,0,0,148,148,138,138,79
"6796",95,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6797",96,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6798",97,"[22]uaHcAvHnJHGqKCCwuktoIB",289,1,22,288,0,288,0,0,0,0,0,135,135,153,153,79
"6799",98,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6800",99,"[22]uaHcAvHnJHGqKCCwuktoIB",0,0,22,1,249,0,250,0,0,0,0,249,0,1,0,79
"6801",0,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",85,0.674009,38,454,147,306,148,147,0,147,147,307,159,147,147,80
"6802",1,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",58.5,0.651685,38,445,154,290,155,154,0,154,154,291,136,154,154,80
"6803",2,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",65.5,0.657718,38,447,152,294,153,152,0,152,152,295,142,152,152,80
"6804",3,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",78,0.668904,38,447,147,299,148,147,0,147,147,300,152,147,147,80
"6805",4,"[38]wHhxgejbAEftJHqGIKCHiDckdvHIGpcClngneI",70.5,0.662192,38,447,150,296,151,150,0,150,150,297,146,150,150,80
