"","seed","count","accuracy_mean","accuracy_max","accuracy_min","merit_mean","merit_max","merit_min","merit_median","door_rooms_mean","door_rooms_max","door_rooms_min","exit_rooms_mean","exit_rooms_max","exit_rooms_min","correct_doors_mean","correct_doors_max","correct_doors_min","incorrect_doors_mean","incorrect_doors_max","incorrect_doors_min","correct_exits_mean","correct_exits_max","correct_exits_min","incorrect_exits_mean","incorrect_exits_max","incorrect_exits_min","genome_length","seed_classification","seed_classification_factor"
"357","1177x2427",10,0.9567166,0.973913,0.954128,11580832000,45719500000,4909090000,7248580000,111.1,115,109,4.8,5,3,106.3,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"358","1177x2428",10,0.958818,0.973913,0.954128,16129771000,45719500000,4909090000,10786585000,112,115,109,4.6,5,3,107.4,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"359","1177x305",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"360","1177x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"361","1177x3528",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"362","1177x3529",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"363","1177x3530",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"364","1177x3531",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"365","1177x3532",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"366","1177x3533",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"367","1177x3546",10,0.9767768,0.983333,0.969697,166687.814,522024,1262.18,23653.395,45.5,60,33,0,0,0,44.5,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"368","1177x3551",9,0.978394777777778,0.983333,0.972222,291108.973333333,522024,2465.19,522024,49.3333333333333,60,36,0,0,0,48.3333333333333,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"369","1177x3552",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"370","1177x4190",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"371","1177x4967",7,0.976983857142857,0.983333,0.972222,225133.251428571,522024,2465.19,2465.19,46.2857142857143,60,36,0,0,0,45.2857142857143,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"372","1177x4969",7,0.980158428571429,0.983333,0.972222,373578.625714286,522024,2465.19,522024,53.1428571428571,60,36,0,0,0,52.1428571428571,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"373","1177x4972",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"374","1177x5002",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"375","1177x5027",8,0.981944125,0.983333,0.972222,457079.14875,522024,2465.19,522024,57,60,36,0,0,0,56,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"376","1177x5047",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"377","1177x5054",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"378","1177x5092",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"379","1177x5182",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"380","1177x5227",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"381","1177x5272",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"382","1177x53",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"383","1177x5761",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"384","1177x58",6,0.974073833333333,0.983333,0.972222,89058.325,522024,2465.19,2465.19,40,60,36,0,0,0,39,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"385","1177x63",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"386","1177x7242",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"387","1177x7990",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"388","1177x80",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"389","1177x8450",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"390","1177x8451",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"391","1177x8452",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"392","1177x8453",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"393","1177x8454",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"394","1177x8455",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"395","1177x8468",10,0.97702,0.983333,0.969697,261883.692,522024,1262.18,262244.595,47.1,60,33,0,0,0,46.1,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"396","1177x8552",10,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"397","1177x8724",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"398","1177x9",3,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"399","1177x9375",10,0.9799997,0.983333,0.972222,366156.357,522024,2465.19,522024,52.8,60,36,0,0,0,51.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"400","1178x170",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"401","1178x2068",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"402","1178x2400",10,0.9584932,0.973913,0.954128,14714569000,45719500000,4909090000,7248580000,111.2,115,109,4.6,5,3,106.6,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"403","1178x2419",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"404","1178x2423",10,0.960757,0.973913,0.954128,19971109000,45719500000,4909090000,10786585000,112.5,115,109,4.4,5,3,108.1,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"405","1178x2425",10,0.9607965,0.973913,0.954128,20210812000,45719500000,4909090000,11985100000,112.6,115,109,4.4,5,3,108.2,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"406","1178x2426",10,0.9571248,0.973913,0.954128,13224229000,45719500000,4909090000,10786585000,112.1,115,109,4.8,5,3,107.3,112,104,4.8,5,3,4.8,5,3,0,0,0,107,"Learning","Learning"
"407","1178x2427",10,0.9589409,0.973913,0.954128,16597669000,45719500000,4909090000,10786585000,112.3,115,109,4.6,5,3,107.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"408","1178x2428",10,0.9604717,0.973913,0.954128,18795610000,45719500000,4909090000,9588070000,111.8,115,109,4.4,5,3,107.4,112,104,4.4,5,3,4.4,5,3,0,0,0,107,"Learning","Learning"
"409","1178x305",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"410","1178x35",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"411","1178x3528",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"412","1178x3529",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"413","1178x3530",3,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"414","1178x3531",7,0.981745714285714,0.983333,0.972222,447801.312857143,522024,2465.19,522024,56.5714285714286,60,36,0,0,0,55.5714285714286,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"415","1178x3532",4,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"416","1178x3533",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"417","1178x3546",10,0.9751607,0.983333,0.969697,114491.331,522024,1262.18,2465.19,42.5,60,33,0,0,0,41.5,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"418","1178x3606",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"419","1178x3666",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"420","1178x40",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"421","1178x4937",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"422","1178x4996",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"423","1178x5002",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"424","1178x5018",9,0.973456555555556,0.983333,0.972222,60193.9466666667,522024,2465.19,2465.19,38.6666666666667,60,36,0,0,0,37.6666666666667,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"425","1178x5044",9,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"426","1178x5047",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"427","1178x5051",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"428","1178x5092",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"429","1178x5182",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"430","1178x5227",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"431","1178x524",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"432","1178x5272",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"433","1178x6341",10,0.9755553,0.983333,0.972222,158332.833,522024,2465.19,2465.19,43.2,60,36,0,0,0,42.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"434","1178x69",6,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"435","1178x794",1,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"436","1178x80",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"437","1178x8450",5,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"438","1178x8451",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"439","1178x8452",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"440","1178x8453",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"441","1178x8454",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"442","1178x8455",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"443","1178x8468",10,0.9786249,0.983333,0.969697,222881.336,522024,1262.18,44841.6,49.2,60,33,0,0,0,48.2,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"444","1178x8791",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"445","1178x8985",10,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"446","1179x170",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"447","1179x2400",10,0.9591428,0.973913,0.954128,17544973000,45719500000,4909090000,11985100000,112.8,115,109,4.6,5,3,108.2,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"448","1179x2419",10,0.9589409,0.973913,0.954128,16597669000,45719500000,4909090000,10786585000,112.3,115,109,4.6,5,3,107.7,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"449","1179x2423",10,0.9546986,0.955752,0.954128,7260088000,11985100000,4909090000,4909090000,110.4,113,109,5,5,5,105.4,108,104,5,5,5,5,5,5,0,0,0,107,"Learning","Learning"
"450","1179x2425",10,0.9623668,0.973913,0.954128,22648456000,45719500000,4909090000,11985100000,112.2,115,109,4.2,5,3,108,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"451","1179x2426",10,0.9588575,0.973913,0.954128,16369474000,45719500000,4909090000,11985100000,112.1,115,109,4.6,5,3,107.5,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"452","1179x2427",10,0.9627355,0.973913,0.954128,24052150000,45719500000,4909090000,11985100000,113.1,115,109,4.2,5,3,108.9,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"453","1179x2428",10,0.9587785,0.973913,0.954128,15890068000,45719500000,4909090000,9588070000,111.9,115,109,4.6,5,3,107.3,112,104,4.6,5,3,4.6,5,3,0,0,0,107,"Learning","Learning"
"454","1179x25",6,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"455","1179x305",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"456","1179x3472",10,0.9766664,0.983333,0.972222,210288.714,522024,2465.19,2465.19,45.6,60,36,0,0,0,44.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"457","1179x35",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"458","1179x3528",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"459","1179x3529",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"460","1179x3530",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"461","1179x3531",7,0.978571142857143,0.983333,0.972222,299355.938571429,522024,2465.19,522024,49.7142857142857,60,36,0,0,0,48.7142857142857,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"462","1179x3532",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"463","1179x3533",6,0.979629333333333,0.983333,0.972222,348837.73,522024,2465.19,522024,52,60,36,0,0,0,51,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"464","1179x3546",10,0.9746557,0.983333,0.969697,114250.729,522024,1262.18,1863.685,41.9,60,33,0,0,0,40.9,59,32,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"465","1179x3549",7,0.981745714285714,0.983333,0.972222,447801.312857143,522024,2465.19,522024,56.5714285714286,60,36,0,0,0,55.5714285714286,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"466","1179x3571",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"467","1179x4719",10,0.9822219,0.983333,0.972222,470068.119,522024,2465.19,522024,57.6,60,36,0,0,0,56.6,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"468","1179x4816",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,106,"Learning","Learning"
"469","1179x4878",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,106,"Learning","Learning"
"470","1179x5002",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"471","1179x5037",8,0.976388625,0.983333,0.972222,197299.74375,522024,2465.19,2465.19,45,60,36,0,0,0,44,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"472","1179x5044",8,0.97499975,0.983333,0.972222,132354.8925,522024,2465.19,2465.19,42,60,36,0,0,0,41,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"473","1179x5047",4,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"474","1179x5092",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"475","1179x5182",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"476","1179x5227",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"477","1179x5272",2,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"478","1179x5941",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"479","1179x68",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"480","1179x80",3,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"481","1179x8328",2,0.983333,0.983333,0.983333,522024,522024,522024,522024,60,60,60,0,0,0,59,59,59,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"482","1179x8450",5,0.9744442,0.983333,0.972222,106376.952,522024,2465.19,2465.19,40.8,60,36,0,0,0,39.8,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"483","1179x8451",5,0.9788886,0.983333,0.972222,314200.476,522024,2465.19,522024,50.4,60,36,0,0,0,49.4,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"484","1179x8452",3,0.975925666666667,0.983333,0.972222,175651.46,522024,2465.19,2465.19,44,60,36,0,0,0,43,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"485","1179x8453",7,0.975396571428572,0.983333,0.972222,150910.564285714,522024,2465.19,2465.19,42.8571428571429,60,36,0,0,0,41.8571428571429,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"486","1179x8454",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"487","1179x8455",4,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"488","1179x8468",10,0.9746557,0.983333,0.969697,114250.729,522024,1262.18,1863.685,41.9,60,33,0,0,0,40.9,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"489","1179x8490",8,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"490","1179x8506",6,0.9792085,0.983333,0.969697,348637.228333333,522024,1262.18,522024,51.5,60,33,0,0,0,50.5,59,32,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"491","1179x8516",4,0.98055525,0.983333,0.972222,392134.2975,522024,2465.19,522024,54,60,36,0,0,0,53,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"492","1179x8997",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"493","1179x9107",10,0.9811108,0.983333,0.972222,418112.238,522024,2465.19,522024,55.2,60,36,0,0,0,54.2,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"494","1179x9715",10,0.9777775,0.983333,0.972222,262244.595,522024,2465.19,262244.595,48,60,36,0,0,0,47,59,35,1,1,1,0,0,0,0,0,0,108,"Learning","Learning"
"1","1180x14",9,0.977160222222222,0.983333,0.972222,233380.216666667,522024,2465.19,2465.19,46.6666666666667,60,36,0,0,0,45.6666666666667,59,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"2","1180x170",1,0.972222,0.972222,0.972222,2465.19,2465.19,2465.19,2465.19,36,36,36,0,0,0,35,35,35,1,1,1,0,0,0,0,0,0,107,"Learning","Learning"
"3","1180x2400",10,0.9624897,0.973913,0.954128,23116354000,45719500000,4909090000,11985100000,112.5,115,109,4.2,5,3,108.3,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
"4","1180x2419",10,0.9623668,0.973913,0.954128,22648456000,45719500000,4909090000,11985100000,112.2,115,109,4.2,5,3,108,112,104,4.2,5,3,4.2,5,3,0,0,0,107,"Learning","Learning"
