"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"16225",24,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16226",25,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16227",26,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16228",27,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16229",28,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16230",29,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16231",30,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16232",31,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16233",32,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16234",33,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16235",34,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16236",35,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16237",36,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16238",37,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16239",38,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16240",39,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16241",40,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16242",41,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16243",42,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16244",43,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16245",44,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16246",45,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16247",46,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16248",47,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16249",48,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16250",49,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16251",50,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16252",51,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16253",52,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16254",53,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16255",54,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16256",55,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16257",56,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16258",57,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16259",58,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16260",59,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16261",60,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16262",61,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16263",62,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16264",63,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16265",64,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16266",65,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16267",66,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16268",67,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16269",68,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16270",69,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16271",70,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16272",71,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16273",72,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16274",73,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16275",74,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16276",75,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16277",76,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16278",77,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16279",78,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16280",79,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16281",80,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16282",81,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16283",82,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16284",83,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16285",84,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16286",85,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16287",86,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16288",87,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16289",88,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16290",89,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16291",90,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16292",91,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16293",92,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16294",93,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",3.05176,1,82,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",163
"16295",94,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16296",95,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16297",96,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16298",97,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16299",98,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16300",99,"[82]vHoJmDJoqpEaDrdKktsHoJffoqHglwLJbffxlGqBmtCodrahduagBhCBwulGodKsDBfduheIzLCeGHkihi",4.76837,1,82,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",163
"16301",0,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16302",1,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16303",2,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16304",3,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16305",4,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16306",5,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16307",6,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16308",7,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16309",8,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16310",9,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16311",10,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16312",11,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16313",12,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16314",13,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16315",14,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16316",15,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",3.05176,1,91,4,0,4,0,0,0,0,0,2,2,1,1,1,1,"True",164
"16317",16,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16318",17,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16319",18,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16320",19,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16321",20,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16322",21,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16323",22,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16324",23,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16325",24,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16326",25,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16327",26,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16328",27,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16329",28,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16330",29,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16331",30,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",1.5625,0.75,91,4,1,3,2,0,0,0,0,3,2,1,1,1,0,"True",164
"16332",31,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
"16333",32,"[91]ofJdGHoqphDmKHoJLJyuGCsjgxphthtovAAJAwpsLmKcvDLgzyCvAKFKrHBBysiBAcxiueLGxEwjfdpyCmAopItmACo",4.76837,1,91,6,0,6,0,0,0,0,0,4,4,1,1,1,1,"True",164
