"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"17914",13,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.54743e+26,0.76875,97,160,37,123,37,37,0,37,37,43,43,80,43,37,37,"True",180
"17915",14,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.05648e+31,0.730088,97,226,61,165,61,61,0,61,61,55,55,110,49,61,61,"True",180
"17916",15,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.9807e+28,0.71831,97,213,60,153,60,60,0,60,60,46,46,107,47,60,60,"True",180
"17917",16,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.93428e+25,0.748503,97,167,42,125,42,42,0,42,42,42,42,83,41,42,42,"True",180
"17918",17,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.95148e+20,0.713376,97,157,45,112,45,45,0,45,45,35,35,77,32,45,45,"True",180
"17919",18,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.09485e+26,0.748571,97,175,44,131,44,44,0,44,44,36,36,95,51,44,44,"True",180
"17920",19,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",8.30767e+34,0.791878,97,197,41,156,41,41,0,41,41,54,54,102,61,41,41,"True",180
"17921",20,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.86856e+25,0.759259,97,162,39,123,39,39,0,39,39,39,39,84,45,39,39,"True",180
"17922",21,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",9.67141e+24,0.738372,97,172,45,127,45,45,0,45,45,42,42,85,40,45,45,"True",180
"17923",22,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.93428e+25,0.739884,97,173,45,128,45,45,0,45,45,45,45,83,38,45,45,"True",180
"17924",23,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.24519e+32,0.753555,97,211,52,159,52,52,0,52,52,54,54,105,53,52,52,"True",180
"17925",24,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.86856e+25,0.75,97,168,42,126,42,42,0,42,42,39,39,87,45,42,42,"True",180
"17926",25,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",7.92282e+28,0.784431,97,167,36,131,36,36,0,36,36,36,36,95,59,36,36,"True",180
"17927",26,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.9807e+28,0.765714,97,175,41,134,41,41,0,41,41,42,42,92,51,41,41,"True",180
"17928",27,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.02231e+23,0.730539,97,167,45,122,45,45,0,45,45,36,36,86,41,45,45,"True",180
"17929",28,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.04463e+23,0.763514,97,148,35,113,35,35,0,35,35,40,40,73,38,35,35,"True",180
"17930",29,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.95148e+20,0.734266,97,143,38,105,38,38,0,38,38,32,32,73,35,38,38,"True",180
"17931",30,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",9.67141e+24,0.75,97,164,41,123,41,41,0,41,41,37,37,86,45,41,41,"True",180
"17932",31,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.29807e+33,0.77665,97,197,44,153,44,44,0,44,44,51,51,102,58,44,44,"True",180
"17933",32,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.95176e+27,0.805369,97,149,29,120,29,29,0,29,29,55,55,65,36,29,29,"True",180
"17934",33,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.54743e+26,0.755952,97,168,41,127,41,41,0,41,41,34,34,93,52,41,41,"True",180
"17935",34,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",7.55579e+22,0.755102,97,147,36,111,36,36,0,36,36,39,39,72,36,36,36,"True",180
"17936",35,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.41785e+24,0.763158,97,152,36,116,36,36,0,36,36,38,38,78,42,36,36,"True",180
"17937",36,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.24519e+32,0.748837,97,215,54,161,54,54,0,54,54,55,55,106,52,54,54,"True",180
"17938",37,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.76461e+17,0.707143,97,140,41,99,41,41,0,41,41,29,29,70,29,41,41,"True",180
"17939",38,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.07692e+34,0.778325,97,203,45,158,45,45,0,45,45,52,52,106,61,45,45,"True",180
"17940",39,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.77789e+22,0.728395,97,162,44,118,44,44,0,44,44,47,47,71,27,44,44,"True",180
"17941",40,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.86856e+25,0.753012,97,166,41,125,41,41,0,41,41,41,41,84,43,41,41,"True",180
"17942",41,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.782051,97,156,34,122,34,34,0,34,34,44,44,78,44,34,34,"True",180
"17943",42,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.23794e+27,0.745856,97,181,46,135,46,46,0,46,46,38,38,97,51,46,46,"True",180
"17944",43,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.41785e+24,0.75641,97,156,38,118,38,38,0,38,38,32,32,86,48,38,38,"True",180
"17945",44,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.88895e+22,0.755245,97,143,35,108,35,35,0,35,35,43,43,65,30,35,35,"True",180
"17946",45,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.8357e+24,0.77551,97,147,33,114,33,33,0,33,33,42,42,72,39,33,33,"True",180
"17947",46,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.20893e+24,0.751592,97,157,39,118,39,39,0,39,39,45,45,73,34,39,39,"True",180
"17948",47,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.8357e+24,0.757962,97,157,38,119,38,38,0,38,38,44,44,75,37,38,38,"True",180
"17949",48,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.56812e+44,0.754325,97,289,71,218,71,71,0,71,71,71,71,147,76,71,71,"True",180
"17950",49,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.65846e+36,0.732558,97,258,69,189,69,69,0,69,69,53,53,136,67,69,69,"True",180
"17951",50,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.93428e+25,0.721925,97,187,52,135,52,52,0,52,52,37,37,98,46,52,52,"True",180
"17952",51,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.785714,97,154,33,121,33,33,0,33,33,46,46,75,42,33,33,"True",180
"17953",52,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",8.11296e+31,0.783784,97,185,40,145,40,40,0,40,40,47,47,98,58,40,40,"True",180
"17954",53,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.5353e+30,0.742718,97,206,53,153,53,53,0,53,53,42,42,111,58,53,53,"True",180
"17955",54,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.36118e+21,0.724359,97,156,43,113,43,43,0,43,43,36,36,77,34,43,43,"True",180
"17956",55,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.33825e+29,0.763441,97,186,44,142,44,44,0,44,44,44,44,98,54,44,44,"True",180
"17957",56,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.36118e+21,0.727273,97,154,42,112,42,42,0,42,42,37,37,75,33,42,42,"True",180
"17958",57,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.90296e+20,0.739437,97,142,37,105,37,37,0,37,37,28,28,77,40,37,37,"True",180
"17959",58,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.76461e+17,0.719697,97,132,37,95,37,37,0,37,37,29,29,66,29,37,37,"True",180
"17960",59,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",8.11296e+31,0.756098,97,205,50,155,50,50,0,50,50,65,65,90,40,50,50,"True",180
"17961",60,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.16913e+29,0.790419,97,167,35,132,35,35,0,35,35,48,48,84,49,35,35,"True",180
"17962",61,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.72237e+21,0.693989,97,183,56,127,56,56,0,56,56,35,35,92,36,56,56,"True",180
"17963",62,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.72237e+21,0.751773,97,141,35,106,35,35,0,35,35,40,40,66,31,35,35,"True",180
"17964",63,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.72237e+21,0.707602,97,171,50,121,50,50,0,50,50,36,36,85,35,50,50,"True",180
"17965",64,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.47588e+27,0.764706,97,170,40,130,40,40,0,40,40,48,48,82,42,40,40,"True",180
"17966",65,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.752874,97,174,43,131,43,43,0,43,43,38,38,93,50,43,43,"True",180
"17967",66,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.58456e+29,0.735294,97,204,54,150,54,54,0,54,54,57,57,93,39,54,54,"True",180
"17968",67,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.88895e+22,0.758865,97,141,34,107,34,34,0,34,34,34,34,73,39,34,34,"True",180
"17969",68,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.44115e+17,0.708955,97,134,39,95,39,39,0,39,39,35,35,60,21,39,39,"True",180
"17970",69,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.02231e+23,0.765517,97,145,34,111,34,34,0,34,34,40,40,71,37,34,34,"True",180
"17971",70,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.76461e+17,0.726562,97,128,35,93,35,35,0,35,35,27,27,66,31,35,35,"True",180
"17972",71,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.88895e+22,0.755245,97,143,35,108,35,35,0,35,35,41,41,67,32,35,35,"True",180
"17973",72,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",4.8357e+24,0.768212,97,151,35,116,35,35,0,35,35,39,39,77,42,35,35,"True",180
"17974",73,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.01412e+31,0.733945,97,218,58,160,58,58,0,58,58,56,56,104,46,58,58,"True",180
"17975",74,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.744444,97,180,46,134,46,46,0,46,46,37,37,97,51,46,46,"True",180
"17976",75,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.41785e+24,0.77027,97,148,34,114,34,34,0,34,34,43,43,71,37,34,34,"True",180
"17977",76,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.54743e+26,0.726316,97,190,52,138,52,52,0,52,52,42,42,96,44,52,52,"True",180
"17978",77,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.40282e+38,0.76569,97,239,56,183,56,56,0,56,56,65,65,118,62,56,56,"True",180
"17979",78,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.771605,97,162,37,125,37,37,0,37,37,53,53,72,35,37,37,"True",180
"17980",79,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.36118e+21,0.739726,97,146,38,108,38,38,0,38,38,41,41,67,29,38,38,"True",180
"17981",80,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",9.22337e+18,0.721429,97,140,39,101,39,39,0,39,39,28,28,73,34,39,39,"True",180
"17982",81,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.23794e+27,0.754286,97,175,43,132,43,43,0,43,43,47,47,85,42,43,43,"True",180
"17983",82,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",7.92282e+28,0.748691,97,191,48,143,48,48,0,48,48,44,44,99,51,48,48,"True",180
"17984",83,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.88895e+22,0.755245,97,143,35,108,35,35,0,35,35,26,26,82,47,35,35,"True",180
"17985",84,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.90296e+20,0.742857,97,140,36,104,36,36,0,36,36,36,36,68,32,36,36,"True",180
"17986",85,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.62259e+32,0.788043,97,184,39,145,39,39,0,39,39,53,53,92,53,39,39,"True",180
"17987",86,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",2.41785e+24,0.743902,97,164,42,122,42,42,0,42,42,31,31,91,49,42,42,"True",180
"17988",87,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.26765e+30,0.73913,97,207,54,153,54,54,0,54,54,37,37,116,62,54,54,"True",180
"17989",88,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",8.11296e+31,0.774869,97,191,43,148,43,43,0,43,43,53,53,95,52,43,43,"True",180
"17990",89,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.47574e+20,0.729167,97,144,39,105,39,39,0,39,39,32,32,73,34,39,39,"True",180
"17991",90,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.1897e+26,0.76506,97,166,39,127,39,39,0,39,39,42,42,85,46,39,39,"True",180
"17992",91,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",5.84601e+48,0.743202,97,331,85,246,85,85,0,85,85,78,78,168,83,85,85,"True",180
"17993",92,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.77789e+22,0.760563,97,142,34,108,34,34,0,34,34,35,35,73,39,34,34,"True",180
"17994",93,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.88895e+22,0.751724,97,145,36,109,36,36,0,36,36,41,41,68,32,36,36,"True",180
"17995",94,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",1.01412e+31,0.760204,97,196,47,149,47,47,0,47,47,52,52,97,50,47,47,"True",180
"17996",95,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",9.67141e+24,0.727778,97,180,49,131,49,49,0,49,49,35,35,96,47,49,49,"True",180
"17997",96,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.09485e+26,0.780645,97,155,34,121,34,34,0,34,34,43,43,78,44,34,34,"True",180
"17998",97,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",8.11296e+31,0.748815,97,211,53,158,53,53,0,53,53,62,62,96,43,53,53,"True",180
"17999",98,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",3.09485e+26,0.73262,97,187,50,137,50,50,0,50,50,40,40,97,47,50,50,"True",180
"18000",99,"[97]rCjuqaFhNNwtvkcaFPfkHOKHbNJoaKgcHqJCabICqhfIxfNfjLkonNLspNrgBRKHxcNGPQCILCbShuQzgiqQyozGqwSBMAqOA",6.04463e+23,0.740741,97,162,42,120,42,42,0,42,42,37,37,83,41,42,42,"True",180
"18001",0,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",1.88895e+22,0.726708,129,161,44,117,44,44,0,44,44,36,36,81,37,44,44,"True",181
"18002",1,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",2.41785e+24,0.735294,129,170,45,125,45,45,0,45,45,43,43,82,37,45,45,"True",181
"18003",2,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.09485e+26,0.763636,129,165,39,126,39,39,0,39,39,42,42,84,45,39,39,"True",181
"18004",3,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",7.55579e+22,0.730061,129,163,44,119,44,44,0,44,44,34,34,85,41,44,44,"True",181
"18005",4,"[129]FRKHRCNJHowbCemepHfknnIStcDRNkuQeRNbGFNJRaqILqQABkrIseJDBkuPgizvyjjRamJfpghswnlJvNQJdgAyfvhmKGaaKyCjEJscQdDpnfOGJSyOLdMunSdQSmlpL",3.09485e+26,0.751445,129,173,43,130,43,43,0,43,43,42,42,88,45,43,43,"True",181
