"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"17384",40,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.69319e+13,1,99,139,0,139,0,0,0,0,0,84,84,55,55,0,0,182
"17385",41,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17386",42,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17387",43,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17388",44,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17389",45,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17390",46,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17391",47,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17392",48,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17393",49,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17394",50,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",1.40884e+14,1,99,145,0,145,0,0,0,0,0,87,87,58,58,0,0,182
"17395",51,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17396",52,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17397",53,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17398",54,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17399",55,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17400",56,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17401",57,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17402",58,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17403",59,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17404",60,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17405",61,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17406",62,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17407",63,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17408",64,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17409",65,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",9.68148e+12,1,99,133,0,133,0,0,0,0,0,84,84,49,49,0,0,182
"17410",66,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17411",67,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17412",68,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17413",69,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17414",70,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17415",71,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17416",72,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17417",73,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17418",74,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",3.96553e+12,1,99,129,0,129,0,0,0,0,0,80,80,49,49,0,0,182
"17419",75,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17420",76,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17421",77,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17422",78,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17423",79,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17424",80,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17425",81,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17426",82,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17427",83,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17428",84,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17429",85,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17430",86,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17431",87,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17432",88,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17433",89,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17434",90,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",7.21326e+13,1,99,142,0,142,0,0,0,0,0,88,88,54,54,0,0,182
"17435",91,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",1.89091e+13,1,99,136,0,136,0,0,0,0,0,85,85,51,51,0,0,182
"17436",92,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",6.19615e+12,1,99,131,0,131,0,0,0,0,0,82,82,49,49,0,0,182
"17437",93,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",1.89091e+13,1,99,136,0,136,0,0,0,0,0,84,84,52,52,0,0,182
"17438",94,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,64,64,40,40,0,0,182
"17439",95,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17440",96,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17441",97,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",14981400000,1,99,104,0,104,0,0,0,0,0,70,70,34,34,0,0,182
"17442",98,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17443",99,"[99]ogfcMchcqccFHbPiascicojcwccupcczNcMHcOJiccPFwhnMGcavgttcfHcmcHORkvNKlnHyybPcRccncidPfNtccPKfmDfaccv",172723000,1,99,84,0,84,0,0,0,0,0,56,56,28,28,0,0,182
"17444",0,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",8.31633e+11,0.912162,88,148,13,135,13,13,0,13,13,92,79,1,1,55,55,183
"17445",1,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.53794e+12,0.889571,88,163,18,145,18,18,0,18,18,103,85,3,3,57,57,183
"17446",2,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.18008e+11,0.908451,88,142,13,129,13,13,0,13,13,91,78,3,3,48,48,183
"17447",3,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.03954e+12,0.93007,88,143,10,133,10,10,0,10,10,92,82,3,3,48,48,183
"17448",4,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.51273e+13,0.894737,88,171,18,153,18,18,0,18,18,106,88,1,1,64,64,183
"17449",5,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.62428e+12,0.919463,88,149,12,137,12,12,0,12,12,93,81,1,1,55,55,183
"17450",6,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.17243e+12,0.885542,88,166,19,147,19,19,0,19,19,101,82,1,1,64,64,183
"17451",7,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.29943e+12,0.930556,88,144,10,134,10,10,0,10,10,97,87,1,1,46,46,183
"17452",8,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.1162e+11,0.895105,88,143,15,128,15,15,0,15,15,92,77,3,3,48,48,183
"17453",9,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.17243e+12,0.926667,88,150,11,139,11,11,0,11,11,94,83,1,1,55,55,183
"17454",10,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",7.74518e+12,0.892857,88,168,18,150,18,18,0,18,18,103,85,1,1,64,64,183
"17455",11,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.96553e+12,0.921569,88,153,12,141,12,12,0,12,12,97,85,1,1,55,55,183
"17456",12,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.69319e+13,0.916168,88,167,14,153,14,14,0,14,14,102,88,1,1,64,64,183
"17457",13,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.39525e+11,0.901408,88,142,14,128,14,14,0,14,14,91,77,3,3,48,48,183
"17458",14,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.17243e+12,0.932432,88,148,10,138,10,10,0,10,10,92,82,1,1,55,55,183
"17459",15,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.75164e+14,0.893617,88,188,20,168,20,20,0,20,20,119,99,3,3,66,66,183
"17460",16,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",8.31633e+11,0.929577,88,142,10,132,10,10,0,10,10,95,85,1,1,46,46,183
"17461",17,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",8.31633e+11,0.923611,88,144,11,133,11,11,0,11,11,97,86,1,1,46,46,183
"17462",18,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",4.29944e+14,0.867647,88,204,27,177,27,27,0,27,27,126,99,3,3,75,75,183
"17463",19,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.03954e+12,0.907285,88,151,14,137,14,14,0,14,14,95,81,1,1,55,55,183
"17464",20,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.36364e+13,0.941935,88,155,9,146,9,9,0,9,9,99,90,1,1,55,55,183
"17465",21,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",5.77061e+13,0.91716,88,169,14,155,14,14,0,14,14,104,90,1,1,64,64,183
"17466",22,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.03954e+12,0.924138,88,145,11,134,11,11,0,11,11,94,83,3,3,48,48,183
"17467",23,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.53794e+12,0.915033,88,153,13,140,13,13,0,13,13,97,84,1,1,55,55,183
"17468",24,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.40637e+11,0.915493,88,142,12,130,12,12,0,12,12,91,79,3,3,48,48,183
"17469",25,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.64011e+15,0.90625,88,192,18,174,18,18,0,18,18,118,100,1,1,73,73,183
"17470",26,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.69319e+13,0.911243,88,169,15,154,15,15,0,15,15,104,89,1,1,64,64,183
"17471",27,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.43955e+14,0.89418,88,189,20,169,20,20,0,20,20,124,104,1,1,64,64,183
"17472",28,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",4.95692e+12,0.933333,88,150,10,140,10,10,0,10,10,94,84,1,1,55,55,183
"17473",29,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.62428e+12,0.92517,88,147,11,136,11,11,0,11,11,100,89,1,1,46,46,183
"17474",30,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",4.25796e+11,0.910345,88,145,13,132,13,13,0,13,13,94,81,3,3,48,48,183
"17475",31,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",9.68148e+12,0.893491,88,169,18,151,18,18,0,18,18,104,86,1,1,64,64,183
"17476",32,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.03035e+12,0.925676,88,148,11,137,11,11,0,11,11,92,81,1,1,55,55,183
"17477",33,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.76105e+14,0.876289,88,194,24,170,24,24,0,24,24,120,96,1,1,73,73,183
"17478",34,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",4.95692e+12,0.939189,88,148,9,139,9,9,0,9,9,101,92,1,1,46,46,183
"17479",35,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",7.74518e+12,0.94,88,150,9,141,9,9,0,9,9,94,85,1,1,55,55,183
"17480",36,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",8.31633e+11,0.923611,88,144,11,133,11,11,0,11,11,97,86,1,1,46,46,183
"17481",37,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.18008e+11,0.908451,88,142,13,129,13,13,0,13,13,91,78,3,3,48,48,183
"17482",38,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.95455e+13,0.870968,88,186,24,162,24,24,0,24,24,112,88,1,1,73,73,183
"17483",39,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",3.69319e+13,0.863874,88,191,26,165,26,26,0,26,26,117,91,1,1,73,73,183
"17484",40,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",8.39735e+14,0.873171,88,205,26,179,26,26,0,26,26,122,96,1,1,82,82,183
"17485",41,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.03954e+12,0.93007,88,143,10,133,10,10,0,10,10,96,86,1,1,46,46,183
"17486",42,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",2.03035e+12,0.9375,88,144,9,135,9,9,0,9,9,97,88,1,1,46,46,183
"17487",43,"[88]wguepdcLNkEsaJPiHcOaJSacwcdCuwRcNMxcqRwcdhyxcPzNcIqjMbkFBdKaGtpogbncgobAQcHPtheOacPGhsub",1.62428e+12,0.913907,88,151,13,138,13,13,0,13,13,95,82,1,1,55,55,183
