"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"16212",11,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16213",12,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16214",13,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16215",14,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16216",15,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16217",16,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16218",17,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16219",18,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16220",19,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16221",20,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16222",21,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16223",22,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16224",23,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16225",24,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16226",25,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16227",26,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16228",27,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16229",28,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16230",29,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16231",30,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16232",31,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16233",32,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16234",33,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16235",34,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16236",35,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16237",36,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16238",37,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16239",38,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16240",39,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16241",40,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16242",41,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16243",42,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16244",43,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16245",44,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16246",45,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16247",46,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16248",47,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16249",48,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16250",49,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16251",50,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16252",51,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16253",52,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16254",53,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16255",54,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16256",55,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16257",56,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16258",57,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16259",58,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16260",59,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16261",60,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16262",61,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16263",62,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16264",63,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16265",64,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16266",65,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16267",66,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16268",67,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16269",68,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16270",69,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16271",70,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16272",71,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16273",72,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16274",73,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16275",74,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16276",75,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16277",76,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16278",77,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16279",78,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16280",79,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16281",80,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16282",81,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16283",82,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16284",83,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16285",84,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16286",85,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16287",86,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16288",87,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16289",88,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16290",89,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16291",90,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16292",91,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16293",92,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16294",93,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16295",94,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16296",95,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16297",96,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16298",97,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16299",98,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",1,0,100,1,0,0,1,0,0,0,0,0,0,1,0,0,0,"True",1501,163
"16300",99,"[100]KGqyqFILSzSxGMfHBBdqMAwLqlrAAaOinwtabpoFgDzHlNKsHIfJsrmHGbyBwNgmuubBMHuJHddASlxcacHSFaLmAGpEldgljMtl",4,1,100,1,0,1,0,0,0,0,0,0,0,1,1,0,0,"True",1501,163
"16301",0,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",8,1,81,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1501,164
"16302",1,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16303",2,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",1,0,81,1,248,0,249,0,0,0,0,248,0,0,0,1,0,"True",1503,164
"16304",3,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16305",4,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
"16306",5,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16307",6,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1500,164
"16308",7,"[81]dfDMonrMivmuHMLuGEHoJqdRxRsHPniQHPdcIwACFPxMrcsLvJqfrtMutafMJcbIijjfjNaghOGSHijNe",4,1,81,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1500,164
