"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","seed"
"18538",37,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",64,0.857143,84,7,0,6,1,0,0,0,0,0,0,0,0,7,6,"True",186
"18539",38,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18540",39,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,0.833333,84,6,0,5,1,0,0,0,0,5,5,0,0,1,0,"True",186
"18541",40,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18542",41,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18543",42,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,1,84,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",186
"18544",43,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",186
"18545",44,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18546",45,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18547",46,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,0.833333,84,6,0,5,1,0,0,0,0,2,2,0,0,4,3,"True",186
"18548",47,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",186
"18549",48,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,0.8,84,5,0,4,1,0,0,0,0,2,2,0,0,3,2,"True",186
"18550",49,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18551",50,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18552",51,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",64,0.857143,84,7,0,6,1,0,0,0,0,5,5,0,0,2,1,"True",186
"18553",52,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,0.833333,84,6,0,5,1,0,0,0,0,2,2,0,0,4,3,"True",186
"18554",53,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18555",54,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",8,1,84,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",186
"18556",55,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,0.833333,84,6,0,5,1,0,0,0,0,3,3,0,0,3,2,"True",186
"18557",56,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",186
"18558",57,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",186
"18559",58,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18560",59,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18561",60,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,1,84,4,0,4,0,0,0,0,0,3,3,0,0,1,1,"True",186
"18562",61,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18563",62,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18564",63,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18565",64,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18566",65,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,1,1,0,0,2,2,"True",186
"18567",66,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,0.8,84,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",186
"18568",67,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",64,1,84,5,0,5,0,0,0,0,0,0,0,0,0,5,5,"True",186
"18569",68,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,0,0,0,0,3,3,"True",186
"18570",69,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,0.8,84,5,0,4,1,0,0,0,0,3,3,0,0,2,1,"True",186
"18571",70,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",186
"18572",71,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18573",72,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",128,1,84,6,0,6,0,0,0,0,0,5,5,0,0,1,1,"True",186
"18574",73,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1024,0.909091,84,11,0,10,1,0,0,0,0,3,3,0,0,8,7,"True",186
"18575",74,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",186
"18576",75,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18577",76,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1024,0.909091,84,11,0,10,1,0,0,0,0,3,3,0,0,8,7,"True",186
"18578",77,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18579",78,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,1,84,4,0,4,0,0,0,0,0,2,2,0,0,2,2,"True",186
"18580",79,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",186
"18581",80,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18582",81,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18583",82,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",186
"18584",83,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2048,0.916667,84,12,0,11,1,0,0,0,0,6,6,0,0,6,5,"True",186
"18585",84,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",512,0.9,84,10,0,9,1,0,0,0,0,4,4,0,0,6,5,"True",186
"18586",85,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18587",86,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18588",87,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",32,1,84,4,0,4,0,0,0,0,0,1,1,0,0,3,3,"True",186
"18589",88,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,0,0,0,0,3,2,"True",186
"18590",89,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",186
"18591",90,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,1,1,0,0,1,0,"True",186
"18592",91,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18593",92,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18594",93,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",8,0.75,84,4,0,3,1,0,0,0,0,1,1,0,0,3,2,"True",186
"18595",94,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",1,0,84,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",186
"18596",95,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",2,0.5,84,2,0,1,1,0,0,0,0,0,0,0,0,2,1,"True",186
"18597",96,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",64,0.857143,84,7,0,6,1,0,0,0,0,4,4,0,0,3,2,"True",186
"18598",97,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",16,1,84,3,0,3,0,0,0,0,0,0,0,0,0,3,3,"True",186
"18599",98,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,1,1,0,0,2,1,"True",186
"18600",99,"[84]huHGfNJSBLCMNAtjfqKJBkQFajavfHhisQduPfQgiGMJApatmQawpyBzMSsOmDKgiBdelHoxpcayDougriFk",4,0.666667,84,3,0,2,1,0,0,0,0,2,2,0,0,1,0,"True",186
"18601",0,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.67141e+24,0.738372,75,172,44,127,45,44,0,44,44,38,38,44,44,90,45,"True",187
"18602",1,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.33825e+29,0.769231,75,182,41,140,42,41,0,41,41,46,46,41,41,95,53,"True",187
"18603",2,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.77789e+22,0.722892,75,166,46,120,46,46,0,46,46,35,35,46,46,85,39,"True",187
"18604",3,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.33825e+29,0.775281,75,178,40,138,40,40,0,40,40,52,52,40,40,86,46,"True",187
"18605",4,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.96141e+28,0.755435,75,184,44,139,45,44,0,44,44,48,48,44,44,92,47,"True",187
"18606",5,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.9807e+28,0.759777,75,179,43,136,43,43,0,43,43,42,42,43,43,94,51,"True",187
"18607",6,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.54743e+26,0.752941,75,170,41,128,42,41,0,41,41,40,40,41,41,89,47,"True",187
"18608",7,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.737143,75,175,45,129,46,45,0,45,45,40,40,45,45,90,44,"True",187
"18609",8,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.41785e+24,0.724719,75,178,49,129,49,49,0,49,49,32,32,49,49,97,48,"True",187
"18610",9,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.739884,75,173,45,128,45,45,0,45,45,30,30,45,45,98,53,"True",187
"18611",10,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.748538,75,171,43,128,43,43,0,43,43,40,40,43,43,88,45,"True",187
"18612",11,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.16913e+29,0.77095,75,179,41,138,41,41,0,41,41,46,46,41,41,92,51,"True",187
"18613",12,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.751412,75,177,43,133,44,43,0,43,43,43,43,43,43,91,47,"True",187
"18614",13,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.02231e+23,0.725146,75,171,46,124,47,46,0,46,46,38,38,46,46,87,40,"True",187
"18615",14,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.1897e+26,0.747191,75,178,45,133,45,45,0,45,45,45,45,45,45,88,43,"True",187
"18616",15,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.751412,75,177,43,133,44,43,0,43,43,37,37,43,43,97,53,"True",187
"18617",16,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.95176e+27,0.76,75,175,41,133,42,41,0,41,41,46,46,41,41,88,46,"True",187
"18618",17,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.90352e+27,0.764368,75,174,41,133,41,41,0,41,41,40,40,41,41,93,52,"True",187
"18619",18,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",5.0706e+30,0.770053,75,187,42,144,43,42,0,42,42,50,50,42,42,95,52,"True",187
"18620",19,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.748603,75,179,45,134,45,45,0,45,45,41,41,45,45,93,48,"True",187
"18621",20,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.74269,75,171,44,127,44,44,0,44,44,40,40,44,44,87,43,"True",187
"18622",21,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.8357e+24,0.731429,75,175,46,128,47,46,0,46,46,48,48,46,46,81,34,"True",187
"18623",22,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.44473e+21,0.704545,75,176,51,124,52,51,0,51,51,36,36,51,51,89,37,"True",187
"18624",23,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.96141e+28,0.767045,75,176,40,135,41,40,0,40,40,49,49,40,40,87,46,"True",187
"18625",24,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.751479,75,169,42,127,42,42,0,42,42,40,40,42,42,87,45,"True",187
"18626",25,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.54743e+26,0.733696,75,184,49,135,49,49,0,49,49,43,43,49,49,92,43,"True",187
"18627",26,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.33825e+29,0.775281,75,178,40,138,40,40,0,40,40,44,44,40,40,94,54,"True",187
"18628",27,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.02824e+31,0.787709,75,179,38,141,38,38,0,38,38,52,52,38,38,89,51,"True",187
"18629",28,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",6.33825e+29,0.781609,75,174,37,136,38,37,0,37,37,54,54,37,37,83,45,"True",187
"18630",29,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.23794e+27,0.751412,75,177,43,133,44,43,0,43,43,39,39,43,43,95,51,"True",187
"18631",30,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.96141e+28,0.767045,75,176,40,135,41,40,0,40,40,49,49,40,40,87,46,"True",187
"18632",31,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.55579e+22,0.721893,75,169,47,122,47,47,0,47,47,32,32,47,47,90,43,"True",187
"18633",32,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.95176e+27,0.766082,75,171,39,131,40,39,0,39,39,44,44,39,39,88,48,"True",187
"18634",33,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.47588e+27,0.758621,75,174,42,132,42,42,0,42,42,49,49,42,42,83,41,"True",187
"18635",34,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",2.41785e+24,0.738095,75,168,44,124,44,44,0,44,44,32,32,44,44,92,48,"True",187
"18636",35,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",5.0706e+30,0.770053,75,187,42,144,43,42,0,42,42,56,56,42,42,89,46,"True",187
"18637",36,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.55579e+22,0.719298,75,171,47,123,48,47,0,47,47,37,37,47,47,87,39,"True",187
"18638",37,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",9.67141e+24,0.746988,75,166,42,124,42,42,0,42,42,42,42,42,42,82,40,"True",187
"18639",38,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.745665,75,173,44,129,44,44,0,44,44,46,46,44,44,83,39,"True",187
"18640",39,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.740113,75,177,45,131,46,45,0,45,45,39,39,45,45,93,47,"True",187
"18641",40,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.9807e+28,0.759777,75,179,43,136,43,43,0,43,43,39,39,43,43,97,54,"True",187
"18642",41,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",4.8357e+24,0.739645,75,169,43,125,44,43,0,43,43,42,42,43,43,84,40,"True",187
"18643",42,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.02231e+23,0.727811,75,169,45,123,46,45,0,45,45,40,40,45,45,84,38,"True",187
"18644",43,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.739884,75,173,44,128,45,44,0,44,44,35,35,44,44,94,49,"True",187
"18645",44,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",3.16913e+29,0.777143,75,175,38,136,39,38,0,38,38,55,55,38,38,82,43,"True",187
"18646",45,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.88895e+22,0.715976,75,169,47,121,48,47,0,47,47,36,36,47,47,86,38,"True",187
"18647",46,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",7.73713e+25,0.745665,75,173,43,129,44,43,0,43,43,45,45,43,43,85,41,"True",187
"18648",47,"[75]qpKeCmiFjxjAxemcEkwHRLDgxyMIkwwwcwAwOJHPDNJSLGqRIIilmxJEDayfjdKarJidKRltsIK",1.93428e+25,0.731844,75,179,48,131,48,48,0,48,48,46,46,48,48,85,37,"True",187
